unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
New England PatriotsvsPittsburgh Steelers_2015,2015,1,New England Patriots,NE,28,21,Pittsburgh Steelers,PIT,NE,-7.0,51.0,-7.0,52.0,New England Patriots,New England Patriots,1.0,-0.5,-1.0,0.0,1.0
Chicago BearsvsGreen Bay Packers_2015,2015,1,Chicago Bears,CHI,23,31,Green Bay Packers,GB,GB,-6.5,48.5,-6.5,50.0,Green Bay Packers,Green Bay Packers,1.0,-1.0,-1.5,0.0,1.0
Arizona CardinalsvsNew Orleans Saints_2015,2015,1,Arizona Cardinals,ARI,31,19,New Orleans Saints,NO,ARI,-2.5,48.5,-2.5,47.0,Arizona Cardinals,Arizona Cardinals,1.0,0.5,1.5,0.0,0.0
Denver BroncosvsBaltimore Ravens_2015,2015,1,Denver Broncos,DEN,19,13,Baltimore Ravens,BAL,DEN,-4.5,46.5,-4.5,49.5,Denver Broncos,Denver Broncos,1.0,0.0,-3.0,0.0,0.0
Washington RedskinsvsMiami Dolphins_2015,2015,1,Washington Redskins,WAS,10,17,Miami Dolphins,MIA,MIA,-4.0,45.5,-3.5,43.0,Miami Dolphins,Miami Dolphins,1.0,0.5,2.5,0.0,0.0
San Diego ChargersvsDetroit Lions_2015,2015,1,San Diego Chargers,LAC,33,28,Detroit Lions,DET,LAC,-3.5,45.5,-3.0,46.0,San Diego Chargers,San Diego Chargers,1.0,-0.5,-0.5,0.0,1.0
Buffalo BillsvsIndianapolis Colts_2015,2015,1,Buffalo Bills,BUF,27,14,Indianapolis Colts,IND,IND,-1.0,44.5,-2.5,46.0,Indianapolis Colts,Indianapolis Colts,1.0,-1.5,-1.5,0.0,1.0
Oakland RaidersvsCincinnati Bengals_2015,2015,1,Oakland Raiders,OAK,13,33,Cincinnati Bengals,CIN,OAK,-3.0,43.0,-3.5,43.5,Cincinnati Bengals,Cincinnati Bengals,1.0,-0.5,-0.5,0.0,1.0
San Francisco 49ersvsMinnesota Vikings_2015,2015,1,San Francisco 49ers,SF,20,3,Minnesota Vikings,MIN,MIN,-2.5,42.5,-2.5,41.5,Minnesota Vikings,Minnesota Vikings,1.0,0.0,1.0,0.0,0.0
St. Louis RamsvsSeattle Seahawks_2015,2015,1,St. Louis Rams,LAR,34,31,Seattle Seahawks,SEA,SEA,-3.5,41.0,-4.0,41.5,Seattle Seahawks,Seattle Seahawks,1.0,-0.5,0.0,0.0,1.0
Jacksonville JaguarsvsCarolina Panthers_2015,2015,1,Jacksonville Jaguars,JAX,9,20,Carolina Panthers,CAR,CAR,-3.0,41.0,-3.0,41.0,Carolina Panthers,Carolina Panthers,1.0,0.0,0.0,0.0,0.0
Tampa Bay BuccaneersvsTennessee Titans_2015,2015,1,Tampa Bay Buccaneers,TB,14,42,Tennessee Titans,TEN,TB,-3.0,40.5,-3.0,42.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,0.0,-1.5,0.0,0.0
Houston TexansvsKansas City Chiefs_2015,2015,1,Houston Texans,HOU,20,27,Kansas City Chiefs,KC,KC,-1.0,40.5,-1.0,41.0,Houston Texans,Kansas City Chiefs,0.0,2.0,0.0,0.0,0.0
New York JetsvsCleveland Browns_2015,2015,1,New York Jets,NYJ,31,10,Cleveland Browns,CLE,NYJ,-3.5,38.5,-3.0,40.0,New York Jets,New York Jets,1.0,-0.5,-1.0,0.0,1.0
Philadelphia EaglesvsDallas Cowboys_2015,2015,2,Philadelphia Eagles,PHI,10,20,Dallas Cowboys,DAL,PHI,-6.5,54.0,-5.5,55.0,Philadelphia Eagles,Philadelphia Eagles,1.0,-1.5,-2.0,0.0,1.0
New York GiantsvsAtlanta Falcons_2015,2015,2,New York Giants,NYG,20,24,Atlanta Falcons,ATL,NYG,-2.0,50.0,-2.0,51.0,New York Giants,New York Giants,1.0,0.0,-1.5,0.0,0.0
Green Bay PackersvsSeattle Seahawks_2015,2015,2,Green Bay Packers,GB,27,17,Seattle Seahawks,SEA,GB,-3.0,49.5,-3.0,49.0,Green Bay Packers,Green Bay Packers,1.0,-0.5,0.0,0.0,1.0
Cincinnati BengalsvsSan Diego Chargers_2015,2015,2,Cincinnati Bengals,CIN,24,19,San Diego Chargers,LAC,CIN,-3.5,48.0,-3.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1.0,0.0,2.0,0.0,0.0
New Orleans SaintsvsTampa Bay Buccaneers_2015,2015,2,New Orleans Saints,NO,19,26,Tampa Bay Buccaneers,TB,NO,-9.0,47.0,-10.5,48.5,New Orleans Saints,New Orleans Saints,1.0,1.0,-1.5,0.0,0.0
Pittsburgh SteelersvsSan Francisco 49ers_2015,2015,2,Pittsburgh Steelers,PIT,43,18,San Francisco 49ers,SF,PIT,-6.0,46.0,-5.0,44.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-1.0,2.0,0.0,1.0
Indianapolis ColtsvsNew York Jets_2015,2015,2,Indianapolis Colts,IND,7,20,New York Jets,NYJ,IND,-6.0,46.0,-7.0,47.0,Indianapolis Colts,Indianapolis Colts,1.0,1.0,-1.5,0.0,0.0
Chicago BearsvsArizona Cardinals_2015,2015,2,Chicago Bears,CHI,23,48,Arizona Cardinals,ARI,ARI,-2.0,46.0,-1.5,44.5,Arizona Cardinals,Arizona Cardinals,1.0,0.5,1.0,0.0,0.0
Buffalo BillsvsNew England Patriots_2015,2015,2,Buffalo Bills,BUF,32,40,New England Patriots,NE,BUF,-1.0,44.5,0.0,45.0,New England Patriots,Buffalo Bills,0.0,-2.0,0.0,0.0,0.0
Minnesota VikingsvsDetroit Lions_2015,2015,2,Minnesota Vikings,MIN,26,16,Detroit Lions,DET,MIN,-2.5,44.0,-3.0,44.0,Minnesota Vikings,Minnesota Vikings,1.0,0.5,0.0,0.0,0.0
Jacksonville JaguarsvsMiami Dolphins_2015,2015,2,Jacksonville Jaguars,JAX,23,20,Miami Dolphins,MIA,MIA,-6.0,42.0,-6.0,41.5,Miami Dolphins,Miami Dolphins,1.0,-1.0,1.0,0.0,1.0
Oakland RaidersvsBaltimore Ravens_2015,2015,2,Oakland Raiders,OAK,37,33,Baltimore Ravens,BAL,BAL,-6.0,42.0,-6.0,43.0,Baltimore Ravens,Baltimore Ravens,1.0,0.0,-1.0,0.0,0.0
Kansas City ChiefsvsDenver Broncos_2015,2015,2,Kansas City Chiefs,KC,24,31,Denver Broncos,DEN,KC,-3.0,42.0,-3.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,-1.5,0.0,0.0
Carolina PanthersvsHouston Texans_2015,2015,2,Carolina Panthers,CAR,24,17,Houston Texans,HOU,CAR,-3.0,41.0,-3.0,40.5,Carolina Panthers,Carolina Panthers,1.0,0.0,0.5,0.0,0.0
Washington RedskinsvsSt. Louis Rams_2015,2015,2,Washington Redskins,WAS,24,10,St. Louis Rams,LAR,LAR,-3.0,41.0,-3.0,42.0,St. Louis Rams,St. Louis Rams,1.0,0.0,-1.0,0.0,0.0
Cleveland BrownsvsTennessee Titans_2015,2015,2,Cleveland Browns,CLE,28,14,Tennessee Titans,TEN,TEN,-1.0,41.0,-2.5,41.5,Cleveland Browns,Cleveland Browns,1.0,1.5,-0.5,0.0,0.0
New England PatriotsvsJacksonville Jaguars_2015,2015,3,New England Patriots,NE,51,17,Jacksonville Jaguars,JAX,NE,-14.0,49.0,-13.5,48.0,New England Patriots,New England Patriots,1.0,-1.0,0.5,0.0,1.0
St. Louis RamsvsPittsburgh Steelers_2015,2015,3,St. Louis Rams,LAR,6,12,Pittsburgh Steelers,PIT,LAR,-1.0,48.5,-1.0,47.0,St. Louis Rams,St. Louis Rams,1.0,-0.5,1.5,0.0,1.0
Green Bay PackersvsKansas City Chiefs_2015,2015,3,Green Bay Packers,GB,38,28,Kansas City Chiefs,KC,GB,-5.5,47.5,-6.5,48.0,Green Bay Packers,Green Bay Packers,1.0,2.0,-1.0,0.0,0.0
New York JetsvsPhiladelphia Eagles_2015,2015,3,New York Jets,NYJ,17,24,Philadelphia Eagles,PHI,NYJ,-3.0,47.0,0.0,47.0,Philadelphia Eagles,New York Jets,0.0,-3.0,0.0,1.0,0.0
Tennessee TitansvsIndianapolis Colts_2015,2015,3,Tennessee Titans,TEN,33,35,Indianapolis Colts,IND,IND,-3.5,46.5,-3.5,45.0,Indianapolis Colts,Indianapolis Colts,1.0,-0.5,1.5,0.0,1.0
Minnesota VikingsvsSan Diego Chargers_2015,2015,3,Minnesota Vikings,MIN,31,14,San Diego Chargers,LAC,MIN,-2.0,45.5,-3.0,45.0,Minnesota Vikings,Minnesota Vikings,1.0,0.5,0.5,0.0,0.0
Baltimore RavensvsCincinnati Bengals_2015,2015,3,Baltimore Ravens,BAL,24,28,Cincinnati Bengals,CIN,BAL,-1.5,45.5,-3.0,44.5,Baltimore Ravens,Baltimore Ravens,1.0,0.5,1.0,0.0,0.0
Arizona CardinalsvsSan Francisco 49ers_2015,2015,3,Arizona Cardinals,ARI,47,7,San Francisco 49ers,SF,ARI,-7.0,45.0,-6.0,44.0,Arizona Cardinals,Arizona Cardinals,1.0,-1.0,1.0,0.0,1.0
New York GiantsvsWashington Redskins_2015,2015,3,New York Giants,NYG,32,21,Washington Redskins,WAS,NYG,-3.0,45.0,-4.0,44.0,New York Giants,New York Giants,1.0,1.0,1.0,0.0,0.0
Detroit LionsvsDenver Broncos_2015,2015,3,Detroit Lions,DET,12,24,Denver Broncos,DEN,DEN,-3.0,45.0,-3.5,44.5,Denver Broncos,Denver Broncos,1.0,-0.5,0.5,0.0,1.0
Cleveland BrownsvsOakland Raiders_2015,2015,3,Cleveland Browns,CLE,20,27,Oakland Raiders,OAK,CLE,-3.5,44.0,-4.5,41.5,Cleveland Browns,Cleveland Browns,1.0,1.0,2.0,0.0,0.0
Seattle SeahawksvsChicago Bears_2015,2015,3,Seattle Seahawks,SEA,26,0,Chicago Bears,CHI,SEA,-16.5,43.5,-14.5,45.0,Seattle Seahawks,Seattle Seahawks,1.0,-2.0,-1.5,0.0,1.0
Miami DolphinsvsBuffalo Bills_2015,2015,3,Miami Dolphins,MIA,14,41,Buffalo Bills,BUF,MIA,-1.0,43.5,-2.5,44.0,Miami Dolphins,Miami Dolphins,1.0,1.5,-0.5,0.0,0.0
Dallas CowboysvsAtlanta Falcons_2015,2015,3,Dallas Cowboys,DAL,28,39,Atlanta Falcons,ATL,PICK,0.0,43.5,0.0,44.0,Atlanta Falcons,Dallas Cowboys,0.0,-1.0,-0.5,0.0,0.0
Carolina PanthersvsNew Orleans Saints_2015,2015,3,Carolina Panthers,CAR,27,22,New Orleans Saints,NO,CAR,-9.5,43.0,-3.0,45.0,Carolina Panthers,Carolina Panthers,1.0,-7.0,-2.0,1.0,1.0
Houston TexansvsTampa Bay Buccaneers_2015,2015,3,Houston Texans,HOU,19,9,Tampa Bay Buccaneers,TB,HOU,-6.0,41.0,-7.0,40.5,Houston Texans,Houston Texans,1.0,1.0,0.5,0.0,0.0
New Orleans SaintsvsDallas Cowboys_2015,2015,4,New Orleans Saints,NO,26,20,Dallas Cowboys,DAL,NO,-3.0,48.5,-3.5,47.0,New Orleans Saints,New Orleans Saints,1.0,0.5,1.0,0.0,0.0
San Francisco 49ersvsGreen Bay Packers_2015,2015,4,San Francisco 49ers,SF,3,17,Green Bay Packers,GB,GB,-7.5,48.0,-8.5,47.5,Green Bay Packers,Green Bay Packers,1.0,-1.0,0.5,0.0,1.0
Atlanta FalconsvsHouston Texans_2015,2015,4,Atlanta Falcons,ATL,48,21,Houston Texans,HOU,ATL,-4.5,47.5,-5.0,46.5,Atlanta Falcons,Atlanta Falcons,1.0,1.0,1.0,0.0,0.0
Buffalo BillsvsNew York Giants_2015,2015,4,Buffalo Bills,BUF,10,24,New York Giants,NYG,BUF,-6.0,46.5,-5.5,47.0,Buffalo Bills,Buffalo Bills,1.0,-0.5,-0.5,0.0,1.0
Washington RedskinsvsPhiladelphia Eagles_2015,2015,4,Washington Redskins,WAS,23,20,Philadelphia Eagles,PHI,PHI,-3.0,45.5,-3.0,47.5,Philadelphia Eagles,Philadelphia Eagles,1.0,0.0,-1.5,0.0,0.0
Cincinnati BengalsvsKansas City Chiefs_2015,2015,4,Cincinnati Bengals,CIN,36,21,Kansas City Chiefs,KC,CIN,-3.5,45.0,-4.0,44.0,Cincinnati Bengals,Cincinnati Bengals,1.0,0.5,1.0,0.0,0.0
San Diego ChargersvsCleveland Browns_2015,2015,4,San Diego Chargers,LAC,30,27,Cleveland Browns,CLE,LAC,-5.0,44.5,-7.0,44.5,San Diego Chargers,San Diego Chargers,1.0,2.5,0.0,0.0,0.0
Chicago BearsvsOakland Raiders_2015,2015,4,Chicago Bears,CHI,22,20,Oakland Raiders,OAK,OAK,-3.0,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1.0,0.5,0.0,0.0,0.0
Pittsburgh SteelersvsBaltimore Ravens_2015,2015,4,Pittsburgh Steelers,PIT,20,23,Baltimore Ravens,BAL,BAL,-3.0,44.0,-2.0,45.5,Baltimore Ravens,Baltimore Ravens,1.0,1.0,-1.5,0.0,0.0
Arizona CardinalsvsSt. Louis Rams_2015,2015,4,Arizona Cardinals,ARI,22,24,St. Louis Rams,LAR,ARI,-7.0,43.5,-6.0,42.0,Arizona Cardinals,Arizona Cardinals,1.0,-1.0,1.5,0.0,1.0
Denver BroncosvsMinnesota Vikings_2015,2015,4,Denver Broncos,DEN,23,20,Minnesota Vikings,MIN,DEN,-7.0,43.5,-6.5,43.5,Denver Broncos,Denver Broncos,1.0,-0.5,0.0,0.0,1.0
Indianapolis ColtsvsJacksonville Jaguars_2015,2015,4,Indianapolis Colts,IND,16,13,Jacksonville Jaguars,JAX,IND,-4.0,43.5,-8.5,47.0,Indianapolis Colts,Indianapolis Colts,1.0,4.5,-4.0,0.0,0.0
Seattle SeahawksvsDetroit Lions_2015,2015,4,Seattle Seahawks,SEA,13,10,Detroit Lions,DET,SEA,-10.0,43.0,-10.0,42.5,Seattle Seahawks,Seattle Seahawks,1.0,0.0,0.5,0.0,0.0
Miami DolphinsvsNew York Jets_2015,2015,4,Miami Dolphins,MIA,14,27,New York Jets,NYJ,NYJ,-2.5,42.5,-1.0,41.0,Miami Dolphins,New York Jets,0.0,3.5,1.0,0.0,0.0
Tampa Bay BuccaneersvsCarolina Panthers_2015,2015,4,Tampa Bay Buccaneers,TB,23,37,Carolina Panthers,CAR,CAR,-3.0,40.5,-3.0,39.5,Carolina Panthers,Carolina Panthers,1.0,0.0,0.5,0.0,0.0
Dallas CowboysvsNew England Patriots_2015,2015,5,Dallas Cowboys,DAL,6,30,New England Patriots,NE,NE,-8.5,50.5,-7.5,49.0,New England Patriots,New England Patriots,1.0,0.5,2.0,0.0,0.0
Philadelphia EaglesvsNew Orleans Saints_2015,2015,5,Philadelphia Eagles,PHI,39,17,New Orleans Saints,NO,PHI,-6.5,49.5,-5.0,48.0,Philadelphia Eagles,Philadelphia Eagles,1.0,-1.5,1.5,0.0,1.0
Atlanta FalconsvsWashington Redskins_2015,2015,5,Atlanta Falcons,ATL,25,19,Washington Redskins,WAS,ATL,-7.0,48.5,-8.0,47.5,Atlanta Falcons,Atlanta Falcons,1.0,0.5,1.0,0.0,0.0
Green Bay PackersvsSt. Louis Rams_2015,2015,5,Green Bay Packers,GB,24,10,St. Louis Rams,LAR,GB,-9.0,46.0,-10.0,46.5,Green Bay Packers,Green Bay Packers,1.0,1.5,-1.5,0.0,0.0
Detroit LionsvsArizona Cardinals_2015,2015,5,Detroit Lions,DET,17,42,Arizona Cardinals,ARI,ARI,-4.5,46.0,-2.5,44.0,Arizona Cardinals,Arizona Cardinals,1.0,2.0,2.0,0.0,0.0
San Diego ChargersvsPittsburgh Steelers_2015,2015,5,San Diego Chargers,LAC,20,24,Pittsburgh Steelers,PIT,LAC,-4.0,45.5,-3.0,45.5,San Diego Chargers,San Diego Chargers,1.0,-1.0,0.0,0.0,1.0
Oakland RaidersvsDenver Broncos_2015,2015,5,Oakland Raiders,OAK,10,16,Denver Broncos,DEN,DEN,-5.5,45.0,-5.5,43.5,Denver Broncos,Denver Broncos,1.0,-0.5,1.0,0.0,1.0
Kansas City ChiefsvsChicago Bears_2015,2015,5,Kansas City Chiefs,KC,17,18,Chicago Bears,CHI,KC,-9.5,44.5,-10.0,45.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,-1.5,0.0,0.0
Cincinnati BengalsvsSeattle Seahawks_2015,2015,5,Cincinnati Bengals,CIN,27,24,Seattle Seahawks,SEA,CIN,-3.0,44.5,-3.0,43.0,Cincinnati Bengals,Cincinnati Bengals,1.0,0.0,1.5,0.0,0.0
New York GiantsvsSan Francisco 49ers_2015,2015,5,New York Giants,NYG,30,27,San Francisco 49ers,SF,NYG,-7.5,44.0,-7.0,43.0,New York Giants,New York Giants,1.0,-0.5,0.5,0.0,1.0
Baltimore RavensvsCleveland Browns_2015,2015,5,Baltimore Ravens,BAL,30,33,Cleveland Browns,CLE,BAL,-6.5,43.0,-6.5,44.0,Baltimore Ravens,Baltimore Ravens,1.0,0.5,-1.0,0.0,0.0
Tennessee TitansvsBuffalo Bills_2015,2015,5,Tennessee Titans,TEN,13,14,Buffalo Bills,BUF,BUF,-1.0,43.0,-3.0,42.5,Buffalo Bills,Tennessee Titans,0.0,-4.0,0.5,1.0,0.0
Tampa Bay BuccaneersvsJacksonville Jaguars_2015,2015,5,Tampa Bay Buccaneers,TB,38,31,Jacksonville Jaguars,JAX,TB,-1.0,41.5,-3.0,42.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,2.0,-1.0,0.0,0.0
Houston TexansvsIndianapolis Colts_2015,2015,5,Houston Texans,HOU,20,27,Indianapolis Colts,IND,HOU,-5.0,41.0,-1.5,44.5,Houston Texans,Houston Texans,1.0,-3.0,-4.0,1.0,1.0
Indianapolis ColtsvsNew England Patriots_2015,2015,6,Indianapolis Colts,IND,27,34,New England Patriots,NE,NE,-9.0,54.0,-7.5,55.0,New England Patriots,New England Patriots,1.0,0.5,-1.5,0.0,0.0
New Orleans SaintsvsAtlanta Falcons_2015,2015,6,New Orleans Saints,NO,31,21,Atlanta Falcons,ATL,ATL,-3.0,52.5,-3.0,51.0,Atlanta Falcons,Atlanta Falcons,1.0,0.0,1.0,0.0,0.0
Green Bay PackersvsSan Diego Chargers_2015,2015,6,Green Bay Packers,GB,27,20,San Diego Chargers,LAC,GB,-10.5,50.5,-10.0,50.0,Green Bay Packers,Green Bay Packers,1.0,-0.5,0.0,0.0,1.0
Philadelphia EaglesvsNew York Giants_2015,2015,6,Philadelphia Eagles,PHI,27,7,New York Giants,NYG,PHI,-3.5,50.5,-3.5,50.0,Philadelphia Eagles,Philadelphia Eagles,1.0,0.0,0.5,0.0,0.0
Detroit LionsvsChicago Bears_2015,2015,6,Detroit Lions,DET,37,34,Chicago Bears,CHI,DET,-3.5,45.5,-2.5,44.0,Detroit Lions,Detroit Lions,1.0,-1.0,1.0,0.0,1.0
Pittsburgh SteelersvsArizona Cardinals_2015,2015,6,Pittsburgh Steelers,PIT,25,13,Arizona Cardinals,ARI,ARI,-5.5,45.0,-3.0,44.0,Arizona Cardinals,Arizona Cardinals,1.0,2.5,1.0,0.0,0.0
San Francisco 49ersvsBaltimore Ravens_2015,2015,6,San Francisco 49ers,SF,25,20,Baltimore Ravens,BAL,BAL,-2.5,43.5,-3.0,44.0,Baltimore Ravens,Baltimore Ravens,1.0,-0.5,-0.5,0.0,1.0
Tennessee TitansvsMiami Dolphins_2015,2015,6,Tennessee Titans,TEN,10,38,Miami Dolphins,MIA,TEN,-2.5,43.5,-3.0,44.5,Tennessee Titans,Tennessee Titans,1.0,0.5,-0.5,0.0,0.0
Minnesota VikingsvsKansas City Chiefs_2015,2015,6,Minnesota Vikings,MIN,16,10,Kansas City Chiefs,KC,MIN,-3.5,43.0,-3.5,44.5,Minnesota Vikings,Minnesota Vikings,1.0,0.0,-1.5,0.0,0.0
Jacksonville JaguarsvsHouston Texans_2015,2015,6,Jacksonville Jaguars,JAX,20,31,Houston Texans,HOU,JAX,-3.0,43.0,0.0,42.5,Houston Texans,Jacksonville Jaguars,0.0,-2.5,1.0,0.0,0.0
Cleveland BrownsvsDenver Broncos_2015,2015,6,Cleveland Browns,CLE,23,26,Denver Broncos,DEN,DEN,-3.5,42.0,-4.5,42.5,Denver Broncos,Denver Broncos,1.0,-1.0,-1.0,0.0,1.0
Buffalo BillsvsCincinnati Bengals_2015,2015,6,Buffalo Bills,BUF,21,34,Cincinnati Bengals,CIN,CIN,-3.0,42.0,-1.0,45.0,Buffalo Bills,Cincinnati Bengals,0.0,4.0,-2.5,0.0,0.0
Seattle SeahawksvsCarolina Panthers_2015,2015,6,Seattle Seahawks,SEA,23,27,Carolina Panthers,CAR,SEA,-7.0,41.0,-6.5,42.0,Seattle Seahawks,Seattle Seahawks,1.0,-0.5,-1.0,0.0,1.0
New York JetsvsWashington Redskins_2015,2015,6,New York Jets,NYJ,34,20,Washington Redskins,WAS,NYJ,-7.5,40.0,-5.5,41.5,New York Jets,New York Jets,1.0,-2.0,-2.0,0.0,1.0
Indianapolis ColtsvsNew Orleans Saints_2015,2015,7,Indianapolis Colts,IND,21,27,New Orleans Saints,NO,IND,-5.0,53.0,-6.0,52.5,Indianapolis Colts,Indianapolis Colts,1.0,0.5,0.0,0.0,0.0
Arizona CardinalsvsBaltimore Ravens_2015,2015,7,Arizona Cardinals,ARI,26,18,Baltimore Ravens,BAL,ARI,-10.0,49.5,-7.5,48.5,Arizona Cardinals,Arizona Cardinals,1.0,-2.5,1.0,0.0,1.0
San Diego ChargersvsOakland Raiders_2015,2015,7,San Diego Chargers,LAC,29,37,Oakland Raiders,OAK,LAC,-3.5,48.5,-5.0,47.0,San Diego Chargers,San Diego Chargers,1.0,1.5,1.0,0.0,0.0
New England PatriotsvsNew York Jets_2015,2015,7,New England Patriots,NE,30,23,New York Jets,NYJ,NE,-7.0,47.5,-10.0,48.0,New England Patriots,New England Patriots,1.0,3.0,-1.0,0.0,0.0
Carolina PanthersvsPhiladelphia Eagles_2015,2015,7,Carolina Panthers,CAR,27,16,Philadelphia Eagles,PHI,CAR,-2.5,46.0,-3.5,46.5,Carolina Panthers,Carolina Panthers,1.0,0.5,-0.5,0.0,0.0
Tennessee TitansvsAtlanta Falcons_2015,2015,7,Tennessee Titans,TEN,7,10,Atlanta Falcons,ATL,ATL,-6.0,45.5,-3.5,47.5,Atlanta Falcons,Atlanta Falcons,1.0,2.0,-2.0,0.0,0.0
Miami DolphinsvsHouston Texans_2015,2015,7,Miami Dolphins,MIA,44,26,Houston Texans,HOU,MIA,-4.5,45.5,-5.0,43.0,Miami Dolphins,Miami Dolphins,1.0,0.5,3.5,0.0,0.0
Detroit LionsvsMinnesota Vikings_2015,2015,7,Detroit Lions,DET,19,28,Minnesota Vikings,MIN,DET,-1.0,45.0,-2.5,44.5,Minnesota Vikings,Detroit Lions,0.0,-3.5,0.0,1.0,0.0
New York GiantsvsDallas Cowboys_2015,2015,7,New York Giants,NYG,27,20,Dallas Cowboys,DAL,NYG,-3.0,44.5,-5.0,45.5,New York Giants,New York Giants,1.0,2.0,-1.0,0.0,0.0
St. Louis RamsvsCleveland Browns_2015,2015,7,St. Louis Rams,LAR,24,6,Cleveland Browns,CLE,LAR,-6.0,44.0,-5.5,42.0,St. Louis Rams,St. Louis Rams,1.0,-1.0,1.5,0.0,1.0
San Francisco 49ersvsSeattle Seahawks_2015,2015,7,San Francisco 49ers,SF,3,20,Seattle Seahawks,SEA,SEA,-6.5,42.0,-4.5,41.5,Seattle Seahawks,Seattle Seahawks,1.0,2.0,0.0,0.0,0.0
Jacksonville JaguarsvsBuffalo Bills_2015,2015,7,Jacksonville Jaguars,JAX,34,31,Buffalo Bills,BUF,BUF,-3.5,41.5,-4.0,42.0,Buffalo Bills,Buffalo Bills,1.0,-0.5,-1.0,0.0,1.0
Kansas City ChiefsvsPittsburgh Steelers_2015,2015,7,Kansas City Chiefs,KC,23,13,Pittsburgh Steelers,PIT,KC,-3.5,41.5,-2.0,43.0,Kansas City Chiefs,Kansas City Chiefs,1.0,-2.0,-1.5,0.0,1.0
Washington RedskinsvsTampa Bay Buccaneers_2015,2015,7,Washington Redskins,WAS,31,30,Tampa Bay Buccaneers,TB,WAS,-3.0,41.5,-3.5,44.0,Washington Redskins,Washington Redskins,1.0,0.5,-2.0,0.0,0.0
New Orleans SaintsvsNew York Giants_2015,2015,8,New Orleans Saints,NO,52,49,New York Giants,NYG,NO,-3.0,52.0,-3.5,49.0,New Orleans Saints,New Orleans Saints,1.0,0.5,2.5,0.0,0.0
New England PatriotsvsMiami Dolphins_2015,2015,8,New England Patriots,NE,36,7,Miami Dolphins,MIA,NE,-8.0,51.5,-8.0,51.5,New England Patriots,New England Patriots,1.0,0.0,-0.5,0.0,0.0
Baltimore RavensvsSan Diego Chargers_2015,2015,8,Baltimore Ravens,BAL,29,26,San Diego Chargers,LAC,BAL,-4.5,50.5,-3.0,50.0,Baltimore Ravens,Baltimore Ravens,1.0,-1.5,0.0,0.0,1.0
Pittsburgh SteelersvsCincinnati Bengals_2015,2015,8,Pittsburgh Steelers,PIT,10,16,Cincinnati Bengals,CIN,PICK,0.0,49.5,-1.5,48.5,Cincinnati Bengals,Pittsburgh Steelers,0.0,-2.5,0.5,0.0,0.0
Atlanta FalconsvsTampa Bay Buccaneers_2015,2015,8,Atlanta Falcons,ATL,20,23,Tampa Bay Buccaneers,TB,ATL,-8.0,47.5,-7.5,49.0,Atlanta Falcons,Atlanta Falcons,1.0,-0.5,-1.5,0.0,1.0
Cleveland BrownsvsArizona Cardinals_2015,2015,8,Cleveland Browns,CLE,20,34,Arizona Cardinals,ARI,ARI,-7.0,46.0,-4.5,46.0,Arizona Cardinals,Arizona Cardinals,1.0,2.5,0.0,0.0,0.0
Carolina PanthersvsIndianapolis Colts_2015,2015,8,Carolina Panthers,CAR,29,26,Indianapolis Colts,IND,CAR,-5.5,45.5,-6.5,46.0,Carolina Panthers,Carolina Panthers,1.0,1.5,-1.5,0.0,0.0
Denver BroncosvsGreen Bay Packers_2015,2015,8,Denver Broncos,DEN,29,10,Green Bay Packers,GB,GB,-2.5,45.5,-2.5,46.0,Green Bay Packers,Green Bay Packers,1.0,0.0,0.0,0.0,0.0
Kansas City ChiefsvsDetroit Lions_2015,2015,8,Kansas City Chiefs,KC,45,10,Detroit Lions,DET,DET,-3.0,45.0,-6.0,45.5,Kansas City Chiefs,Kansas City Chiefs,1.0,3.0,-0.5,0.0,0.0
Oakland RaidersvsNew York Jets_2015,2015,8,Oakland Raiders,OAK,34,20,New York Jets,NYJ,NYJ,-3.0,44.0,0.0,44.0,New York Jets,New York Jets,1.0,3.0,-0.5,0.0,0.0
Chicago BearsvsMinnesota Vikings_2015,2015,8,Chicago Bears,CHI,20,23,Minnesota Vikings,MIN,MIN,-1.5,44.0,-2.5,42.0,Minnesota Vikings,Minnesota Vikings,1.0,-1.5,1.5,0.0,1.0
Houston TexansvsTennessee Titans_2015,2015,8,Houston Texans,HOU,20,6,Tennessee Titans,TEN,HOU,-3.5,43.0,-4.5,43.5,Houston Texans,Houston Texans,1.0,1.0,-0.5,0.0,0.0
Dallas CowboysvsSeattle Seahawks_2015,2015,8,Dallas Cowboys,DAL,12,13,Seattle Seahawks,SEA,SEA,-5.0,41.5,-5.5,40.5,Seattle Seahawks,Seattle Seahawks,1.0,-1.0,1.0,0.0,1.0
