team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
philadelphia-eagles,2007,9,,26,859,Dallas Cowboys,11/04,8:25pm,L,17,38,59.5,58.2,44.2,76.8,62.9,63.9,49.8,61.8,81.1,59.4,49.3,50,-,2007/11/04,2007-11-04
san-francisco-49ers,2007,9,@,28,847,Atlanta Falcons,11/04,1:00pm,L,16,20,71,62,44.7,74.1,68.4,59.4,63.8,79.3,79.4,82.4,61.1,73.7,-,2007/11/04,2007-11-04
tampa-bay-buccaneers,2007,9,,30,854,Arizona Cardinals,11/04,1:00pm,W,17,10,83.1,68.1,70.7,73.5,65.6,63.3,63.7,92,91.2,84.9,63,91.4,-,2007/11/04,2007-11-04
tennessee-titans,2007,9,,31,855,Carolina Panthers,11/04,1:00pm,W,20,7,70.9,62.4,53.2,87,62.7,57.3,59.6,77.9,81.5,81.6,70.2,76.6,-,2007/11/04,2007-11-04
washington-redskins,2007,9,@,32,852,New York Jets,11/04,1:00pm,W,23,20,72.3,78.6,75.5,95,72.1,56.2,76.5,60.4,65.6,58.9,57.9,59.6,-,2007/11/04,2007-11-04
arizona-cardinals,2007,10,,1,870,Detroit Lions,11/11,4:15pm,W,31,21,83.7,81.6,88.1,77.5,80.6,63.7,66.5,77.5,83.9,59,75.9,71.1,-,2007/11/11,2007-11-11
atlanta-falcons,2007,10,@,2,861,Carolina Panthers,11/11,1:00pm,W,20,13,72.1,63.4,61.9,76.4,59.9,58.6,69.2,78.6,78.1,86.8,72,75.6,-,2007/11/11,2007-11-11
buffalo-bills,2007,10,@,4,864,Miami Dolphins,11/11,1:00pm,W,13,10,65.6,63,49.2,91.4,60.8,69.2,56.5,66.4,68.5,62.2,54.2,66.1,-,2007/11/11,2007-11-11
carolina-panthers,2007,10,,5,861,Atlanta Falcons,11/11,1:00pm,L,13,20,66.2,62,67.9,79.9,49.2,63.2,65,69.3,67.6,71,58,70.8,-,2007/11/11,2007-11-11
cincinnati-bengals,2007,10,@,7,869,Baltimore Ravens,11/11,4:05pm,W,21,7,71.1,68.4,67.9,86.9,75.4,60.1,49,70.8,62.7,51.8,49.7,80.9,-,2007/11/11,2007-11-11
cleveland-browns,2007,10,@,8,866,Pittsburgh Steelers,11/11,1:00pm,L,28,31,70.1,61.2,63.2,93.4,60.4,29.5,70.6,76.2,86.9,67.2,55.8,67.7,-,2007/11/11,2007-11-11
dallas-cowboys,2007,10,@,9,871,New York Giants,11/11,4:15pm,W,31,20,77.8,85.6,79.6,73.9,90.6,53.5,74,62.7,65.9,85.9,60.9,66.2,-,2007/11/11,2007-11-11
denver-broncos,2007,10,@,10,863,Kansas City Chiefs,11/11,1:00pm,W,27,11,71.7,68.6,71.3,71,75.9,55.8,58.3,71.2,70.6,76.2,59.3,76.4,-,2007/11/11,2007-11-11
detroit-lions,2007,10,@,11,870,Arizona Cardinals,11/11,4:15pm,L,21,31,66.4,67.6,62.2,75.3,73.7,33.7,51.3,62.2,76.6,74.1,61.9,52.5,-,2007/11/11,2007-11-11
green-bay-packers,2007,10,,12,862,Minnesota Vikings,11/11,1:00pm,W,34,0,73.2,75.9,79.4,89.6,66.4,65.4,68.9,61.7,64,53.9,62.6,60.9,-,2007/11/11,2007-11-11
indianapolis-colts,2007,10,@,14,873,Los Angeles Chargers,11/11,8:15pm,L,21,23,78.9,73.1,72.9,75.8,75.1,60.5,51.2,82.4,74.7,75.1,72.9,77.9,-,2007/11/11,2007-11-11
jacksonville-jaguars,2007,10,@,15,867,Tennessee Titans,11/11,1:00pm,W,28,13,82.8,75.5,44.7,82.1,71.3,69.2,83.1,83.9,92.4,71,64.1,79,-,2007/11/11,2007-11-11
kansas-city-chiefs,2007,10,,16,863,Denver Broncos,11/11,1:00pm,L,11,27,65.3,63.6,48.7,78.9,60.4,58.2,77.3,65.7,69.9,52.6,71.2,56.1,-,2007/11/11,2007-11-11
los-angeles-chargers,2007,10,,17,873,Indianapolis Colts,11/11,8:15pm,W,23,21,76.5,64.2,60.1,58,64.4,59.9,66.9,81.8,92.6,81.5,57.4,72.9,-,2007/11/11,2007-11-11
minnesota-vikings,2007,10,@,20,862,Green Bay Packers,11/11,1:00pm,L,0,34,52.4,62.1,58.1,75.6,55.9,54.6,77.2,46.5,57.8,58.8,50.8,44.3,-,2007/11/11,2007-11-11
new-orleans-saints,2007,10,,22,865,Los Angeles Rams,11/11,1:00pm,L,29,37,73.3,81.3,73.6,73.7,74.4,72.2,82.1,59.4,76.7,77.4,51.2,46.4,-,2007/11/11,2007-11-11
oakland-raiders,2007,10,,25,872,Chicago Bears,11/11,4:15pm,L,6,17,59.5,51.1,42.2,77.4,47.8,47.4,68.6,70.4,73.1,81.2,55.5,67,-,2007/11/11,2007-11-11
philadelphia-eagles,2007,10,@,26,868,Washington Redskins,11/11,1:00pm,W,33,25,63.8,66.3,43.3,84.7,59.1,58.1,88.3,59.3,66.8,83.1,58.1,52.7,-,2007/11/11,2007-11-11
tennessee-titans,2007,10,,31,867,Jacksonville Jaguars,11/11,1:00pm,L,13,28,63.6,69.9,65.5,83.4,72.4,58.1,43.2,52.7,58.3,55.4,58.8,53.6,-,2007/11/11,2007-11-11
washington-redskins,2007,10,,32,868,Philadelphia Eagles,11/11,1:00pm,L,25,33,72.1,84.8,92.1,90.9,73.1,56.1,78.8,49.6,45,50.9,57.9,59.1,-,2007/11/11,2007-11-11
arizona-cardinals,2007,11,@,1,878,Cincinnati Bengals,11/18,1:00pm,W,35,27,82.2,81.5,96.9,69.2,74,51.3,63,75.7,75,73.5,47.6,86.4,-,2007/11/18,2007-11-18
atlanta-falcons,2007,11,,2,875,Tampa Bay Buccaneers,11/18,1:00pm,L,7,31,57.1,55.9,65.4,73.6,50.3,52.3,57.2,60.6,63.4,79.6,61.5,59.8,-,2007/11/18,2007-11-18
baltimore-ravens,2007,11,,3,876,Cleveland Browns,11/18,1:00pm,L,30,33,80.1,79.3,68.7,91.5,71.9,51.2,83.8,73.4,69.4,76.5,57.1,78.2,-,2007/11/18,2007-11-18
buffalo-bills,2007,11,,4,877,New England Patriots,11/18,8:25pm,L,10,56,45.1,59.3,52.7,76.4,59.4,57.3,64.4,35.5,38.8,57.8,49.3,37.7,-,2007/11/18,2007-11-18
carolina-panthers,2007,11,@,5,880,Green Bay Packers,11/18,1:00pm,L,17,31,58.7,59.2,38.8,80.8,61.3,50.8,74.3,58.4,61.4,57.7,63.9,54,-,2007/11/18,2007-11-18
chicago-bears,2007,11,@,6,889,Seattle Seahawks,11/18,4:15pm,L,23,30,63.1,64.9,59.3,74.8,63.8,58.6,68.1,59.8,55.6,60,60.5,61,-,2007/11/18,2007-11-18
cincinnati-bengals,2007,11,,7,878,Arizona Cardinals,11/18,1:00pm,L,27,35,65.8,64.6,54.7,93.2,62.2,44,76.5,65.3,71.8,57,68.9,57.9,-,2007/11/18,2007-11-18
cleveland-browns,2007,11,@,8,876,Baltimore Ravens,11/18,1:00pm,W,33,30,69.3,68.3,68.6,82.1,67.5,63.6,65.4,67.1,58.7,85.7,66.2,68.6,-,2007/11/18,2007-11-18
dallas-cowboys,2007,11,,9,879,Washington Redskins,11/18,4:15pm,W,28,23,70,77.3,78.8,86.6,75.6,57.3,63.8,58.9,81.7,59.2,62.2,49.9,-,2007/11/18,2007-11-18
detroit-lions,2007,11,,11,887,New York Giants,11/18,1:00pm,L,10,16,72.8,70,72.6,69.7,66.2,69,57.9,71.4,84.2,68,53.2,72.7,-,2007/11/18,2007-11-18
green-bay-packers,2007,11,,12,880,Carolina Panthers,11/18,1:00pm,W,31,17,71.1,74.2,67.4,75.3,73.3,72.4,58.6,63.9,52.7,59.6,65.1,69.3,-,2007/11/18,2007-11-18
indianapolis-colts,2007,11,,14,882,Kansas City Chiefs,11/18,1:00pm,W,13,10,73.4,67.5,72.5,67.5,61.6,58.3,65.7,76.3,74.5,64.2,82,65.6,-,2007/11/18,2007-11-18
jacksonville-jaguars,2007,11,,15,883,Los Angeles Chargers,11/18,1:00pm,W,24,17,69.5,75.5,87.7,84.7,81.3,61.6,54,59.3,62.5,67.6,50.5,63,-,2007/11/18,2007-11-18
kansas-city-chiefs,2007,11,@,16,882,Indianapolis Colts,11/18,1:00pm,L,10,13,68.2,62.1,63.9,62.1,67.5,39.4,67.1,72.6,68.9,66,74.6,68.9,-,2007/11/18,2007-11-18
los-angeles-chargers,2007,11,@,17,883,Jacksonville Jaguars,11/18,1:00pm,L,17,24,69.8,73.4,62.7,82.8,72.3,57.5,74.5,60.4,76.6,42.6,59.2,40.7,-,2007/11/18,2007-11-18
los-angeles-rams,2007,11,@,18,888,San Francisco 49ers,11/18,4:15pm,W,13,9,74.5,66,65.6,71.9,68,65.4,49.9,80.8,81.6,81.1,52.8,84.8,-,2007/11/18,2007-11-18
miami-dolphins,2007,11,@,19,886,Philadelphia Eagles,11/18,1:00pm,L,7,17,67.1,60,48.5,90.3,66.8,56.3,53.4,71.4,55.3,70.2,57.4,85.6,-,2007/11/18,2007-11-18
minnesota-vikings,2007,11,,20,884,Oakland Raiders,11/18,1:00pm,W,29,22,83.3,80.2,72.7,80.7,78.2,61.7,77.4,78.8,86.1,81.4,67,70.2,-,2007/11/18,2007-11-18
new-orleans-saints,2007,11,@,22,881,Houston Texans,11/18,1:00pm,L,10,23,68.4,65.8,77.5,83.9,61.4,30.4,67.6,69.2,70.7,75.7,56.5,67.6,-,2007/11/18,2007-11-18
new-york-giants,2007,11,@,23,887,Detroit Lions,11/18,1:00pm,W,16,10,65.3,66.5,75.5,82.9,62,60.5,52.3,61.5,79.6,81.6,61.9,54.9,-,2007/11/18,2007-11-18
oakland-raiders,2007,11,@,25,884,Minnesota Vikings,11/18,1:00pm,L,22,29,53.5,58.4,69.4,69.7,61,48.7,49,48.5,54.4,52.3,57.7,42.2,-,2007/11/18,2007-11-18
philadelphia-eagles,2007,11,,26,886,Miami Dolphins,11/18,1:00pm,W,17,7,73.5,68.6,46.8,83.5,67,55.9,79.8,76.3,85.3,64.2,56.7,65,-,2007/11/18,2007-11-18
pittsburgh-steelers,2007,11,@,27,885,New York Jets,11/18,4:05pm,L,16,19,67.1,68,73.7,85.7,62.9,53.4,62.2,63.5,66.2,49.4,53.4,64.1,-,2007/11/18,2007-11-18
washington-redskins,2007,11,@,32,879,Dallas Cowboys,11/18,4:15pm,L,23,28,71,78.5,78.2,80.5,78.6,63.2,44.4,53.6,70.1,69.6,55.6,41.3,-,2007/11/18,2007-11-18
arizona-cardinals,2007,12,,1,903,San Francisco 49ers,11/25,4:05pm,L,31,37,76.5,86,70.1,81.7,86.1,70.5,75,55.2,51.7,53,53.5,58.9,-,2007/11/25,2007-11-25
baltimore-ravens,2007,12,@,3,904,Los Angeles Chargers,11/25,4:15pm,L,14,32,62.3,60.3,41.1,87,56.9,60.1,69.5,64,84.9,60.1,50.2,49.8,-,2007/11/25,2007-11-25
buffalo-bills,2007,12,@,4,898,Jacksonville Jaguars,11/25,1:00pm,L,14,36,57.4,59.2,31.1,81.9,60.2,71.1,65.6,56,60.4,75.9,63.6,50.4,-,2007/11/25,2007-11-25
carolina-panthers,2007,12,,5,894,New Orleans Saints,11/25,1:00pm,L,6,31,66,60.9,49.5,79,66.5,35.9,69.6,69.6,80.3,86.6,56.6,58.8,-,2007/11/25,2007-11-25
chicago-bears,2007,12,,6,895,Denver Broncos,11/25,4:15pm,W,37,34,67.5,69.1,70.7,84.2,61.4,44.2,76.3,62.6,59.6,51.3,59.5,64.1,-,2007/11/25,2007-11-25
cincinnati-bengals,2007,12,,7,896,Tennessee Titans,11/25,1:00pm,W,35,6,84.7,84,91,85.9,78,47.7,83.6,75.3,68.8,73.6,53.4,82.5,-,2007/11/25,2007-11-25
cleveland-browns,2007,12,,8,897,Houston Texans,11/25,1:00pm,W,27,17,83.9,81.6,85.7,81.1,70.2,77.9,70.1,77.7,71.3,83.9,60.2,80.5,-,2007/11/25,2007-11-25
houston-texans,2007,12,@,13,897,Cleveland Browns,11/25,1:00pm,L,17,27,64.5,64.7,55,75.6,66,64.1,61.4,62.7,64.8,62.1,59,58.7,-,2007/11/25,2007-11-25
jacksonville-jaguars,2007,12,,15,898,Buffalo Bills,11/25,1:00pm,W,36,14,85.1,85,76.7,73.3,76.8,76.6,77.9,76,82.3,56.6,55.1,76.6,-,2007/11/25,2007-11-25
kansas-city-chiefs,2007,12,,16,899,Oakland Raiders,11/25,1:00pm,L,17,20,70,72.3,63.8,78.2,61.2,59,87.4,62.4,59.3,82.2,53.6,65.7,-,2007/11/25,2007-11-25
los-angeles-chargers,2007,12,,17,904,Baltimore Ravens,11/25,4:15pm,W,32,14,77.7,74.7,70.5,83.3,77,56.8,62,75,71.6,84.8,61,76.8,-,2007/11/25,2007-11-25
los-angeles-rams,2007,12,,18,901,Seattle Seahawks,11/25,1:00pm,L,19,24,72,69,66.2,89.7,73,34.8,68.5,71.6,62.2,79.3,60.1,78.1,-,2007/11/25,2007-11-25
minnesota-vikings,2007,12,@,20,900,New York Giants,11/25,1:00pm,W,41,17,76.1,69.3,64.2,70.7,76.2,63.6,60.9,77.6,63.9,69.3,60.3,86.8,-,2007/11/25,2007-11-25
new-england-patriots,2007,12,,21,905,Philadelphia Eagles,11/25,8:25pm,W,31,28,72.8,72.3,66.7,79.4,64.5,64.8,83.5,68,77.9,57.8,55.6,65.5,-,2007/11/25,2007-11-25
new-orleans-saints,2007,12,@,22,894,Carolina Panthers,11/25,1:00pm,W,31,6,83.7,83.7,93.5,89.1,76.5,67.3,63.1,74.5,69.1,68.8,58.4,76.4,-,2007/11/25,2007-11-25
new-york-giants,2007,12,,23,900,Minnesota Vikings,11/25,1:00pm,L,17,41,65.4,58.8,39.9,78.9,63,53.5,73.5,74.6,86.9,85.8,71.9,52.8,-,2007/11/25,2007-11-25
oakland-raiders,2007,12,@,25,899,Kansas City Chiefs,11/25,1:00pm,W,20,17,71,76.8,75.1,89.6,61.2,70.3,77.6,60.8,52.9,66.5,55.8,71.7,-,2007/11/25,2007-11-25
philadelphia-eagles,2007,12,@,26,905,New England Patriots,11/25,8:25pm,L,28,31,67,73.1,65.3,84.8,73.1,67,55,57.3,57.9,77.4,54.3,59.3,-,2007/11/25,2007-11-25
san-francisco-49ers,2007,12,@,28,903,Arizona Cardinals,11/25,4:05pm,W,37,31,70.6,70.7,61.8,79.8,54.5,75.8,82.3,66.5,55.5,88.3,66.8,70.4,-,2007/11/25,2007-11-25
seattle-seahawks,2007,12,@,29,901,Los Angeles Rams,11/25,1:00pm,W,24,19,74.5,69.2,55.8,89.7,68.5,50,78.9,75.5,80,80.6,63.1,70.5,-,2007/11/25,2007-11-25
tampa-bay-buccaneers,2007,12,,30,902,Washington Redskins,11/25,1:00pm,W,19,13,76.1,70.7,66.4,76.6,58.9,63.7,80.2,75.8,80.1,51.5,59.9,72.6,-,2007/11/25,2007-11-25
washington-redskins,2007,12,@,32,902,Tampa Bay Buccaneers,11/25,1:00pm,L,13,19,62.6,62.2,56.4,84.2,61.8,45.4,66.8,62.1,51.8,50.8,64.6,65.5,-,2007/11/25,2007-11-25
arizona-cardinals,2007,13,,1,918,Cleveland Browns,12/02,4:05pm,W,27,21,73.8,74.3,84.9,82.6,65.1,66.3,65.7,68.3,67.1,77.9,63.9,69.1,-,2007/12/02,2007-12-02
buffalo-bills,2007,13,@,4,917,Washington Redskins,12/02,1:00pm,W,17,16,74.8,70.6,67.7,92.8,64.1,57.4,66.7,74.3,71.2,87.8,60.6,77,-,2007/12/02,2007-12-02
carolina-panthers,2007,13,,5,908,San Francisco 49ers,12/02,1:00pm,W,31,14,77,71.2,55.2,86.7,61.9,60.3,80.5,79.3,72.9,78.1,62.5,83.4,-,2007/12/02,2007-12-02
chicago-bears,2007,13,,6,920,New York Giants,12/02,4:15pm,L,16,21,63.6,69,68.9,76.7,63.2,63,70.1,54.3,62.6,85.7,53.6,52.8,-,2007/12/02,2007-12-02
cincinnati-bengals,2007,13,@,7,921,Pittsburgh Steelers,12/02,8:25pm,L,10,24,68.1,65.1,47.4,80.4,64.6,57.1,77.1,69,77.8,66.7,55.3,61.2,-,2007/12/02,2007-12-02
cleveland-browns,2007,13,@,8,918,Arizona Cardinals,12/02,4:05pm,L,21,27,64.2,60.7,59.4,74.5,59.7,43.4,72.5,67.7,69.6,71.5,62.3,70.4,-,2007/12/02,2007-12-02
dallas-cowboys,2007,13,,9,907,Green Bay Packers,11/29,8:15pm,W,37,27,81.4,82.4,87.9,82.5,76.3,63.6,71.3,72.3,63.7,85.7,67.5,72.6,-,2007/11/29,2007-11-29
denver-broncos,2007,13,@,10,919,Oakland Raiders,12/02,4:05pm,L,20,34,61.9,62.6,60.4,77,59.2,50.8,71.2,60.2,62,69.9,57,56.9,-,2007/12/02,2007-12-02
green-bay-packers,2007,13,@,12,907,Dallas Cowboys,11/29,8:15pm,L,27,37,56.8,68.9,63.5,65.3,64.8,74.6,62.2,40.5,70.3,69,51.7,29,-,2007/11/29,2007-11-29
houston-texans,2007,13,@,13,916,Tennessee Titans,12/02,1:00pm,L,20,28,60.4,68,69.7,71,62.6,51.9,74.2,50.6,55.1,47.8,56.3,49.1,-,2007/12/02,2007-12-02
jacksonville-jaguars,2007,13,@,15,909,Indianapolis Colts,12/02,1:00pm,L,25,28,83.2,90.6,72.2,95.5,77.3,84,89.4,63.3,70.2,77,58.7,58.5,-,2007/12/02,2007-12-02
kansas-city-chiefs,2007,13,,16,910,Los Angeles Chargers,12/02,1:00pm,L,10,24,62.8,61.2,47.3,78.9,65.4,60.5,57.3,64.3,52.7,70.9,76.5,71.4,-,2007/12/02,2007-12-02
los-angeles-chargers,2007,13,@,17,910,Kansas City Chiefs,12/02,1:00pm,W,24,10,71.2,66.6,59.1,60,56.9,58.4,83.8,72,74.2,61.8,64.9,66.9,-,2007/12/02,2007-12-02
los-angeles-rams,2007,13,,18,915,Atlanta Falcons,12/02,1:00pm,W,28,16,79.2,78.2,72,67.4,80,54.2,78,73.9,65,70.1,51.4,85.8,-,2007/12/02,2007-12-02
minnesota-vikings,2007,13,,20,912,Detroit Lions,12/02,1:00pm,W,42,10,90.3,93.2,82.1,87.7,80.2,85.9,88.4,69.8,74.9,67.1,67.8,64.3,-,2007/12/02,2007-12-02
new-orleans-saints,2007,13,,22,913,Tampa Bay Buccaneers,12/02,4:15pm,L,23,27,63.2,61.4,81.8,76.6,57.5,36.7,63.7,63.9,61.6,55.4,62,64.9,-,2007/12/02,2007-12-02
new-york-giants,2007,13,@,23,920,Chicago Bears,12/02,4:15pm,W,21,16,69.7,76.2,51.6,86.8,76.6,43.9,90.7,58.8,66,74.5,62.8,50.5,-,2007/12/02,2007-12-02
oakland-raiders,2007,13,,25,919,Denver Broncos,12/02,4:05pm,W,34,20,84.1,86.5,82.7,89.6,77.3,63.4,87,71.8,76.4,61.6,57.9,69.3,-,2007/12/02,2007-12-02
philadelphia-eagles,2007,13,,26,914,Seattle Seahawks,12/02,1:00pm,L,24,28,64.3,58.7,27.2,86,58,68.3,75.6,70.8,61.4,56.5,56,79.5,-,2007/12/02,2007-12-02
san-francisco-49ers,2007,13,@,28,908,Carolina Panthers,12/02,1:00pm,L,14,31,66.5,57.8,55.9,74.9,58.2,47.5,64.4,74.1,74.4,73.7,47.2,80.3,-,2007/12/02,2007-12-02
seattle-seahawks,2007,13,@,29,914,Philadelphia Eagles,12/02,1:00pm,W,28,24,74.3,65.3,47.1,93,59.1,59.9,74.1,79.8,54.9,63.6,55.5,90.7,-,2007/12/02,2007-12-02
tampa-bay-buccaneers,2007,13,@,30,913,New Orleans Saints,12/02,4:15pm,W,27,23,75.2,76.9,72.3,74.8,71.7,68.8,77,65.8,72.7,66.7,60.4,60.2,-,2007/12/02,2007-12-02
tennessee-titans,2007,13,,31,916,Houston Texans,12/02,1:00pm,W,28,20,74.9,81.4,79.6,91.3,67,70.2,82.8,60.2,56.6,85.4,75.1,57,-,2007/12/02,2007-12-02
washington-redskins,2007,13,,32,917,Buffalo Bills,12/02,1:00pm,L,16,17,71.2,71.1,49.7,92.8,72.5,51.7,78.8,67.2,63,53.9,48.5,75.1,-,2007/12/02,2007-12-02
arizona-cardinals,2007,14,@,1,934,Seattle Seahawks,12/09,4:05pm,L,21,42,61.6,64.8,54.6,78.6,64.7,55.9,72,55.9,56.4,62.5,72.8,52.9,-,2007/12/09,2007-12-09
buffalo-bills,2007,14,,4,924,Miami Dolphins,12/09,1:00pm,W,38,17,73.6,78.9,66.5,88.2,67.3,86.4,68.1,63.2,68.7,49.2,62.7,59.6,-,2007/12/09,2007-12-09
carolina-panthers,2007,14,@,5,929,Jacksonville Jaguars,12/09,1:00pm,L,6,37,56.9,54.5,40.2,88,51.8,53.6,71.4,60.7,66.9,55.3,63.7,53.2,-,2007/12/09,2007-12-09
cincinnati-bengals,2007,14,,7,925,Los Angeles Rams,12/09,1:00pm,W,19,10,82.7,71.6,51.5,76.5,65.8,65.2,84.3,89.7,91.4,72.1,62.5,78.7,-,2007/12/09,2007-12-09
cleveland-browns,2007,14,@,8,936,New York Jets,12/09,4:15pm,W,24,18,71.9,70.8,53.1,85.1,65.2,67.5,75.3,69.1,61.6,77.4,54.5,75,-,2007/12/09,2007-12-09
denver-broncos,2007,14,,10,935,Kansas City Chiefs,12/09,4:15pm,W,41,7,93,92.1,88.5,92.8,90.1,75.5,69.6,89.4,76.4,70.2,76.8,89.3,-,2007/12/09,2007-12-09
detroit-lions,2007,14,,11,926,Dallas Cowboys,12/09,1:00pm,L,27,28,68.6,73.8,72,76.6,69.9,66.1,70.4,58.7,40.6,50.1,62,64.7,-,2007/12/09,2007-12-09
houston-texans,2007,14,,13,928,Tampa Bay Buccaneers,12/09,1:00pm,W,28,14,71.6,70.7,68.2,82.1,74.9,46.9,67.5,68.4,59.5,68,55.9,74.2,-,2007/12/09,2007-12-09
indianapolis-colts,2007,14,@,14,937,Baltimore Ravens,12/09,8:25pm,W,44,20,82,79.7,93.7,67.6,80.1,58,58.4,77.4,67.8,69.3,68.3,79.8,-,2007/12/09,2007-12-09
jacksonville-jaguars,2007,14,,15,929,Carolina Panthers,12/09,1:00pm,W,37,6,81.1,77,77.7,67.5,73.9,64.4,72.4,79.3,70.1,64.2,53,89.2,-,2007/12/09,2007-12-09
kansas-city-chiefs,2007,14,@,16,935,Denver Broncos,12/09,4:15pm,L,7,41,45.2,53.8,40.5,70.6,58.6,48.5,72.4,40.5,53.2,48.9,51.9,35.1,-,2007/12/09,2007-12-09
los-angeles-chargers,2007,14,@,17,932,Tennessee Titans,12/09,1:00pm,W,23,17,80.6,77,59.8,80.1,70.7,69.6,82.1,77.4,74.8,71.9,48.7,83.6,-,2007/12/09,2007-12-09
los-angeles-rams,2007,14,@,18,925,Cincinnati Bengals,12/09,1:00pm,L,10,19,66.3,62.8,60.3,69.1,64.4,70.7,47.2,67.9,52.5,61.9,56.9,81.9,-,2007/12/09,2007-12-09
miami-dolphins,2007,14,@,19,924,Buffalo Bills,12/09,1:00pm,L,17,38,56.4,57.7,41.1,72.9,60.6,50.8,72.7,55.9,56.3,47.7,50.3,63.2,-,2007/12/09,2007-12-09
minnesota-vikings,2007,14,@,20,933,San Francisco 49ers,12/09,4:05pm,W,27,7,75.9,67.8,72,91.3,54.6,65.2,61.3,79,67.7,49.5,66.8,80,-,2007/12/09,2007-12-09
new-york-giants,2007,14,@,23,931,Philadelphia Eagles,12/09,1:00pm,W,16,13,71.8,73.9,74.1,88.9,69.9,38,78.2,64.6,61.4,71.9,45.5,75.1,-,2007/12/09,2007-12-09
new-york-jets,2007,14,,24,936,Cleveland Browns,12/09,4:15pm,L,18,24,74.4,75.6,58.8,96.1,66.6,66,77.7,65.7,58.9,65.8,52.7,72.6,-,2007/12/09,2007-12-09
oakland-raiders,2007,14,@,25,927,Green Bay Packers,12/09,1:00pm,L,7,38,58.7,64.1,56.8,74.5,72.9,50.2,64,52.8,64.5,73.9,59.5,42.1,-,2007/12/09,2007-12-09
philadelphia-eagles,2007,14,,26,931,New York Giants,12/09,1:00pm,L,13,16,71.1,67.2,58.3,91.8,57,64.3,73.2,72,75.8,69.1,53.4,76.5,-,2007/12/09,2007-12-09
pittsburgh-steelers,2007,14,@,27,930,New England Patriots,12/09,4:15pm,L,13,34,60.2,72.3,71.1,70.5,59.8,62.1,81.9,42.4,73.4,59,58.6,30.7,-,2007/12/09,2007-12-09
san-francisco-49ers,2007,14,,28,933,Minnesota Vikings,12/09,4:05pm,L,7,27,57.7,56.5,52,70.4,57.9,52.8,67,60.7,69.7,53.2,45.8,58.4,-,2007/12/09,2007-12-09
seattle-seahawks,2007,14,,29,934,Arizona Cardinals,12/09,4:05pm,W,42,21,79.3,80.2,89.9,73.8,72.7,45.8,84.1,71.6,71.3,70,58.9,72.7,-,2007/12/09,2007-12-09
tampa-bay-buccaneers,2007,14,@,30,928,Houston Texans,12/09,1:00pm,L,14,28,69.2,63.9,52.6,77.2,61.3,54.5,78.2,72.3,82.9,69.1,69.1,58.5,-,2007/12/09,2007-12-09
tennessee-titans,2007,14,,31,932,Los Angeles Chargers,12/09,1:00pm,L,17,23,68.3,64.6,39.5,92.3,65.6,59.7,69.2,69.4,56.8,56.1,64.5,74.9,-,2007/12/09,2007-12-09
arizona-cardinals,2007,15,@,1,946,New Orleans Saints,12/16,1:00pm,L,24,31,71,78,77.1,78.4,80.6,57.4,59.4,57.8,65,53.7,62,54,-,2007/12/16,2007-12-16
baltimore-ravens,2007,15,@,3,944,Miami Dolphins,12/16,1:00pm,L,16,22,76.6,76.8,75.9,80.2,69.2,65.3,68.6,70.2,81.4,67.5,61.5,60.8,-,2007/12/16,2007-12-16
buffalo-bills,2007,15,@,4,942,Cleveland Browns,12/16,1:00pm,L,0,8,62.6,58.8,42.7,92.7,55.8,57.5,63.3,66.6,64.9,51.4,61.7,63.9,-,2007/12/16,2007-12-16
carolina-panthers,2007,15,,5,941,Seattle Seahawks,12/16,1:00pm,W,13,10,72.8,73,71.7,94,75.3,43.6,72.2,68,91.5,76.8,60.7,55.7,-,2007/12/16,2007-12-16
cleveland-browns,2007,15,,8,942,Buffalo Bills,12/16,1:00pm,W,8,0,76.3,75.5,61.3,71.4,72.8,68.7,71.9,71.4,80.9,53.5,53.7,63.6,-,2007/12/16,2007-12-16
dallas-cowboys,2007,15,,9,951,Philadelphia Eagles,12/16,4:15pm,L,6,10,61.4,57.9,33.8,82.9,61.5,62.6,71.5,64.7,66.3,82.9,64.3,61.9,-,2007/12/16,2007-12-16
detroit-lions,2007,15,@,11,952,Los Angeles Chargers,12/16,4:15pm,L,14,51,54.1,69.6,61.8,93.8,67.4,54,52.6,37.8,46.1,43.6,51.1,37.3,-,2007/12/16,2007-12-16
green-bay-packers,2007,15,@,12,948,Los Angeles Rams,12/16,1:00pm,W,33,14,63.6,57.6,38.7,92.4,64.9,54.6,55.9,68.6,79.3,72.8,54.4,62.9,-,2007/12/16,2007-12-16
indianapolis-colts,2007,15,@,14,950,Oakland Raiders,12/16,4:05pm,W,21,14,71.3,70.8,69.6,60.1,68.6,64.5,64.7,67.6,71.2,64,57,65.3,-,2007/12/16,2007-12-16
jacksonville-jaguars,2007,15,@,15,947,Pittsburgh Steelers,12/16,1:00pm,W,29,22,76.7,81.4,64.1,82.7,70.3,82.5,74.2,63.5,54.2,73.2,69,61.5,-,2007/12/16,2007-12-16
kansas-city-chiefs,2007,15,,16,943,Tennessee Titans,12/16,1:00pm,L,17,26,64.1,67.9,42,73.8,64.8,67.1,87.7,57.1,60.1,51.8,66.4,51.9,-,2007/12/16,2007-12-16
