"player","player_id","position","team_name","player_game_count","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week","year","blitz_grades_overall_tackle","blitz_grades_tackle","no_blitz_grades_overall_tackle","no_blitz_grades_tackle","no_pressure_grades_overall_tackle","no_pressure_grades_tackle","pressure_grades_overall_tackle","pressure_grades_tackle","blitz_grades_pass_rush_defense","no_blitz_grades_pass_rush_defense","no_pressure_grades_pass_rush_defense","pressure_grades_pass_rush_defense"
"Jared Goff",10635,"QB","LA",1,51,91.3,23,23,5.8,2.02,0,0,0,87,20,5,4.8,23,45.1,1,10,,,,,75.9,69.1,75.2,68.3,,,0,0,23,0,134.2,0,0,0,0,0,2,0,0,213,9.3,0,26,80.5,74,76.1,60,79.2,24,28,4.3,2.51,1,0,0,67.9,19,9,0,28,54.9,0,9,,,,,77,79,75.9,77.4,,,0,2,28,0,65,0,0,0,1,2,1,1,3.6,163,5.8,91.2,34,37,3.1,2.01,1,0,0,81.1,30,0,3.2,37,72.5,1,14,,,,,78.6,75.6,76.9,74.3,,,0,1,37,,103.7,0,0,0,1,1,2,0,0,269,7.3,2,69.2,13,14,9.8,3.02,0,0,0,64.3,9,14,0,14,27.5,0,5,,,,,73.2,72.7,73.5,71.5,,,0,1,14,0,81.5,0,0,0,0,1,1,1,7.1,107,7.6,11,2020,,,,,,,,,,,,
"Tom Brady",698,"QB","TB",1,49,63.6,11,11,6.1,1.85,0,0,0,45.5,5,3,28.6,11,22.4,2,3,,,,,72.4,75.9,72.9,74.5,,,0,0,12,0,83.9,0,0,0,0,0,1,0,0,36,3.3,1,30,80.5,54.1,54,,62.9,35,37,9.8,2.27,0,0,0,56.8,21,10,4.5,38,77.6,1,11,,,,,78.9,46,77.1,47,,,1,2,39,10,56.1,2.6,1,0,0,1,1,3,7.7,180,4.9,63.9,36,36,8,1.9,0,0,0,61.1,22,0,4.3,36,73.5,1,12,,,,,78.6,57,76.9,57.1,,,0,1,37,,80.4,0,0,0,0,0,2,2,5.4,177,4.9,1,60,10,12,12.4,2.94,0,0,0,33.3,4,13,33.3,13,26.5,2,2,,,,,73.2,49.7,73.5,50.4,,,1,1,14,7.7,8.7,7.7,1,0,0,1,0,1,7.1,39,3.3,11,2020,,,,,,,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,47,77.8,9,10,7.3,2.7,0,0,0,60,6,5,14.3,11,23.4,1,5,,,,,72.4,63.4,72.9,60.1,,63.9,0,0,12,0,73.3,0,0,1,0,1,0,0,0,51,5.1,0,16,81,86.8,83,74.4,85.3,34,35,8.7,2.78,0,2,5.1,80,28,9,3.4,36,76.6,1,17,,,,,79,90.7,77.2,88,59.4,65.9,0,1,40,0,109.2,0,0,1,0,1,2,0,0,297,8.5,93.9,33,33,7,2.26,0,0,0,87.9,29,0,6.5,33,70.2,2,17,,,,,78.3,86.1,76.7,84.4,59.4,,0,0,35,,123.7,0,0,0,0,0,2,0,0,292,8.8,0,50,10,12,13.1,3.96,0,2,13.3,41.7,5,14,0,14,29.8,0,5,,,,,74.2,76.8,74.1,70.2,,74.4,0,1,17,0,21.5,0,0,2,0,2,0,0,0,56,4.7,11,2020,,,,,,,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,47,76.5,17,20,8.1,2.94,0,2,10,65,13,15,0,22,46.8,0,11,,,,,75.6,92.1,75,90.1,,65.6,0,0,22,6.7,115.8,4.5,1,1,0,3,2,0,0,126,6.3,0,1,80.8,76,74.4,64.4,76.2,21,22,6.6,2.99,1,0,0,72.7,16,9,0,25,53.2,0,6,,,,,76.8,57.9,75.8,54.6,,65.6,0,0,27,22.2,89.8,8,2,1,0,0,0,0,0,143,6.5,81,21,22,6.3,2.5,1,0,0,77.3,17,0,0,23,48.9,0,9,,,,,76.1,75.4,75.3,71,,65.6,0,0,24,,110.2,0,0,1,0,0,1,0,0,151,6.9,1,70.6,17,20,8.5,3.41,0,2,9.5,60,12,24,0,24,51.1,0,8,,,,,76.3,76.8,75.5,72.5,,65.6,0,0,25,12.5,93.3,12.5,3,1,0,3,1,0,0,118,5.9,11,2020,,,,,,,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,46,78.6,14,14,9.1,1.9,0,1,6.7,78.6,11,3,0,14,30.4,0,6,,,,,73.5,49.7,73.7,50.4,,,0,0,15,0,120.8,0,0,0,0,0,1,1,6.7,102,7.3,0,25,80.1,60,59.4,,71,31,32,8,1.99,1,2,6.1,65.6,21,4,4.5,32,69.6,1,6,,,,,77.9,66,76.5,65.3,,,0,1,33,0,75.7,0,0,0,0,0,1,1,3,165,5.2,76.3,38,39,7.3,1.87,1,2,4.9,71.8,28,0,3.4,39,84.8,1,10,,,,,79.2,59.4,77.3,59.3,,,0,0,41,,103.5,0,0,0,0,0,2,1,2.4,229,5.9,0,57.1,7,7,14,2.49,0,1,14.3,57.1,4,7,0,7,15.2,0,2,,,,,69.6,60.4,71.1,60.2,,,0,1,7,0,32.7,0,0,0,0,0,0,1,14.3,38,5.4,11,2020,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,45,50,14,15,14.9,3.22,1,0,0,40,6,13,14.3,20,44.4,1,4,,,,,75.1,51.5,74.7,52,,,0,2,20,38.5,28.1,25,5,0,0,0,0,1,5,116,7.7,0,2,80.1,55.6,55.4,,71.4,21,22,10,2.89,0,1,4,59.1,13,10,13.3,25,55.6,2,6,,,,,77,60,75.9,59.8,,,0,0,28,30,73.3,12,3,0,0,1,0,1,3.6,116,5.3,68.2,22,22,10.4,2.54,0,0,0,54.5,12,0,20,22,48.9,3,4,,,,,75.6,54.4,75,54.7,,,0,0,22,,66.7,0,0,0,0,0,0,1,4.5,101,4.6,0,53.8,13,15,14.6,3.5,1,1,5.6,46.7,7,23,0,23,51.1,0,6,,,,,76.6,57.8,75.6,57.8,,,0,2,26,34.8,37.8,34.8,8,0,0,1,0,1,3.8,131,8.7,11,2020,,,,,,,,,,,,
"Deshaun Watson",11767,"QB","HST",1,43,100,4,4,11,3.2,0,1,20,100,4,0,0,5,11.6,0,3,,,,,68.9,91,70.6,92.7,,55.7,0,0,6,,154.2,0,0,1,0,0,1,0,0,46,11.5,0,13,80,94.3,93.5,69.8,81.3,32,33,8.9,3.41,1,4,11.1,72.7,24,12,7.7,38,88.4,2,16,,,,,79.2,92.8,77.3,91.1,,75.6,0,0,41,0,110.4,0,0,5,0,0,1,1,2.4,298,9,89.3,28,29,9,2.75,1,3,9.7,82.8,24,0,4,31,72.1,1,14,,,,,77.9,90.6,76.5,91.1,,51.1,0,0,33,,132.2,0,0,2,0,0,2,1,3,296,10.2,0,62.5,8,8,9.6,5.02,0,2,20,50,4,12,20,12,27.9,1,5,,,,,73.2,94.2,73.5,91.5,,79.4,0,0,14,0,68.8,0,0,4,0,0,0,0,0,48,6,11,2020,,,,,,,,,,,,
"Cam Newton",6153,"QB","NE",1,42,80,10,15,1.1,2.53,3,0,0,53.3,8,8,0,17,40.5,0,5,,,,,74.2,55.2,74.1,55.4,,,2,0,17,25,65.7,11.8,2,0,0,0,0,0,0,69,4.6,0,19,80.1,74.8,71.5,69.5,86.4,22,25,8.3,3.11,2,1,3.8,72,18,3,5.3,25,59.5,1,11,,,,,76.6,80.3,75.6,78.6,,,0,0,26,0,124.8,0,0,0,0,1,1,0,0,296,11.8,88.9,27,31,7.4,2.85,3,1,3.1,74.2,23,0,4.2,31,73.8,1,16,,,,,77.7,81.4,76.4,79.6,,,0,0,32,,122,0,0,0,0,1,1,0,0,352,11.4,0,60,5,9,-1.4,2.94,2,0,0,33.3,3,11,0,11,26.2,0,0,,,,,71.9,44.5,72.6,45.4,,,2,0,11,18.2,42.4,18.2,2,0,0,0,0,0,0,13,1.4,11,2020,,,,,,,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,41,50,4,4,13,3.24,0,0,0,50,2,3,0,5,12.2,0,3,,,,,68,62.6,69.9,59.1,,62.6,0,0,5,0,130.2,0,0,1,0,0,1,0,0,45,11.3,0,12,28.9,63.6,67,45.2,83.9,31,34,7.6,2.41,0,2,5.7,73.5,25,6,3.8,36,87.8,1,11,,,,,78.6,71.6,76.9,68.2,,65.9,0,1,37,16.7,103.3,2.8,1,1,2,1,2,1,2.7,266,7.8,85.7,28,31,7.9,2.34,0,2,6.3,74.2,23,0,4.2,32,78,1,12,,,,,77.9,74.4,76.5,72.2,,62.6,0,1,33,,107.2,0,0,1,2,1,2,1,3,262,8.5,0,57.1,7,7,9.6,3.12,0,0,0,57.1,4,9,0,9,22,0,2,,,,,70.9,57.6,71.9,51.1,,65.9,0,0,9,11.1,118.5,11.1,1,1,0,0,1,0,0,49,7,11,2020,,,,,,,,,,,,
"Carson Wentz",10636,"QB","PHI",1,40,66.7,9,9,10.1,2.4,0,2,22.2,55.6,5,5,16.7,9,22.5,1,2,,,,,71.4,88.1,72.3,85.6,,,0,1,10,0,35.2,0,0,0,0,0,0,0,0,57,6.3,0,24,79.9,77.6,76.2,61.5,68,25,26,8.8,3.06,0,1,3.6,61.5,16,10,5.9,31,77.5,1,9,,,,,77.7,68.7,76.5,67.8,,,0,1,33,50,91.5,16.1,5,0,0,1,2,0,0,178,6.8,75,24,25,8,2.92,0,0,0,68,17,0,5.6,25,62.5,1,9,,,,,76.8,72.8,75.8,71.6,,,0,1,27,,96.6,0,0,0,0,1,2,0,0,167,6.7,0,50,10,10,11.9,2.89,0,3,30,40,4,15,20,15,37.5,1,2,,,,,73.5,77.4,73.9,75.9,,,0,1,16,33.3,24.2,33.3,5,0,0,0,0,0,0,68,6.8,11,2020,,,,,,,,,,,,
"Matthew Stafford",4924,"QB","DET",1,39,66.7,9,10,4.9,2.33,1,0,0,40,4,5,33.3,13,33.3,2,3,,,,,73.2,59.5,73.5,59.4,,,0,0,14,60,63.8,23.1,3,0,0,0,0,0,0,68,6.8,0,11,79.7,69.3,69.7,56.4,71.4,21,23,7.5,2.5,1,1,4.3,60.9,14,6,6.7,26,66.7,1,6,,,,,76.6,73.3,75.6,73.5,,58.3,0,0,26,33.3,72.7,7.7,2,1,0,1,0,0,0,110,4.8,80,25,27,5.4,2.22,2,1,3.7,63,17,0,15,28,71.8,3,8,,,,,77,76,75.9,76,,58.3,0,0,28,,79.1,0,0,1,0,0,0,0,0,159,5.9,0,20,5,6,13.4,3.01,0,0,0,16.7,1,11,0,11,28.2,0,1,,,,,72.4,52.9,72.9,53.3,,,0,0,12,45.5,40.3,45.5,5,0,0,1,0,0,0,19,3.2,11,2020,,,,,,,,,,,,
"Jake Luton",17287,"QB","JAX",1,39,61.5,13,18,10.3,2.71,0,0,0,38.9,7,11,12.5,18,46.2,1,5,,,,,74.8,46.2,74.5,47.1,,,2,1,19,0,32.2,0,0,0,0,3,0,1,5.3,90,5,0,15,28.4,27.1,27.7,,52.9,17,19,8.6,2.25,1,0,0,47.4,9,4,0,21,53.8,0,3,,,,,23.7,23.5,75,24.8,,,0,3,22,50,15.4,9.5,2,0,0,1,0,5,22.7,61,3.2,63.6,22,24,9.1,2.2,1,0,0,54.2,13,0,7.1,24,61.5,1,6,,,,,76.6,31.1,75.6,33.2,,,0,3,26,,27.8,0,0,0,0,1,0,4,15.4,116,4.8,0,37.5,8,13,10,2.88,0,0,0,23.1,3,15,0,15,38.5,0,2,,,,,21.2,27.4,73.7,28.4,,,2,1,15,13.3,7.5,13.3,2,0,0,3,0,2,13.3,35,2.7,11,2020,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,38,100,14,14,3.2,2.6,0,1,6.3,92.9,13,6,7.1,18,47.4,1,7,,,,,75.1,77,74.7,75.4,,63,0,0,20,33.3,99.4,11.1,2,2,0,0,0,0,0,110,7.9,0,29,79.4,89.4,90.9,60.3,92.3,13,14,11.3,4.14,0,3,20,71.4,10,10,16.7,20,52.6,2,6,,,,,75.4,92.4,74.9,92.4,,66.2,0,0,21,10,127.1,5,1,5,0,1,2,0,0,87,6.2,100,18,18,5.3,2.66,0,3,14.3,83.3,15,0,16.7,22,57.9,3,10,,,,,76.3,91.7,75.5,90.9,,68.1,0,0,25,,114.8,0,0,4,0,0,1,0,0,128,7.1,0,88.9,9,10,10.8,4.44,0,1,10,80,8,16,0,16,42.1,0,3,,,,,73.9,76.6,73.9,76.8,,61.3,0,0,16,18.8,128.8,18.8,3,3,0,1,1,0,0,69,6.9,11,2020,,,,,,,,,,,,
"Philip Rivers",1725,"QB","IND",1,37,62.5,8,8,6.9,2.49,0,0,0,62.5,5,0,0,8,21.6,0,3,,,,,70.3,68.9,71.5,68,,,0,0,8,,139.6,0,0,0,0,0,1,0,0,88,11,0,14,79.3,88.4,86.6,60,79.2,24,28,7.5,2.56,2,2,6.5,67.9,19,11,0,29,78.4,0,9,,,,,77.7,90.2,76.4,88,,,1,1,32,9.1,97.3,3.4,1,0,0,1,2,0,0,200,7.1,76,25,26,6,2.28,1,1,3.7,73.1,19,0,0,26,70.3,0,8,,,,,76.8,86,75.8,83.8,,,0,0,27,,135.1,0,0,0,0,0,3,0,0,210,8.1,0,71.4,7,10,12,3.15,1,1,8.3,50,5,11,0,11,29.7,0,4,,,,,72.8,79.9,73.2,78.2,,,1,1,13,9.1,36.7,9.1,1,0,0,1,0,0,0,78,7.8,11,2020,,,,,,,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,36,82.4,17,17,7.4,2.71,0,0,0,82.4,14,7,0,20,55.6,0,14,,,,,23.7,91,75,81.9,,86.8,0,0,22,14.3,147.3,5,1,2,0,0,2,1,4.5,169,9.9,0,31,28.2,68.8,62.8,77.4,69.2,13,14,5.3,2.51,0,1,7.1,57.1,8,6,11.1,16,44.4,1,3,,,,,73.5,31.6,73.9,33.8,,58.3,0,1,16,16.7,46.7,6.3,1,1,0,1,0,2,12.5,90,6.4,85.7,21,21,6.8,2.55,0,1,4.5,85.7,18,0,0,23,63.9,0,13,,,,,76.1,87.5,75.3,76.8,,86.8,0,0,24,,140.1,0,0,2,0,0,2,1,4.2,210,10,0,55.6,9,10,5.9,2.75,0,0,0,40,4,13,20,13,36.1,1,4,,,,,20.3,39.5,73.5,41.5,,58.3,0,1,14,15.4,16.3,15.4,2,1,0,1,0,2,14.3,49,4.9,11,2020,,,,,,,,,,,,
"Joe Burrow",28022,"QB","CIN",1,35,72.7,11,11,8.2,2.15,0,0,0,63.6,7,3,12.5,11,31.4,1,3,,,,,71.9,70.5,72.6,69.5,,,0,0,11,0,101.3,0,0,0,0,0,1,0,0,42,3.8,0,7,28.1,68.2,74.8,33.7,81,21,23,9.7,2.38,1,2,8.3,65.2,15,3,11.8,24,68.6,2,8,,,,,25.2,63.3,75.6,73.5,,40.4,1,0,26,0,85.6,0,0,1,0,0,0,2,7.7,161,7,81.5,27,28,8.3,2.24,1,2,6.9,71.4,20,0,9.1,29,82.9,2,9,,,,,26.2,69.5,76.1,78.4,,40.4,0,0,30,,87.4,0,0,1,0,0,0,1,3.3,173,6.2,0,60,5,6,13.6,2.62,0,0,0,33.3,2,6,33.3,6,17.1,1,2,,,,,69.6,56.6,71.1,56.8,,,1,0,7,0,90.3,0,0,0,0,0,1,1,14.3,30,5,11,2020,,,,,,,,,,,,
"Phillip Walker",12134,"QB","CAR",1,35,91.7,12,12,8.3,2.33,0,2,16.7,75,9,3,18.2,12,34.3,2,5,,,,,72.8,95.9,73.2,93.7,,65.9,0,0,13,0,101.7,0,0,0,0,0,0,0,0,107,8.9,0,5,79.3,66.6,67.5,62.6,80,20,22,5.3,2.38,1,1,4.5,68.2,15,4,6.3,23,65.7,1,7,,,,,75.9,39.2,75.3,40.5,58.4,,0,2,23,25,64.8,4.3,1,0,0,1,1,2,8.7,151,6.9,81.5,27,28,5.4,2.03,1,1,3.6,71.4,20,0,9.1,28,80,2,8,,,,,77,49.7,76,50.4,58.4,,0,2,28,,61.3,0,0,0,0,0,0,2,7.1,198,7.1,1,100,5,6,11.8,3.69,0,2,33.3,66.7,4,7,20,7,20,1,4,,,,,70.3,95.9,71.5,93.5,,65.9,0,0,8,14.3,138.9,14.3,1,0,0,1,1,0,0,60,10,11,2020,,,,,,,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,34,80,5,5,4.4,2.52,0,0,0,60,3,2,25,6,17.6,1,1,,,,,69.6,74.3,71.1,73,,,0,0,7,50,64.6,16.7,1,0,0,0,0,0,0,14,2.8,0,3,80.4,74.8,71.8,68.8,65.2,23,24,11.4,2.98,0,2,8,58.3,14,8,6.7,28,82.4,1,9,,,,,77.2,67.5,76,68.4,,57.9,0,1,29,0,77.1,0,0,4,0,1,1,0,0,172,7.2,73.9,23,23,11,2.25,0,2,8.3,69.6,16,0,5.9,24,70.6,1,9,,,,,76.3,75,75.5,70.9,,65.6,0,1,25,,87.2,0,0,1,0,0,1,0,0,170,7.4,0,40,5,6,6.4,4.45,0,0,0,16.7,1,10,50,10,29.4,1,1,,,,,71.9,58.1,72.6,67.2,,49.1,0,0,11,10,39.6,10,1,3,0,1,0,0,0,16,2.7,11,2020,,,,,,,,,,,,
"Andy Dalton",6187,"QB","DAL",1,34,42.9,7,7,9.4,2.5,0,0,0,42.9,3,1,0,8,23.5,0,4,,,,,70.3,52.4,71.5,48.9,,63.9,0,0,8,0,89.9,0,0,1,0,0,2,1,12.5,20,2.9,0,9,78.7,73.4,70.9,66.1,87.5,24,25,6.6,2.26,0,1,3.8,76,19,3,9.5,26,76.5,2,10,,,,,76.8,81.2,75.8,79.4,,,0,1,27,33.3,92.6,3.8,1,0,0,1,1,1,3.7,183,7.3,76.7,30,30,7.3,2.12,0,1,3.2,70,21,0,8.7,30,88.2,2,12,,,,,77.6,72.6,76.3,71.4,,,0,1,31,,106.7,0,0,0,0,0,3,2,6.5,193,6.4,0,100,1,2,7,3.78,0,0,0,50,1,4,0,4,11.8,0,2,,,,,66.9,67,69.2,60.1,,63.9,0,0,4,25,64.6,25,1,1,0,1,0,0,0,10,5,11,2020,,,,,,,,,,,,
"Derek Carr",8671,"QB","LV",1,33,85.7,7,8,7.1,2.65,0,2,22.2,62.5,5,5,16.7,8,24.2,1,4,,,,,70.9,94.6,71.9,93.3,,,0,0,9,0,127.6,0,0,0,0,1,1,0,0,65,8.1,0,23,27.8,93.2,96,29.6,95.5,22,23,8.4,3.19,0,3,13,78.3,18,6,14.3,25,75.8,3,13,,,,,76.3,93.3,75.5,93.5,,54.5,0,1,25,0,115.6,0,0,2,0,1,2,1,4,210,9.1,95.2,21,21,7.3,2.77,0,3,14.3,81,17,0,15,22,66.7,3,12,,,,,75.6,95.6,75,94.9,,58.3,0,0,22,,146.3,0,0,1,0,0,3,0,0,202,9.6,0,87.5,8,10,10.1,3.65,0,2,18.2,60,6,11,14.3,11,33.3,1,5,,,,,72.4,89.9,72.9,90.3,,58.3,0,1,12,0,42.9,0,0,1,0,2,0,1,8.3,73,7.3,11,2020,,,,,,,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,33,40,5,6,11.6,2.29,0,0,0,33.3,2,5,0,7,21.2,0,1,,,,,16.7,29.2,71.1,30.4,,,0,0,7,20,81.9,14.3,1,0,0,1,1,1,14.3,14,2.3,0,18,26.9,81,78.2,63.3,95.5,22,24,9.5,3.08,0,2,8.3,83.3,20,8,4.8,26,78.8,1,14,,,,,76.8,93.3,75.8,92,,63.3,0,0,27,12.5,146.5,3.8,1,1,0,2,2,0,0,300,12.5,94.7,19,19,9.2,2.75,0,2,10.5,94.7,18,0,0,20,60.6,0,12,,,,,75.1,95.3,74.7,93.9,,63.3,0,0,20,,158.3,0,0,1,0,0,3,0,0,273,14.4,0,62.5,8,11,11.6,3.17,0,0,0,36.4,4,13,20,13,39.4,1,3,,,,,20.7,37.7,73.5,39.3,,,0,0,14,15.4,47.9,15.4,2,0,0,3,0,1,7.1,41,3.7,11,2020,,,,,,,,,,,,
"Joe Flacco",4332,"QB","NYJ",1,32,50,4,5,11.8,1.98,0,1,14.3,40,2,4,0,6,18.8,0,2,,,,,70.3,70.5,71.5,69.5,,,0,0,8,25,73.8,16.7,1,0,0,1,0,0,0,46,9.2,0,22,78.6,70.3,70.6,56.8,66.7,21,25,14.4,3.11,1,4,14.8,52,13,11,7.1,26,81.3,1,7,,,,,77.2,67.3,76,68.4,,56.8,1,1,29,0,81.9,0,0,1,0,2,2,2,6.9,159,6.4,58.8,17,17,17,2.54,0,5,27.8,52.9,9,0,10,17,53.1,1,6,,,,,74.5,77.5,74.3,75.9,,,0,1,18,,99.6,0,0,0,0,0,2,2,11.1,158,9.3,0,75,8,13,7.5,3.31,1,0,0,46.2,6,15,0,15,46.9,0,3,,,,,74.8,56.5,74.5,59,,56.8,1,0,19,6.7,55.6,6.7,1,1,0,3,0,0,0,47,3.6,11,2020,,,,,,,,,,,,
"Drew Lock",39517,"QB","DEN",1,31,78.6,14,16,8,2.69,0,1,5.9,68.8,11,6,0,16,51.6,0,5,,,,,74.2,49,74.1,49.7,,,0,0,17,0,100,0,0,0,0,2,0,1,5.9,156,9.8,0,10,78.2,60.2,54.8,76.5,50,14,14,15.4,2.88,0,1,7.1,50,7,5,0,15,48.4,0,5,,,,,73.9,65.4,73.9,61.2,,65.9,0,1,16,0,47.9,0,0,1,0,0,0,1,6.3,114,8.1,78.9,19,19,8.4,2.48,0,1,5.3,78.9,15,0,0,20,64.5,0,7,,,,,75.1,77.3,74.7,72.8,,65.9,0,0,20,,105.7,0,0,1,0,0,0,0,0,178,9.4,0,33.3,9,11,18.6,3.35,0,1,8.3,27.3,3,11,0,11,35.5,0,3,,,,,72.8,32.9,73.2,35,,,0,1,13,0,24.1,0,0,0,0,2,0,2,15.4,92,8.4,11,2020,,,,,,,,,,,,
"Taysom Hill",12112,"QB","NO",1,30,100,8,8,6.6,3.16,0,0,0,87.5,7,5,12.5,10,33.3,1,4,,,,,72.8,90,73.2,83.8,,65.6,0,0,13,20,113,10,1,1,0,0,0,0,0,89,11.1,0,20,28.7,79.5,81.1,62.2,85.7,14,15,6.8,3.05,1,1,6.3,73.3,11,7,8.3,20,66.7,1,6,,,,,75.4,67,74.9,70.9,,52.3,0,0,21,28.6,103.2,10,2,3,0,0,0,1,4.8,144,9.6,87.5,16,17,2.4,2.4,1,0,0,70.6,12,0,14.3,18,60,2,4,,,,,75.1,66.9,74.7,67.7,,58.3,0,0,20,,89.3,0,0,1,0,0,0,1,5,116,6.8,0,100,6,6,18.2,4.11,0,1,12.5,100,6,12,0,12,40,0,6,,,,,73.2,88.7,73.5,88.3,,63.5,0,0,14,25,118.8,25,3,3,0,0,0,0,0,117,19.5,11,2020,,,,,,,,,,,,
"Alex Smith",2218,"QB","WAS",1,27,100,7,8,5.1,1.83,0,0,0,87.5,7,2,0,8,29.6,0,5,,,,,70.3,78.9,71.5,77.2,,,0,0,8,0,140.6,0,0,0,0,1,1,0,0,66,8.3,0,32,77.8,73.3,74.6,60.5,73.3,15,17,6.6,2.28,0,1,5.6,58.8,10,4,9.1,19,70.4,1,4,,,,,75.1,68.9,74.7,68.1,,,0,1,20,50,51.1,10.5,2,0,0,2,0,0,0,100,5.9,85,20,21,4.7,1.81,0,1,4.5,76.2,16,0,5.9,21,77.8,1,8,,,,,75.6,77.8,75,76.2,,,0,1,22,,78.1,0,0,0,0,1,0,0,0,163,7.8,2,50,2,4,21,3.33,0,0,0,25,1,6,0,6,22.2,0,1,,,,,68.9,62.1,70.6,61.8,,,0,0,6,33.3,79.2,33.3,2,0,0,2,1,0,0,3,0.8,11,2020,,,,,,,,,,,,
