"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Alex Smith",2218,"QB","WAS",1,17,11.8,0,32,0,0,17.6,35.3,100,0,0,1,2,3,6,17,17,0,5,4,1,0,29.4,23.5,1,5.9,0,13,2020
"Justin Herbert",28237,"QB","LAC",1,17,29.4,0,27,0,2,35.3,17.6,88.2,0,0,2,5,6,3,17,15,0,2,3,2,1,11.8,17.6,0,11.8,5.9,13,2020
"Sam Darnold",29048,"QB","NYJ",1,15,6.7,0,22,0,1,26.7,26.7,86.7,6.7,0,1,1,4,4,15,13,1,3,4,1,0,20,26.7,0,6.7,0,13,2020
"Kirk Cousins",7102,"QB","MIN",1,15,0,0,18,2,0,40,13.3,66.7,6.7,0,4,0,6,2,15,10,1,1,3,4,0,6.7,20,2,26.7,0,13,2020
"Russell Wilson",7077,"QB","SEA",1,14,7.1,0,29,0,0,28.6,21.4,78.6,14.3,0,1,1,4,3,14,11,2,1,3,1,0,7.1,21.4,1,7.1,0,13,2020
"Patrick Mahomes",11765,"QB","KC",1,13,15.4,0,16,0,1,23.1,0,92.3,0,0,1,2,3,0,13,12,0,3,4,1,1,23.1,30.8,0,7.7,7.7,13,2020
"Nick Mullens",12282,"QB","SF",1,13,7.7,0,28,0,0,0,23.1,100,0,0,0,1,0,3,13,13,0,6,4,0,1,46.2,30.8,0,0,7.7,13,2020
"Matthew Stafford",4924,"QB","DET",1,13,0,0,11,0,0,23.1,38.5,100,0,0,0,0,3,5,13,13,0,1,3,0,1,7.7,23.1,0,0,7.7,13,2020
"Ben Roethlisberger",1732,"QB","PIT",1,12,8.3,0,25,0,0,33.3,25,91.7,8.3,0,0,1,4,3,12,11,1,1,3,0,1,8.3,25,0,0,8.3,13,2020
"Ryan Tannehill",7014,"QB","TEN",1,12,8.3,0,31,1,2,16.7,33.3,75,0,0,3,1,2,4,12,9,0,1,1,3,1,8.3,8.3,0,25,8.3,13,2020
"Mike Glennon",7854,"QB","JAX",1,12,16.7,0,15,1,0,8.3,41.7,83.3,8.3,0,2,2,1,5,12,10,1,3,3,2,0,25,25,1,16.7,0,13,2020
"Aaron Rodgers",2241,"QB","GB",1,12,8.3,0,12,1,1,8.3,0,75,0,0,3,1,1,0,12,9,0,1,4,3,2,8.3,33.3,1,25,16.7,13,2020
"Josh Allen",46601,"QB","BUF",1,10,20,0,4,1,3,10,20,70,0,0,4,2,1,2,10,7,0,1,0,4,1,10,0,0,40,10,13,2020
"Kyler Murray",38334,"QB","ARZ",1,10,10,0,1,0,0,10,20,90,10,0,0,1,1,2,10,9,1,5,1,0,0,50,10,0,0,0,13,2020
"Brandon Allen",10835,"QB","CIN",1,9,11.1,0,7,0,0,22.2,11.1,100,0,0,0,1,2,1,9,9,0,2,6,0,0,22.2,66.7,0,0,0,13,2020
"Taysom Hill",12112,"QB","NO",1,9,11.1,0,20,0,0,22.2,0,100,0,0,0,1,2,0,9,9,0,5,2,0,0,55.6,22.2,0,0,0,13,2020
"Andy Dalton",6187,"QB","DAL",1,9,22.2,0,9,0,1,22.2,11.1,88.9,0,0,1,2,2,1,9,8,0,2,2,1,0,22.2,22.2,0,11.1,0,13,2020
"Philip Rivers",1725,"QB","IND",1,8,12.5,0,14,0,0,12.5,37.5,87.5,12.5,0,0,1,1,3,8,7,1,2,0,0,0,25,0,0,0,0,13,2020
"Jared Goff",10635,"QB","LA",1,8,0,0,26,1,0,25,37.5,75,12.5,0,1,0,2,3,8,6,1,1,2,1,0,12.5,25,0,12.5,0,13,2020
"Mitchell Trubisky",11757,"QB","CHI",1,8,0,0,6,1,1,0,12.5,62.5,12.5,0,2,0,0,1,8,5,1,3,2,2,0,37.5,25,0,25,0,13,2020
"Carson Wentz",10636,"QB","PHI",1,7,0,0,24,0,0,14.3,0,85.7,14.3,0,1,0,1,0,7,6,1,4,2,1,0,57.1,28.6,1,14.3,0,13,2020
"Colt McCoy",5609,"QB","NYG",1,7,0,0,21,0,1,28.6,0,28.6,57.1,0,1,0,2,0,7,2,4,0,0,1,0,0,0,0,14.3,0,13,2020
"Drew Lock",39517,"QB","DEN",1,7,14.3,0,10,0,0,14.3,14.3,85.7,14.3,0,0,1,1,1,7,6,1,2,2,0,0,28.6,28.6,0,0,0,13,2020
"Jalen Hurts",40291,"QB","PHI",1,7,0,0,24,0,0,28.6,0,57.1,14.3,0,2,0,2,0,7,4,1,1,1,2,0,14.3,14.3,2,28.6,0,13,2020
"Lamar Jackson",46416,"QB","BLT",1,6,0,0,3,0,2,0,0,66.7,0,0,2,0,0,0,6,4,0,1,3,2,0,16.7,50,0,33.3,0,13,2020
"Tua Tagovailoa",60326,"QB","MIA",1,4,0,0,17,0,1,25,0,75,0,0,1,0,1,0,4,3,0,0,2,1,0,0,50,0,25,0,13,2020
"Cam Newton",6153,"QB","NE",1,4,0,0,19,0,0,25,0,100,0,0,0,0,1,0,4,4,0,2,1,0,0,50,25,0,0,0,13,2020
"Ryan Finley",46426,"QB","CIN",1,4,0,0,7,0,0,50,25,100,0,0,0,0,2,1,4,4,0,0,2,0,0,0,50,0,0,0,13,2020
"Baker Mayfield",46518,"QB","CLV",1,2,0,0,8,0,0,0,50,50,50,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,13,2020
"Jarrett Stidham",13725,"QB","NE",1,1,0,0,19,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,1,0,0,100,100,0,0,0,13,2020
"Josh Allen",46601,"QB","BUF",1,20,30,0,4,1,1,35,5,80,10,0,2,6,7,1,20,16,2,2,1,2,0,10,5,0,10,0,14,2020
"Deshaun Watson",11767,"QB","HST",1,16,6.3,0,13,0,2,31.3,18.8,81.3,0,0,5,1,5,3,16,13,0,4,6,5,0,25,37.5,3,31.3,0,14,2020
"Daniel Jones",39395,"QB","NYG",1,16,0,0,21,0,0,31.3,31.3,87.5,6.3,0,2,0,5,5,16,14,1,2,6,2,0,12.5,37.5,2,12.5,0,14,2020
"Tua Tagovailoa",60326,"QB","MIA",1,15,13.3,0,17,0,0,26.7,20,86.7,13.3,0,1,2,4,3,15,13,2,3,2,1,0,20,13.3,1,6.7,0,14,2020
"Kirk Cousins",7102,"QB","MIN",1,15,13.3,0,18,0,0,26.7,13.3,93.3,6.7,0,0,2,4,2,15,14,1,8,1,0,0,53.3,6.7,0,0,0,14,2020
"Nick Mullens",12282,"QB","SF",1,14,14.3,0,28,1,2,35.7,7.1,64.3,7.1,0,6,2,5,1,14,9,1,0,2,6,0,0,14.3,3,42.9,0,14,2020
"Baker Mayfield",46518,"QB","CLV",1,13,0,0,8,1,1,30.8,23.1,76.9,7.7,0,2,0,4,3,13,10,1,4,3,2,0,30.8,23.1,0,15.4,0,14,2020
"Taysom Hill",12112,"QB","NO",1,13,7.7,0,20,0,0,23.1,30.8,92.3,-15.4,0,1,1,3,4,13,12,-2,2,2,1,3,15.4,15.4,1,7.7,23.1,14,2020
"Teddy Bridgewater",8667,"QB","CAR",1,12,16.7,0,5,1,0,16.7,33.3,75,0,0,2,2,2,4,12,9,0,1,1,2,1,8.3,8.3,1,16.7,8.3,14,2020
"Patrick Mahomes",11765,"QB","KC",1,12,0,0,16,2,1,8.3,0,58.3,0,0,5,0,1,0,12,7,0,2,3,5,1,16.7,25,2,41.7,8.3,14,2020
"Ben Roethlisberger",1732,"QB","PIT",1,11,9.1,0,25,1,0,9.1,18.2,45.5,45.5,0,1,1,1,2,11,5,5,0,2,1,0,0,18.2,0,9.1,0,14,2020
"Cam Newton",6153,"QB","NE",1,10,10,0,19,0,0,20,20,80,10,0,1,1,2,2,10,8,1,2,1,1,0,20,10,1,10,0,14,2020
"Lamar Jackson",46416,"QB","BLT",1,10,10,0,3,0,0,0,20,100,0,0,0,1,0,2,10,10,0,2,6,0,0,20,60,0,0,0,14,2020
"Justin Herbert",28237,"QB","LAC",1,10,10,0,27,0,2,0,20,90,0,0,2,1,0,2,10,9,0,3,4,2,0,30,40,0,20,0,14,2020
"Sam Darnold",29048,"QB","NYJ",1,9,0,0,22,0,0,44.4,11.1,100,-22.2,0,1,0,4,1,9,9,-2,1,3,1,2,11.1,33.3,1,11.1,22.2,14,2020
"Derek Carr",8671,"QB","LV",1,9,0,0,23,0,3,22.2,11.1,55.6,11.1,0,3,0,2,1,9,5,1,0,2,3,0,0,22.2,0,33.3,0,14,2020
"Kyler Murray",38334,"QB","ARZ",1,9,44.4,0,1,0,0,22.2,11.1,100,0,0,0,4,2,1,9,9,0,0,2,0,0,0,22.2,0,0,0,14,2020
"Jared Goff",10635,"QB","LA",1,8,75,0,26,0,0,12.5,25,100,0,0,0,6,1,2,8,8,0,0,0,0,0,0,0,0,0,0,14,2020
"Drew Lock",39517,"QB","DEN",1,8,12.5,0,10,0,0,0,25,75,25,0,0,1,0,2,8,6,2,3,0,0,0,37.5,0,0,0,0,14,2020
"Andy Dalton",6187,"QB","DAL",1,7,14.3,0,9,1,0,14.3,85.7,85.7,0,0,1,1,1,6,7,6,0,0,1,1,0,0,14.3,0,14.3,0,14,2020
"Alex Smith",2218,"QB","WAS",1,7,0,0,32,0,2,28.6,0,42.9,28.6,0,2,0,2,0,7,3,2,0,1,2,0,0,14.3,0,28.6,0,14,2020
"Matt Ryan",4317,"QB","ATL",1,7,28.6,0,2,1,0,57.1,28.6,85.7,0,0,1,2,4,2,7,6,0,0,0,1,0,0,0,0,14.3,0,14,2020
"Matthew Stafford",4924,"QB","DET",1,7,0,0,11,0,1,14.3,0,57.1,0,0,3,0,1,0,7,4,0,1,2,3,0,14.3,28.6,2,42.9,0,14,2020
"Jalen Hurts",40291,"QB","PHI",1,7,28.6,0,24,0,1,0,42.9,85.7,0,0,1,2,0,3,7,6,0,2,2,1,1,28.6,28.6,0,14.3,14.3,14,2020
"Gardner Minshew",41401,"QB","JAX",1,6,0,0,15,1,2,16.7,16.7,50,0,0,3,0,1,1,6,3,0,0,1,3,0,0,16.7,0,50,0,14,2020
"Mitchell Trubisky",11757,"QB","CHI",1,6,50,0,6,0,0,0,0,83.3,16.7,0,0,3,0,0,6,5,1,0,2,0,0,0,33.3,0,0,0,14,2020
"Ryan Tannehill",7014,"QB","TEN",1,5,0,0,31,0,0,0,80,100,0,0,0,0,0,4,5,5,0,2,1,0,0,40,20,0,0,0,14,2020
"Mike Glennon",7854,"QB","JAX",1,5,0,0,15,0,0,0,60,100,0,0,0,0,0,3,5,5,0,1,1,0,0,20,20,0,0,0,14,2020
"Aaron Rodgers",2241,"QB","GB",1,5,20,0,12,0,0,0,0,80,20,0,0,1,0,0,5,4,1,0,3,0,0,0,60,0,0,0,14,2020
"Brandon Allen",10835,"QB","CIN",1,4,0,0,7,0,0,0,50,100,0,0,0,0,0,2,4,4,0,1,2,0,0,25,50,0,0,0,14,2020
"Jarrett Stidham",13725,"QB","NE",1,4,0,0,19,0,0,25,25,100,0,0,0,0,1,1,4,4,0,1,2,0,0,25,50,0,0,0,14,2020
"Colt McCoy",5609,"QB","NYG",1,3,0,0,21,0,0,0,66.7,100,0,0,0,0,0,2,3,3,0,0,1,0,0,0,33.3,0,0,0,14,2020
"Russell Wilson",7077,"QB","SEA",1,3,66.7,0,29,0,0,0,33.3,100,0,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,14,2020
"Ryan Finley",46426,"QB","CIN",1,2,0,0,7,0,0,100,0,100,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,14,2020
"Tom Brady",698,"QB","TB",1,2,0,0,30,0,0,0,0,100,0,0,0,0,0,0,2,2,0,1,0,0,1,50,0,0,0,50,14,2020
"Geno Smith",7820,"QB","SEA",1,2,0,0,29,0,0,100,50,100,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,14,2020
"Trace McSorley",32819,"QB","BLT",1,2,0,0,3,0,0,50,50,100,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,14,2020
"Philip Rivers",1725,"QB","IND",1,1,0,0,14,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14,2020
"A.J. McCarron",8799,"QB","HST",1,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,100,0,14,2020
"Isaiah Wright",40113,"WR","WAS",1,1,0,0,32,1,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,2020
"Lynn Bowden Jr.",61361,"WR","MIA",1,1,0,0,17,1,0,0,0,0,100,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,2020
"Dwayne Haskins",41897,"QB","WAS",1,1,0,0,32,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,2020
"Russell Gage",44771,"WR","ATL",1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100,0,14,2020
"Chase Daniel",5214,"QB","DET",1,1,0,0,11,0,0,100,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,2020
"Patrick Mahomes",11765,"QB","KC",1,20,5,0,16,2,4,20,25,70,0,0,8,1,4,5,20,14,0,4,2,8,0,20,10,2,40,0,15,2020
"Jalen Hurts",40291,"QB","PHI",1,19,0,0,24,0,3,21.1,15.8,78.9,-5.3,0,5,0,4,3,19,15,-1,1,7,5,3,5.3,36.8,2,26.3,15.8,15,2020
"Matt Ryan",4317,"QB","ATL",1,17,17.6,0,2,0,0,29.4,0,88.2,11.8,0,0,3,5,0,17,15,2,2,4,0,2,11.8,23.5,0,0,11.8,15,2020
"Kirk Cousins",7102,"QB","MIN",1,16,18.8,0,18,1,0,43.8,18.8,81.3,0,0,2,3,7,3,16,13,0,2,2,2,1,12.5,12.5,1,12.5,6.3,15,2020
"Justin Herbert",28237,"QB","LAC",1,15,20,0,27,1,0,20,13.3,86.7,6.7,0,1,3,3,2,15,13,1,3,5,1,1,20,33.3,0,6.7,6.7,15,2020
"Jared Goff",10635,"QB","LA",1,14,28.6,0,26,0,0,21.4,14.3,100,0,0,0,4,3,2,14,14,0,4,1,0,1,28.6,7.1,0,0,7.1,15,2020
"Dwayne Haskins",41897,"QB","WAS",1,14,7.1,0,32,3,2,14.3,21.4,64.3,7.1,0,6,1,2,3,14,9,1,1,5,6,0,7.1,35.7,1,42.9,0,15,2020
"Gardner Minshew",41401,"QB","JAX",1,14,14.3,0,15,0,1,7.1,14.3,78.6,0,0,2,2,1,2,14,11,0,1,4,2,2,7.1,28.6,1,14.3,14.3,15,2020
"Sam Darnold",29048,"QB","NYJ",1,14,21.4,0,22,0,0,35.7,0,85.7,7.1,0,1,3,5,0,14,12,1,7,0,1,0,50,0,1,7.1,0,15,2020
"Nick Mullens",12282,"QB","SF",1,14,14.3,0,28,0,0,14.3,14.3,92.9,7.1,0,0,2,2,2,14,13,1,6,3,0,1,42.9,21.4,0,0,7.1,15,2020
"Deshaun Watson",11767,"QB","HST",1,14,0,0,13,0,2,14.3,21.4,64.3,7.1,0,5,0,2,3,14,9,1,3,3,5,0,21.4,21.4,3,35.7,0,15,2020
"Drew Brees",802,"QB","NO",1,13,0,0,20,0,1,23.1,15.4,84.6,7.7,0,1,0,3,2,13,11,1,1,5,1,0,7.7,38.5,0,7.7,0,15,2020
"Drew Lock",39517,"QB","DEN",1,13,7.7,0,10,0,2,23.1,0,69.2,15.4,0,2,1,3,0,13,9,2,0,4,2,2,0,30.8,0,15.4,15.4,15,2020
"Josh Allen",46601,"QB","BUF",1,13,0,0,4,1,0,15.4,23.1,84.6,7.7,0,1,0,2,3,13,11,1,6,2,1,1,46.2,15.4,0,7.7,7.7,15,2020
"Ben Roethlisberger",1732,"QB","PIT",1,13,7.7,0,25,0,0,0,53.8,92.3,7.7,0,0,1,0,7,13,12,1,2,2,0,0,15.4,15.4,0,0,0,15,2020
"Teddy Bridgewater",8667,"QB","CAR",1,12,50,0,5,0,0,0,16.7,100,0,0,1,6,0,2,12,12,0,4,4,1,0,33.3,33.3,1,8.3,0,15,2020
"Tom Brady",698,"QB","TB",1,11,27.3,0,30,1,2,0,45.5,63.6,0,0,3,3,0,5,11,7,0,0,0,3,1,0,0,0,27.3,9.1,15,2020
"Matthew Stafford",4924,"QB","DET",1,10,20,0,11,3,0,10,30,70,0,0,3,2,1,3,10,7,0,1,0,3,0,10,0,0,30,0,15,2020
"Russell Wilson",7077,"QB","SEA",1,9,0,0,29,0,1,22.2,22.2,88.9,0,0,1,0,2,2,9,8,0,2,2,1,1,22.2,22.2,0,11.1,11.1,15,2020
"Andy Dalton",6187,"QB","DAL",1,9,11.1,0,9,0,1,11.1,22.2,88.9,0,0,1,1,1,2,9,8,0,3,3,1,0,33.3,33.3,0,11.1,0,15,2020
"Tua Tagovailoa",60326,"QB","MIA",1,8,0,0,17,0,0,12.5,37.5,62.5,25,0,1,0,1,3,8,5,2,0,1,1,0,0,12.5,1,12.5,0,15,2020
"Cam Newton",6153,"QB","NE",1,8,50,0,19,0,0,0,37.5,100,0,0,0,4,0,3,8,8,0,1,0,0,0,12.5,0,0,0,0,15,2020
"Colt McCoy",5609,"QB","NYG",1,7,14.3,0,21,0,0,57.1,28.6,100,0,0,0,1,4,2,7,7,0,1,3,0,0,14.3,42.9,0,0,0,15,2020
"Ryan Finley",46426,"QB","CIN",1,7,14.3,0,7,0,1,0,42.9,71.4,0,0,2,1,0,3,7,5,0,2,1,2,0,28.6,14.3,1,28.6,0,15,2020
"Aaron Rodgers",2241,"QB","GB",1,6,0,0,12,0,0,50,16.7,100,0,0,0,0,3,1,6,6,0,1,1,0,0,16.7,16.7,0,0,0,15,2020
"Philip Rivers",1725,"QB","IND",1,6,50,0,14,0,0,16.7,0,100,0,0,0,3,1,0,6,6,0,0,3,0,0,0,50,0,0,0,15,2020
"Ryan Tannehill",7014,"QB","TEN",1,6,16.7,0,31,0,0,0,66.7,100,0,0,0,1,0,4,6,6,0,2,0,0,0,33.3,0,0,0,0,15,2020
"Kyler Murray",38334,"QB","ARZ",1,6,16.7,0,1,0,0,0,50,83.3,16.7,0,0,1,0,3,6,5,1,1,1,0,0,16.7,16.7,0,0,0,15,2020
"Mitchell Trubisky",11757,"QB","CHI",1,6,0,0,6,0,1,16.7,33.3,83.3,0,0,1,0,1,2,6,5,0,0,0,1,2,0,0,0,16.7,33.3,15,2020
"Marcus Mariota",9435,"QB","LV",1,5,0,0,23,1,0,0,40,40,40,0,1,0,0,2,5,2,2,0,0,1,0,0,0,0,20,0,15,2020
"Derek Carr",8671,"QB","LV",1,5,0,0,23,0,0,20,20,100,0,0,1,0,1,1,5,5,0,1,2,1,1,20,40,1,20,20,15,2020
"Lamar Jackson",46416,"QB","BLT",1,5,0,0,3,0,1,0,0,60,0,0,2,0,0,0,5,3,0,0,3,2,0,0,60,1,40,0,15,2020
"Baker Mayfield",46518,"QB","CLV",1,4,25,0,8,0,1,50,0,75,0,0,1,1,2,0,4,3,0,1,0,1,0,25,0,0,25,0,15,2020
"Chase Daniel",5214,"QB","DET",1,4,0,0,11,1,1,0,25,50,0,0,2,0,0,1,4,2,0,0,2,2,0,0,50,0,50,0,15,2020
"Tyler Huntley",46448,"QB","BLT",1,2,0,0,3,0,0,0,50,100,0,0,0,0,0,1,2,2,0,1,0,0,0,50,0,0,0,0,15,2020
"Jalen Hurts",40291,"QB","PHI",1,17,5.9,0,24,0,4,5.9,35.3,64.7,5.9,0,6,1,1,6,17,11,1,0,3,6,0,0,17.6,2,35.3,0,16,2020
"Jared Goff",10635,"QB","LA",1,15,20,0,26,0,0,6.7,33.3,80,13.3,0,1,3,1,5,15,12,2,2,2,1,2,13.3,13.3,1,6.7,13.3,16,2020
"Justin Herbert",28237,"QB","LAC",1,15,13.3,0,27,1,1,20,26.7,80,6.7,0,3,2,3,4,15,12,1,1,2,3,0,6.7,13.3,1,20,0,16,2020
"Russell Wilson",7077,"QB","SEA",1,14,14.3,0,29,1,0,50,14.3,85.7,0,0,3,2,7,2,14,12,0,3,3,3,0,21.4,21.4,2,21.4,0,16,2020
"Kyler Murray",38334,"QB","ARZ",1,14,7.1,0,1,0,2,21.4,0,57.1,21.4,0,3,1,3,0,14,8,3,3,2,3,0,21.4,14.3,1,21.4,0,16,2020
"Matt Ryan",4317,"QB","ATL",1,14,7.1,0,2,0,0,42.9,0,100,0,0,0,1,6,0,14,14,0,4,2,0,1,28.6,14.3,0,0,7.1,16,2020
"Sam Darnold",29048,"QB","NYJ",1,14,21.4,0,22,1,0,21.4,28.6,92.9,0,0,1,3,3,4,14,13,0,5,4,1,0,35.7,28.6,0,7.1,0,16,2020
"Patrick Mahomes",11765,"QB","KC",1,14,7.1,0,16,1,5,21.4,7.1,57.1,0,0,6,1,3,1,14,8,0,4,0,6,0,28.6,0,0,42.9,0,16,2020
"Philip Rivers",1725,"QB","IND",1,12,8.3,0,14,0,0,8.3,33.3,83.3,16.7,0,1,1,1,4,12,10,2,2,4,1,0,16.7,33.3,1,8.3,0,16,2020
"Daniel Jones",39395,"QB","NYG",1,12,8.3,0,21,0,0,16.7,33.3,83.3,8.3,0,1,1,2,4,12,10,1,0,5,1,0,0,41.7,1,8.3,0,16,2020
"Baker Mayfield",46518,"QB","CLV",1,12,0,0,8,0,1,16.7,33.3,83.3,0,0,2,0,2,4,12,10,0,3,1,2,1,25,8.3,1,16.7,8.3,16,2020
"Andy Dalton",6187,"QB","DAL",1,11,0,0,9,1,0,9.1,27.3,90.9,9.1,0,1,0,1,3,11,10,1,2,6,1,0,18.2,54.5,0,9.1,0,16,2020
"Ryan Tannehill",7014,"QB","TEN",1,11,9.1,0,31,0,2,9.1,9.1,81.8,-9.1,0,2,1,1,1,11,9,-1,4,5,2,2,36.4,45.5,0,18.2,18.2,16,2020
"Deshaun Watson",11767,"QB","HST",1,11,9.1,0,13,1,1,0,36.4,81.8,0,0,2,1,0,4,11,9,0,0,4,2,0,0,36.4,0,18.2,0,16,2020
"Derek Carr",8671,"QB","LV",1,11,18.2,0,23,0,1,18.2,36.4,90.9,0,0,1,2,2,4,11,10,0,0,2,1,1,0,18.2,0,9.1,9.1,16,2020
"Drew Lock",39517,"QB","DEN",1,10,20,0,10,1,0,10,20,90,0,0,3,2,1,2,10,9,0,3,3,3,0,30,30,2,30,0,16,2020
"Lamar Jackson",46416,"QB","BLT",1,9,22.2,0,3,0,2,11.1,22.2,77.8,0,0,2,2,1,2,9,7,0,2,0,2,0,22.2,0,0,22.2,0,16,2020
"Kirk Cousins",7102,"QB","MIN",1,9,44.4,0,18,1,0,44.4,22.2,88.9,0,0,1,4,4,2,9,8,0,1,0,1,1,11.1,0,0,11.1,11.1,16,2020
"Teddy Bridgewater",8667,"QB","CAR",1,9,22.2,0,5,0,0,33.3,66.7,100,0,0,0,2,3,6,9,9,0,1,0,0,0,11.1,0,0,0,0,16,2020
"Ben Roethlisberger",1732,"QB","PIT",1,9,11.1,0,25,1,0,0,11.1,88.9,0,0,1,1,0,1,9,8,0,3,3,1,0,33.3,33.3,0,11.1,0,16,2020
"C.J. Beathard",11859,"QB","SF",1,8,12.5,0,28,0,1,25,12.5,87.5,0,0,1,1,2,1,8,7,0,2,3,1,0,25,37.5,0,12.5,0,16,2020
"Dwayne Haskins",41897,"QB","WAS",1,7,14.3,0,32,0,1,0,14.3,85.7,0,0,1,1,0,1,7,6,0,2,3,1,0,28.6,42.9,0,14.3,0,16,2020
"Josh Allen",46601,"QB","BUF",1,7,0,0,4,0,1,0,28.6,85.7,0,0,1,0,0,2,7,6,0,3,1,1,0,42.9,14.3,0,14.3,0,16,2020
"David Blough",46508,"QB","DET",1,7,0,0,11,0,0,14.3,0,85.7,14.3,0,0,0,1,0,7,6,1,2,3,0,0,28.6,42.9,0,0,0,16,2020
"Cam Newton",6153,"QB","NE",1,7,28.6,0,19,0,0,0,28.6,100,0,0,0,2,0,2,7,7,0,2,0,0,1,28.6,0,0,0,14.3,16,2020
"Mitchell Trubisky",11757,"QB","CHI",1,6,0,0,6,1,0,16.7,66.7,100,0,0,1,0,1,4,6,6,0,0,0,1,1,0,0,0,16.7,16.7,16,2020
"Chase Daniel",5214,"QB","DET",1,6,33.3,0,11,0,1,0,16.7,66.7,16.7,0,1,2,0,1,6,4,1,0,1,1,0,0,16.7,0,16.7,0,16,2020
"Tua Tagovailoa",60326,"QB","MIA",1,5,20,0,17,1,0,20,20,80,0,0,2,1,1,1,5,4,0,1,2,2,0,20,40,1,40,0,16,2020
"Taylor Heinicke",9896,"QB","WAS",1,5,0,0,32,1,0,20,0,40,20,0,2,0,1,0,5,2,1,0,1,2,0,0,20,1,40,0,16,2020
"Tom Brady",698,"QB","TB",1,5,20,0,30,0,0,0,40,100,0,0,0,1,0,2,5,5,0,3,0,0,0,60,0,0,0,0,16,2020
"Ryan Fitzpatrick",2467,"QB","MIA",1,4,0,0,17,1,0,50,25,75,0,0,1,0,2,1,4,3,0,1,0,1,0,25,0,0,25,0,16,2020
"Mike Glennon",7854,"QB","JAX",1,4,25,0,15,0,1,25,0,50,25,0,1,1,1,0,4,2,1,0,0,1,0,0,0,0,25,0,16,2020
"Blaine Gabbert",6162,"QB","TB",1,4,25,0,30,0,0,0,25,100,0,0,0,1,0,1,4,4,0,1,2,0,0,25,50,0,0,0,16,2020
"Aaron Rodgers",2241,"QB","GB",1,4,0,0,12,0,0,25,25,50,50,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,16,2020
"Jarrett Stidham",13725,"QB","NE",1,3,33.3,0,19,0,0,0,33.3,100,0,0,1,1,0,1,3,3,0,0,1,1,0,0,33.3,1,33.3,0,16,2020
"Brandon Allen",10835,"QB","CIN",1,3,33.3,0,7,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,1,1,0,0,33.3,33.3,0,0,0,16,2020
"Drew Brees",802,"QB","NO",1,2,0,0,20,0,0,0,0,100,0,0,0,0,0,0,2,2,0,2,1,0,0,100,50,0,0,0,16,2020
"Matthew Stafford",4924,"QB","DET",1,1,0,0,11,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,2020
"Andy Dalton",6187,"QB","DAL",1,17,23.5,0,9,1,1,17.6,41.2,76.5,5.9,0,3,4,3,7,17,13,1,4,1,3,0,23.5,5.9,1,17.6,0,17,2020
"John Wolford",46454,"QB","LA",1,16,12.5,0,26,0,0,37.5,18.8,81.3,12.5,0,1,2,6,3,16,13,2,0,4,1,0,0,25,1,6.3,0,17,2020
"Justin Herbert",28237,"QB","LAC",1,15,6.7,0,27,1,0,20,13.3,73.3,20,0,1,1,3,2,15,11,3,4,1,1,1,26.7,6.7,0,6.7,6.7,17,2020
"Ryan Tannehill",7014,"QB","TEN",1,15,0,0,31,0,0,13.3,13.3,86.7,0,0,1,0,2,2,15,13,0,5,2,1,5,33.3,13.3,1,6.7,33.3,17,2020
"Kirk Cousins",7102,"QB","MIN",1,15,26.7,0,18,0,1,13.3,26.7,93.3,6.7,0,1,4,2,4,15,14,1,1,3,1,0,6.7,20,0,6.7,0,17,2020
"Russell Wilson",7077,"QB","SEA",1,14,7.1,0,29,0,2,0,21.4,64.3,21.4,0,2,1,0,3,14,9,3,3,1,2,1,21.4,7.1,0,14.3,7.1,17,2020
"Alex Smith",2218,"QB","WAS",1,14,0,0,32,1,2,21.4,7.1,71.4,7.1,0,3,0,3,1,14,10,1,5,2,3,0,35.7,14.3,0,21.4,0,17,2020
