"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Daniel Jones",39395,"QB","NYG",1,2.56,2.45,3.37,4.8,45,21,78.3,23,26,6.1,1.83,2,2,7.1,65.4,17,7,5.6,26,57.8,1,12,,,,,77,64.3,75.9,63.8,,,,1,0,28,0,94.9,0,0,0,0,0,1,1,3.6,159,6.1,64.3,14,15,12.4,3.56,0,1,6.3,53.3,8,13,11.1,19,42.2,1,5,,,,,75.1,48.3,74.7,44.4,,65.9,,0,2,20,23.1,56.1,15.8,3,1,0,1,1,2,10,97,6.5,8,2020,,,,,,
"Ben DiNucci",34311,"QB","DAL",1,2.87,2.72,3.65,5.4,44,9,85.7,21,21,2.2,1.57,0,0,0,76.2,16,3,11.1,21,47.7,2,8,,,,,75.6,48.3,75,49,,,,0,0,22,0,92.8,0,0,0,0,0,0,1,4.5,137,6.5,37.5,16,18,16.1,4.05,1,0,0,27.8,5,15,16.7,23,52.3,1,2,,,,,17,22.5,75.2,22.7,,65.9,,0,0,23,26.7,39.6,17.4,4,1,0,1,0,4,17.4,43,2.4,8,2020,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,3.04,2.75,6.1,7.4,43,12,86.7,15,15,1.1,1.81,0,0,0,80,12,0,7.7,15,34.9,1,7,,,,,73.9,84.2,73.9,82.2,,,,0,0,16,,128.5,0,0,0,0,0,2,0,0,80,5.3,68.2,22,25,15.6,3.7,0,3,10.7,60,15,12,0,28,65.1,0,11,,,,,26.7,75.8,76.5,75.5,,59.2,,0,0,33,8.3,100.6,3.6,1,2,0,3,1,1,3,211,8.4,8,2020,,,,,,
"Drew Lock",39517,"QB","DEN",1,2.9,2.74,4.7,5.6,43,10,84.2,19,20,6.8,2.07,1,1,5,80,16,3,0,20,46.5,0,6,,,,,75.1,67,74.7,66.3,,,,0,0,20,0,128.3,0,0,0,0,0,2,0,0,136,6.8,62.5,16,20,12.6,3.62,0,1,4.3,50,10,16,0,23,53.5,0,5,,,,,76.8,57.6,75.8,58.5,,58.3,,3,1,27,12.5,62.9,8.7,2,1,0,1,1,1,3.7,112,5.6,8,2020,,,,,,
"Drew Brees",802,"QB","NO",1,2.43,2.37,3.3,3.8,43,20,85.2,27,27,4.1,2.04,0,0,0,81.5,22,5,4.3,27,62.8,1,9,,,,,76.8,59.8,75.8,59.7,,,,0,0,27,0,123.1,0,0,0,0,0,2,1,3.7,206,7.6,76.9,13,14,7.2,3.08,0,0,0,64.3,9,8,10,16,37.2,1,2,,,,,22.4,39.3,74.3,41.2,,58.3,,0,0,18,12.5,77.7,6.3,1,1,0,1,0,2,11.1,74,5.3,8,2020,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,2.31,2.31,,,42,16,92,25,25,6.1,1.71,0,1,4,84,21,0,8.7,25,59.5,2,13,,,,,76.3,85.5,75.5,83.4,,,,0,0,25,,147.3,0,0,0,0,0,3,0,0,246,9.8,71.4,14,17,15,3.19,0,2,11.8,58.8,10,8,0,17,40.5,0,6,,,,,74.2,92.7,74.1,91.5,,,,0,0,17,0,132,0,0,0,0,3,2,0,0,170,10,8,2020,,,,,,
"Tom Brady",698,"QB","TB",1,2.8,2.74,3.85,,42,30,77.8,18,19,7.3,2.07,1,1,4.8,68.4,13,2,7.1,19,45.2,1,9,,,,,75.1,74.2,74.9,72.9,,,,0,0,21,0,115.9,0,0,0,0,0,2,0,0,99,5.2,75,20,21,11.3,3.39,0,1,4.5,71.4,15,7,0,23,54.8,0,9,,,,,76.1,82.6,75.3,80.6,,,,0,0,24,28.6,97.3,8.7,2,0,0,1,0,0,0,180,8.6,8,2020,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.43,2.37,2.8,6.2,41,29,78.3,23,23,6.3,1.8,0,1,4.3,73.9,17,3,5.6,24,58.5,1,9,,,,,76.1,90.8,75.3,89.6,,,,0,0,24,33.3,126.7,4.2,1,0,0,0,2,0,0,188,8.2,76.9,13,14,10.3,3.53,0,1,6.7,71.4,10,6,0,16,39,0,8,,,,,74.2,70.3,74.1,65.5,,65.6,,0,0,17,16.7,122.9,6.3,1,1,0,1,2,0,0,73,5.2,8,2020,,,,,,
"Joe Burrow",28022,"QB","CIN",1,2.88,2.66,,10.8,38,7,77.3,22,22,6.5,1.9,0,0,0,77.3,17,1,0,22,57.9,0,10,,,,,76.3,58.5,75.5,58.4,,,,0,0,25,0,107.8,0,0,0,0,0,1,1,4,138,6.3,69.2,13,15,7.5,4.23,0,2,12.5,60,9,8,0,16,42.1,0,6,,,,,73.9,91.3,74.1,88.1,,65.9,,0,0,17,0,105.1,0,0,1,0,2,1,0,0,111,7.4,8,2020,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.92,2.65,3.2,4.83,36,2,86.7,15,15,4.3,1.89,0,0,0,80,12,3,7.7,15,41.7,1,7,,,,,73.5,64.9,73.7,64.4,,,,0,0,15,0,101.9,0,0,0,0,0,0,0,0,127,8.5,80,15,15,13.5,3.65,0,1,6.3,60,9,12,25,21,58.3,3,9,,,,,75.9,70.2,75.2,68.6,,64.1,,0,1,23,16.7,67.1,9.5,2,4,0,0,0,1,4.3,154,10.3,8,2020,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,3.15,2.63,3.48,5.68,36,3,55.6,9,10,7.1,1.87,0,1,8.3,40,4,3,20,10,27.8,1,4,,,,,72.4,60.3,72.9,60.1,,,,1,1,12,0,52.1,0,0,0,0,0,1,1,8.3,55,5.5,60,15,17,10.5,3.64,0,0,0,52.9,9,17,0,26,72.2,0,9,,,,,17.2,49,75.8,50.1,,55.4,,1,1,27,23.5,78.8,15.4,4,5,0,1,1,3,11.1,153,9,8,2020,,,,,,
"Philip Rivers",1725,"QB","IND",1,2.42,2.35,3.6,,35,14,95,20,20,4.7,1.8,0,1,5,80,16,4,15.8,20,57.1,3,10,,,,,75.1,85.7,74.7,83.6,,,,0,0,20,0,136,0,0,0,0,0,2,0,0,173,8.7,66.7,12,13,10.5,3.25,0,1,7.1,53.8,7,8,12.5,15,42.9,1,5,,,,,73.9,65.1,73.9,64.5,,,,0,0,16,25,101.1,13.3,2,0,0,1,1,0,0,89,6.8,8,2020,,,,,,
"Sam Darnold",29048,"QB","NYJ",1,2.61,2.26,3.7,4.85,34,22,73.7,19,20,5.5,1.7,0,1,5,65,13,5,7.1,20,58.8,1,6,,,,,75.1,68.7,74.7,67.9,,,,1,0,20,0,73.8,0,0,0,0,0,0,0,0,84,4.2,75,8,9,11,3.91,0,0,0,55.6,5,5,16.7,14,41.2,1,2,,,,,73.5,57.7,73.7,63.8,,50.4,,0,0,15,20,71.1,7.1,1,4,0,1,0,0,0,49,5.4,8,2020,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.15,2.05,3.75,,34,25,79.2,24,24,6,1.79,0,1,3.8,70.8,17,3,10.5,24,70.6,2,9,,,,,76.6,74.3,75.6,73,,,,0,0,26,0,114.4,0,0,0,0,0,2,0,0,147,6.1,57.1,7,8,12.9,3.02,1,0,0,50,4,5,0,10,29.4,0,2,,,,,19.2,44.7,72.6,45.8,,,,0,0,11,40,62,20,2,0,0,0,0,1,9.1,35,4.4,8,2020,,,,,,
"Carson Wentz",10636,"QB","PHI",1,2.94,2.76,4.3,5.4,33,24,78.6,14,14,8.3,1.85,0,2,12.5,64.3,9,2,18.2,15,45.5,2,6,,,,,74.2,72.8,74.1,71.7,,,,0,0,17,50,105.1,6.7,1,0,0,0,1,0,0,86,6.1,63.6,11,13,14.7,4.07,0,0,0,46.2,6,7,14.3,17,51.5,1,2,,,,,14.8,28.3,74.5,27.2,,65.9,,0,2,19,42.9,39.1,17.6,3,1,0,2,1,4,21.1,37,2.8,8,2020,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,2.6,2.47,2.9,4.4,33,31,92.9,14,15,8,1.98,0,1,6.3,80,12,2,7.7,15,45.5,1,8,,,,,73.9,73,73.9,71.8,,,,1,0,16,0,145.1,0,0,0,0,0,2,1,6.3,140,9.3,58.3,12,15,12.3,3.12,1,1,6.7,40,6,8,14.3,18,54.5,1,7,,,,,74.5,62.3,74.3,56.8,,71.7,,1,1,18,12.5,33.5,5.6,1,2,0,1,0,1,5.6,93,6.2,8,2020,,,,,,
"Teddy Bridgewater",8667,"QB","CAR",1,2.82,2.29,3.53,5.38,30,5,73.3,15,15,4.8,1.79,0,0,0,66.7,10,5,9.1,15,50,1,6,,,,,74.2,54.6,74.1,54.9,,,,0,0,17,0,82.6,0,0,0,0,0,0,1,5.9,90,6,71.4,7,8,16,3.85,0,1,11.1,62.5,5,10,0,15,50,0,4,,,,,73.9,56.4,73.9,49.7,,68.5,,0,1,16,30,99,20,3,4,0,1,1,1,6.3,86,10.8,8,2020,,,,,,
"Baker Mayfield",46518,"QB","CLV",1,3.27,2.88,,5.68,29,8,77.8,9,9,7,2.06,0,2,22.2,66.7,6,2,14.3,9,31,1,3,,,,,70.9,90.8,71.9,89.4,,,,0,0,9,0,88.2,0,0,0,0,0,0,0,0,66,7.3,66.7,15,16,7.7,3.82,0,0,0,37.5,6,4,40,20,69,4,3,,,,,75.4,48.1,74.9,48.2,,57.9,,0,0,21,0,47.9,0,0,4,0,1,0,1,4.8,56,3.5,8,2020,,,,,,
"Derek Carr",8671,"QB","LV",1,2.78,2.34,3.55,4.93,29,23,85.7,14,15,3.2,1.81,1,0,0,80,12,0,0,15,51.7,0,5,,,,,73.5,57.6,73.7,57.7,,,,0,0,15,,112.2,0,0,0,0,0,1,0,0,84,5.6,57.1,7,8,13.9,3.83,0,1,12.5,37.5,3,7,25,14,48.3,1,3,,,,,73.5,53.3,73.7,55.2,,55.8,,0,0,15,28.6,47.4,14.3,2,4,0,1,0,1,6.7,27,3.4,8,2020,,,,,,
"Cam Newton",6153,"QB","NE",1,2.66,2.55,3.6,3.4,28,19,83.3,12,14,4.5,1.96,0,0,0,57.1,8,6,20,14,50,2,4,,,,,73.5,77.6,73.7,76.1,,,,1,0,15,0,69.9,0,0,0,0,1,0,0,0,68,4.9,87.5,8,11,6.5,3.35,0,2,14.3,63.6,7,7,0,14,50,0,4,,,,,74.2,80.9,74.1,81.5,,58.3,,1,0,17,28.6,95.3,14.3,2,1,0,2,0,0,0,106,9.6,8,2020,,,,,,
"Nick Mullens",12282,"QB","SF",1,2.18,2.18,,,25,28,100,14,16,6.6,1.73,1,0,0,87.5,14,5,0,16,64,0,8,,,,,74.2,76.5,74.1,75.1,,,,1,0,17,0,148.4,0,0,0,0,0,2,0,0,162,10.1,50,8,9,12,2.98,0,1,11.1,44.4,4,3,0,9,36,0,4,,,,,70.9,81.1,71.9,79.2,,,,0,0,9,0,74.3,0,0,0,0,1,0,0,0,76,8.4,8,2020,,,,,,
"Tua Tagovailoa",60326,"QB","MIA",1,2.25,2.08,2.5,5.7,24,17,70.6,17,17,3.5,1.89,0,0,0,52.9,9,2,25,17,70.8,3,4,,,,,74.2,55.5,74.1,55.7,,,,0,0,17,0,83,0,0,0,0,0,1,0,0,70,4.1,60,5,5,10.6,3.13,0,0,0,60,3,3,0,7,29.2,0,1,,,,,16.7,31.8,71.1,35.9,,56.8,,0,0,7,33.3,71.3,14.3,1,1,0,0,0,1,14.3,23,4.6,8,2020,,,,,,
"Josh Allen",46601,"QB","BUF",1,3.55,2.97,6.7,6,22,4,60,5,5,4.2,1.72,0,0,0,60,3,2,0,5,22.7,0,1,,,,,68,42.9,69.9,44.2,,,,0,1,5,0,40,0,0,0,0,0,0,1,20,33,6.6,81.8,11,13,14.4,4.09,1,0,0,61.5,8,8,11.1,17,77.3,1,7,,,,,74.2,72,74.1,72.3,,60.2,,1,0,17,12.5,92.1,5.9,1,3,0,0,0,0,0,121,9.3,8,2020,,,,,,
"Jimmy Garoppolo",8697,"QB","SF",1,2.53,2.23,3.43,4.7,20,28,77.8,9,9,6.3,1.71,0,0,0,66.7,6,3,14.3,9,45,1,2,,,,,71.4,73.7,72.3,72.5,,,,0,0,10,0,78,0,0,0,0,0,0,0,0,44,4.9,71.4,7,7,7.3,3.2,0,0,0,71.4,5,4,0,11,55,0,2,,,,,71.9,56.2,72.6,59.5,,56.8,,0,1,11,75,45.8,27.3,3,1,0,0,0,0,0,40,5.7,8,2020,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,2.19,2.19,2.3,,15,18,80,10,10,2.4,1.96,0,0,0,80,8,2,0,11,73.3,0,3,,,,,71.9,59.4,72.6,59.3,,,,0,0,11,50,149.6,9.1,1,0,0,0,1,0,0,119,11.9,100,4,4,-0.3,2.83,0,0,0,75,3,0,25,4,26.7,1,3,,,,,69.6,73,71.1,71.8,,,,0,0,7,,107.3,0,0,0,0,0,0,0,0,41,10.3,8,2020,,,,,,
"Phillip Walker",12134,"QB","CAR",1,1.93,1.93,,,4,5,50,2,2,13,1.3,0,0,0,50,1,0,0,2,50,0,0,,,,,63.6,57.7,66.9,57.8,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,3,1.5,0,2,2,7,2.55,0,0,0,0,0,0,,2,50,0,0,,,,,63.6,39.2,66.9,41.1,,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,8,2020,,,,,,
"Chad Henne",4371,"QB","KC",1,1.5,1.5,,,4,16,100,3,3,0.7,1.17,0,0,0,66.7,2,0,33.3,3,75,1,0,,,,,65.5,62.7,68.2,62.4,,,,0,0,3,,70.1,0,0,0,0,0,0,0,0,7,2.3,100,1,1,4,2.5,0,0,0,100,1,0,0,1,25,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,108.3,0,0,0,0,0,0,0,0,10,10,8,2020,,,,,,
"Cedrick Wilson",48170,"WR","DAL",1,4.5,,4.5,,2,9,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,4.5,0,0,,,0,2,,2,100,0,0,,,,,63.6,51.8,66.3,56.4,,,,0,0,2,100,0,100,2,0,0,0,0,0,0,0,,8,2020,,,,,,
"Jalen Hurts",40291,"QB","PHI",1,2,2,,,1,24,100,1,1,5,2,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,104.2,0,0,0,0,0,0,0,0,9,9,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,8,2020,,,,,,
"Tommy Townsend",33007,"P","KC",1,2,2,,,1,16,100,1,1,6,2,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,8,2020,,,,,,
"Golden Tate",5585,"WR","NYG",1,3.6,3.6,,,1,21,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-6,3.6,0,0,0,100,1,1,0,1,100,0,1,,,,,60.4,61.9,64.9,60.3,,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,18,18,8,2020,,,,,,
"Greg Ward",12258,"WR","PHI",1,6.8,,,6.8,1,24,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,6.8,0,0,,,0,1,,1,100,0,0,,,,,60.4,44.9,64.9,,,55.7,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,8,2020,,,,,,
"Keenan Allen",7857,"WR","LAC",1,2.9,2.9,,,1,27,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,15,2.9,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,36.8,64.9,48.9,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,8,2020,,,,,,
"Zach Pascal",12303,"WR","IND",1,3,3,,,1,14,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,13,3,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,36.8,64.9,48.9,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,8,2020,,,,,,
"Nick Foles",7089,"QB","CHI",1,2.24,2.14,2.93,5.1,56,6,84.4,32,39,5.5,1.83,4,1,2.4,69.2,27,10,0,40,71.4,0,13,,,,,79.3,74.4,77.3,73.2,,,,0,0,42,10,101,2.5,1,0,0,3,2,0,0,226,5.8,81.8,11,13,10,3.26,0,2,15.4,69.2,9,10,0,16,28.6,0,4,,,,,74.2,82.2,74.1,82.7,,58.3,,0,0,17,20,94.7,12.5,2,1,0,2,0,0,0,109,8.4,9,2020,,,,,,
"Drew Lock",39517,"QB","DEN",1,2.8,2.54,2.5,4.93,55,10,79.2,24,26,10.1,1.92,0,2,7.4,65.4,17,8,10.5,26,47.3,2,12,,,,,76.8,69.1,75.8,68.2,,,,2,1,27,0,97.3,0,0,0,0,0,2,1,3.7,194,7.5,68.8,16,22,12.3,3.58,1,0,0,36.4,8,15,27.3,29,52.7,3,7,,,,,77.4,67.3,0,69.6,,61.3,,2,0,30,6.7,54.9,3.4,1,6,0,3,0,0,0,119,5.4,9,2020,,,,,,
"Teddy Bridgewater",8667,"QB","CAR",1,2.67,2.53,4.65,5.1,51,5,84,25,26,3.2,1.76,0,1,3.3,80.8,21,9,0,26,51,0,11,,,,,77.4,72.4,76.1,71.3,,,,1,0,30,0,117.3,0,0,0,0,0,2,0,0,156,6,88.2,17,22,6.4,3.61,0,0,0,68.2,15,17,0,25,49,0,7,,,,,76.8,57,75.8,55.1,,63.1,,0,0,27,11.8,88.1,8,2,1,0,5,0,0,0,154,7,9,2020,,,,,,
"Josh Allen",46601,"QB","BUF",1,3.12,2.86,4.04,4.3,48,4,91.7,12,13,2.8,1.86,0,0,0,84.6,11,3,0,14,29.2,0,4,,,,,73.9,59.2,73.9,59.1,,,,0,0,16,33.3,124.4,7.1,1,0,0,1,1,0,0,100,7.7,80,25,25,14.2,3.64,0,1,4,80,20,17,0,34,70.8,0,15,,,,,78.4,89.2,76.8,90.6,,49.1,,0,0,36,35.3,145.4,17.6,6,3,0,0,2,0,0,315,12.6,9,2020,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,2.68,2.54,4.7,5.1,47,16,81.8,22,22,4.5,1.83,0,0,0,72.7,16,4,11.1,23,48.9,2,8,,,,,76.3,71.5,75.5,70.5,,,,0,0,25,25,103.6,4.3,1,0,0,0,1,1,4,136,6.2,68.2,22,22,15.1,3.5,0,3,12.5,63.6,14,9,6.7,24,51.1,1,11,,,,,76.6,76.8,75.6,74.4,,62.6,,0,0,26,11.1,139.4,4.2,1,1,0,0,3,0,0,236,10.7,9,2020,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.69,2.58,3.5,4.2,46,29,75,24,26,6.2,1.89,1,0,0,69.2,18,8,0,27,58.7,0,9,,,,,25.4,57.1,75.8,57.2,,,,1,0,27,12.5,104.6,3.7,1,0,0,0,1,1,3.7,200,7.7,71.4,14,15,17.6,3.84,0,2,11.8,66.7,10,11,0,19,41.3,0,6,,,,,23.7,49.2,74.9,50.7,,58.3,,0,2,21,27.3,92.4,15.8,3,1,0,1,1,4,19,190,12.7,9,2020,,,,,,
"Justin Herbert",28237,"QB","LAC",1,2.61,2.46,3.45,4.07,46,27,75,20,20,5.3,1.85,0,0,0,75,15,3,0,20,43.5,0,10,,,,,75.1,66.2,74.7,65.5,,,,0,0,20,0,94.6,0,0,0,0,0,0,0,0,144,7.2,73.7,19,21,11.1,3.2,1,1,4.2,61.9,13,10,7.1,26,56.5,1,8,,,,,77.2,65.2,76,66.5,,56.2,,1,0,29,20,121.5,7.7,2,3,0,0,2,0,0,182,8.7,9,2020,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.09,2.03,,4.4,43,25,83.9,31,32,4.8,1.84,1,1,2.9,71.9,23,3,11.5,32,74.4,3,11,,,,,78.1,81.8,76.6,79.9,,,,0,0,34,0,100.9,0,0,0,0,0,1,0,0,219,6.8,66.7,9,10,16.1,2.81,0,1,8.3,60,6,3,0,11,25.6,0,5,,,,,72.8,66.5,73.5,63,,63.9,,1,0,14,0,127.9,0,0,1,0,0,2,1,7.1,87,8.7,9,2020,,,,,,
"Tom Brady",698,"QB","TB",1,2.55,2.48,3.43,,41,30,73.7,19,19,4.9,1.89,0,0,0,63.2,12,6,14.3,19,46.3,2,5,,,,,75.1,74.9,74.7,73.6,,,,0,1,20,0,49.5,0,0,0,0,0,0,0,0,76,4,64.7,17,19,15.8,3.12,0,0,0,52.6,10,16,9.1,22,53.7,1,5,,,,,24.6,43.2,75.3,44.4,,,,1,2,24,18.8,35.5,13.6,3,0,0,1,0,4,16.7,133,7,9,2020,,,,,,
"Philip Rivers",1725,"QB","IND",1,2.49,2.49,,,41,14,95.5,22,24,1,1.82,1,0,0,87.5,21,1,0,24,58.5,0,8,,,,,76.6,71.2,75.6,70.2,,,,1,0,26,0,95.5,0,0,0,0,0,0,0,0,166,6.9,25,16,17,15.4,3.45,0,0,0,23.5,4,6,0,17,41.5,0,3,,,,,74.5,39.9,74.3,41.5,,,,0,1,18,0,17.5,0,0,0,0,1,0,1,5.6,61,3.6,9,2020,,,,,,
"Garrett Gilbert",8848,"QB","DAL",1,2.71,2.54,3.7,4.8,41,9,73.3,15,19,9.8,2.03,3,1,5.3,57.9,11,5,0,19,46.3,0,5,,,,,74.8,67.7,74.5,67,,,,0,0,19,0,75.5,0,0,0,0,1,0,0,0,115,6.1,64.7,17,18,12,3.3,0,1,5.3,55.6,10,13,9.1,22,53.7,1,7,,,,,75.9,65.3,75.2,58.4,,78.3,,1,1,23,15.4,73.4,9.1,2,2,0,0,1,2,8.7,128,7.1,9,2020,,,,,,
"Jake Luton",17287,"QB","JAX",1,2.67,2.56,3.25,5.4,41,15,88.2,17,18,4.2,1.76,1,0,0,72.2,13,4,13.3,18,43.9,2,5,,,,,74.8,53.3,74.5,53.7,,,,0,0,19,0,84.7,0,0,0,0,0,0,0,0,97,5.4,73.7,19,20,13.7,3.38,1,4,19,65,13,10,7.1,23,56.1,1,9,,,,,75.9,73.4,75.3,66.3,,70.8,,0,1,24,20,95.2,8.7,2,1,0,0,1,2,8.3,207,10.4,9,2020,,,,,,
"Deshaun Watson",11767,"QB","HST",1,2.93,2.53,3,4.98,40,13,71.4,21,21,6.4,1.78,0,0,0,71.4,15,6,0,21,52.5,0,7,,,,,75.4,60.2,74.9,60.1,,,,0,0,21,0,139.8,0,0,0,0,0,2,0,0,234,11.1,62.5,8,11,13.4,4.19,0,1,8.3,36.4,4,14,20,19,47.5,1,6,,,,,75.1,83.6,74.7,66.5,,90,,0,0,20,14.3,50.2,10.5,2,6,0,3,0,0,0,47,4.3,9,2020,,,,,,
"Daniel Jones",39395,"QB","NYG",1,2.38,2.26,3.26,,39,21,90.5,21,24,4.3,1.91,1,1,4.2,75,18,6,5.3,25,64.1,1,7,,,,,76.3,74.5,75.5,73.2,,,,1,0,25,16.7,99.5,4,1,0,0,1,1,0,0,121,5,70,10,10,7.2,3.24,0,1,8.3,50,5,8,28.6,14,35.9,2,2,,,,,19.7,70.6,73.9,69.7,,,,0,0,16,50,81.7,28.6,4,0,0,0,0,1,6.3,91,9.1,9,2020,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.83,2.67,3.95,6.3,38,2,100,12,15,3.4,1.89,3,0,0,80,12,4,0,15,39.5,0,5,,,,,73.9,75.6,73.9,74.3,,,,0,0,16,0,111.1,0,0,0,0,0,1,0,0,80,5.3,70,20,20,14.9,3.45,0,3,14.3,65,13,12,7.1,23,60.5,1,11,,,,,76.1,83.3,75.3,78.7,,65.6,,0,1,24,16.7,111.3,8.7,2,1,0,0,2,1,4.2,204,10.2,9,2020,,,,,,
"Nick Mullens",12282,"QB","SF",1,2.33,2.33,2.5,,36,28,77.8,18,20,3.7,1.82,1,1,5,65,13,1,7.1,20,55.6,1,5,,,,,75.4,45.3,74.9,46.2,,,,1,0,21,0,90.8,0,0,0,0,0,0,1,4.8,166,8.3,69.2,13,15,9.5,2.98,0,0,0,60,9,9,0,16,44.4,0,3,,,,,73.9,60.4,74.1,60.2,,,,1,1,17,11.1,81.3,6.3,1,0,0,1,1,1,5.9,125,8.3,9,2020,,,,,,
"Cam Newton",6153,"QB","NE",1,2.69,2.63,,4.7,35,19,93.3,15,15,2.7,1.79,0,0,0,93.3,14,4,0,15,42.9,0,5,,,,,73.9,66,73.9,65.4,,,,0,0,16,0,91.1,0,0,0,0,0,0,0,0,88,5.9,76.5,17,19,14.6,3.37,0,1,5,68.4,13,7,0,20,57.1,0,8,,,,,75.6,88.5,75,87.9,,57.9,,1,0,22,0,99.9,0,0,1,0,1,0,0,0,186,9.8,9,2020,,,,,,
"Alex Smith",2218,"QB","WAS",1,2.66,2.57,4.05,,34,32,87.5,16,16,3.2,1.86,0,1,6.3,87.5,14,2,0,16,47.1,0,6,,,,,73.9,76.2,73.9,74.8,,,,0,0,16,0,104.2,0,0,0,0,0,0,0,0,144,9,73.3,15,16,3.8,3.37,0,0,0,62.5,10,7,9.1,18,52.9,1,6,,,,,74.8,53.1,74.5,53.5,,,,0,3,19,28.6,82.6,11.1,2,0,0,1,1,2,10.5,181,11.3,9,2020,,,,,,
"Matthew Stafford",4924,"QB","DET",1,2.56,2.5,3.65,,34,11,88.9,18,18,5.4,1.84,0,0,0,83.3,15,3,6.3,18,52.9,1,10,,,,,74.8,55.1,74.5,55.3,,,,0,1,19,0,98.8,0,0,0,0,0,1,1,5.3,159,8.8,64.3,14,14,6.7,3.38,0,0,0,57.1,8,5,11.1,16,47.1,1,3,,,,,73.9,37.3,73.9,38.9,,,,0,1,16,40,35.4,12.5,2,0,0,0,0,2,12.5,52,3.7,9,2020,,,,,,
