player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
austinhooper_atl_2016,atl_2016,austinhooper_2016,austin hooper,2016,22,76,255,14,3,1,3,0,0,0,81.0
kemalishmael_atl_2016,atl_2016,kemalishmael_2016,kemal ishmael,2016,25,72,206,13,4,3,2,3,0,0,243.0
tysonjackson_atl_2016,atl_2016,tysonjackson_2016,tyson jackson,2016,30,76,295,16,7,1,3,7,0,0,3.0
gradyjarrett_atl_2016,atl_2016,gradyjarrett_2016,grady jarrett,2016,23,72,305,16,14,5,6,1,0,0,137.0
deionjones_atl_2016,atl_2016,deionjones_2016,deion jones,2016,22,73,227,15,13,2,7,0,0,0,52.0
juliojones_atl_2016,atl_2016,juliojones_2016,julio jones,2016,27,75,220,14,14,1,16,5,0,0,6.0
joshkeyes_atl_2016,atl_2016,joshkeyes_2016,josh keyes,2016,23,74,225,1,0,8,0,1,0,0,300.0
andylevitre_atl_2016,atl_2016,andylevitre_2016,andy levitre,2016,30,74,303,16,16,1,11,7,0,0,51.0
alexmack_atl_2016,atl_2016,alexmack_2016,alex mack,2016,31,76,311,16,16,1,17,7,0,0,21.0
cliffmatthews_atl_2016,atl_2016,cliffmatthews_2016,cliff matthews,2016,27,76,265,3,0,7,0,5,0,0,230.0
jakematthews_atl_2016,atl_2016,jakematthews_2016,jake matthews,2016,24,77,309,16,16,1,11,2,0,0,6.0
keanuneal_atl_2016,atl_2016,keanuneal_2016,keanu neal,2016,21,72,211,14,14,1,4,0,0,0,17.0
sharrodneasman_atl_2016,atl_2016,sharrodneasman_2016,sharrod neasman,2016,25,71,213,3,0,8,0,0,0,0,300.0
ayodejiolatoye_atl_2016,atl_2016,ayodejiolatoye_2016,ayodeji olatoye,2016,25,73,194,5,0,8,0,2,0,0,300.0
joshuaperkins_atl_2016,atl_2016,joshuaperkins_2016,joshua perkins,2016,23,75,223,8,1,8,0,0,0,0,300.0
brianpoole_atl_2016,atl_2016,brianpoole_2016,brian poole,2016,24,70,211,16,9,8,3,0,0,0,300.0
brooksreed_atl_2016,atl_2016,brooksreed_2016,brooks reed,2016,29,75,254,15,7,2,4,5,0,0,42.0
laroyreynolds_atl_2016,atl_2016,laroyreynolds_2016,laroy reynolds,2016,26,73,240,16,3,8,2,3,0,0,300.0
stevanridley_atl_2016,atl_2016,stevanridley_2016,stevan ridley,2016,27,71,220,1,0,3,0,5,0,0,73.0
aldrickrobinson_atl_2016,atl_2016,aldrickrobinson_2016,aldrick robinson,2016,28,70,185,16,1,6,4,5,0,0,178.0
mattryan_atl_2016,atl_2016,mattryan_2016,matt ryan,2016,31,76,217,16,16,1,21,8,0,0,3.0
mohamedsanu_atl_2016,atl_2016,mohamedsanu_2016,mohamed sanu,2016,27,74,210,15,15,3,7,4,0,0,83.0
mattschaub_atl_2016,atl_2016,mattschaub_2016,matt schaub,2016,35,78,245,4,0,3,0,12,0,0,90.0
obrienschofield_atl_2016,atl_2016,obrienschofield_2016,o'brien schofield,2016,29,74,238,2,0,4,0,6,0,0,130.0
ryanschraeder_atl_2016,atl_2016,ryanschraeder_2016,ryan schraeder,2016,28,79,300,16,16,8,11,3,0,0,300.0
derrickshelby_atl_2016,atl_2016,derrickshelby_2016,derrick shelby,2016,27,74,280,6,4,8,2,4,0,0,300.0
jacobtamme_atl_2016,atl_2016,jacobtamme_2016,jacob tamme,2016,31,76,234,8,5,4,2,8,0,0,127.0
robensontherezie_atl_2016,atl_2016,robensontherezie_2016,robenson therezie,2016,25,69,208,12,0,8,1,1,0,0,300.0
djtialavea_atl_2016,atl_2016,djtialavea_2016,d.j. tialavea,2016,25,76,260,2,0,8,0,0,0,0,300.0
levinetoilolo_atl_2016,atl_2016,levinetoilolo_2016,levine toilolo,2016,25,80,268,16,11,3,3,3,0,0,133.0
desmondtrufant_atl_2016,atl_2016,desmondtrufant_2016,desmond trufant,2016,26,72,190,9,9,1,3,3,0,0,22.0
courtneyupshaw_atl_2016,atl_2016,courtneyupshaw_2016,courtney upshaw,2016,27,74,272,13,5,2,3,4,0,0,35.0
terronward_atl_2016,atl_2016,terronward_2016,terron ward,2016,24,67,201,5,0,8,1,1,0,0,300.0
seanweatherspoon_atl_2016,atl_2016,seanweatherspoon_2016,sean weatherspoon,2016,29,73,241,4,3,1,1,6,0,0,19.0
ericweems_atl_2016,atl_2016,ericweems_2016,eric weems,2016,31,69,195,16,0,8,0,9,0,0,300.0
philipwheeler_atl_2016,atl_2016,philipwheeler_2016,philip wheeler,2016,32,74,245,16,4,3,2,8,0,0,93.0
mattwile_atl_2016,atl_2016,mattwile_2016,matt wile,2016,24,74,225,1,0,8,0,0,0,0,300.0
nickwilliams_atl_2016,atl_2016,nickwilliams_2016,nick williams,2016,26,70,184,2,0,8,1,3,0,0,300.0
paulworrilow_atl_2016,atl_2016,paulworrilow_2016,paul worrilow,2016,26,72,230,12,1,8,2,3,0,0,300.0
blidiwrehwilson_atl_2016,atl_2016,blidiwrehwilson_2016,blidi wreh-wilson,2016,27,73,190,1,0,3,0,3,0,0,70.0
robertalford_atl_2017,atl_2017,robertalford_2017,robert alford,2017,29,70,186,16,16,2,6,4,0,0,60.0
ricardoallen_atl_2017,atl_2017,ricardoallen_2017,ricardo allen,2017,26,69,186,15,15,5,6,3,0,0,147.0
vicbeasley_atl_2017,atl_2017,vicbeasley_2017,vic beasley,2017,25,75,246,14,8,1,4,2,0,0,8.0
matthewbosher_atl_2017,atl_2017,matthewbosher_2017,matthew bosher,2017,30,72,208,16,0,2,2,6,0,0,192.0
mattbryant_atl_2017,atl_2017,mattbryant_2017,matt bryant,2017,42,69,203,16,0,8,5,15,0,0,300.0
devondrecampbell_atl_2017,atl_2017,devondrecampbell_2017,de'vondre campbell,2017,24,75,232,16,16,4,7,1,0,0,115.0
adrianclayborn_atl_2017,atl_2017,adrianclayborn_2017,adrian clayborn,2017,29,75,280,16,2,1,4,6,0,0,20.0
derrickcoleman_atl_2017,atl_2017,derrickcoleman_2017,derrick coleman,2017,27,72,233,16,7,8,0,5,0,0,300.0
tevincoleman_atl_2017,atl_2017,tevincoleman_2017,tevin coleman,2017,24,73,210,15,3,3,7,2,0,0,73.0
jackcrawford_atl_2017,atl_2017,jackcrawford_2017,jack crawford,2017,29,77,288,4,0,5,0,5,0,0,158.0
devontafreeman_atl_2017,atl_2017,devontafreeman_2017,devonta freeman,2017,25,68,206,14,14,3,9,3,0,0,103.0
taylorgabriel_atl_2017,atl_2017,taylorgabriel_2017,taylor gabriel,2017,26,67,168,16,4,8,4,3,0,0,300.0
bengarland_atl_2017,atl_2017,bengarland_2017,ben garland ,2017,29,77,308,16,3,8,3,6,0,0,300.0
cjgoodwin_atl_2017,atl_2017,cjgoodwin_2017,c.j. goodwin,2017,27,75,190,12,0,8,1,3,0,0,300.0
jermainegrace_atl_2017,atl_2017,jermainegrace_2017,jermaine grace,2017,24,72,223,5,0,8,0,0,0,0,300.0
marvinhall_atl_2017,atl_2017,marvinhall_2017,marvin hall,2017,24,70,190,8,0,8,1,0,0,0,300.0
justinhardy_atl_2017,atl_2017,justinhardy_2017,justin hardy,2017,26,70,192,16,1,4,2,2,0,0,107.0
joshharris_atl_2017,atl_2017,joshharris_2017,josh harris,2017,28,73,224,16,0,8,1,5,0,0,300.0
brianhill_atl_2017,atl_2017,brianhill_2017,brian hill,2017,22,73,219,1,0,5,0,0,0,0,156.0
austinhooper_atl_2017,atl_2017,austinhooper_2017,austin hooper,2017,23,76,255,16,8,1,5,1,0,0,81.0
kemalishmael_atl_2017,atl_2017,kemalishmael_2017,kemal ishmael,2017,26,72,206,16,1,3,2,4,0,0,243.0
gradyjarrett_atl_2017,atl_2017,gradyjarrett_2017,grady jarrett,2017,24,72,305,16,16,5,7,2,0,0,137.0
deionjones_atl_2017,atl_2017,deionjones_2017,deion jones,2017,23,73,227,16,16,2,11,1,0,0,52.0
juliojones_atl_2017,atl_2017,juliojones_2017,julio jones,2017,28,75,220,16,16,1,14,6,0,0,6.0
damontaekazee_atl_2017,atl_2017,damontaekazee_2017,damontae kazee,2017,24,71,174,16,1,5,1,0,0,0,149.0
andylevitre_atl_2017,atl_2017,andylevitre_2017,andy levitre,2017,31,74,303,13,13,1,7,8,0,0,51.0
alexmack_atl_2017,atl_2017,alexmack_2017,alex mack,2017,32,76,311,16,16,1,14,8,0,0,21.0
terrencemagee_atl_2017,atl_2017,terrencemagee_2017,terrence magee,2017,24,69,220,2,0,8,0,2,0,0,300.0
jakematthews_atl_2017,atl_2017,jakematthews_2017,jake matthews,2017,25,77,309,16,16,1,9,3,0,0,6.0
takkaristmckinley_atl_2017,atl_2017,takkaristmckinley_2017,takkarist mckinley,2017,22,74,260,16,0,1,2,0,0,0,26.0
keanuneal_atl_2017,atl_2017,keanuneal_2017,keanu neal,2017,22,72,211,16,16,1,8,1,0,0,17.0
sharrodneasman_atl_2017,atl_2017,sharrodneasman_2017,sharrod neasman,2017,26,71,213,11,0,8,1,1,0,0,300.0
ayodejiolatoye_atl_2017,atl_2017,ayodejiolatoye_2017,ayodeji olatoye,2017,26,73,194,2,0,8,0,3,0,0,300.0
austinpasztor_atl_2017,atl_2017,austinpasztor_2017,austin pasztor,2017,27,79,305,7,0,8,1,5,0,0,300.0
dontaripoe_atl_2017,atl_2017,dontaripoe_2017,dontari poe,2017,27,75,346,16,16,1,7,5,0,0,11.0
brianpoole_atl_2017,atl_2017,brianpoole_2017,brian poole,2017,25,70,211,15,3,8,2,1,0,0,300.0
brooksreed_atl_2017,atl_2017,brooksreed_2017,brooks reed,2017,30,75,254,16,14,2,6,6,0,0,42.0
laroyreynolds_atl_2017,atl_2017,laroyreynolds_2017,laroy reynolds,2017,27,73,240,9,0,8,1,4,0,0,300.0
dukeriley_atl_2017,atl_2017,dukeriley_2017,duke riley,2017,23,73,230,12,6,3,3,0,0,0,75.0
andreroberts_atl_2017,atl_2017,andreroberts_2017,andre roberts,2017,29,71,195,16,0,3,0,7,0,0,88.0
ahtybarubin_atl_2017,atl_2017,ahtybarubin_2017,ahtyba rubin,2017,31,74,315,10,0,6,1,9,0,0,190.0
mattryan_atl_2017,atl_2017,mattryan_2017,matt ryan,2017,32,76,217,16,16,1,15,9,0,0,3.0
tysambrailo_atl_2017,atl_2017,tysambrailo_2017,ty sambrailo,2017,25,77,311,15,2,2,2,2,0,0,59.0
mohamedsanu_atl_2017,atl_2017,mohamedsanu_2017,mohamed sanu,2017,28,74,210,15,15,3,7,5,0,0,83.0
ericsaubert_atl_2017,atl_2017,ericsaubert_2017,eric saubert,2017,23,77,253,14,0,4,0,0,0,0,174.0
ryanschraeder_atl_2017,atl_2017,ryanschraeder_2017,ryan schraeder,2017,29,79,300,14,14,8,8,4,0,0,300.0
wesschweitzer_atl_2017,atl_2017,wesschweitzer_2017,wes schweitzer,2017,24,76,300,16,16,5,9,0,0,0,195.0
derrickshelby_atl_2017,atl_2017,derrickshelby_2017,derrick shelby,2017,28,74,280,16,14,8,6,5,0,0,300.0
levinetoilolo_atl_2017,atl_2017,levinetoilolo_2017,levine toilolo,2017,26,80,268,15,12,3,1,4,0,0,133.0
jordantripp_atl_2017,atl_2017,jordantripp_2017,jordan tripp,2017,26,75,234,3,0,1,0,3,0,0,171.0
desmondtrufant_atl_2017,atl_2017,desmondtrufant_2017,desmond trufant,2017,27,72,190,15,15,1,7,4,0,0,22.0
tanitupou_atl_2017,atl_2017,tanitupou_2017,tani tupou,2017,25,73,284,1,0,8,0,1,0,0,300.0
courtneyupshaw_atl_2017,atl_2017,courtneyupshaw_2017,courtney upshaw,2017,28,74,272,13,0,2,1,5,0,0,35.0
joevellano_atl_2017,atl_2017,joevellano_2017,joe vellano,2017,29,74,285,4,0,8,0,4,0,0,300.0
terronward_atl_2017,atl_2017,terronward_2017,terron ward,2017,25,67,201,14,0,8,1,2,0,0,300.0
seanweatherspoon_atl_2017,atl_2017,seanweatherspoon_2017,sean weatherspoon,2017,30,73,241,2,0,1,0,7,0,0,19.0
nickwilliams_atl_2017,atl_2017,nickwilliams_2017,nick williams,2017,27,70,184,1,0,8,0,4,0,0,300.0
blidiwrehwilson_atl_2017,atl_2017,blidiwrehwilson_2017,blidi wreh-wilson,2017,28,73,190,8,1,3,1,4,0,0,70.0
robertalford_atl_2018,atl_2018,robertalford_2018,robert alford,2018,30,70,186,15,15,2,4,5,0,0,60.0
ricardoallen_atl_2018,atl_2018,ricardoallen_2018,ricardo allen,2018,27,69,186,3,3,5,1,4,0,0,147.0
zanebeadles_atl_2018,atl_2018,zanebeadles_2018,zane beadles,2018,32,76,305,9,5,2,3,8,0,0,45.0
vicbeasley_atl_2018,atl_2018,vicbeasley_2018,vic beasley,2018,26,75,246,16,9,1,4,3,0,0,8.0
michaelbennett_atl_2018,atl_2018,michaelbennett_2018,michael bennett,2018,25,74,287,2,0,6,0,3,0,0,180.0
justinbethel_atl_2018,atl_2018,justinbethel_2018,justin bethel,2018,28,72,200,14,0,6,1,6,0,0,177.0
matthewbosher_atl_2018,atl_2018,matthewbosher_2018,matthew bosher,2018,31,72,208,16,0,2,2,7,0,0,192.0
mattbryant_atl_2018,atl_2018,mattbryant_2018,matt bryant,2018,43,69,203,13,0,8,4,16,0,0,300.0
deanteburton_atl_2018,atl_2018,deanteburton_2018,deante burton,2018,24,74,205,1,0,8,0,0,0,0,300.0
devondrecampbell_atl_2018,atl_2018,devondrecampbell_2018,de'vondre campbell,2018,25,75,232,16,13,4,5,2,0,0,115.0
brucecarter_atl_2018,atl_2018,brucecarter_2018,bruce carter,2018,30,74,240,11,0,2,1,7,0,0,40.0
tevincoleman_atl_2018,atl_2018,tevincoleman_2018,tevin coleman,2018,25,73,210,16,14,3,8,3,0,0,73.0
joncondo_atl_2018,atl_2018,joncondo_2018,jon condo,2018,37,75,240,4,0,8,0,13,0,0,300.0
jackcrawford_atl_2018,atl_2018,jackcrawford_2018,jack crawford,2018,30,77,288,16,11,5,5,6,0,0,158.0
devontafreeman_atl_2018,atl_2018,devontafreeman_2018,devonta freeman,2018,26,68,206,2,2,3,1,4,0,0,103.0
brandonfusco_atl_2018,atl_2018,brandonfusco_2018,brandon fusco,2018,30,76,306,7,7,2,4,7,0,0,172.0
russellgage_atl_2018,atl_2018,russellgage_2018,russell gage,2018,22,72,184,15,0,4,1,0,0,0,194.0
bengarland_atl_2018,atl_2018,bengarland_2018,ben garland ,2018,30,77,308,14,4,8,3,7,0,0,300.0
marvinhall_atl_2018,atl_2018,marvinhall_2018,marvin hall,2018,25,70,190,16,0,8,1,1,0,0,300.0
justinhardy_atl_2018,atl_2018,justinhardy_2018,justin hardy,2018,27,70,192,16,0,4,1,3,0,0,107.0
joshharris_atl_2018,atl_2018,joshharris_2018,josh harris,2018,29,73,224,11,0,8,1,6,0,0,300.0
brianhill_atl_2018,atl_2018,brianhill_2018,brian hill,2018,23,73,219,10,0,5,1,1,0,0,156.0
austinhooper_atl_2018,atl_2018,austinhooper_2018,austin hooper,2018,24,76,255,16,7,1,6,2,0,0,81.0
bruceirvin_atl_2018,atl_2018,bruceirvin_2018,bruce irvin,2018,31,75,250,8,3,1,2,6,0,0,15.0
kemalishmael_atl_2018,atl_2018,kemalishmael_2018,kemal ishmael,2018,27,72,206,16,0,3,1,5,0,0,243.0
gradyjarrett_atl_2018,atl_2018,gradyjarrett_2018,grady jarrett,2018,25,72,305,14,14,5,5,3,0,0,137.0
richardjarvis_atl_2018,atl_2018,richardjarvis_2018,richard jarvis,2018,23,74,220,1,0,8,0,0,0,0,300.0
deionjones_atl_2018,atl_2018,deionjones_2018,deion jones,2018,24,73,227,6,6,2,3,2,0,0,52.0
juliojones_atl_2018,atl_2018,juliojones_2018,julio jones,2018,29,75,220,16,16,1,14,7,0,0,6.0
damontaekazee_atl_2018,atl_2018,damontaekazee_2018,damontae kazee,2018,25,71,174,16,15,5,6,1,0,0,149.0
jeremylangford_atl_2018,atl_2018,jeremylangford_2018,jeremy langford,2018,27,72,211,1,0,4,0,3,0,0,106.0
andylevitre_atl_2018,atl_2018,andylevitre_2018,andy levitre,2018,32,74,303,2,2,1,1,9,0,0,51.0
alexmack_atl_2018,atl_2018,alexmack_2018,alex mack,2018,33,76,311,16,16,1,12,9,0,0,21.0
jakematthews_atl_2018,atl_2018,jakematthews_2018,jake matthews,2018,26,77,309,16,16,1,12,4,0,0,6.0
terrellmcclain_atl_2018,atl_2018,terrellmcclain_2018,terrell mcclain,2018,30,74,300,13,5,3,2,7,0,0,65.0
takkaristmckinley_atl_2018,atl_2018,takkaristmckinley_2018,takkarist mckinley,2018,23,74,260,15,8,1,4,1,0,0,26.0
stevenmeans_atl_2018,atl_2018,stevenmeans_2018,steven means,2018,28,75,263,8,4,5,2,5,0,0,147.0
keanuneal_atl_2018,atl_2018,keanuneal_2018,keanu neal,2018,23,72,211,1,1,1,0,2,0,0,17.0
ryanneal_atl_2018,atl_2018,ryanneal_2018,ryan neal,2018,23,75,200,1,0,8,0,0,0,0,300.0
sharrodneasman_atl_2018,atl_2018,sharrodneasman_2018,sharrod neasman,2018,27,71,213,12,0,8,1,2,0,0,300.0
coreynelson_atl_2018,atl_2018,coreynelson_2018,corey nelson,2018,26,73,226,1,0,2,0,4,0,0,242.0
isaiaholiver_atl_2018,atl_2018,isaiaholiver_2018,isaiah oliver,2018,22,72,210,14,2,2,1,0,0,0,58.0
foyesadeoluokun_atl_2018,atl_2018,foyesadeoluokun_2018,foyesade oluokun,2018,23,74,215,16,7,6,3,0,0,0,200.0
rickyortiz_atl_2018,atl_2018,rickyortiz_2018,ricky ortiz,2018,24,72,233,12,9,8,0,0,0,0,300.0
jeffoverbaugh_atl_2018,atl_2018,jeffoverbaugh_2018,jeff overbaugh,2018,25,72,236,1,0,8,0,1,0,0,300.0
loganpaulsen_atl_2018,atl_2018,loganpaulsen_2018,logan paulsen,2018,31,77,268,15,10,8,1,8,0,0,300.0
brianpoole_atl_2018,atl_2018,brianpoole_2018,brian poole,2018,26,70,211,16,9,8,9,2,0,0,300.0
brooksreed_atl_2018,atl_2018,brooksreed_2018,brooks reed,2018,31,75,254,16,8,2,3,7,0,0,42.0
jordanrichards_atl_2018,atl_2018,jordanrichards_2018,jordan richards,2018,25,71,215,15,12,2,4,3,0,0,64.0
calvinridley_atl_2018,atl_2018,calvinridley_2018,calvin ridley,2018,24,73,190,16,5,1,7,0,0,0,26.0
dukeriley_atl_2018,atl_2018,dukeriley_2018,duke riley,2018,24,73,230,16,10,3,4,1,0,0,75.0
mattryan_atl_2018,atl_2018,mattryan_2018,matt ryan,2018,33,76,217,16,16,1,16,10,0,0,3.0
tysambrailo_atl_2018,atl_2018,tysambrailo_2018,ty sambrailo,2018,26,77,311,16,4,2,4,3,0,0,59.0
mohamedsanu_atl_2018,atl_2018,mohamedsanu_2018,mohamed sanu,2018,29,74,210,16,16,3,7,6,0,0,83.0
ericsaubert_atl_2018,atl_2018,ericsaubert_2018,eric saubert,2018,24,77,253,16,1,4,0,1,0,0,174.0
mattschaub_atl_2018,atl_2018,mattschaub_2018,matt schaub,2018,37,78,245,3,0,3,0,14,0,0,90.0
ryanschraeder_atl_2018,atl_2018,ryanschraeder_2018,ryan schraeder,2018,30,79,300,16,13,8,7,5,0,0,300.0
wesschweitzer_atl_2018,atl_2018,wesschweitzer_2018,wes schweitzer,2018,25,76,300,15,13,5,7,1,0,0,195.0
deadrinsenat_atl_2018,atl_2018,deadrinsenat_2018,deadrin senat,2018,24,73,305,15,2,3,2,0,0,0,90.0
derrickshelby_atl_2018,atl_2018,derrickshelby_2018,derrick shelby,2018,29,74,280,7,3,8,1,6,0,0,300.0
itosmith_atl_2018,atl_2018,itosmith_2018,ito smith,2018,23,69,195,14,0,4,3,0,0,0,126.0
keithtandy_atl_2018,atl_2018,keithtandy_2018,keith tandy,2018,29,70,205,6,0,4,0,6,0,0,174.0
giorgiotavecchio_atl_2018,atl_2018,giorgiotavecchio_2018,giorgio tavecchio,2018,28,70,180,3,0,8,1,1,0,0,300.0
desmondtrufant_atl_2018,atl_2018,desmondtrufant_2018,desmond trufant,2018,28,72,190,16,16,1,5,5,0,0,22.0
blidiwrehwilson_atl_2018,atl_2018,blidiwrehwilson_2018,blidi wreh-wilson,2018,29,73,190,3,0,3,0,5,0,0,70.0
justinzimmer_atl_2018,atl_2018,justinzimmer_2018,justin zimmer,2018,26,75,300,1,0,8,0,0,0,0,300.0
ricardoallen_atl_2019,atl_2019,ricardoallen_2019,ricardo allen,2019,28,69,186,16,16,5,5,5,0,0,147.0
ryanallen_atl_2019,atl_2019,ryanallen_2019,ryan allen,2019,29,74,220,8,0,8,1,6,0,0,300.0
allenbailey_atl_2019,atl_2019,allenbailey_2019,allen bailey,2019,30,75,288,15,5,3,3,8,0,0,86.0
kenjonbarner_atl_2019,atl_2019,kenjonbarner_2019,kenjon barner,2019,30,69,195,14,0,2,1,6,0,0,182.0
vicbeasley_atl_2019,atl_2019,vicbeasley_2019,vic beasley,2019,27,75,246,16,15,1,7,4,0,0,8.0
christianblake_atl_2019,atl_2019,christianblake_2019,christian blake,2019,23,73,181,9,3,8,1,1,0,0,300.0
matthewbosher_atl_2019,atl_2019,matthewbosher_2019,matthew bosher,2019,32,72,208,3,0,2,0,8,0,0,192.0
jamonbrown_atl_2019,atl_2019,jamonbrown_2019,jamon brown,2019,26,76,340,10,9,2,5,4,0,0,72.0
mattbryant_atl_2019,atl_2019,mattbryant_2019,matt bryant,2019,44,69,203,7,0,8,0,17,0,0,300.0
devondrecampbell_atl_2019,atl_2019,devondrecampbell_2019,de'vondre campbell,2019,26,75,232,16,15,4,8,3,0,0,115.0
jamescarpenter_atl_2019,atl_2019,jamescarpenter_2019,james carpenter,2019,30,77,321,11,11,1,6,8,0,0,25.0
jamalcarter_atl_2019,atl_2019,jamalcarter_2019,jamal carter,2019,25,73,215,11,0,8,1,2,0,0,300.0
adrianclayborn_atl_2019,atl_2019,adrianclayborn_2019,adrian clayborn,2019,31,75,280,15,1,1,2,8,0,0,20.0
johncominsky_atl_2019,atl_2019,johncominsky_2019,john cominsky,2019,24,77,285,10,0,4,1,0,0,0,135.0
jackcrawford_atl_2019,atl_2019,jackcrawford_2019,jack crawford,2019,31,77,288,16,4,5,2,7,0,0,158.0
johnathancyprien_atl_2019,atl_2019,johnathancyprien_2019,johnathan cyprien,2019,29,73,211,1,1,2,0,6,0,0,33.0
tyelerdavison_atl_2019,atl_2019,tyelerdavison_2019,tyeler davison,2019,27,74,309,16,12,4,6,4,0,0,154.0
devontafreeman_atl_2019,atl_2019,devontafreeman_2019,devonta freeman,2019,27,68,206,14,14,3,8,5,0,0,103.0
russellgage_atl_2019,atl_2019,russellgage_2019,russell gage,2019,23,72,184,16,4,4,4,1,0,0,194.0
mattgono_atl_2019,atl_2019,mattgono_2019,matt gono,2019,23,76,305,5,0,8,0,1,0,0,300.0
jermainegrace_atl_2019,atl_2019,jermainegrace_2019,jermaine grace,2019,26,72,223,12,0,8,1,2,0,0,300.0
jaedengraham_atl_2019,atl_2019,jaedengraham_2019,jaeden graham,2019,24,76,250,16,0,8,1,0,0,0,300.0
justinhardy_atl_2019,atl_2019,justinhardy_2019,justin hardy,2019,28,70,192,16,1,4,2,4,0,0,107.0
seanharlow_atl_2019,atl_2019,seanharlow_2019,sean harlow,2019,24,76,284,1,0,4,0,1,0,0,136.0
joshharris_atl_2019,atl_2019,joshharris_2019,josh harris,2019,30,73,224,16,0,8,1,7,0,0,300.0
brianhill_atl_2019,atl_2019,brianhill_2019,brian hill,2019,24,73,219,12,2,5,3,2,0,0,156.0
austinhooper_atl_2019,atl_2019,austinhooper_2019,austin hooper,2019,25,76,255,13,10,1,6,3,0,0,81.0
kemalishmael_atl_2019,atl_2019,kemalishmael_2019,kemal ishmael,2019,28,72,206,14,3,3,1,6,0,0,243.0
gradyjarrett_atl_2019,atl_2019,gradyjarrett_2019,grady jarrett,2019,26,72,305,16,16,5,13,4,0,0,137.0
deionjones_atl_2019,atl_2019,deionjones_2019,deion jones,2019,25,73,227,16,16,2,8,3,0,0,52.0
juliojones_atl_2019,atl_2019,juliojones_2019,julio jones,2019,30,75,220,15,15,1,11,8,0,0,6.0
damontaekazee_atl_2019,atl_2019,damontaekazee_2019,damontae kazee,2019,26,71,174,16,14,5,5,2,0,0,149.0
younghoekoo_atl_2019,atl_2019,younghoekoo_2019,younghoe koo,2019,25,69,185,8,0,8,3,2,0,0,300.0
austinlarkin_atl_2019,atl_2019,austinlarkin_2019,austin larkin,2019,24,75,265,2,0,8,0,0,0,0,300.0
chrislindstrom_atl_2019,atl_2019,chrislindstrom_2019,chris lindstrom,2019,22,75,307,5,5,1,3,0,0,0,14.0
alexmack_atl_2019,atl_2019,alexmack_2019,alex mack,2019,34,76,311,16,16,1,8,10,0,0,21.0
jakematthews_atl_2019,atl_2019,jakematthews_2019,jake matthews,2019,27,77,309,16,16,1,8,5,0,0,6.0
kalebmcgary_atl_2019,atl_2019,kalebmcgary_2019,kaleb mcgary,2019,24,78,306,16,16,1,8,0,0,0,31.0
takkaristmckinley_atl_2019,atl_2019,takkaristmckinley_2019,takkarist mckinley,2019,24,74,260,14,13,1,6,2,0,0,26.0
carsonmeier_atl_2019,atl_2019,carsonmeier_2019,carson meier,2019,24,77,254,1,1,8,0,0,0,0,300.0
jordanmiller_atl_2019,atl_2019,jordanmiller_2019,jordan miller,2019,22,74,190,10,0,2,1,0,0,0,172.0
keanuneal_atl_2019,atl_2019,keanuneal_2019,keanu neal,2019,24,72,211,3,3,1,1,3,0,0,17.0
sharrodneasman_atl_2019,atl_2019,sharrodneasman_2019,sharrod neasman,2019,28,71,213,15,0,8,1,3,0,0,300.0
isaiaholiver_atl_2019,atl_2019,isaiaholiver_2019,isaiah oliver,2019,23,72,210,16,16,2,5,1,0,0,58.0
qadreeollison_atl_2019,atl_2019,qadreeollison_2019,qadree ollison,2019,23,73,232,8,0,2,0,0,0,0,152.0
foyesadeoluokun_atl_2019,atl_2019,foyesadeoluokun_2019,foyesade oluokun,2019,24,74,215,16,3,6,3,1,0,0,200.0
kaseyredfern_atl_2019,atl_2019,kaseyredfern_2019,kasey redfern,2019,28,73,205,3,0,8,0,2,0,0,300.0
calvinridley_atl_2019,atl_2019,calvinridley_2019,calvin ridley,2019,25,73,190,13,10,1,7,1,0,0,26.0
dukeriley_atl_2019,atl_2019,dukeriley_2019,duke riley,2019,25,73,230,4,0,3,0,2,0,0,75.0
mattryan_atl_2019,atl_2019,mattryan_2019,matt ryan,2019,34,76,217,15,15,1,13,11,0,0,3.0
tysambrailo_atl_2019,atl_2019,tysambrailo_2019,ty sambrailo,2019,27,77,311,13,0,2,1,4,0,0,59.0
mohamedsanu_atl_2019,atl_2019,mohamedsanu_2019,mohamed sanu,2019,30,74,210,7,6,3,3,7,0,0,83.0
mattschaub_atl_2019,atl_2019,mattschaub_2019,matt schaub,2019,38,78,245,6,1,3,2,15,0,0,90.0
wesschweitzer_atl_2019,atl_2019,wesschweitzer_2019,wes schweitzer,2019,26,76,300,15,7,5,4,2,0,0,195.0
deadrinsenat_atl_2019,atl_2019,deadrinsenat_2019,deadrin senat,2019,25,73,305,2,0,3,0,1,0,0,90.0
kendallsheffield_atl_2019,atl_2019,kendallsheffield_2019,kendall sheffield,2019,23,70,212,16,11,4,3,0,0,0,111.0
itosmith_atl_2019,atl_2019,itosmith_2019,ito smith,2019,24,69,195,7,0,4,1,1,0,0,126.0
keithsmith_atl_2019,atl_2019,keithsmith_2019,keith smith,2019,27,72,240,16,5,8,0,5,0,0,300.0
lukestocker_atl_2019,atl_2019,lukestocker_2019,luke stocker,2019,31,77,253,15,9,4,0,8,0,0,104.0
