player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
Chris Moore,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,rav,2019
Patrick Onwuasor,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,rav,2019
Domata Peko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2019
Marcus Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2019
Michael Pierce,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,rav,2019
Ben Powers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,rav,2019
Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2019
Seth Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2019
Matt Skura,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,rav,2019
Jimmy Smith,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,rav,2019
Fish Smithson,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,rav,2019
Ronnie Stanley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,rav,2019
Earl Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,rav,2019
Brynden Trawick,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,rav,2019
Jihad Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2019
Brandon Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2019
Marshal Yanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2019
Tavon Young,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,rav,2019
Otaro Alaka,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,rav,2020
Mark Andrews,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,rav,2020
Anthony Averett,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,rav,2020
Terrell Bonds,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,rav,2020
Tyus Bowser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Miles Boykin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Nick Boyle,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,rav,2020
Ben Bredeson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,rav,2020
Jacob Breeland,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,rav,2020
Marquise Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Dez Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,rav,2020
Calais Campbell,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,rav,2020
Chuck Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Morgan Cox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,rav,2020
J.K. Dobbins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,rav,2020
Khalil Dorsey,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,rav,2020
Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
DeShon Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Jaylon Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
D.J. Fluker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
L.J. Fort,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,rav,2020
Robert Griffin III,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,rav,2020
Davontae Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,rav,2020
Malik Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Justice Hill,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Marlon Humphrey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,rav,2020
Mark Ingram,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,rav,2020
Lamar Jackson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,rav,2020
Matt Judon,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,rav,2020
Sam Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,rav,2020
Anthony Levine,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Justin Madubuike,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,rav,2020
Iman Marshall,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,rav,2020
Pernell McPhee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Trace McSorley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,rav,2020
Patrick Mekari,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,rav,2020
Chris Moore,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,rav,2020
Yannick Ngakoue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,rav,2020
Marcus Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,rav,2020
Tyre Phillips,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,rav,2020
James Proche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Patrick Queen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,rav,2020
Matt Skura,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,rav,2020
Andre Smith,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,rav,2020
Jimmy Smith,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,rav,2020
Willie Snead,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,rav,2020
Ronnie Stanley,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,rav,2020
Geno Stone,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,rav,2020
De'Anthony Thomas,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,rav,2020
Binjimen Victor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Jihad Ward,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,rav,2020
Broderick Washington Jr.,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,rav,2020
Kristian Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,rav,2020
Antoine Wesley,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,rav,2020
DeAndrew White,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,rav,2020
Brandon Williams,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,rav,2020
Tramon Williams,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,rav,2020
Luke Willson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,rav,2020
Derek Wolfe,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,rav,2020
Tavon Young,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,rav,2020
Anthony Averett,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,rav,2021
Rashod Bateman,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Chris Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Miles Boykin,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,rav,2021
Nick Boyle,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,rav,2021
Bradley Bozeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Marquise Brown,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,rav,2021
Calais Campbell,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,rav,2021
Chuck Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Ben Cleveland,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,rav,2021
J.K. Dobbins,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,rav,2021
Khalil Dorsey,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,rav,2021
Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,rav,2021
Gus Edwards,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,rav,2021
DeShon Elliott,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,rav,2021
Jaylon Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,rav,2021
L.J. Fort,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,rav,2021
Malik Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Daelin Hayes,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,rav,2021
Marlon Humphrey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,rav,2021
Lamar Jackson,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,rav,2021
Xavier Kelly,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,rav,2021
Anthony Levine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Iman Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,rav,2021
Nate McCrary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,rav,2021
Pernell McPhee,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,rav,2021
Patrick Mekari,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,rav,2021
Latavius Murray,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,rav,2021
Cedric Ogbuehi,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,rav,2021
Odafe Oweh ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,rav,2021
Marcus Peters,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,rav,2021
Tyre Phillips,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,rav,2021
Ben Powers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,rav,2021
Patrick Queen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,rav,2021
Jimmy Smith,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,rav,2021
Ronnie Stanley,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,rav,2021
Brandon Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Geno Stone,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Jake Verity,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,rav,2021
Alejandro Villanueva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Ar'Darius Washington,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,rav,2021
Sammy Watkins,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,rav,2021
Kristian Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Chris Westry,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,rav,2021
Brandon Williams,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,rav,2021
Derek Wolfe,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,rav,2021
Tavon Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rav,2021
Kiko Alonso,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,buf,2014
Nigel Bradham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Ron Brooks,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,buf,2014
Mario Butler,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,buf,2014
Dan Carpenter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Scott Chandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Stefan Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Marcell Dareus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,buf,2014
Anthony Dixon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Marcus Easley,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,buf,2014
Stephon Gilmore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,buf,2014
Cordy Glenn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Marquise Goodwin,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,buf,2014
Chris Gragg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,buf,2014
Chris Hairston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Chris Hogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Fred Jackson,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,buf,2014
Randell Johnson,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Kenny Ladler,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,buf,2014
Manny Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
EJ Manuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Leodis McKelvin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,buf,2014
Jonathan Meeks,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,buf,2014
Kyle Orton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Ty Powell,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,buf,2014
Bacarri Rambo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,buf,2014
Keith Rivers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Garrison Sanborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Da'Norris Searcy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,buf,2014
Lee Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Brandon Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
C.J. Spiller,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,buf,2014
Frank Summers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,buf,2014
Stevenson Sylvester,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,buf,2014
Marcus Thigpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Kraig Urbik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Sammy Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Aaron Williams,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Chris Williams,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,buf,2014
Duke Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Kyle Williams,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Mario Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Mike Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,buf,2014
Robert Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2014
Jarius Wynn,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,buf,2014
Nigel Bradham,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,buf,2015
Ron Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,buf,2015
Preston Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Dan Carpenter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Alex Carrington,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,buf,2015
Stefan Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Charles Clay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,buf,2015
Ronald Darby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,buf,2015
Marcell Dareus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Anthony Dixon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Marcus Easley,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,buf,2015
Jerome Felton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Stephon Gilmore,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,buf,2015
Cordy Glenn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Marquise Goodwin,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,buf,2015
Corey Graham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
MarQueis Gray,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,buf,2015
Percy Harvin,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,buf,2015
Seantrel Henderson,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,buf,2015
Chris Hogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Jerry Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Richie Incognito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Randell Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,buf,2015
Cyrus Kouandjio,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,buf,2015
LeSean McCoy,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,buf,2015
Leodis McKelvin,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,buf,2015
John Miller,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,buf,2015
Ty Powell,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,buf,2015
Walt Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Bacarri Rambo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Colton Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Tony Steward,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,buf,2015
A.J. Tarpley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Tyrod Taylor,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Sammy Watkins,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Aaron Williams,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,buf,2015
Karlos Williams,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,buf,2015
Kyle Williams,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,buf,2015
Mario Williams,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,buf,2015
Cierre Wood,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,buf,2015
Eric Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2015
Robert Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,buf,2015
Jarius Wynn,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,buf,2015
Lorenzo Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Colt Anderson,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Blake Annen,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Robert Blanton,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,buf,2016
Preston Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Sergio Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Corbin Bryant,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,buf,2016
Reggie Bush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Charles Clay,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,buf,2016
Ronald Darby,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,buf,2016
Marcell Dareus,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,buf,2016
Jonathan Dowling,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Marcus Easley,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
IK Enemkpali,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Jerome Felton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Mike Gillislee,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,buf,2016
Cordy Glenn,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,buf,2016
Chris Gragg,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Ryan Groy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Percy Harvin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,buf,2016
Seantrel Henderson,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,buf,2016
Jerry Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
James Ihedigbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,buf,2016
Richie Incognito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Randell Johnson,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,buf,2016
Cardale Jones,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Cyrus Kouandjio,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Shaq Lawson,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Patrick Lewis,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Kolby Listenbee,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
LeSean McCoy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,buf,2016
Jonathan Meeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
John Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Walt Powell,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,buf,2016
Reggie Ragland,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Greg Salas,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Colton Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Kevon Seymour,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Brandon Tate,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,buf,2016
Sammy Watkins,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,buf,2016
Corey White,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
James Wilder,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Aaron Williams,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,buf,2016
Jonathan Williams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2016
Kyle Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,buf,2016
Eric Wood,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,buf,2016
Jerel Worthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,buf,2016
Colt Anderson,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,buf,2017
Sam Barrington,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,buf,2017
Kelvin Benjamin,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,buf,2017
Travaris Cadet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,buf,2017
Charles Clay,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,buf,2017
Marcell Dareus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Patrick DiMarco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
E.J. Gaines,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,buf,2017
Cordy Glenn,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,buf,2017
Ryan Groy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
Seantrel Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,buf,2017
Andre Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,buf,2017
Jerry Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buf,2017
