schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
2016,4,Chicago Bears,chi,17.0,14.0,Detroit Lions,det,det,-3.0,48.0,-3.0,46.0,Detroit Lions,Detroit Lions,1,0.0,2.0,0,0
2016,4,Houston Texans,hou,27.0,20.0,Tennessee Titans,ten,hou,-3.5,40.0,-6.5,40.5,Houston Texans,Houston Texans,1,3.0,-0.5,1,0
2016,4,New England Patriots,ne,0.0,16.0,Buffalo Bills,buf,ne,-3.5,41.0,-7.5,44.5,New England Patriots,New England Patriots,1,4.0,-3.5,1,0
2016,4,New York Jets,nyj,17.0,27.0,Seattle Seahawks,sea,sea,-1.0,40.0,-2.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-1.5,0,0
2016,4,Washington Redskins,was,31.0,20.0,Cleveland Browns,cle,was,-7.5,47.5,-10.0,45.5,Washington Redskins,Washington Redskins,1,2.5,2.0,0,0
2016,4,Arizona Cardinals,ari,13.0,17.0,Los Angeles Rams,lar,ari,-10.0,43.5,-8.5,43.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,0.0,0,1
2016,4,Jacksonville Jaguars,jax,30.0,27.0,Indianapolis Colts,ind,jax,-1.0,48.0,-2.0,49.5,Indianapolis Colts,Jacksonville Jaguars,0,3.0,-1.5,1,0
2016,4,Minnesota Vikings,min,24.0,10.0,New York Giants,nyg,min,-3.5,42.5,-3.5,43.5,Minnesota Vikings,Minnesota Vikings,1,0.0,-1.0,0,0
2016,5,San Francisco 49ers,sf,21.0,33.0,Arizona Cardinals,ari,ari,-3.5,42.5,-2.5,42.5,Arizona Cardinals,Arizona Cardinals,1,-1.0,0.0,0,1
2016,5,Green Bay Packers,gb,23.0,16.0,New York Giants,nyg,gb,-7.0,49.0,-7.5,48.0,Green Bay Packers,Green Bay Packers,1,0.5,1.0,0,0
2016,5,Dallas Cowboys,dal,28.0,14.0,Cincinnati Bengals,cin,cin,-2.5,46.0,0.0,45.0,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,1.0,0,1
2016,5,Los Angeles Rams,lar,19.0,30.0,Buffalo Bills,buf,buf,-2.5,41.5,-2.5,40.0,Los Angeles Rams,Buffalo Bills,0,5.0,1.5,1,0
2016,5,Oakland Raiders,oak,34.0,31.0,San Diego Chargers,lac,oak,-3.5,50.5,-4.0,51.5,Oakland Raiders,Oakland Raiders,1,0.5,-1.0,0,0
2016,5,Denver Broncos,den,16.0,23.0,Atlanta Falcons,atl,den,-3.5,44.5,-4.5,47.0,Denver Broncos,Denver Broncos,1,1.0,-2.5,0,0
2016,5,Baltimore Ravens,bal,10.0,16.0,Washington Redskins,was,bal,-3.5,44.5,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0.0,-2.0,0,0
2016,5,Cleveland Browns,cle,13.0,33.0,New England Patriots,ne,ne,-10.0,47.5,-10.5,46.5,New England Patriots,New England Patriots,1,0.5,1.0,0,0
2016,5,Detroit Lions,det,24.0,23.0,Philadelphia Eagles,phi,phi,-3.5,46.0,-2.5,46.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,0.0,0,1
2016,5,Indianapolis Colts,ind,29.0,23.0,Chicago Bears,chi,ind,-4.0,47.5,-4.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.0,0,0
2016,5,Miami Dolphins,mia,17.0,30.0,Tennessee Titans,ten,mia,-2.5,44.5,-3.5,43.5,Miami Dolphins,Miami Dolphins,1,1.0,1.0,0,0
2016,5,Minnesota Vikings,min,31.0,13.0,Houston Texans,hou,min,-6.0,38.5,-6.5,40.0,Minnesota Vikings,Minnesota Vikings,1,0.5,-1.5,0,0
2016,5,Pittsburgh Steelers,pit,31.0,13.0,New York Jets,nyj,pit,-10.0,50.0,-7.5,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.5,1.5,0,1
2016,5,Carolina Panthers,car,14.0,17.0,Tampa Bay Buccaneers,tb,car,-6.0,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1.0,0,1
2016,6,San Diego Chargers,lac,21.0,13.0,Denver Broncos,den,den,-3.0,44.0,-2.5,45.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
2016,6,Houston Texans,hou,26.0,23.0,Indianapolis Colts,ind,hou,-3.0,47.5,-3.5,46.0,Houston Texans,Houston Texans,1,0.5,1.5,0,0
2016,6,Green Bay Packers,gb,16.0,30.0,Dallas Cowboys,dal,gb,-5.5,47.0,-4.0,46.5,Green Bay Packers,Green Bay Packers,1,-1.5,0.5,0,1
2016,6,Seattle Seahawks,sea,26.0,24.0,Atlanta Falcons,atl,sea,-7.0,45.5,-6.0,45.5,Seattle Seahawks,Seattle Seahawks,1,-1.0,0.0,0,1
2016,6,Oakland Raiders,oak,10.0,26.0,Kansas City Chiefs,kc,kc,-1.0,46.5,-2.0,46.5,Oakland Raiders,Kansas City Chiefs,0,3.0,0.0,1,0
2016,6,Buffalo Bills,buf,45.0,16.0,San Francisco 49ers,sf,buf,-7.5,44.0,-7.5,44.0,Buffalo Bills,Buffalo Bills,1,0.0,0.0,0,0
2016,6,Chicago Bears,chi,16.0,17.0,Jacksonville Jaguars,jax,chi,-2.5,46.0,-2.0,47.0,Chicago Bears,Chicago Bears,1,-0.5,-1.0,0,1
2016,6,Detroit Lions,det,31.0,28.0,Los Angeles Rams,lar,det,-2.5,44.0,-3.0,44.0,Detroit Lions,Detroit Lions,1,0.5,0.0,0,0
2016,6,Miami Dolphins,mia,30.0,15.0,Pittsburgh Steelers,pit,pit,-7.5,49.5,-7.5,48.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,1.5,0,0
2016,6,New England Patriots,ne,35.0,17.0,Cincinnati Bengals,cin,ne,-7.5,48.0,-8.0,47.0,New England Patriots,New England Patriots,1,0.5,1.0,0,0
2016,6,New Orleans Saints,no,41.0,38.0,Carolina Panthers,car,car,-2.5,53.5,-3.0,53.0,Carolina Panthers,Carolina Panthers,1,0.5,0.5,0,0
2016,6,New York Giants,nyg,27.0,23.0,Baltimore Ravens,bal,nyg,-3.5,42.5,-3.0,43.5,New York Giants,New York Giants,1,-0.5,-1.0,0,1
2016,6,Tennessee Titans,ten,28.0,26.0,Cleveland Browns,cle,ten,-7.5,44.5,-7.0,44.0,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1
2016,6,Washington Redskins,was,27.0,20.0,Philadelphia Eagles,phi,phi,-3.0,45.0,-2.0,44.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,0.5,0,1
2016,6,Arizona Cardinals,ari,28.0,3.0,New York Jets,nyj,ari,-7.5,46.0,-7.5,46.0,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
2016,7,Green Bay Packers,gb,26.0,10.0,Chicago Bears,chi,gb,-7.5,46.5,-9.0,47.0,Green Bay Packers,Green Bay Packers,1,1.5,-0.5,0,0
2016,7,Arizona Cardinals,ari,6.0,6.0,Seattle Seahawks,sea,ari,-2.0,43.0,-2.0,43.5,Arizona Cardinals,Arizona Cardinals,1,0.0,-0.5,0,0
2016,7,Pittsburgh Steelers,pit,16.0,27.0,New England Patriots,ne,ne,-7.5,49.0,-7.5,45.5,New England Patriots,New England Patriots,1,0.0,3.5,0,0
2016,7,Atlanta Falcons,atl,30.0,33.0,San Diego Chargers,lac,atl,-4.5,52.5,-6.5,50.5,Atlanta Falcons,Atlanta Falcons,1,2.0,2.0,0,0
2016,7,San Francisco 49ers,sf,17.0,34.0,Tampa Bay Buccaneers,tb,sf,-1.0,45.0,-2.0,47.0,Tampa Bay Buccaneers,San Francisco 49ers,0,3.0,-2.0,1,0
2016,7,Cincinnati Bengals,cin,31.0,17.0,Cleveland Browns,cle,cin,-11.0,46.5,-10.0,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-1.0,1.0,0,1
2016,7,Detroit Lions,det,20.0,17.0,Washington Redskins,was,was,-1.0,50.0,-1.0,48.5,Detroit Lions,Washington Redskins,0,2.0,1.5,0,0
2016,7,Jacksonville Jaguars,jax,16.0,33.0,Oakland Raiders,oak,jax,-1.5,47.5,-1.5,48.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,-1.0,0,0
2016,7,Kansas City Chiefs,kc,27.0,21.0,New Orleans Saints,no,kc,-6.0,51.0,-7.0,50.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,1.0,0,0
2016,7,Miami Dolphins,mia,28.0,25.0,Buffalo Bills,buf,buf,-2.5,46.0,-2.5,44.0,Buffalo Bills,Buffalo Bills,1,0.0,2.0,0,0
2016,7,New York Jets,nyj,24.0,16.0,Baltimore Ravens,bal,nyj,-2.0,39.5,-1.0,41.5,New York Jets,New York Jets,1,-1.0,-2.0,0,1
2016,7,Philadelphia Eagles,phi,21.0,10.0,Minnesota Vikings,min,min,-3.0,39.0,-2.0,40.0,Minnesota Vikings,Minnesota Vikings,1,-1.0,-1.0,0,1
2016,7,Tennessee Titans,ten,26.0,34.0,Indianapolis Colts,ind,ten,-4.0,48.5,-2.5,48.5,Tennessee Titans,Tennessee Titans,1,-1.5,0.0,0,1
2016,7,Los Angeles Rams,lar,10.0,17.0,New York Giants,nyg,nyg,-3.0,44.5,-2.5,43.5,New York Giants,New York Giants,1,-0.5,1.0,0,1
2016,7,Denver Broncos,den,27.0,9.0,Houston Texans,hou,den,-8.5,40.0,-7.5,40.5,Denver Broncos,Denver Broncos,1,-1.0,-0.5,0,1
2016,8,Tennessee Titans,ten,36.0,22.0,Jacksonville Jaguars,jax,ten,-3.0,43.5,-3.5,46.0,Tennessee Titans,Tennessee Titans,1,0.5,-2.5,0,0
2016,8,Dallas Cowboys,dal,29.0,23.0,Philadelphia Eagles,phi,dal,-5.0,44.0,-4.5,43.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,0.5,0,1
2016,8,Carolina Panthers,car,30.0,20.0,Arizona Cardinals,ari,car,-2.5,45.5,-2.5,48.0,Carolina Panthers,Carolina Panthers,1,0.0,-2.5,0,0
2016,8,Denver Broncos,den,27.0,19.0,San Diego Chargers,lac,den,-3.5,43.0,-5.5,43.5,Denver Broncos,Denver Broncos,1,2.0,-0.5,0,0
2016,8,Atlanta Falcons,atl,33.0,32.0,Green Bay Packers,gb,atl,-3.0,51.0,-2.5,52.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,-1.5,0,1
2016,8,Buffalo Bills,buf,25.0,41.0,New England Patriots,ne,ne,-5.5,48.0,-5.0,47.5,New England Patriots,New England Patriots,1,-0.5,0.5,0,1
2016,8,Cleveland Browns,cle,28.0,31.0,New York Jets,nyj,nyj,-2.5,45.5,-3.0,43.5,New York Jets,New York Jets,1,0.5,2.0,0,0
2016,8,Houston Texans,hou,20.0,13.0,Detroit Lions,det,hou,-1.0,46.5,-2.5,45.0,Houston Texans,Houston Texans,1,1.5,1.5,0,0
2016,8,Indianapolis Colts,ind,14.0,30.0,Kansas City Chiefs,kc,kc,-3.0,50.5,-2.5,49.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,1.0,0,1
2016,8,New Orleans Saints,no,25.0,20.0,Seattle Seahawks,sea,sea,-1.0,49.0,-3.5,47.5,Seattle Seahawks,Seattle Seahawks,1,2.5,1.5,0,0
2016,8,Tampa Bay Buccaneers,tb,24.0,30.0,Oakland Raiders,oak,tb,-1.0,48.0,-1.0,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-1.0,0,0
2016,8,Cincinnati Bengals,cin,27.0,27.0,Washington Redskins,was,cin,-3.0,48.5,-2.5,46.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,2.0,0,1
2016,8,Chicago Bears,chi,20.0,10.0,Minnesota Vikings,min,min,-5.5,39.5,-5.0,41.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,-1.5,0,1
2016,9,Tampa Bay Buccaneers,tb,28.0,43.0,Atlanta Falcons,atl,atl,-4.5,49.0,-3.0,51.5,Atlanta Falcons,Atlanta Falcons,1,-1.5,-2.5,0,1
2016,9,Oakland Raiders,oak,30.0,20.0,Denver Broncos,den,oak,-1.0,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1,1.5,0.0,0,0
2016,9,Green Bay Packers,gb,26.0,31.0,Indianapolis Colts,ind,gb,-7.5,52.0,-7.0,53.0,Green Bay Packers,Green Bay Packers,1,-0.5,-1.0,0,1
2016,9,San Diego Chargers,lac,43.0,35.0,Tennessee Titans,ten,lac,-3.5,47.5,-4.0,48.0,San Diego Chargers,San Diego Chargers,1,0.5,-0.5,0,0
2016,9,Los Angeles Rams,lar,10.0,13.0,Carolina Panthers,car,car,-3.0,44.5,-2.5,45.5,Carolina Panthers,Carolina Panthers,1,-0.5,-1.0,0,1
2016,9,San Francisco 49ers,sf,23.0,41.0,New Orleans Saints,no,no,-5.0,53.0,-3.0,51.0,New Orleans Saints,New Orleans Saints,1,-2.0,2.0,0,1
2016,9,Baltimore Ravens,bal,21.0,14.0,Pittsburgh Steelers,pit,pit,-3.5,46.0,-2.5,44.0,Baltimore Ravens,Pittsburgh Steelers,0,6.0,2.0,1,0
2016,9,Cleveland Browns,cle,10.0,35.0,Dallas Cowboys,dal,dal,-7.0,49.0,-7.5,47.0,Dallas Cowboys,Dallas Cowboys,1,0.5,2.0,0,0
2016,9,Kansas City Chiefs,kc,19.0,14.0,Jacksonville Jaguars,jax,kc,-7.0,42.5,-7.5,45.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-2.5,0,0
2016,9,Miami Dolphins,mia,27.0,23.0,New York Jets,nyj,mia,-3.5,45.0,-3.0,44.0,Miami Dolphins,Miami Dolphins,1,-0.5,1.0,0,1
2016,9,Minnesota Vikings,min,16.0,22.0,Detroit Lions,det,min,-4.0,42.5,-6.0,41.0,Minnesota Vikings,Minnesota Vikings,1,2.0,1.5,0,0
2016,9,New York Giants,nyg,28.0,23.0,Philadelphia Eagles,phi,nyg,-3.0,42.5,-3.0,43.0,New York Giants,New York Giants,1,0.0,-0.5,0,0
2016,9,Seattle Seahawks,sea,31.0,25.0,Buffalo Bills,buf,sea,-6.0,43.5,-7.0,44.0,Seattle Seahawks,Seattle Seahawks,1,1.0,-0.5,0,0
2016,10,Baltimore Ravens,bal,28.0,7.0,Cleveland Browns,cle,bal,-7.5,44.0,-10.5,45.5,Baltimore Ravens,Baltimore Ravens,1,3.0,-1.5,1,0
2016,10,New England Patriots,ne,24.0,31.0,Seattle Seahawks,sea,ne,-7.5,49.5,-7.5,48.5,New England Patriots,New England Patriots,1,0.0,1.0,0,0
2016,10,Arizona Cardinals,ari,23.0,20.0,San Francisco 49ers,sf,ari,-13.5,46.5,-13.0,48.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,-1.5,0,1
2016,10,Pittsburgh Steelers,pit,30.0,35.0,Dallas Cowboys,dal,pit,-3.0,50.0,-2.5,51.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,-1.0,0,1
2016,10,San Diego Chargers,lac,24.0,31.0,Miami Dolphins,mia,lac,-4.5,48.5,-3.5,47.5,San Diego Chargers,San Diego Chargers,1,-1.0,1.0,0,1
2016,10,Carolina Panthers,car,17.0,20.0,Kansas City Chiefs,kc,car,-3.0,44.0,-3.0,44.0,Carolina Panthers,Carolina Panthers,1,0.0,0.0,0,0
2016,10,Jacksonville Jaguars,jax,21.0,24.0,Houston Texans,hou,jax,-3.0,42.0,0.0,42.5,Houston Texans,Jacksonville Jaguars,0,3.0,-0.5,1,0
2016,10,New Orleans Saints,no,23.0,25.0,Denver Broncos,den,no,-3.0,49.5,-1.5,48.0,New Orleans Saints,New Orleans Saints,1,-1.5,1.5,0,1
2016,10,New York Jets,nyj,6.0,9.0,Los Angeles Rams,lar,lar,-1.0,39.0,-2.5,41.0,New York Jets,Los Angeles Rams,0,3.5,-2.0,1,0
2016,10,Philadelphia Eagles,phi,24.0,15.0,Atlanta Falcons,atl,phi,-2.0,48.5,-1.0,49.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,-1.0,0,1
2016,10,Tampa Bay Buccaneers,tb,36.0,10.0,Chicago Bears,chi,chi,-2.5,45.0,0.0,45.5,Chicago Bears,Chicago Bears,1,-2.5,-0.5,0,1
2016,10,Tennessee Titans,ten,47.0,25.0,Green Bay Packers,gb,gb,-3.0,48.5,-2.5,48.5,Green Bay Packers,Green Bay Packers,1,-0.5,0.0,0,1
2016,10,Washington Redskins,was,26.0,20.0,Minnesota Vikings,min,was,-2.5,42.0,-2.5,42.5,Washington Redskins,Washington Redskins,1,0.0,-0.5,0,0
2016,10,New York Giants,nyg,21.0,20.0,Cincinnati Bengals,cin,cin,-1.0,49.5,-2.5,47.0,New York Giants,Cincinnati Bengals,0,3.5,2.5,1,0
2016,11,Carolina Panthers,car,23.0,20.0,New Orleans Saints,no,car,-3.5,52.5,-4.0,51.0,Carolina Panthers,Carolina Panthers,1,0.5,1.5,0,0
2016,11,Washington Redskins,was,42.0,24.0,Green Bay Packers,gb,was,-2.5,48.5,-2.5,50.0,Washington Redskins,Washington Redskins,1,0.0,-1.5,0,0
2016,11,San Francisco 49ers,sf,17.0,30.0,New England Patriots,ne,ne,-11.0,51.5,-13.5,51.5,New England Patriots,New England Patriots,1,2.5,0.0,0,0
2016,11,Seattle Seahawks,sea,26.0,15.0,Philadelphia Eagles,phi,sea,-6.5,43.0,-6.0,45.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,-2.5,0,1
2016,11,Los Angeles Rams,lar,10.0,14.0,Miami Dolphins,mia,lar,-1.0,39.0,-1.0,40.5,Los Angeles Rams,Los Angeles Rams,1,0.0,-1.5,0,0
2016,11,Cincinnati Bengals,cin,12.0,16.0,Buffalo Bills,buf,cin,-2.5,48.0,-3.0,47.0,Cincinnati Bengals,Cincinnati Bengals,1,0.5,1.0,0,0
2016,11,Cleveland Browns,cle,9.0,24.0,Pittsburgh Steelers,pit,pit,-8.0,44.5,-9.0,49.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,-5.0,0,0
2016,11,Dallas Cowboys,dal,27.0,17.0,Baltimore Ravens,bal,dal,-7.0,44.5,-7.5,45.0,Dallas Cowboys,Dallas Cowboys,1,0.5,-0.5,0,0
2016,11,Detroit Lions,det,26.0,19.0,Jacksonville Jaguars,jax,det,-5.5,47.0,-6.5,47.0,Detroit Lions,Detroit Lions,1,1.0,0.0,0,0
2016,11,Indianapolis Colts,ind,24.0,17.0,Tennessee Titans,ten,ind,-3.0,53.5,-3.0,52.0,Indianapolis Colts,Indianapolis Colts,1,0.0,1.5,0,0
2016,11,Kansas City Chiefs,kc,17.0,19.0,Tampa Bay Buccaneers,tb,kc,-7.0,45.0,-7.5,44.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0.5,0,0
2016,11,Minnesota Vikings,min,30.0,24.0,Arizona Cardinals,ari,min,-2.0,40.0,0.0,41.5,Arizona Cardinals,Minnesota Vikings,0,2.0,-1.5,0,0
2016,11,New York Giants,nyg,22.0,16.0,Chicago Bears,chi,nyg,-7.0,41.5,-7.0,45.5,New York Giants,New York Giants,1,0.0,-4.0,0,0
2016,11,Oakland Raiders,oak,27.0,20.0,Houston Texans,hou,oak,-6.5,45.5,-5.0,46.0,Oakland Raiders,Oakland Raiders,1,-1.5,-0.5,0,1
2016,12,Indianapolis Colts,ind,7.0,28.0,Pittsburgh Steelers,pit,pit,-8.0,50.0,-2.5,53.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-5.5,-3.5,1,1
2016,12,Dallas Cowboys,dal,31.0,26.0,Washington Redskins,was,dal,-5.5,53.0,-7.0,48.5,Dallas Cowboys,Dallas Cowboys,1,1.5,4.5,0,0
2016,12,Detroit Lions,det,16.0,13.0,Minnesota Vikings,min,det,-2.0,42.0,-2.5,42.5,Detroit Lions,Detroit Lions,1,0.5,-0.5,0,0
2016,12,Denver Broncos,den,27.0,30.0,Kansas City Chiefs,kc,den,-3.5,40.0,-3.5,39.5,Denver Broncos,Denver Broncos,1,0.0,0.5,0,0
2016,12,New York Jets,nyj,17.0,22.0,New England Patriots,ne,ne,-8.5,48.0,-8.5,47.0,New England Patriots,New England Patriots,1,0.0,1.0,0,0
2016,12,Oakland Raiders,oak,35.0,32.0,Carolina Panthers,car,oak,-3.5,48.5,-3.5,48.0,Oakland Raiders,Oakland Raiders,1,0.0,0.5,0,0
2016,12,Tampa Bay Buccaneers,tb,14.0,5.0,Seattle Seahawks,sea,sea,-5.0,46.0,-5.0,44.5,Seattle Seahawks,Seattle Seahawks,1,0.0,1.5,0,0
2016,12,Atlanta Falcons,atl,38.0,19.0,Arizona Cardinals,ari,atl,-4.0,49.0,-4.0,50.5,Atlanta Falcons,Atlanta Falcons,1,0.0,-1.5,0,0
2016,12,Baltimore Ravens,bal,19.0,14.0,Cincinnati Bengals,cin,bal,-3.5,42.0,-3.5,41.5,Baltimore Ravens,Baltimore Ravens,1,0.0,0.5,0,0
2016,12,Buffalo Bills,buf,28.0,21.0,Jacksonville Jaguars,jax,buf,-8.5,43.5,-7.0,45.5,Buffalo Bills,Buffalo Bills,1,-1.5,-2.0,0,1
2016,12,Chicago Bears,chi,21.0,27.0,Tennessee Titans,ten,ten,-6.5,41.5,-2.0,44.5,Tennessee Titans,Tennessee Titans,1,-4.5,-3.0,1,1
2016,12,Cleveland Browns,cle,13.0,27.0,New York Giants,nyg,nyg,-6.5,46.5,-7.0,44.5,New York Giants,New York Giants,1,0.5,2.0,0,0
2016,12,Houston Texans,hou,13.0,21.0,San Diego Chargers,lac,lac,-2.5,45.5,0.0,47.0,San Diego Chargers,San Diego Chargers,1,-2.5,-1.5,0,1
2016,12,Miami Dolphins,mia,31.0,24.0,San Francisco 49ers,sf,mia,-7.5,44.5,-7.5,45.5,Miami Dolphins,Miami Dolphins,1,0.0,-1.0,0,0
2016,12,New Orleans Saints,no,49.0,21.0,Los Angeles Rams,lar,no,-8.0,45.0,-7.0,45.5,New Orleans Saints,New Orleans Saints,1,-1.0,-0.5,0,1
2016,12,Philadelphia Eagles,phi,13.0,27.0,Green Bay Packers,gb,phi,-4.0,47.0,-3.5,48.0,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,-1.0,0,1
2016,13,Minnesota Vikings,min,15.0,17.0,Dallas Cowboys,dal,dal,-3.0,43.5,-2.5,44.0,Dallas Cowboys,Dallas Cowboys,1,-0.5,-0.5,0,1
2016,13,Seattle Seahawks,sea,40.0,7.0,Carolina Panthers,car,sea,-8.5,43.5,-6.5,45.0,Seattle Seahawks,Seattle Seahawks,1,-2.0,-1.5,0,1
2016,13,Arizona Cardinals,ari,31.0,23.0,Washington Redskins,was,ari,-2.5,48.5,-2.5,49.5,Arizona Cardinals,Arizona Cardinals,1,0.0,-1.0,0,0
2016,13,Pittsburgh Steelers,pit,24.0,14.0,New York Giants,nyg,pit,-6.5,49.5,-5.5,50.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,-0.5,0,1
2016,13,San Diego Chargers,lac,21.0,28.0,Tampa Bay Buccaneers,tb,lac,-3.5,49.0,-3.5,46.5,San Diego Chargers,San Diego Chargers,1,0.0,2.5,0,0
2016,13,Oakland Raiders,oak,38.0,24.0,Buffalo Bills,buf,oak,-3.0,48.5,-3.5,49.5,Oakland Raiders,Oakland Raiders,1,0.5,-1.0,0,0
2016,13,Atlanta Falcons,atl,28.0,29.0,Kansas City Chiefs,kc,atl,-5.0,50.0,-3.5,49.0,Atlanta Falcons,Atlanta Falcons,1,-1.5,1.0,0,1
2016,13,Baltimore Ravens,bal,38.0,6.0,Miami Dolphins,mia,bal,-3.5,41.5,-3.5,41.5,Baltimore Ravens,Baltimore Ravens,1,0.0,0.0,0,0
2016,13,Chicago Bears,chi,26.0,6.0,San Francisco 49ers,sf,sf,0.0,44.0,-2.5,42.5,Chicago Bears,San Francisco 49ers,0,2.5,1.5,0,0
2016,13,Cincinnati Bengals,cin,32.0,14.0,Philadelphia Eagles,phi,cin,-1.0,42.0,-1.0,42.0,Philadelphia Eagles,Cincinnati Bengals,0,2.0,0.0,0,0
2016,13,Green Bay Packers,gb,21.0,13.0,Houston Texans,hou,gb,-6.5,44.5,-6.5,45.5,Green Bay Packers,Green Bay Packers,1,0.0,-1.0,0,0
2016,13,Jacksonville Jaguars,jax,10.0,20.0,Denver Broncos,den,den,-3.5,39.0,-4.5,43.0,Denver Broncos,Denver Broncos,1,1.0,-4.0,0,0
2016,13,New England Patriots,ne,26.0,10.0,Los Angeles Rams,lar,ne,-13.0,44.5,-13.5,45.5,New England Patriots,New England Patriots,1,0.5,-1.0,0,0
2016,13,New Orleans Saints,no,13.0,28.0,Detroit Lions,det,no,-6.5,53.0,-4.0,53.5,New Orleans Saints,New Orleans Saints,1,-2.5,-0.5,0,1
2016,13,New York Jets,nyj,10.0,41.0,Indianapolis Colts,ind,nyj,-1.5,48.5,-2.0,49.0,Indianapolis Colts,New York Jets,0,3.5,-0.5,1,0
2016,14,Kansas City Chiefs,kc,21.0,13.0,Oakland Raiders,oak,kc,-3.5,46.0,-3.0,46.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-0.5,0,1
2016,14,New York Giants,nyg,10.0,7.0,Dallas Cowboys,dal,dal,-3.5,47.0,-3.0,47.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,-0.5,0,1
2016,14,Green Bay Packers,gb,38.0,10.0,Seattle Seahawks,sea,sea,-3.0,45.0,-2.5,46.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,-1.5,0,1
2016,14,Los Angeles Rams,lar,14.0,42.0,Atlanta Falcons,atl,atl,-5.0,43.5,-4.5,46.0,Atlanta Falcons,Atlanta Falcons,1,-0.5,-2.5,0,1
2016,14,San Francisco 49ers,sf,17.0,23.0,New York Jets,nyj,sf,-3.0,42.5,-1.0,44.5,San Francisco 49ers,San Francisco 49ers,1,-2.0,-2.0,0,1
2016,14,Buffalo Bills,buf,20.0,27.0,Pittsburgh Steelers,pit,pit,-1.0,45.5,-2.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1.0,-2.0,0,0
2016,14,Carolina Panthers,car,28.0,16.0,San Diego Chargers,lac,car,-1.0,48.5,-1.0,49.0,Carolina Panthers,Carolina Panthers,1,0.0,-0.5,0,0
2016,14,Cleveland Browns,cle,10.0,23.0,Cincinnati Bengals,cin,cin,-4.5,42.0,-4.0,43.0,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,-1.0,0,1
2016,14,Detroit Lions,det,20.0,17.0,Chicago Bears,chi,det,-7.5,42.0,-7.5,43.5,Detroit Lions,Detroit Lions,1,0.0,-1.5,0,0
2016,14,Indianapolis Colts,ind,17.0,22.0,Houston Texans,hou,ind,-6.5,47.5,-6.0,47.0,Indianapolis Colts,Indianapolis Colts,1,-0.5,0.5,0,1
2016,14,Jacksonville Jaguars,jax,16.0,25.0,Minnesota Vikings,min,min,-3.0,38.0,-3.0,40.0,Minnesota Vikings,Minnesota Vikings,1,0.0,-2.0,0,0
2016,14,Miami Dolphins,mia,26.0,23.0,Arizona Cardinals,ari,ari,-2.0,44.0,-2.5,43.5,Miami Dolphins,Arizona Cardinals,0,4.5,0.5,1,0
2016,14,Philadelphia Eagles,phi,22.0,27.0,Washington Redskins,was,was,-1.5,48.5,-1.0,46.5,Washington Redskins,Washington Redskins,1,-0.5,2.0,0,1
2016,14,Tampa Bay Buccaneers,tb,16.0,11.0,New Orleans Saints,no,tb,-2.5,51.0,-2.5,51.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,0.0,0,0
