unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Tennessee TitansvsOakland Raiders_2016,2016,3,Tennessee Titans,ten,10,17,Oakland Raiders,oak,oak,-1.5,47,0,47,Oakland Raiders,Oakland Raiders,1,-1.5,0,0,1
New Orleans SaintsvsAtlanta Falcons_2016,2016,3,New Orleans Saints,no,32,45,Atlanta Falcons,atl,no,-2.5,54,-3,53.5,New Orleans Saints,New Orleans Saints,1,0.5,0.5,0,0
Cincinnati BengalsvsMiami Dolphins_2016,2016,4,Cincinnati Bengals,cin,22,7,Miami Dolphins,mia,cin,-7.5,46,-7,44.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,1.5,0,1
Pittsburgh SteelersvsKansas City Chiefs_2016,2016,4,Pittsburgh Steelers,pit,43,14,Kansas City Chiefs,kc,pit,-3,48,-5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,2,0.5,0,0
San Diego ChargersvsNew Orleans Saints_2016,2016,4,San Diego Chargers,lac,34,35,New Orleans Saints,no,lac,-3.5,54,-4.5,53.5,San Diego Chargers,San Diego Chargers,1,1,0.5,0,0
San Francisco 49ersvsDallas Cowboys_2016,2016,4,San Francisco 49ers,sf,17,24,Dallas Cowboys,dal,dal,-1,44.5,-3,46,Dallas Cowboys,Dallas Cowboys,1,2,-1.5,0,0
Tampa Bay BuccaneersvsDenver Broncos_2016,2016,4,Tampa Bay Buccaneers,tb,7,27,Denver Broncos,den,den,-3.5,43,-3,44.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
Atlanta FalconsvsCarolina Panthers_2016,2016,4,Atlanta Falcons,atl,48,33,Carolina Panthers,car,car,-3,48.5,-3.5,50,Carolina Panthers,Carolina Panthers,1,0.5,-1.5,0,0
Baltimore RavensvsOakland Raiders_2016,2016,4,Baltimore Ravens,bal,27,28,Oakland Raiders,oak,bal,-3.5,45,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0,-1.5,0,0
Chicago BearsvsDetroit Lions_2016,2016,4,Chicago Bears,chi,17,14,Detroit Lions,det,det,-3,48,-3,46,Detroit Lions,Detroit Lions,1,0,2,0,0
Houston TexansvsTennessee Titans_2016,2016,4,Houston Texans,hou,27,20,Tennessee Titans,ten,hou,-3.5,40,-6.5,40.5,Houston Texans,Houston Texans,1,3,-0.5,1,0
New England PatriotsvsBuffalo Bills_2016,2016,4,New England Patriots,ne,0,16,Buffalo Bills,buf,ne,-3.5,41,-7.5,44.5,New England Patriots,New England Patriots,1,4,-3.5,1,0
New York JetsvsSeattle Seahawks_2016,2016,4,New York Jets,nyj,17,27,Seattle Seahawks,sea,sea,-1,40,-2.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-1.5,0,0
Washington RedskinsvsCleveland Browns_2016,2016,4,Washington Redskins,was,31,20,Cleveland Browns,cle,was,-7.5,47.5,-10,45.5,Washington Redskins,Washington Redskins,1,2.5,2,0,0
Arizona CardinalsvsLos Angeles Rams_2016,2016,4,Arizona Cardinals,ari,13,17,Los Angeles Rams,lar,ari,-10,43.5,-8.5,43.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,0,0,1
Jacksonville JaguarsvsIndianapolis Colts_2016,2016,4,Jacksonville Jaguars,jax,30,27,Indianapolis Colts,ind,jax,-1,48,-2,49.5,Indianapolis Colts,Jacksonville Jaguars,0,3,-1.5,1,0
Minnesota VikingsvsNew York Giants_2016,2016,4,Minnesota Vikings,min,24,10,New York Giants,nyg,min,-3.5,42.5,-3.5,43.5,Minnesota Vikings,Minnesota Vikings,1,0,-1,0,0
San Francisco 49ersvsArizona Cardinals_2016,2016,5,San Francisco 49ers,sf,21,33,Arizona Cardinals,ari,ari,-3.5,42.5,-2.5,42.5,Arizona Cardinals,Arizona Cardinals,1,-1,0,0,1
Green Bay PackersvsNew York Giants_2016,2016,5,Green Bay Packers,gb,23,16,New York Giants,nyg,gb,-7,49,-7.5,48,Green Bay Packers,Green Bay Packers,1,0.5,1,0,0
Dallas CowboysvsCincinnati Bengals_2016,2016,5,Dallas Cowboys,dal,28,14,Cincinnati Bengals,cin,cin,-2.5,46,0,45,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,1,0,1
Los Angeles RamsvsBuffalo Bills_2016,2016,5,Los Angeles Rams,lar,19,30,Buffalo Bills,buf,buf,-2.5,41.5,-2.5,40,Los Angeles Rams,Buffalo Bills,0,5,1.5,1,0
Oakland RaidersvsSan Diego Chargers_2016,2016,5,Oakland Raiders,oak,34,31,San Diego Chargers,lac,oak,-3.5,50.5,-4,51.5,Oakland Raiders,Oakland Raiders,1,0.5,-1,0,0
Denver BroncosvsAtlanta Falcons_2016,2016,5,Denver Broncos,den,16,23,Atlanta Falcons,atl,den,-3.5,44.5,-4.5,47,Denver Broncos,Denver Broncos,1,1,-2.5,0,0
Baltimore RavensvsWashington Redskins_2016,2016,5,Baltimore Ravens,bal,10,16,Washington Redskins,was,bal,-3.5,44.5,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0,-2,0,0
Cleveland BrownsvsNew England Patriots_2016,2016,5,Cleveland Browns,cle,13,33,New England Patriots,ne,ne,-10,47.5,-10.5,46.5,New England Patriots,New England Patriots,1,0.5,1,0,0
Detroit LionsvsPhiladelphia Eagles_2016,2016,5,Detroit Lions,det,24,23,Philadelphia Eagles,phi,phi,-3.5,46,-2.5,46,Philadelphia Eagles,Philadelphia Eagles,1,-1,0,0,1
Indianapolis ColtsvsChicago Bears_2016,2016,5,Indianapolis Colts,ind,29,23,Chicago Bears,chi,ind,-4,47.5,-4.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0,0,0
Miami DolphinsvsTennessee Titans_2016,2016,5,Miami Dolphins,mia,17,30,Tennessee Titans,ten,mia,-2.5,44.5,-3.5,43.5,Miami Dolphins,Miami Dolphins,1,1,1,0,0
Minnesota VikingsvsHouston Texans_2016,2016,5,Minnesota Vikings,min,31,13,Houston Texans,hou,min,-6,38.5,-6.5,40,Minnesota Vikings,Minnesota Vikings,1,0.5,-1.5,0,0
Pittsburgh SteelersvsNew York Jets_2016,2016,5,Pittsburgh Steelers,pit,31,13,New York Jets,nyj,pit,-10,50,-7.5,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.5,1.5,0,1
Carolina PanthersvsTampa Bay Buccaneers_2016,2016,5,Carolina Panthers,car,14,17,Tampa Bay Buccaneers,tb,car,-6,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1,0,1
San Diego ChargersvsDenver Broncos_2016,2016,6,San Diego Chargers,lac,21,13,Denver Broncos,den,den,-3,44,-2.5,45.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
Houston TexansvsIndianapolis Colts_2016,2016,6,Houston Texans,hou,26,23,Indianapolis Colts,ind,hou,-3,47.5,-3.5,46,Houston Texans,Houston Texans,1,0.5,1.5,0,0
Green Bay PackersvsDallas Cowboys_2016,2016,6,Green Bay Packers,gb,16,30,Dallas Cowboys,dal,gb,-5.5,47,-4,46.5,Green Bay Packers,Green Bay Packers,1,-1.5,0.5,0,1
Seattle SeahawksvsAtlanta Falcons_2016,2016,6,Seattle Seahawks,sea,26,24,Atlanta Falcons,atl,sea,-7,45.5,-6,45.5,Seattle Seahawks,Seattle Seahawks,1,-1,0,0,1
Oakland RaidersvsKansas City Chiefs_2016,2016,6,Oakland Raiders,oak,10,26,Kansas City Chiefs,kc,kc,-1,46.5,-2,46.5,Oakland Raiders,Kansas City Chiefs,0,3,0,1,0
Buffalo BillsvsSan Francisco 49ers_2016,2016,6,Buffalo Bills,buf,45,16,San Francisco 49ers,sf,buf,-7.5,44,-7.5,44,Buffalo Bills,Buffalo Bills,1,0,0,0,0
Chicago BearsvsJacksonville Jaguars_2016,2016,6,Chicago Bears,chi,16,17,Jacksonville Jaguars,jax,chi,-2.5,46,-2,47,Chicago Bears,Chicago Bears,1,-0.5,-1,0,1
Detroit LionsvsLos Angeles Rams_2016,2016,6,Detroit Lions,det,31,28,Los Angeles Rams,lar,det,-2.5,44,-3,44,Detroit Lions,Detroit Lions,1,0.5,0,0,0
Miami DolphinsvsPittsburgh Steelers_2016,2016,6,Miami Dolphins,mia,30,15,Pittsburgh Steelers,pit,pit,-7.5,49.5,-7.5,48,Pittsburgh Steelers,Pittsburgh Steelers,1,0,1.5,0,0
New England PatriotsvsCincinnati Bengals_2016,2016,6,New England Patriots,ne,35,17,Cincinnati Bengals,cin,ne,-7.5,48,-8,47,New England Patriots,New England Patriots,1,0.5,1,0,0
New Orleans SaintsvsCarolina Panthers_2016,2016,6,New Orleans Saints,no,41,38,Carolina Panthers,car,car,-2.5,53.5,-3,53,Carolina Panthers,Carolina Panthers,1,0.5,0.5,0,0
New York GiantsvsBaltimore Ravens_2016,2016,6,New York Giants,nyg,27,23,Baltimore Ravens,bal,nyg,-3.5,42.5,-3,43.5,New York Giants,New York Giants,1,-0.5,-1,0,1
Tennessee TitansvsCleveland Browns_2016,2016,6,Tennessee Titans,ten,28,26,Cleveland Browns,cle,ten,-7.5,44.5,-7,44,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1
Washington RedskinsvsPhiladelphia Eagles_2016,2016,6,Washington Redskins,was,27,20,Philadelphia Eagles,phi,phi,-3,45,-2,44.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,0.5,0,1
Arizona CardinalsvsNew York Jets_2016,2016,6,Arizona Cardinals,ari,28,3,New York Jets,nyj,ari,-7.5,46,-7.5,46,Arizona Cardinals,Arizona Cardinals,1,0,0,0,0
Green Bay PackersvsChicago Bears_2016,2016,7,Green Bay Packers,gb,26,10,Chicago Bears,chi,gb,-7.5,46.5,-9,47,Green Bay Packers,Green Bay Packers,1,1.5,-0.5,0,0
Arizona CardinalsvsSeattle Seahawks_2016,2016,7,Arizona Cardinals,ari,6,6,Seattle Seahawks,sea,ari,-2,43,-2,43.5,Arizona Cardinals,Arizona Cardinals,1,0,-0.5,0,0
Pittsburgh SteelersvsNew England Patriots_2016,2016,7,Pittsburgh Steelers,pit,16,27,New England Patriots,ne,ne,-7.5,49,-7.5,45.5,New England Patriots,New England Patriots,1,0,3.5,0,0
Atlanta FalconsvsSan Diego Chargers_2016,2016,7,Atlanta Falcons,atl,30,33,San Diego Chargers,lac,atl,-4.5,52.5,-6.5,50.5,Atlanta Falcons,Atlanta Falcons,1,2,2,0,0
San Francisco 49ersvsTampa Bay Buccaneers_2016,2016,7,San Francisco 49ers,sf,17,34,Tampa Bay Buccaneers,tb,sf,-1,45,-2,47,Tampa Bay Buccaneers,San Francisco 49ers,0,3,-2,1,0
Cincinnati BengalsvsCleveland Browns_2016,2016,7,Cincinnati Bengals,cin,31,17,Cleveland Browns,cle,cin,-11,46.5,-10,45.5,Cincinnati Bengals,Cincinnati Bengals,1,-1,1,0,1
Detroit LionsvsWashington Redskins_2016,2016,7,Detroit Lions,det,20,17,Washington Redskins,was,was,-1,50,-1,48.5,Detroit Lions,Washington Redskins,0,2,1.5,0,0
Jacksonville JaguarsvsOakland Raiders_2016,2016,7,Jacksonville Jaguars,jax,16,33,Oakland Raiders,oak,jax,-1.5,47.5,-1.5,48.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0,-1,0,0
Kansas City ChiefsvsNew Orleans Saints_2016,2016,7,Kansas City Chiefs,kc,27,21,New Orleans Saints,no,kc,-6,51,-7,50,Kansas City Chiefs,Kansas City Chiefs,1,1,1,0,0
Miami DolphinsvsBuffalo Bills_2016,2016,7,Miami Dolphins,mia,28,25,Buffalo Bills,buf,buf,-2.5,46,-2.5,44,Buffalo Bills,Buffalo Bills,1,0,2,0,0
New York JetsvsBaltimore Ravens_2016,2016,7,New York Jets,nyj,24,16,Baltimore Ravens,bal,nyj,-2,39.5,-1,41.5,New York Jets,New York Jets,1,-1,-2,0,1
Philadelphia EaglesvsMinnesota Vikings_2016,2016,7,Philadelphia Eagles,phi,21,10,Minnesota Vikings,min,min,-3,39,-2,40,Minnesota Vikings,Minnesota Vikings,1,-1,-1,0,1
Tennessee TitansvsIndianapolis Colts_2016,2016,7,Tennessee Titans,ten,26,34,Indianapolis Colts,ind,ten,-4,48.5,-2.5,48.5,Tennessee Titans,Tennessee Titans,1,-1.5,0,0,1
Los Angeles RamsvsNew York Giants_2016,2016,7,Los Angeles Rams,lar,10,17,New York Giants,nyg,nyg,-3,44.5,-2.5,43.5,New York Giants,New York Giants,1,-0.5,1,0,1
Denver BroncosvsHouston Texans_2016,2016,7,Denver Broncos,den,27,9,Houston Texans,hou,den,-8.5,40,-7.5,40.5,Denver Broncos,Denver Broncos,1,-1,-0.5,0,1
Tennessee TitansvsJacksonville Jaguars_2016,2016,8,Tennessee Titans,ten,36,22,Jacksonville Jaguars,jax,ten,-3,43.5,-3.5,46,Tennessee Titans,Tennessee Titans,1,0.5,-2.5,0,0
Dallas CowboysvsPhiladelphia Eagles_2016,2016,8,Dallas Cowboys,dal,29,23,Philadelphia Eagles,phi,dal,-5,44,-4.5,43.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,0.5,0,1
Carolina PanthersvsArizona Cardinals_2016,2016,8,Carolina Panthers,car,30,20,Arizona Cardinals,ari,car,-2.5,45.5,-2.5,48,Carolina Panthers,Carolina Panthers,1,0,-2.5,0,0
Denver BroncosvsSan Diego Chargers_2016,2016,8,Denver Broncos,den,27,19,San Diego Chargers,lac,den,-3.5,43,-5.5,43.5,Denver Broncos,Denver Broncos,1,2,-0.5,0,0
Atlanta FalconsvsGreen Bay Packers_2016,2016,8,Atlanta Falcons,atl,33,32,Green Bay Packers,gb,atl,-3,51,-2.5,52.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,-1.5,0,1
Buffalo BillsvsNew England Patriots_2016,2016,8,Buffalo Bills,buf,25,41,New England Patriots,ne,ne,-5.5,48,-5,47.5,New England Patriots,New England Patriots,1,-0.5,0.5,0,1
Cleveland BrownsvsNew York Jets_2016,2016,8,Cleveland Browns,cle,28,31,New York Jets,nyj,nyj,-2.5,45.5,-3,43.5,New York Jets,New York Jets,1,0.5,2,0,0
Houston TexansvsDetroit Lions_2016,2016,8,Houston Texans,hou,20,13,Detroit Lions,det,hou,-1,46.5,-2.5,45,Houston Texans,Houston Texans,1,1.5,1.5,0,0
Indianapolis ColtsvsKansas City Chiefs_2016,2016,8,Indianapolis Colts,ind,14,30,Kansas City Chiefs,kc,kc,-3,50.5,-2.5,49.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,1,0,1
New Orleans SaintsvsSeattle Seahawks_2016,2016,8,New Orleans Saints,no,25,20,Seattle Seahawks,sea,sea,-1,49,-3.5,47.5,Seattle Seahawks,Seattle Seahawks,1,2.5,1.5,0,0
Tampa Bay BuccaneersvsOakland Raiders_2016,2016,8,Tampa Bay Buccaneers,tb,24,30,Oakland Raiders,oak,tb,-1,48,-1,49,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-1,0,0
Cincinnati BengalsvsWashington Redskins_2016,2016,8,Cincinnati Bengals,cin,27,27,Washington Redskins,was,cin,-3,48.5,-2.5,46.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,2,0,1
Chicago BearsvsMinnesota Vikings_2016,2016,8,Chicago Bears,chi,20,10,Minnesota Vikings,min,min,-5.5,39.5,-5,41,Minnesota Vikings,Minnesota Vikings,1,-0.5,-1.5,0,1
Tampa Bay BuccaneersvsAtlanta Falcons_2016,2016,9,Tampa Bay Buccaneers,tb,28,43,Atlanta Falcons,atl,atl,-4.5,49,-3,51.5,Atlanta Falcons,Atlanta Falcons,1,-1.5,-2.5,0,1
Oakland RaidersvsDenver Broncos_2016,2016,9,Oakland Raiders,oak,30,20,Denver Broncos,den,oak,-1,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1,1.5,0,0,0
Green Bay PackersvsIndianapolis Colts_2016,2016,9,Green Bay Packers,gb,26,31,Indianapolis Colts,ind,gb,-7.5,52,-7,53,Green Bay Packers,Green Bay Packers,1,-0.5,-1,0,1
San Diego ChargersvsTennessee Titans_2016,2016,9,San Diego Chargers,lac,43,35,Tennessee Titans,ten,lac,-3.5,47.5,-4,48,San Diego Chargers,San Diego Chargers,1,0.5,-0.5,0,0
Los Angeles RamsvsCarolina Panthers_2016,2016,9,Los Angeles Rams,lar,10,13,Carolina Panthers,car,car,-3,44.5,-2.5,45.5,Carolina Panthers,Carolina Panthers,1,-0.5,-1,0,1
San Francisco 49ersvsNew Orleans Saints_2016,2016,9,San Francisco 49ers,sf,23,41,New Orleans Saints,no,no,-5,53,-3,51,New Orleans Saints,New Orleans Saints,1,-2,2,0,1
Baltimore RavensvsPittsburgh Steelers_2016,2016,9,Baltimore Ravens,bal,21,14,Pittsburgh Steelers,pit,pit,-3.5,46,-2.5,44,Baltimore Ravens,Pittsburgh Steelers,0,6,2,1,0
Cleveland BrownsvsDallas Cowboys_2016,2016,9,Cleveland Browns,cle,10,35,Dallas Cowboys,dal,dal,-7,49,-7.5,47,Dallas Cowboys,Dallas Cowboys,1,0.5,2,0,0
Kansas City ChiefsvsJacksonville Jaguars_2016,2016,9,Kansas City Chiefs,kc,19,14,Jacksonville Jaguars,jax,kc,-7,42.5,-7.5,45,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-2.5,0,0
Miami DolphinsvsNew York Jets_2016,2016,9,Miami Dolphins,mia,27,23,New York Jets,nyj,mia,-3.5,45,-3,44,Miami Dolphins,Miami Dolphins,1,-0.5,1,0,1
Minnesota VikingsvsDetroit Lions_2016,2016,9,Minnesota Vikings,min,16,22,Detroit Lions,det,min,-4,42.5,-6,41,Minnesota Vikings,Minnesota Vikings,1,2,1.5,0,0
New York GiantsvsPhiladelphia Eagles_2016,2016,9,New York Giants,nyg,28,23,Philadelphia Eagles,phi,nyg,-3,42.5,-3,43,New York Giants,New York Giants,1,0,-0.5,0,0
Seattle SeahawksvsBuffalo Bills_2016,2016,9,Seattle Seahawks,sea,31,25,Buffalo Bills,buf,sea,-6,43.5,-7,44,Seattle Seahawks,Seattle Seahawks,1,1,-0.5,0,0
Baltimore RavensvsCleveland Browns_2016,2016,10,Baltimore Ravens,bal,28,7,Cleveland Browns,cle,bal,-7.5,44,-10.5,45.5,Baltimore Ravens,Baltimore Ravens,1,3,-1.5,1,0
New England PatriotsvsSeattle Seahawks_2016,2016,10,New England Patriots,ne,24,31,Seattle Seahawks,sea,ne,-7.5,49.5,-7.5,48.5,New England Patriots,New England Patriots,1,0,1,0,0
Arizona CardinalsvsSan Francisco 49ers_2016,2016,10,Arizona Cardinals,ari,23,20,San Francisco 49ers,sf,ari,-13.5,46.5,-13,48,Arizona Cardinals,Arizona Cardinals,1,-0.5,-1.5,0,1
Pittsburgh SteelersvsDallas Cowboys_2016,2016,10,Pittsburgh Steelers,pit,30,35,Dallas Cowboys,dal,pit,-3,50,-2.5,51,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,-1,0,1
San Diego ChargersvsMiami Dolphins_2016,2016,10,San Diego Chargers,lac,24,31,Miami Dolphins,mia,lac,-4.5,48.5,-3.5,47.5,San Diego Chargers,San Diego Chargers,1,-1,1,0,1
Carolina PanthersvsKansas City Chiefs_2016,2016,10,Carolina Panthers,car,17,20,Kansas City Chiefs,kc,car,-3,44,-3,44,Carolina Panthers,Carolina Panthers,1,0,0,0,0
Jacksonville JaguarsvsHouston Texans_2016,2016,10,Jacksonville Jaguars,jax,21,24,Houston Texans,hou,jax,-3,42,0,42.5,Houston Texans,Jacksonville Jaguars,0,3,-0.5,1,0
New Orleans SaintsvsDenver Broncos_2016,2016,10,New Orleans Saints,no,23,25,Denver Broncos,den,no,-3,49.5,-1.5,48,New Orleans Saints,New Orleans Saints,1,-1.5,1.5,0,1
New York JetsvsLos Angeles Rams_2016,2016,10,New York Jets,nyj,6,9,Los Angeles Rams,lar,lar,-1,39,-2.5,41,New York Jets,Los Angeles Rams,0,3.5,-2,1,0
Philadelphia EaglesvsAtlanta Falcons_2016,2016,10,Philadelphia Eagles,phi,24,15,Atlanta Falcons,atl,phi,-2,48.5,-1,49.5,Philadelphia Eagles,Philadelphia Eagles,1,-1,-1,0,1
Tampa Bay BuccaneersvsChicago Bears_2016,2016,10,Tampa Bay Buccaneers,tb,36,10,Chicago Bears,chi,chi,-2.5,45,0,45.5,Chicago Bears,Chicago Bears,1,-2.5,-0.5,0,1
Tennessee TitansvsGreen Bay Packers_2016,2016,10,Tennessee Titans,ten,47,25,Green Bay Packers,gb,gb,-3,48.5,-2.5,48.5,Green Bay Packers,Green Bay Packers,1,-0.5,0,0,1
Washington RedskinsvsMinnesota Vikings_2016,2016,10,Washington Redskins,was,26,20,Minnesota Vikings,min,was,-2.5,42,-2.5,42.5,Washington Redskins,Washington Redskins,1,0,-0.5,0,0
New York GiantsvsCincinnati Bengals_2016,2016,10,New York Giants,nyg,21,20,Cincinnati Bengals,cin,cin,-1,49.5,-2.5,47,New York Giants,Cincinnati Bengals,0,3.5,2.5,1,0
Carolina PanthersvsNew Orleans Saints_2016,2016,11,Carolina Panthers,car,23,20,New Orleans Saints,no,car,-3.5,52.5,-4,51,Carolina Panthers,Carolina Panthers,1,0.5,1.5,0,0
Washington RedskinsvsGreen Bay Packers_2016,2016,11,Washington Redskins,was,42,24,Green Bay Packers,gb,was,-2.5,48.5,-2.5,50,Washington Redskins,Washington Redskins,1,0,-1.5,0,0
San Francisco 49ersvsNew England Patriots_2016,2016,11,San Francisco 49ers,sf,17,30,New England Patriots,ne,ne,-11,51.5,-13.5,51.5,New England Patriots,New England Patriots,1,2.5,0,0,0
Seattle SeahawksvsPhiladelphia Eagles_2016,2016,11,Seattle Seahawks,sea,26,15,Philadelphia Eagles,phi,sea,-6.5,43,-6,45.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,-2.5,0,1
Los Angeles RamsvsMiami Dolphins_2016,2016,11,Los Angeles Rams,lar,10,14,Miami Dolphins,mia,lar,-1,39,-1,40.5,Los Angeles Rams,Los Angeles Rams,1,0,-1.5,0,0
Cincinnati BengalsvsBuffalo Bills_2016,2016,11,Cincinnati Bengals,cin,12,16,Buffalo Bills,buf,cin,-2.5,48,-3,47,Cincinnati Bengals,Cincinnati Bengals,1,0.5,1,0,0
Cleveland BrownsvsPittsburgh Steelers_2016,2016,11,Cleveland Browns,cle,9,24,Pittsburgh Steelers,pit,pit,-8,44.5,-9,49.5,Pittsburgh Steelers,Pittsburgh Steelers,1,1,-5,0,0
Dallas CowboysvsBaltimore Ravens_2016,2016,11,Dallas Cowboys,dal,27,17,Baltimore Ravens,bal,dal,-7,44.5,-7.5,45,Dallas Cowboys,Dallas Cowboys,1,0.5,-0.5,0,0
Detroit LionsvsJacksonville Jaguars_2016,2016,11,Detroit Lions,det,26,19,Jacksonville Jaguars,jax,det,-5.5,47,-6.5,47,Detroit Lions,Detroit Lions,1,1,0,0,0
Indianapolis ColtsvsTennessee Titans_2016,2016,11,Indianapolis Colts,ind,24,17,Tennessee Titans,ten,ind,-3,53.5,-3,52,Indianapolis Colts,Indianapolis Colts,1,0,1.5,0,0
Kansas City ChiefsvsTampa Bay Buccaneers_2016,2016,11,Kansas City Chiefs,kc,17,19,Tampa Bay Buccaneers,tb,kc,-7,45,-7.5,44.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,0.5,0,0
Minnesota VikingsvsArizona Cardinals_2016,2016,11,Minnesota Vikings,min,30,24,Arizona Cardinals,ari,min,-2,40,0,41.5,Arizona Cardinals,Minnesota Vikings,0,2,-1.5,0,0
New York GiantsvsChicago Bears_2016,2016,11,New York Giants,nyg,22,16,Chicago Bears,chi,nyg,-7,41.5,-7,45.5,New York Giants,New York Giants,1,0,-4,0,0
Oakland RaidersvsHouston Texans_2016,2016,11,Oakland Raiders,oak,27,20,Houston Texans,hou,oak,-6.5,45.5,-5,46,Oakland Raiders,Oakland Raiders,1,-1.5,-0.5,0,1
Indianapolis ColtsvsPittsburgh Steelers_2016,2016,12,Indianapolis Colts,ind,7,28,Pittsburgh Steelers,pit,pit,-8,50,-2.5,53.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-5.5,-3.5,1,1
Dallas CowboysvsWashington Redskins_2016,2016,12,Dallas Cowboys,dal,31,26,Washington Redskins,was,dal,-5.5,53,-7,48.5,Dallas Cowboys,Dallas Cowboys,1,1.5,4.5,0,0
Detroit LionsvsMinnesota Vikings_2016,2016,12,Detroit Lions,det,16,13,Minnesota Vikings,min,det,-2,42,-2.5,42.5,Detroit Lions,Detroit Lions,1,0.5,-0.5,0,0
Denver BroncosvsKansas City Chiefs_2016,2016,12,Denver Broncos,den,27,30,Kansas City Chiefs,kc,den,-3.5,40,-3.5,39.5,Denver Broncos,Denver Broncos,1,0,0.5,0,0
New York JetsvsNew England Patriots_2016,2016,12,New York Jets,nyj,17,22,New England Patriots,ne,ne,-8.5,48,-8.5,47,New England Patriots,New England Patriots,1,0,1,0,0
Oakland RaidersvsCarolina Panthers_2016,2016,12,Oakland Raiders,oak,35,32,Carolina Panthers,car,oak,-3.5,48.5,-3.5,48,Oakland Raiders,Oakland Raiders,1,0,0.5,0,0
Tampa Bay BuccaneersvsSeattle Seahawks_2016,2016,12,Tampa Bay Buccaneers,tb,14,5,Seattle Seahawks,sea,sea,-5,46,-5,44.5,Seattle Seahawks,Seattle Seahawks,1,0,1.5,0,0
Atlanta FalconsvsArizona Cardinals_2016,2016,12,Atlanta Falcons,atl,38,19,Arizona Cardinals,ari,atl,-4,49,-4,50.5,Atlanta Falcons,Atlanta Falcons,1,0,-1.5,0,0
Baltimore RavensvsCincinnati Bengals_2016,2016,12,Baltimore Ravens,bal,19,14,Cincinnati Bengals,cin,bal,-3.5,42,-3.5,41.5,Baltimore Ravens,Baltimore Ravens,1,0,0.5,0,0
Buffalo BillsvsJacksonville Jaguars_2016,2016,12,Buffalo Bills,buf,28,21,Jacksonville Jaguars,jax,buf,-8.5,43.5,-7,45.5,Buffalo Bills,Buffalo Bills,1,-1.5,-2,0,1
Chicago BearsvsTennessee Titans_2016,2016,12,Chicago Bears,chi,21,27,Tennessee Titans,ten,ten,-6.5,41.5,-2,44.5,Tennessee Titans,Tennessee Titans,1,-4.5,-3,1,1
Cleveland BrownsvsNew York Giants_2016,2016,12,Cleveland Browns,cle,13,27,New York Giants,nyg,nyg,-6.5,46.5,-7,44.5,New York Giants,New York Giants,1,0.5,2,0,0
Houston TexansvsSan Diego Chargers_2016,2016,12,Houston Texans,hou,13,21,San Diego Chargers,lac,lac,-2.5,45.5,0,47,San Diego Chargers,San Diego Chargers,1,-2.5,-1.5,0,1
Miami DolphinsvsSan Francisco 49ers_2016,2016,12,Miami Dolphins,mia,31,24,San Francisco 49ers,sf,mia,-7.5,44.5,-7.5,45.5,Miami Dolphins,Miami Dolphins,1,0,-1,0,0
New Orleans SaintsvsLos Angeles Rams_2016,2016,12,New Orleans Saints,no,49,21,Los Angeles Rams,lar,no,-8,45,-7,45.5,New Orleans Saints,New Orleans Saints,1,-1,-0.5,0,1
Philadelphia EaglesvsGreen Bay Packers_2016,2016,12,Philadelphia Eagles,phi,13,27,Green Bay Packers,gb,phi,-4,47,-3.5,48,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,-1,0,1
Minnesota VikingsvsDallas Cowboys_2016,2016,13,Minnesota Vikings,min,15,17,Dallas Cowboys,dal,dal,-3,43.5,-2.5,44,Dallas Cowboys,Dallas Cowboys,1,-0.5,-0.5,0,1
