unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Oakland RaidersvsMinnesota Vikings_2015,2015,10,Oakland Raiders,oak,14.0,30.0,Minnesota Vikings,min,oak,-3.0,44.0,-3.0,43.5,Oakland Raiders,Oakland Raiders,1,0.0,0.5,0,0
Baltimore RavensvsJacksonville Jaguars_2015,2015,10,Baltimore Ravens,bal,20.0,22.0,Jacksonville Jaguars,jax,bal,-4.0,47.0,-6.5,48.0,Baltimore Ravens,Baltimore Ravens,1,2.5,-1.0,0,-1
Green Bay PackersvsDetroit Lions_2015,2015,10,Green Bay Packers,gb,16.0,18.0,Detroit Lions,det,gb,-10.5,50.0,-13.0,47.5,Green Bay Packers,Green Bay Packers,1,2.5,2.5,0,-1
Philadelphia EaglesvsMiami Dolphins_2015,2015,10,Philadelphia Eagles,phi,19.0,20.0,Miami Dolphins,mia,phi,-5.5,49.0,-6.5,46.5,Philadelphia Eagles,Philadelphia Eagles,1,1.0,2.5,0,-1
Pittsburgh SteelersvsCleveland Browns_2015,2015,10,Pittsburgh Steelers,pit,30.0,9.0,Cleveland Browns,cle,pit,-7.0,43.5,-4.5,41.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.5,2.5,0,1
St. Louis RamsvsChicago Bears_2015,2015,10,St. Louis Rams,lar,13.0,37.0,Chicago Bears,chi,lar,-7.5,42.0,-8.0,42.5,St. Louis Rams,St. Louis Rams,1,0.5,-0.5,0,-1
Tampa Bay BuccaneersvsDallas Cowboys_2015,2015,10,Tampa Bay Buccaneers,tb,10.0,6.0,Dallas Cowboys,dal,dal,-1.0,43.5,-1.0,43.0,Tampa Bay Buccaneers,Dallas Cowboys,0,2.0,0.5,0,-1
Tennessee TitansvsCarolina Panthers_2015,2015,10,Tennessee Titans,ten,10.0,27.0,Carolina Panthers,car,car,-3.5,42.5,-4.0,42.0,Carolina Panthers,Carolina Panthers,1,0.5,0.5,0,-1
Washington RedskinsvsNew Orleans Saints_2015,2015,10,Washington Redskins,was,47.0,14.0,New Orleans Saints,no,no,-1.0,52.0,0.0,51.0,New Orleans Saints,New Orleans Saints,1,-1.0,1.0,0,1
Cincinnati BengalsvsHouston Texans_2015,2015,10,Cincinnati Bengals,cin,6.0,10.0,Houston Texans,hou,cin,-10.0,46.5,-10.5,47.0,Cincinnati Bengals,Cincinnati Bengals,1,0.5,-0.5,0,-1
Jacksonville JaguarsvsTennessee Titans_2015,2015,11,Jacksonville Jaguars,jax,19.0,13.0,Tennessee Titans,ten,jax,-3.0,41.5,-3.0,44.5,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,-3.0,0,0
Arizona CardinalsvsCincinnati Bengals_2015,2015,11,Arizona Cardinals,ari,34.0,31.0,Cincinnati Bengals,cin,ari,-4.0,48.0,-3.5,47.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,1.0,0,1
Minnesota VikingsvsGreen Bay Packers_2015,2015,11,Minnesota Vikings,min,13.0,30.0,Green Bay Packers,gb,gb,-1.0,45.0,-1.0,45.0,Minnesota Vikings,Green Bay Packers,0,2.0,0.0,0,-1
Seattle SeahawksvsSan Francisco 49ers_2015,2015,11,Seattle Seahawks,sea,29.0,13.0,San Francisco 49ers,sf,sea,-14.0,40.0,-13.0,40.5,Seattle Seahawks,Seattle Seahawks,1,-1.0,-0.5,0,1
San Diego ChargersvsKansas City Chiefs_2015,2015,11,San Diego Chargers,lac,3.0,33.0,Kansas City Chiefs,kc,kc,-3.0,45.5,-3.0,45.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,0.0,0,0
Atlanta FalconsvsIndianapolis Colts_2015,2015,11,Atlanta Falcons,atl,21.0,24.0,Indianapolis Colts,ind,atl,-3.5,47.5,-6.0,47.5,Atlanta Falcons,Atlanta Falcons,1,2.5,0.0,0,-1
Baltimore RavensvsSt. Louis Rams_2015,2015,11,Baltimore Ravens,bal,16.0,13.0,St. Louis Rams,lar,bal,-3.0,41.0,-1.0,43.0,Baltimore Ravens,Baltimore Ravens,1,-2.0,-2.0,0,1
Carolina PanthersvsWashington Redskins_2015,2015,11,Carolina Panthers,car,44.0,16.0,Washington Redskins,was,car,-7.0,44.0,-7.5,45.5,Carolina Panthers,Carolina Panthers,1,0.5,-1.5,0,-1
Chicago BearsvsDenver Broncos_2015,2015,11,Chicago Bears,chi,15.0,17.0,Denver Broncos,den,den,-2.5,41.5,-2.0,43.0,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
Detroit LionsvsOakland Raiders_2015,2015,11,Detroit Lions,det,18.0,13.0,Oakland Raiders,oak,oak,-2.0,50.0,-1.0,47.5,Oakland Raiders,Oakland Raiders,1,-1.0,2.5,0,1
Houston TexansvsNew York Jets_2015,2015,11,Houston Texans,hou,24.0,17.0,New York Jets,nyj,nyj,-4.0,40.0,-3.0,40.0,New York Jets,New York Jets,1,-1.0,0.0,0,1
Miami DolphinsvsDallas Cowboys_2015,2015,11,Miami Dolphins,mia,14.0,24.0,Dallas Cowboys,dal,dal,-2.5,45.0,-1.0,46.0,Miami Dolphins,Dallas Cowboys,0,3.5,-1.0,1,-1
Philadelphia EaglesvsTampa Bay Buccaneers_2015,2015,11,Philadelphia Eagles,phi,17.0,45.0,Tampa Bay Buccaneers,tb,phi,-7.0,46.0,-6.0,45.5,Philadelphia Eagles,Philadelphia Eagles,1,-1.0,0.5,0,1
New England PatriotsvsBuffalo Bills_2015,2015,11,New England Patriots,ne,20.0,13.0,Buffalo Bills,buf,ne,-7.0,47.5,-7.5,49.0,New England Patriots,New England Patriots,1,0.5,-1.5,0,-1
Green Bay PackersvsChicago Bears_2015,2015,12,Green Bay Packers,gb,13.0,17.0,Chicago Bears,chi,gb,-7.5,45.0,-8.0,47.5,Green Bay Packers,Green Bay Packers,1,0.5,-2.5,0,-1
Dallas CowboysvsCarolina Panthers_2015,2015,12,Dallas Cowboys,dal,14.0,33.0,Carolina Panthers,car,car,-1.0,44.5,-1.0,46.0,Dallas Cowboys,Carolina Panthers,0,2.0,-1.5,0,-1
Detroit LionsvsPhiladelphia Eagles_2015,2015,12,Detroit Lions,det,45.0,14.0,Philadelphia Eagles,phi,det,-3.0,46.5,-1.0,46.0,Philadelphia Eagles,Detroit Lions,0,4.0,0.5,1,-1
Denver BroncosvsNew England Patriots_2015,2015,12,Denver Broncos,den,30.0,24.0,New England Patriots,ne,ne,-2.5,43.0,-3.5,45.0,New England Patriots,New England Patriots,1,1.0,-2.0,0,-1
Seattle SeahawksvsPittsburgh Steelers_2015,2015,12,Seattle Seahawks,sea,39.0,30.0,Pittsburgh Steelers,pit,sea,-3.0,46.5,-5.5,44.5,Seattle Seahawks,Seattle Seahawks,1,2.5,2.0,0,-1
San Francisco 49ersvsArizona Cardinals_2015,2015,12,San Francisco 49ers,sf,13.0,19.0,Arizona Cardinals,ari,ari,-7.5,45.0,-10.5,44.5,Arizona Cardinals,Arizona Cardinals,1,3.0,0.5,1,-1
Atlanta FalconsvsMinnesota Vikings_2015,2015,12,Atlanta Falcons,atl,10.0,20.0,Minnesota Vikings,min,atl,-2.0,45.0,-2.5,46.0,Atlanta Falcons,Atlanta Falcons,1,0.5,-1.0,0,-1
Cincinnati BengalsvsSt. Louis Rams_2015,2015,12,Cincinnati Bengals,cin,31.0,7.0,St. Louis Rams,lar,cin,-10.5,42.0,-9.0,42.0,Cincinnati Bengals,Cincinnati Bengals,1,-1.5,0.0,0,1
Houston TexansvsNew Orleans Saints_2015,2015,12,Houston Texans,hou,24.0,6.0,New Orleans Saints,no,hou,-3.5,50.5,-3.0,48.0,Houston Texans,Houston Texans,1,-0.5,2.5,0,1
Indianapolis ColtsvsTampa Bay Buccaneers_2015,2015,12,Indianapolis Colts,ind,25.0,12.0,Tampa Bay Buccaneers,tb,ind,-3.0,46.5,-3.0,46.5,Indianapolis Colts,Indianapolis Colts,1,0.0,0.0,0,0
Jacksonville JaguarsvsSan Diego Chargers_2015,2015,12,Jacksonville Jaguars,jax,25.0,31.0,San Diego Chargers,lac,jax,-5.0,47.0,-4.0,46.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-1.0,0.5,0,1
Kansas City ChiefsvsBuffalo Bills_2015,2015,12,Kansas City Chiefs,kc,30.0,22.0,Buffalo Bills,buf,kc,-4.5,41.0,-6.0,42.0,Kansas City Chiefs,Kansas City Chiefs,1,1.5,-1.0,0,-1
New York JetsvsMiami Dolphins_2015,2015,12,New York Jets,nyj,38.0,20.0,Miami Dolphins,mia,nyj,-4.5,44.0,-4.0,42.5,New York Jets,New York Jets,1,-0.5,1.5,0,1
Tennessee TitansvsOakland Raiders_2015,2015,12,Tennessee Titans,ten,21.0,24.0,Oakland Raiders,oak,oak,-1.0,45.0,-2.0,44.0,Oakland Raiders,Oakland Raiders,1,1.0,1.0,0,-1
Washington RedskinsvsNew York Giants_2015,2015,12,Washington Redskins,was,20.0,14.0,New York Giants,nyg,nyg,-1.0,47.5,-1.0,46.5,New York Giants,New York Giants,1,0.0,1.0,0,0
Cleveland BrownsvsBaltimore Ravens_2015,2015,12,Cleveland Browns,cle,27.0,33.0,Baltimore Ravens,bal,cle,-6.0,41.0,-1.0,41.0,Cleveland Browns,Cleveland Browns,1,-5.0,0.0,1,1
Detroit LionsvsGreen Bay Packers_2015,2015,13,Detroit Lions,det,23.0,27.0,Green Bay Packers,gb,gb,-2.5,46.0,-5.0,47.5,Green Bay Packers,Green Bay Packers,1,2.5,-1.5,0,-1
Pittsburgh SteelersvsIndianapolis Colts_2015,2015,13,Pittsburgh Steelers,pit,45.0,10.0,Indianapolis Colts,ind,pit,-10.0,50.5,-7.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-3.0,3.0,1,1
New England PatriotsvsPhiladelphia Eagles_2015,2015,13,New England Patriots,ne,28.0,35.0,Philadelphia Eagles,phi,ne,-9.5,49.5,-10.0,48.5,New England Patriots,New England Patriots,1,0.5,1.0,0,-1
New Orleans SaintsvsCarolina Panthers_2015,2015,13,New Orleans Saints,no,38.0,41.0,Carolina Panthers,car,car,-5.5,50.5,-6.5,49.5,Carolina Panthers,Carolina Panthers,1,1.0,1.0,0,-1
Oakland RaidersvsKansas City Chiefs_2015,2015,13,Oakland Raiders,oak,20.0,34.0,Kansas City Chiefs,kc,kc,-3.0,45.5,-3.0,44.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,1.0,0,0
San Diego ChargersvsDenver Broncos_2015,2015,13,San Diego Chargers,lac,3.0,17.0,Denver Broncos,den,den,-6.0,45.0,-4.0,43.0,Denver Broncos,Denver Broncos,1,-2.0,2.0,0,1
Buffalo BillsvsHouston Texans_2015,2015,13,Buffalo Bills,buf,30.0,21.0,Houston Texans,hou,buf,-3.0,42.0,-3.5,41.5,Buffalo Bills,Buffalo Bills,1,0.5,0.5,0,-1
Chicago BearsvsSan Francisco 49ers_2015,2015,13,Chicago Bears,chi,20.0,26.0,San Francisco 49ers,sf,chi,-6.0,43.0,-7.0,41.5,Chicago Bears,Chicago Bears,1,1.0,1.5,0,-1
Cleveland BrownsvsCincinnati Bengals_2015,2015,13,Cleveland Browns,cle,3.0,37.0,Cincinnati Bengals,cin,cin,-7.5,44.0,-10.0,43.5,Cincinnati Bengals,Cincinnati Bengals,1,2.5,0.5,0,-1
Miami DolphinsvsBaltimore Ravens_2015,2015,13,Miami Dolphins,mia,15.0,13.0,Baltimore Ravens,bal,mia,-3.5,43.0,-4.5,43.5,Miami Dolphins,Miami Dolphins,1,1.0,-0.5,0,-1
Minnesota VikingsvsSeattle Seahawks_2015,2015,13,Minnesota Vikings,min,7.0,38.0,Seattle Seahawks,sea,sea,-2.5,43.0,-1.0,42.0,Seattle Seahawks,Seattle Seahawks,1,-1.5,1.0,0,1
New York GiantsvsNew York Jets_2015,2015,13,New York Giants,nyg,20.0,23.0,New York Jets,nyj,nyj,-2.0,45.5,-1.0,45.0,New York Jets,New York Jets,1,-1.0,0.5,0,1
St. Louis RamsvsArizona Cardinals_2015,2015,13,St. Louis Rams,lar,3.0,27.0,Arizona Cardinals,ari,ari,-3.5,43.0,-5.5,44.0,Arizona Cardinals,Arizona Cardinals,1,2.0,-1.0,0,-1
Tampa Bay BuccaneersvsAtlanta Falcons_2015,2015,13,Tampa Bay Buccaneers,tb,23.0,19.0,Atlanta Falcons,atl,tb,-1.0,46.5,-2.5,45.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.5,1.0,0,-1
Tennessee TitansvsJacksonville Jaguars_2015,2015,13,Tennessee Titans,ten,42.0,39.0,Jacksonville Jaguars,jax,ten,-3.0,43.5,-2.5,43.0,Tennessee Titans,Tennessee Titans,1,-0.5,0.5,0,1
Washington RedskinsvsDallas Cowboys_2015,2015,13,Washington Redskins,was,16.0,19.0,Dallas Cowboys,dal,was,-2.0,43.0,-4.0,42.0,Washington Redskins,Washington Redskins,1,2.0,1.0,0,-1
Arizona CardinalsvsMinnesota Vikings_2015,2015,14,Arizona Cardinals,ari,23.0,20.0,Minnesota Vikings,min,ari,-10.0,46.5,-7.5,45.0,Arizona Cardinals,Arizona Cardinals,1,-2.5,1.5,0,1
Baltimore RavensvsSeattle Seahawks_2015,2015,14,Baltimore Ravens,bal,6.0,35.0,Seattle Seahawks,sea,sea,-10.5,42.0,-10.5,43.0,Seattle Seahawks,Seattle Seahawks,1,0.0,-1.0,0,0
Green Bay PackersvsDallas Cowboys_2015,2015,14,Green Bay Packers,gb,28.0,7.0,Dallas Cowboys,dal,gb,-6.0,43.0,-7.5,43.0,Green Bay Packers,Green Bay Packers,1,1.5,0.0,0,-1
Denver BroncosvsOakland Raiders_2015,2015,14,Denver Broncos,den,12.0,15.0,Oakland Raiders,oak,den,-6.0,43.0,-7.5,43.5,Denver Broncos,Denver Broncos,1,1.5,-0.5,0,-1
Carolina PanthersvsAtlanta Falcons_2015,2015,14,Carolina Panthers,car,38.0,0.0,Atlanta Falcons,atl,car,-8.5,45.5,-7.5,47.0,Carolina Panthers,Carolina Panthers,1,-1.0,-1.5,0,1
Chicago BearsvsWashington Redskins_2015,2015,14,Chicago Bears,chi,21.0,24.0,Washington Redskins,was,chi,-4.0,42.5,-3.5,43.5,Chicago Bears,Chicago Bears,1,-0.5,-1.0,0,1
Cincinnati BengalsvsPittsburgh Steelers_2015,2015,14,Cincinnati Bengals,cin,20.0,33.0,Pittsburgh Steelers,pit,cin,-1.0,49.0,-3.0,47.5,Cincinnati Bengals,Cincinnati Bengals,1,2.0,1.5,0,-1
Cleveland BrownsvsSan Francisco 49ers_2015,2015,14,Cleveland Browns,cle,24.0,10.0,San Francisco 49ers,sf,cle,-2.5,43.0,-1.5,40.5,Cleveland Browns,Cleveland Browns,1,-1.0,2.5,0,1
Houston TexansvsNew England Patriots_2015,2015,14,Houston Texans,hou,6.0,27.0,New England Patriots,ne,ne,-4.0,46.0,-3.5,45.0,New England Patriots,New England Patriots,1,-0.5,1.0,0,1
Jacksonville JaguarsvsIndianapolis Colts_2015,2015,14,Jacksonville Jaguars,jax,51.0,16.0,Indianapolis Colts,ind,jax,-1.0,45.5,-1.0,45.0,Indianapolis Colts,Jacksonville Jaguars,0,2.0,0.5,0,-1
Kansas City ChiefsvsSan Diego Chargers_2015,2015,14,Kansas City Chiefs,kc,10.0,3.0,San Diego Chargers,lac,kc,-11.5,42.0,-10.5,46.5,Kansas City Chiefs,Kansas City Chiefs,1,-1.0,-4.5,0,1
New York JetsvsTennessee Titans_2015,2015,14,New York Jets,nyj,30.0,8.0,Tennessee Titans,ten,nyj,-8.0,43.0,-7.5,43.5,New York Jets,New York Jets,1,-0.5,-0.5,0,1
Philadelphia EaglesvsBuffalo Bills_2015,2015,14,Philadelphia Eagles,phi,23.0,20.0,Buffalo Bills,buf,phi,-1.0,48.0,-2.0,46.5,Philadelphia Eagles,Philadelphia Eagles,1,1.0,1.5,0,-1
St. Louis RamsvsDetroit Lions_2015,2015,14,St. Louis Rams,lar,21.0,14.0,Detroit Lions,det,det,-3.0,41.5,-1.0,41.5,St. Louis Rams,Detroit Lions,0,4.0,0.0,1,-1
Tampa Bay BuccaneersvsNew Orleans Saints_2015,2015,14,Tampa Bay Buccaneers,tb,17.0,24.0,New Orleans Saints,no,tb,-6.0,52.0,-3.5,51.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-2.5,1.0,0,1
Miami DolphinsvsNew York Giants_2015,2015,14,Miami Dolphins,mia,24.0,31.0,New York Giants,nyg,nyg,-2.5,47.5,-2.0,46.5,Miami Dolphins,New York Giants,0,4.5,1.0,1,-1
St. Louis RamsvsTampa Bay Buccaneers_2015,2015,15,St. Louis Rams,lar,31.0,23.0,Tampa Bay Buccaneers,tb,lar,-1.0,41.0,0.0,41.0,Tampa Bay Buccaneers,St. Louis Rams,0,1.0,0.0,0,-1
Dallas CowboysvsNew York Jets_2015,2015,15,Dallas Cowboys,dal,16.0,19.0,New York Jets,nyj,nyj,-3.0,41.0,-3.0,42.0,New York Jets,New York Jets,1,0.0,-1.0,0,0
Philadelphia EaglesvsArizona Cardinals_2015,2015,15,Philadelphia Eagles,phi,17.0,40.0,Arizona Cardinals,ari,ari,-3.5,50.5,-3.5,50.5,Arizona Cardinals,Arizona Cardinals,1,0.0,0.0,0,0
Pittsburgh SteelersvsDenver Broncos_2015,2015,15,Pittsburgh Steelers,pit,34.0,27.0,Denver Broncos,den,pit,-7.5,45.5,-6.0,45.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,0.5,0,1
San Diego ChargersvsMiami Dolphins_2015,2015,15,San Diego Chargers,lac,30.0,14.0,Miami Dolphins,mia,lac,-1.0,46.5,-1.5,44.5,San Diego Chargers,San Diego Chargers,1,0.5,2.0,0,-1
San Francisco 49ersvsCincinnati Bengals_2015,2015,15,San Francisco 49ers,sf,14.0,24.0,Cincinnati Bengals,cin,cin,-7.0,41.0,-4.5,42.0,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,-1.0,0,1
Oakland RaidersvsGreen Bay Packers_2015,2015,15,Oakland Raiders,oak,20.0,30.0,Green Bay Packers,gb,gb,-4.0,47.0,-3.0,45.5,Green Bay Packers,Green Bay Packers,1,-1.0,1.5,0,1
Seattle SeahawksvsCleveland Browns_2015,2015,15,Seattle Seahawks,sea,30.0,13.0,Cleveland Browns,cle,sea,-14.5,45.0,-14.5,43.0,Seattle Seahawks,Seattle Seahawks,1,0.0,2.0,0,0
Baltimore RavensvsKansas City Chiefs_2015,2015,15,Baltimore Ravens,bal,14.0,34.0,Kansas City Chiefs,kc,kc,-6.5,41.0,-7.0,43.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-2.0,0,-1
Indianapolis ColtsvsHouston Texans_2015,2015,15,Indianapolis Colts,ind,10.0,16.0,Houston Texans,hou,ind,-2.5,42.0,0.0,41.0,Houston Texans,Indianapolis Colts,0,2.5,1.0,0,-1
Jacksonville JaguarsvsAtlanta Falcons_2015,2015,15,Jacksonville Jaguars,jax,17.0,23.0,Atlanta Falcons,atl,jax,-2.0,47.5,-3.0,48.0,Jacksonville Jaguars,Jacksonville Jaguars,1,1.0,-0.5,0,-1
Minnesota VikingsvsChicago Bears_2015,2015,15,Minnesota Vikings,min,38.0,17.0,Chicago Bears,chi,min,-4.0,43.5,-5.0,43.0,Minnesota Vikings,Minnesota Vikings,1,1.0,0.5,0,-1
New England PatriotsvsTennessee Titans_2015,2015,15,New England Patriots,ne,33.0,16.0,Tennessee Titans,ten,ne,-14.5,48.0,-13.5,46.5,New England Patriots,New England Patriots,1,-1.0,1.5,0,1
New York GiantsvsCarolina Panthers_2015,2015,15,New York Giants,nyg,35.0,38.0,Carolina Panthers,car,car,-4.5,46.5,-4.0,48.0,Carolina Panthers,Carolina Panthers,1,-0.5,-1.5,0,1
Washington RedskinsvsBuffalo Bills_2015,2015,15,Washington Redskins,was,35.0,25.0,Buffalo Bills,buf,buf,-2.5,46.0,-1.0,44.0,Buffalo Bills,Buffalo Bills,1,-1.5,2.0,0,1
New Orleans SaintsvsDetroit Lions_2015,2015,15,New Orleans Saints,no,27.0,35.0,Detroit Lions,det,no,-2.5,52.0,-3.0,50.0,New Orleans Saints,New Orleans Saints,1,0.5,2.0,0,-1
Oakland RaidersvsSan Diego Chargers_2015,2015,16,Oakland Raiders,oak,23.0,20.0,San Diego Chargers,lac,oak,-4.0,45.0,-4.5,46.5,Oakland Raiders,Oakland Raiders,1,0.5,-1.5,0,-1
Philadelphia EaglesvsWashington Redskins_2015,2015,16,Philadelphia Eagles,phi,24.0,38.0,Washington Redskins,was,phi,-3.5,48.0,-3.5,48.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,0.0,0,0
Arizona CardinalsvsGreen Bay Packers_2015,2015,16,Arizona Cardinals,ari,38.0,8.0,Green Bay Packers,gb,ari,-6.0,50.0,-4.5,49.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,0.5,0,1
Seattle SeahawksvsSt. Louis Rams_2015,2015,16,Seattle Seahawks,sea,17.0,23.0,St. Louis Rams,lar,sea,-11.0,42.0,-13.5,41.5,Seattle Seahawks,Seattle Seahawks,1,2.5,0.5,0,-1
New Orleans SaintsvsJacksonville Jaguars_2015,2015,16,New Orleans Saints,no,38.0,27.0,Jacksonville Jaguars,jax,no,-2.5,52.5,-3.5,51.5,New Orleans Saints,New Orleans Saints,1,1.0,1.0,0,-1
Atlanta FalconsvsCarolina Panthers_2015,2015,16,Atlanta Falcons,atl,20.0,13.0,Carolina Panthers,car,car,-7.0,45.5,-7.0,47.0,Carolina Panthers,Carolina Panthers,1,0.0,-1.5,0,0
Baltimore RavensvsPittsburgh Steelers_2015,2015,16,Baltimore Ravens,bal,20.0,17.0,Pittsburgh Steelers,pit,pit,-11.0,47.5,-10.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0.0,0,1
Buffalo BillsvsDallas Cowboys_2015,2015,16,Buffalo Bills,buf,16.0,6.0,Dallas Cowboys,dal,buf,-6.5,42.0,-6.0,43.5,Buffalo Bills,Buffalo Bills,1,-0.5,-1.5,0,1
Detroit LionsvsSan Francisco 49ers_2015,2015,16,Detroit Lions,det,32.0,17.0,San Francisco 49ers,sf,det,-8.5,42.5,-8.0,43.0,Detroit Lions,Detroit Lions,1,-0.5,-0.5,0,1
Kansas City ChiefsvsCleveland Browns_2015,2015,16,Kansas City Chiefs,kc,17.0,13.0,Cleveland Browns,cle,kc,-11.5,42.5,-12.5,43.0,Kansas City Chiefs,Kansas City Chiefs,1,1.0,-0.5,0,-1
Miami DolphinsvsIndianapolis Colts_2015,2015,16,Miami Dolphins,mia,12.0,18.0,Indianapolis Colts,ind,mia,-2.5,44.0,-1.5,44.0,Miami Dolphins,Miami Dolphins,1,-1.0,0.0,0,1
Minnesota VikingsvsNew York Giants_2015,2015,16,Minnesota Vikings,min,49.0,17.0,New York Giants,nyg,min,-7.0,44.5,-6.5,46.0,Minnesota Vikings,Minnesota Vikings,1,-0.5,-1.5,0,1
New York JetsvsNew England Patriots_2015,2015,16,New York Jets,nyj,26.0,20.0,New England Patriots,ne,ne,-2.5,45.5,-3.0,46.0,New England Patriots,New England Patriots,1,0.5,-0.5,0,-1
Tampa Bay BuccaneersvsChicago Bears_2015,2015,16,Tampa Bay Buccaneers,tb,21.0,26.0,Chicago Bears,chi,tb,-3.0,44.0,-3.0,45.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-1.5,0,0
Tennessee TitansvsHouston Texans_2015,2015,16,Tennessee Titans,ten,6.0,34.0,Houston Texans,hou,hou,-3.5,39.0,-4.5,42.0,Houston Texans,Houston Texans,1,1.0,-3.0,0,-1
Denver BroncosvsCincinnati Bengals_2015,2015,16,Denver Broncos,den,20.0,17.0,Cincinnati Bengals,cin,den,-3.5,39.0,-3.5,42.0,Denver Broncos,Denver Broncos,1,0.0,-3.0,0,0
Arizona CardinalsvsSeattle Seahawks_2015,2015,17,Arizona Cardinals,ari,6.0,36.0,Seattle Seahawks,sea,ari,-6.0,46.5,-3.5,47.5,Arizona Cardinals,Arizona Cardinals,1,-2.5,-1.0,0,1
Denver BroncosvsSan Diego Chargers_2015,2015,17,Denver Broncos,den,27.0,20.0,San Diego Chargers,lac,den,-10.0,42.0,-7.5,41.0,Denver Broncos,Denver Broncos,1,-2.5,1.0,0,1
San Francisco 49ersvsSt. Louis Rams_2015,2015,17,San Francisco 49ers,sf,19.0,16.0,St. Louis Rams,lar,lar,-3.0,39.0,-3.5,37.5,St. Louis Rams,St. Louis Rams,1,0.5,1.5,0,-1
Atlanta FalconsvsNew Orleans Saints_2015,2015,17,Atlanta Falcons,atl,17.0,20.0,New Orleans Saints,no,atl,-6.0,53.5,-4.0,53.0,Atlanta Falcons,Atlanta Falcons,1,-2.0,0.5,0,1
Buffalo BillsvsNew York Jets_2015,2015,17,Buffalo Bills,buf,22.0,17.0,New York Jets,nyj,nyj,-2.5,41.0,-1.5,43.0,New York Jets,New York Jets,1,-1.0,-2.0,0,1
Carolina PanthersvsTampa Bay Buccaneers_2015,2015,17,Carolina Panthers,car,38.0,10.0,Tampa Bay Buccaneers,tb,car,-10.0,44.0,-10.5,47.0,Carolina Panthers,Carolina Panthers,1,0.5,-3.0,0,-1
Chicago BearsvsDetroit Lions_2015,2015,17,Chicago Bears,chi,20.0,24.0,Detroit Lions,det,det,-2.5,45.0,-1.5,45.0,Chicago Bears,Detroit Lions,0,4.0,0.0,1,-1
Cincinnati BengalsvsBaltimore Ravens_2015,2015,17,Cincinnati Bengals,cin,24.0,16.0,Baltimore Ravens,bal,cin,-10.0,40.5,-7.5,43.0,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,-2.5,0,1
Cleveland BrownsvsPittsburgh Steelers_2015,2015,17,Cleveland Browns,cle,12.0,28.0,Pittsburgh Steelers,pit,pit,-13.0,47.0,-10.0,47.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-3.0,0.0,1,1
Dallas CowboysvsWashington Redskins_2015,2015,17,Dallas Cowboys,dal,23.0,34.0,Washington Redskins,was,dal,-3.0,41.0,-3.5,39.5,Dallas Cowboys,Dallas Cowboys,1,0.5,1.5,0,-1
Green Bay PackersvsMinnesota Vikings_2015,2015,17,Green Bay Packers,gb,13.0,20.0,Minnesota Vikings,min,gb,-3.0,44.0,-3.0,47.5,Green Bay Packers,Green Bay Packers,1,0.0,-3.5,0,0
Houston TexansvsJacksonville Jaguars_2015,2015,17,Houston Texans,hou,30.0,6.0,Jacksonville Jaguars,jax,hou,-5.0,45.0,-6.0,45.0,Houston Texans,Houston Texans,1,1.0,0.0,0,-1
Indianapolis ColtsvsTennessee Titans_2015,2015,17,Indianapolis Colts,ind,30.0,24.0,Tennessee Titans,ten,ind,-3.5,39.0,-3.5,39.5,Indianapolis Colts,Indianapolis Colts,1,0.0,-0.5,0,0
Kansas City ChiefsvsOakland Raiders_2015,2015,17,Kansas City Chiefs,kc,23.0,17.0,Oakland Raiders,oak,kc,-6.5,43.5,-7.0,44.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-0.5,0,-1
Miami DolphinsvsNew England Patriots_2015,2015,17,Miami Dolphins,mia,20.0,10.0,New England Patriots,ne,ne,-10.0,46.5,-10.5,47.0,New England Patriots,New England Patriots,1,0.5,-0.5,0,-1
New York GiantsvsPhiladelphia Eagles_2015,2015,17,New York Giants,nyg,30.0,35.0,Philadelphia Eagles,phi,nyg,-4.0,51.0,-3.5,51.5,New York Giants,New York Giants,1,-0.5,-0.5,0,1
