team_id,year,team,week,opp,total_dvoa,off_dvoa,off_pass_dvoa,off_rush_dvoa,def_dvoa,def_pass_dvoa,def_rush_dvoa,special_teams_dvoa
dal_2018_4,2018,dal,4,det,0.5,0.38999999999999996,0.3066666666666667,0.6699999999999999,0.5266666666666667,0.5733333333333334,0.45,0.51
dal_2018_5,2018,dal,5,hou,0.5133333333333333,0.4266666666666667,0.3466666666666667,0.6533333333333333,0.4633333333333333,0.5066666666666667,0.4566666666666667,0.5733333333333333
dal_2018_6,2018,dal,6,jax,0.45,0.3666666666666667,0.31666666666666665,0.5633333333333334,0.44333333333333336,0.4666666666666666,0.5166666666666667,0.5833333333333334
dal_2018_7,2018,dal,7,was,0.5366666666666666,0.43,0.4266666666666667,0.4833333333333334,0.48666666666666664,0.52,0.5366666666666667,0.5833333333333334
dal_2018_9,2018,dal,9,ten,0.5333333333333333,0.41,0.44333333333333336,0.36333333333333334,0.5233333333333333,0.5,0.5766666666666667,0.55
dal_2018_10,2018,dal,10,phi,0.48,0.4166666666666667,0.47333333333333333,0.34,0.45,0.45999999999999996,0.4533333333333333,0.5166666666666667
dal_2018_11,2018,dal,11,atl,0.44,0.4466666666666667,0.47333333333333333,0.41999999999999993,0.3766666666666667,0.4033333333333333,0.4266666666666667,0.45
dal_2018_12,2018,dal,12,was,0.4566666666666667,0.44333333333333336,0.4366666666666667,0.5266666666666667,0.39000000000000007,0.4766666666666666,0.37666666666666665,0.49
dal_2018_13,2018,dal,13,no,0.5533333333333333,0.48,0.46,0.5566666666666666,0.48,0.5733333333333334,0.37666666666666665,0.5066666666666667
dal_2018_14,2018,dal,14,phi,0.65,0.43999999999999995,0.43333333333333335,0.4833333333333332,0.6566666666666667,0.7366666666666667,0.4133333333333334,0.5733333333333333
dal_2018_15,2018,dal,15,ind,0.68,0.45,0.45999999999999996,0.4566666666666666,0.6966666666666667,0.7366666666666667,0.5533333333333333,0.5633333333333334
dal_2018_16,2018,dal,16,tb,0.5933333333333334,0.4033333333333333,0.3933333333333333,0.4566666666666666,0.6266666666666667,0.66,0.5566666666666668,0.5633333333333334
dal_2018_17,2018,dal,17,nyg,0.48333333333333334,0.3833333333333333,0.39666666666666667,0.4133333333333333,0.49000000000000005,0.5233333333333333,0.55,0.55
dal_2019_1,2019,dal,1,nyg,,,,,,,,
dal_2019_2,2019,dal,2,was,0.66,0.9,0.86,0.67,0.45,0.44,0.2,0.48
dal_2019_3,2019,dal,3,mia,0.595,0.86,0.79,0.75,0.41000000000000003,0.355,0.30000000000000004,0.48
dal_2019_4,2019,dal,4,no,0.6266666666666666,0.8366666666666666,0.7133333333333334,0.82,0.48,0.39999999999999997,0.37000000000000005,0.47333333333333333
dal_2019_5,2019,dal,5,gb,0.6,0.73,0.62,0.7733333333333334,0.5666666666666667,0.48666666666666664,0.42333333333333334,0.4533333333333333
dal_2019_6,2019,dal,6,nyj,0.5633333333333334,0.6833333333333332,0.5800000000000001,0.7333333333333334,0.6,0.5433333333333333,0.3833333333333333,0.3866666666666667
dal_2019_7,2019,dal,7,phi,0.49,0.68,0.6166666666666667,0.6733333333333333,0.5033333333333333,0.4666666666666666,0.32666666666666666,0.39666666666666667
dal_2019_9,2019,dal,9,nyg,0.56,0.7233333333333333,0.6233333333333334,0.7600000000000001,0.5233333333333333,0.4466666666666667,0.3833333333333333,0.4533333333333333
dal_2019_10,2019,dal,10,min,0.6066666666666668,0.7399999999999999,0.6033333333333334,0.82,0.56,0.46,0.4366666666666667,0.47
dal_2019_11,2019,dal,11,det,0.6433333333333334,0.7599999999999999,0.6666666666666666,0.6966666666666667,0.5966666666666667,0.4833333333333334,0.4466666666666666,0.4566666666666667
dal_2019_12,2019,dal,12,ne,0.5466666666666667,0.7766666666666667,0.69,0.6466666666666666,0.48333333333333334,0.38666666666666666,0.3833333333333333,0.39333333333333337
dal_2019_13,2019,dal,13,buf,0.5,0.73,0.68,0.59,0.49,0.3933333333333333,0.3833333333333333,0.35000000000000003
dal_2019_14,2019,dal,14,chi,0.4133333333333334,0.67,0.5933333333333334,0.6433333333333332,0.45999999999999996,0.3,0.41999999999999993,0.30333333333333334
dal_2019_15,2019,dal,15,lar,0.39333333333333337,0.6666666666666666,0.5833333333333334,0.6733333333333333,0.4333333333333333,0.26,0.42999999999999994,0.30666666666666664
dal_2019_16,2019,dal,16,phi,0.48000000000000004,0.7400000000000001,0.6533333333333333,0.7133333333333333,0.41333333333333333,0.24,0.44999999999999996,0.42
dal_2019_17,2019,dal,17,was,0.49000000000000005,0.7033333333333333,0.62,0.7066666666666667,0.43333333333333335,0.3233333333333333,0.41999999999999993,0.49
dal_2020_1,2020,dal,1,lar,,,,,,,,
dal_2020_2,2020,dal,2,atl,0.51,0.71,0.75,0.69,0.4,0.36,0.39,0.45
dal_2020_3,2020,dal,3,sea,0.45999999999999996,0.655,0.7150000000000001,0.6499999999999999,0.375,0.32499999999999996,0.435,0.47
dal_2020_4,2020,dal,4,cle,0.4466666666666666,0.6133333333333333,0.6966666666666667,0.6,0.38999999999999996,0.33,0.47666666666666674,0.48333333333333334
dal_2020_5,2020,dal,5,nyg,0.37666666666666665,0.5733333333333334,0.67,0.5499999999999999,0.31666666666666665,0.31666666666666665,0.36999999999999994,0.49333333333333335
dal_2020_6,2020,dal,6,ari,0.39333333333333337,0.5633333333333334,0.6566666666666666,0.55,0.3466666666666667,0.3466666666666667,0.3566666666666667,0.5033333333333333
dal_2020_7,2020,dal,7,was,0.27666666666666667,0.4533333333333333,0.5866666666666667,0.5,0.28,0.3566666666666667,0.19666666666666666,0.4766666666666666
dal_2020_8,2020,dal,8,phi,0.18999999999999997,0.27999999999999997,0.4766666666666666,0.43,0.2833333333333333,0.3133333333333333,0.2733333333333334,0.5333333333333333
dal_2020_9,2020,dal,9,pit,0.16666666666666666,0.19666666666666668,0.41333333333333333,0.4133333333333334,0.3233333333333333,0.3433333333333333,0.2833333333333333,0.54
dal_2020_11,2020,dal,11,min,0.2966666666666667,0.2966666666666667,0.46666666666666673,0.48000000000000004,0.37333333333333335,0.31666666666666665,0.47000000000000003,0.6533333333333334
dal_2020_12,2020,dal,12,was,0.42333333333333334,0.4666666666666666,0.57,0.59,0.42,0.3433333333333333,0.5166666666666667,0.6266666666666666
dal_2020_13,2020,dal,13,bal,0.37333333333333335,0.4766666666666666,0.6000000000000001,0.5333333333333333,0.3366666666666666,0.31666666666666665,0.43,0.6166666666666667
dal_2020_14,2020,dal,14,cin,0.31666666666666665,0.49666666666666665,0.63,0.5233333333333333,0.29,0.3466666666666667,0.25333333333333335,0.5
dal_2020_15,2020,dal,15,sf,0.3433333333333333,0.4566666666666667,0.65,0.4366666666666667,0.3499999999999999,0.36000000000000004,0.3433333333333333,0.54
dal_2020_16,2020,dal,16,phi,0.4533333333333333,0.5466666666666666,0.6900000000000001,0.5266666666666667,0.40666666666666657,0.36333333333333334,0.43,0.5933333333333334
dal_2020_17,2020,dal,17,nyg,0.5466666666666666,0.5866666666666668,0.7066666666666667,0.56,0.48666666666666664,0.37666666666666665,0.5299999999999999,0.6533333333333333
dal_2021_1,2021,dal,1,tb,,,,,,,,
dal_2021_2,2021,dal,2,lac,0.58,0.75,0.8,0.47,0.38,0.28,0.6,0.2
dal_2021_3,2021,dal,3,phi,0.6,0.72,0.75,0.615,0.385,0.30500000000000005,0.45499999999999996,0.37
dal_2021_4,2021,dal,4,car,0.6266666666666666,0.7033333333333333,0.7566666666666667,0.6133333333333333,0.42333333333333334,0.32666666666666666,0.49666666666666665,0.42
dal_2021_5,2021,dal,5,nyg,0.66,0.7266666666666666,0.7833333333333333,0.7133333333333334,0.4066666666666667,0.3333333333333333,0.3866666666666667,0.52
dal_2021_6,2021,dal,6,ne,0.64,0.71,0.7999999999999999,0.6466666666666666,0.3933333333333333,0.29666666666666663,0.47333333333333333,0.5233333333333333
dal_2021_8,2021,dal,8,min,0.6033333333333334,0.7200000000000001,0.85,0.5566666666666668,0.35333333333333333,0.2833333333333334,0.38333333333333336,0.46
dal_2021_9,2021,dal,9,den,0.5633333333333334,0.6233333333333334,0.7766666666666667,0.45333333333333337,0.43,0.3233333333333333,0.46,0.40666666666666673
dal_2021_10,2021,dal,10,atl,0.49333333333333335,0.5499999999999999,0.7166666666666668,0.42333333333333334,0.42666666666666675,0.3466666666666667,0.37000000000000005,0.3833333333333333
dal_2021_11,2021,dal,11,kc,0.5733333333333334,0.5266666666666667,0.6866666666666666,0.45999999999999996,0.5466666666666667,0.4466666666666666,0.4066666666666667,0.44333333333333336
dal_2021_12,2021,dal,12,lv,0.5166666666666667,0.4633333333333333,0.6333333333333333,0.49666666666666665,0.5133333333333333,0.45333333333333337,0.29,0.5133333333333333
dal_2021_13,2021,dal,13,no,0.5933333333333334,0.55,0.6933333333333334,0.5333333333333333,0.48333333333333334,0.4166666666666667,0.31333333333333335,0.6066666666666667
dal_2021_14,2021,dal,14,was,0.57,0.57,0.6466666666666666,0.6466666666666666,0.42333333333333334,0.36999999999999994,0.25333333333333335,0.62
dal_2021_15,2021,dal,15,nyg,0.6566666666666666,0.6166666666666666,0.6699999999999999,0.6533333333333333,0.49333333333333335,0.42333333333333334,0.2933333333333334,0.6133333333333334
dal_2021_16,2021,dal,16,was,0.68,0.5966666666666667,0.6533333333333332,0.6633333333333332,0.5733333333333334,0.48999999999999994,0.3233333333333334,0.5566666666666666
dal_2021_17,2021,dal,17,ari,0.7133333333333334,0.62,0.6933333333333334,0.59,0.59,0.48666666666666664,0.39000000000000007,0.56
dal_2021_18,2021,dal,18,phi,0.6833333333333335,0.6766666666666667,0.7633333333333333,0.49333333333333335,0.49666666666666676,0.38666666666666666,0.4366666666666667,0.5233333333333333
dal_2022_1,2022,dal,1,tb,,,,,,,,
dal_2022_2,2022,dal,2,cin,0.28,0.26,0.27,0.48,0.41,0.54,0.39,0.5
dal_2022_3,2022,dal,3,nyg,0.515,0.495,0.43,0.515,0.525,0.5800000000000001,0.565,0.575
dal_2022_4,2022,dal,4,,0.59,0.6233333333333334,0.5066666666666667,0.6266666666666666,0.49666666666666665,0.58,0.4566666666666667,0.61
den_2014_1,2014,den,1,ind,,,,,,,,
den_2014_2,2014,den,2,kc,0.71,0.79,0.67,0.78,0.47,0.56,0.4,0.43
den_2014_3,2014,den,3,sea,0.77,0.8400000000000001,0.785,0.66,0.46499999999999997,0.52,0.455,0.51
den_2014_5,2014,den,5,ari,0.7366666666666667,0.7633333333333333,0.7200000000000001,0.57,0.48666666666666664,0.52,0.49666666666666665,0.5399999999999999
den_2014_6,2014,den,6,nyj,0.7733333333333333,0.7733333333333333,0.7266666666666667,0.5633333333333334,0.52,0.5333333333333333,0.5299999999999999,0.5766666666666667
den_2014_7,2014,den,7,sf,0.7200000000000001,0.6766666666666666,0.6266666666666666,0.5833333333333334,0.5466666666666667,0.5533333333333333,0.59,0.58
den_2014_8,2014,den,8,sd,0.79,0.8066666666666666,0.7333333333333334,0.7233333333333333,0.5299999999999999,0.56,0.5666666666666667,0.5433333333333333
den_2014_9,2014,den,9,ne,0.7566666666666667,0.7933333333333333,0.71,0.7666666666666667,0.49666666666666676,0.5333333333333333,0.5766666666666667,0.5266666666666665
den_2014_10,2014,den,10,oak,0.6966666666666667,0.7799999999999999,0.6766666666666667,0.7366666666666667,0.48333333333333334,0.5266666666666667,0.5333333333333333,0.3933333333333333
den_2014_11,2014,den,11,stl,0.64,0.6266666666666667,0.5433333333333333,0.6766666666666667,0.5366666666666666,0.5599999999999999,0.5833333333333334,0.44999999999999996
den_2014_12,2014,den,12,mia,0.5766666666666667,0.5333333333333333,0.48666666666666664,0.57,0.5433333333333333,0.5566666666666668,0.5666666666666668,0.4433333333333333
den_2014_13,2014,den,13,kc,0.6566666666666667,0.6533333333333333,0.5666666666666667,0.7000000000000001,0.49333333333333335,0.5466666666666666,0.4566666666666667,0.5199999999999999
den_2014_14,2014,den,14,buf,0.6633333333333334,0.6633333333333333,0.5633333333333334,0.7066666666666667,0.5099999999999999,0.5633333333333334,0.4333333333333333,0.4833333333333332
den_2014_15,2014,den,15,sd,0.7199999999999999,0.7433333333333333,0.5833333333333334,0.82,0.48,0.5766666666666667,0.33,0.5399999999999999
den_2014_16,2014,den,16,cin,0.68,0.6166666666666667,0.5299999999999999,0.6866666666666666,0.5433333333333333,0.61,0.42,0.5766666666666667
den_2014_17,2014,den,17,oak,0.6133333333333333,0.5933333333333334,0.49,0.6966666666666668,0.48666666666666664,0.57,0.3666666666666667,0.5299999999999999
den_2015_1,2015,den,1,bal,,,,,,,,
den_2015_2,2015,den,2,kc,0.53,0.18,0.23,0.5,0.71,0.86,0.43,0.59
den_2015_3,2015,den,3,det,0.65,0.32999999999999996,0.39,0.44,0.7,0.86,0.41500000000000004,0.625
den_2015_4,2015,den,4,min,0.64,0.3633333333333333,0.41,0.4666666666666666,0.66,0.7999999999999999,0.43,0.6033333333333334
den_2015_5,2015,den,5,oak,0.6733333333333333,0.45333333333333337,0.47666666666666674,0.49666666666666665,0.61,0.7333333333333334,0.4366666666666667,0.6000000000000001
den_2015_6,2015,den,6,cle,0.6033333333333334,0.41333333333333333,0.42333333333333334,0.5133333333333333,0.5733333333333334,0.6633333333333334,0.47333333333333333,0.5533333333333333
den_2015_8,2015,den,8,gb,0.5433333333333333,0.3666666666666667,0.3566666666666667,0.5266666666666667,0.5633333333333334,0.6699999999999999,0.4466666666666666,0.49333333333333335
den_2015_9,2015,den,9,ind,0.6533333333333333,0.4666666666666666,0.49,0.5599999999999999,0.6166666666666666,0.7399999999999999,0.44,0.48
den_2015_10,2015,den,10,kc,0.6466666666666666,0.5033333333333333,0.5266666666666667,0.5533333333333333,0.5233333333333333,0.6466666666666666,0.41,0.57
den_2015_11,2015,den,11,chi,0.6433333333333333,0.48,0.5133333333333333,0.5633333333333334,0.5166666666666667,0.6233333333333333,0.43,0.6333333333333334
den_2015_12,2015,den,12,ne,0.5266666666666667,0.4066666666666667,0.4266666666666666,0.5266666666666667,0.42333333333333334,0.5133333333333333,0.44,0.6433333333333332
den_2015_13,2015,den,13,sd,0.5499999999999999,0.43,0.41,0.6266666666666666,0.49666666666666665,0.5766666666666667,0.51,0.5099999999999999
den_2015_14,2015,den,14,oak,0.66,0.5066666666666667,0.5066666666666667,0.6,0.5866666666666667,0.6766666666666667,0.51,0.48333333333333334
den_2015_15,2015,den,15,pit,0.63,0.4266666666666667,0.4366666666666667,0.5066666666666666,0.6699999999999999,0.7366666666666667,0.5599999999999999,0.4166666666666667
den_2015_16,2015,den,16,cin,0.6366666666666667,0.43333333333333335,0.4766666666666666,0.4366666666666667,0.6466666666666666,0.7333333333333334,0.5333333333333333,0.47000000000000003
den_2015_17,2015,den,17,sd,0.6166666666666666,0.49666666666666676,0.52,0.47,0.5533333333333333,0.62,0.55,0.45333333333333337
den_2016_1,2016,den,1,car,,,,,,,,
den_2016_2,2016,den,2,ind,0.45,0.53,0.39,0.56,0.42,0.56,0.33,0.48
den_2016_3,2016,den,3,cin,0.56,0.5800000000000001,0.48,0.535,0.53,0.6100000000000001,0.43500000000000005,0.435
den_2016_4,2016,den,4,tb,0.5833333333333334,0.62,0.5433333333333333,0.4633333333333334,0.49333333333333335,0.5666666666666668,0.43333333333333335,0.48
den_2016_5,2016,den,5,atl,0.7433333333333333,0.6699999999999999,0.64,0.41,0.6533333333333333,0.6466666666666666,0.61,0.48333333333333334
den_2016_6,2016,den,6,sd,0.6933333333333334,0.6,0.5666666666666668,0.39333333333333337,0.64,0.6366666666666666,0.61,0.5499999999999999
den_2016_7,2016,den,7,hou,0.6533333333333333,0.5433333333333333,0.4833333333333334,0.49666666666666665,0.6666666666666666,0.6166666666666667,0.68,0.5133333333333333
den_2016_8,2016,den,8,sd,0.5766666666666667,0.5599999999999999,0.4533333333333333,0.59,0.5299999999999999,0.5366666666666666,0.53,0.53
den_2016_9,2016,den,9,oak,0.5966666666666666,0.57,0.4633333333333332,0.5900000000000001,0.5666666666666665,0.5866666666666667,0.49,0.4766666666666666
den_2016_10,2016,den,10,no,0.5499999999999999,0.5533333333333333,0.4833333333333332,0.47000000000000003,0.5166666666666666,0.61,0.3733333333333333,0.49
den_2016_12,2016,den,12,kc,0.43999999999999995,0.42333333333333334,0.38666666666666666,0.35000000000000003,0.5333333333333332,0.6,0.44,0.4633333333333333
den_2016_13,2016,den,13,jax,0.3933333333333333,0.47333333333333333,0.47666666666666674,0.3333333333333333,0.47666666666666657,0.5433333333333333,0.4466666666666667,0.32
den_2016_14,2016,den,14,ten,0.45999999999999996,0.47000000000000003,0.44,0.41333333333333333,0.5633333333333332,0.6066666666666667,0.51,0.3433333333333333
den_2016_15,2016,den,15,ne,0.5299999999999999,0.5266666666666667,0.49666666666666665,0.33666666666666667,0.58,0.6766666666666667,0.45333333333333337,0.37333333333333335
den_2016_16,2016,den,16,kc,0.5733333333333333,0.4633333333333333,0.38000000000000006,0.38000000000000006,0.64,0.7233333333333333,0.5133333333333333,0.5333333333333333
den_2016_17,2016,den,17,oak,0.49333333333333323,0.4266666666666667,0.38000000000000006,0.3566666666666667,0.5733333333333333,0.66,0.48000000000000004,0.5233333333333333
den_2017_1,2017,den,1,lac,,,,,,,,
den_2017_2,2017,den,2,dal,0.55,0.56,0.53,0.37,0.5,0.46,0.59,0.53
den_2017_3,2017,den,3,buf,0.6000000000000001,0.665,0.5700000000000001,0.5,0.54,0.5,0.685,0.42500000000000004
den_2017_4,2017,den,4,oak,0.5233333333333333,0.58,0.5066666666666667,0.51,0.49,0.45,0.6433333333333334,0.46
den_2017_6,2017,den,6,nyg,0.51,0.5666666666666667,0.47333333333333333,0.5733333333333334,0.5266666666666667,0.47333333333333333,0.7000000000000001,0.3966666666666667
den_2017_7,2017,den,7,lac,0.39666666666666667,0.4533333333333333,0.39999999999999997,0.4733333333333334,0.47,0.4366666666666667,0.57,0.4066666666666667
den_2017_8,2017,den,8,kc,0.4033333333333333,0.4366666666666667,0.3933333333333333,0.4000000000000001,0.5333333333333333,0.48333333333333334,0.59,0.35333333333333333
den_2017_9,2017,den,9,phi,0.45,0.44,0.3766666666666667,0.4066666666666667,0.5766666666666667,0.5166666666666667,0.5866666666666668,0.38999999999999996
den_2017_10,2017,den,10,ne,0.44,0.39333333333333337,0.3633333333333333,0.37666666666666665,0.5366666666666666,0.5,0.5366666666666666,0.49000000000000005
den_2017_11,2017,den,11,cin,0.39333333333333337,0.4466666666666667,0.38999999999999996,0.4166666666666667,0.4466666666666666,0.4466666666666667,0.4633333333333334,0.43333333333333335
den_2017_12,2017,den,12,oak,0.34,0.4166666666666667,0.39666666666666667,0.34,0.37999999999999995,0.3866666666666667,0.4266666666666667,0.46666666666666673
den_2017_13,2017,den,13,mia,0.31666666666666665,0.3866666666666667,0.3666666666666667,0.31666666666666665,0.40666666666666657,0.35333333333333333,0.49333333333333335,0.42333333333333334
den_2017_14,2017,den,14,nyj,0.2333333333333333,0.21666666666666667,0.23,0.3166666666666667,0.43999999999999995,0.4166666666666667,0.4466666666666667,0.45333333333333337
den_2017_15,2017,den,15,ind,0.29,0.21666666666666667,0.25666666666666665,0.3033333333333334,0.5266666666666666,0.5366666666666667,0.4066666666666667,0.4466666666666667
den_2017_16,2017,den,16,was,0.3866666666666667,0.3466666666666667,0.3633333333333333,0.41333333333333333,0.5599999999999999,0.61,0.4033333333333333,0.4166666666666667
den_2017_17,2017,den,17,kc,0.5,0.48666666666666664,0.43999999999999995,0.47333333333333333,0.5333333333333333,0.5466666666666667,0.48,0.5
den_2018_1,2018,den,1,sea,,,,,,,,
den_2018_2,2018,den,2,oak,0.73,0.49,0.46,0.56,0.74,0.71,0.71,0.55
den_2018_3,2018,den,3,bal,0.5549999999999999,0.44999999999999996,0.365,0.615,0.515,0.52,0.5599999999999999,0.535
den_2018_4,2018,den,4,kc,0.54,0.45,0.3666666666666667,0.6166666666666667,0.48666666666666664,0.5166666666666667,0.5099999999999999,0.5366666666666667
den_2018_5,2018,den,5,nyj,0.5066666666666667,0.47000000000000003,0.3466666666666667,0.6933333333333334,0.4166666666666667,0.49333333333333335,0.38666666666666666,0.5066666666666667
den_2018_6,2018,den,6,lar,0.5100000000000001,0.48666666666666675,0.4000000000000001,0.6366666666666667,0.4166666666666667,0.5666666666666668,0.2833333333333334,0.47666666666666674
den_2018_7,2018,den,7,ari,0.5499999999999999,0.5133333333333334,0.4533333333333333,0.5499999999999999,0.46,0.6633333333333334,0.21666666666666667,0.45
den_2018_8,2018,den,8,kc,0.6133333333333333,0.5066666666666667,0.49333333333333335,0.4633333333333334,0.54,0.71,0.29666666666666663,0.5066666666666667
den_2018_9,2018,den,9,hou,0.6466666666666666,0.49666666666666676,0.47,0.49666666666666665,0.6033333333333334,0.6866666666666666,0.48,0.5099999999999999
den_2018_11,2018,den,11,lac,0.6133333333333333,0.48000000000000004,0.45999999999999996,0.5533333333333333,0.58,0.5666666666666667,0.6,0.5
den_2018_12,2018,den,12,pit,0.5833333333333334,0.5066666666666667,0.4566666666666667,0.6233333333333333,0.51,0.5033333333333333,0.5833333333333334,0.47333333333333333
den_2018_13,2018,den,13,cin,0.6933333333333334,0.5833333333333334,0.5266666666666667,0.6733333333333333,0.5366666666666667,0.5566666666666666,0.49666666666666676,0.5566666666666666
den_2018_14,2018,den,14,sf,0.7533333333333333,0.6000000000000001,0.5233333333333333,0.71,0.5800000000000001,0.6366666666666667,0.4566666666666667,0.62
den_2018_15,2018,den,15,cle,0.6433333333333334,0.5033333333333333,0.44333333333333336,0.63,0.56,0.62,0.44333333333333336,0.59
den_2018_16,2018,den,16,oak,0.5466666666666667,0.42,0.41,0.44,0.54,0.5933333333333333,0.4566666666666667,0.5533333333333333
den_2018_17,2018,den,17,lac,0.37000000000000005,0.35000000000000003,0.38666666666666666,0.32666666666666666,0.4366666666666666,0.5233333333333333,0.37333333333333335,0.38999999999999996
den_2019_1,2019,den,1,oak,,,,,,,,
den_2019_2,2019,den,2,chi,0.24,0.57,0.53,0.65,0.3,0.16,0.31,0.38
den_2019_3,2019,den,3,gb,0.33999999999999997,0.605,0.545,0.655,0.385,0.285,0.31,0.4
den_2019_4,2019,den,4,jax,0.33666666666666667,0.5766666666666667,0.49000000000000005,0.6699999999999999,0.3933333333333333,0.29333333333333333,0.3233333333333333,0.4366666666666667
den_2019_5,2019,den,5,lac,0.4066666666666667,0.6266666666666667,0.5266666666666667,0.6633333333333334,0.4333333333333333,0.37666666666666665,0.3033333333333333,0.44
den_2019_6,2019,den,6,ten,0.43333333333333335,0.5966666666666667,0.4633333333333334,0.7133333333333334,0.5299999999999999,0.44333333333333336,0.4033333333333333,0.3766666666666667
den_2019_7,2019,den,7,kc,0.5499999999999999,0.5766666666666667,0.4633333333333334,0.7133333333333334,0.6966666666666667,0.58,0.5166666666666666,0.3866666666666667
den_2019_8,2019,den,8,ind,0.4833333333333334,0.45,0.34,0.7033333333333335,0.7600000000000001,0.59,0.6033333333333334,0.3466666666666667
den_2019_9,2019,den,9,cle,0.45333333333333337,0.4566666666666667,0.36333333333333334,0.68,0.6766666666666667,0.5200000000000001,0.5366666666666667,0.4200000000000001
den_2019_11,2019,den,11,min,0.39666666666666667,0.5233333333333333,0.42333333333333334,0.7266666666666666,0.5433333333333333,0.39000000000000007,0.48,0.4000000000000001
den_2019_12,2019,den,12,buf,0.4633333333333334,0.59,0.49333333333333335,0.7533333333333333,0.51,0.3666666666666667,0.47666666666666674,0.5
den_2019_13,2019,den,13,lac,0.3666666666666667,0.5133333333333334,0.42666666666666675,0.7533333333333333,0.4666666666666666,0.2866666666666667,0.45333333333333337,0.5
den_2019_14,2019,den,14,hou,0.3466666666666667,0.45333333333333337,0.4133333333333334,0.63,0.4833333333333334,0.3333333333333333,0.4100000000000001,0.5466666666666667
den_2019_15,2019,den,15,kc,0.4133333333333334,0.5433333333333333,0.5166666666666667,0.6133333333333333,0.49000000000000005,0.3766666666666667,0.32000000000000006,0.52
den_2019_16,2019,den,16,det,0.45,0.5633333333333334,0.5800000000000001,0.5166666666666667,0.5033333333333334,0.4366666666666667,0.32333333333333336,0.54
den_2019_17,2019,den,17,oak,0.49000000000000005,0.66,0.61,0.6466666666666666,0.5033333333333334,0.45333333333333337,0.3066666666666667,0.43333333333333335
den_2020_1,2020,den,1,ten,,,,,,,,
den_2020_2,2020,den,2,pit,0.38,0.41,0.57,0.46,0.47,0.34,0.58,0.52
den_2020_3,2020,den,3,tb,0.345,0.46499999999999997,0.605,0.505,0.415,0.34,0.48,0.41500000000000004
den_2020_4,2020,den,4,nyj,0.2966666666666667,0.4033333333333333,0.5666666666666667,0.5066666666666667,0.41,0.34,0.4766666666666666,0.4033333333333333
den_2020_6,2020,den,6,ne,0.3,0.4000000000000001,0.5433333333333333,0.5733333333333334,0.3866666666666667,0.34,0.4633333333333334,0.45999999999999996
den_2020_7,2020,den,7,kc,0.37000000000000005,0.3333333333333333,0.5,0.5333333333333333,0.5033333333333333,0.4266666666666667,0.5066666666666667,0.5766666666666667
den_2020_8,2020,den,8,lac,0.36000000000000004,0.32666666666666666,0.45999999999999996,0.5633333333333334,0.5233333333333333,0.47,0.4466666666666666,0.51
den_2020_9,2020,den,9,atl,0.3833333333333333,0.4266666666666666,0.5299999999999999,0.5866666666666666,0.5,0.47666666666666657,0.35333333333333333,0.44
den_2020_10,2020,den,10,lv,0.3233333333333333,0.48999999999999994,0.5733333333333334,0.5399999999999999,0.3566666666666667,0.35666666666666663,0.3333333333333333,0.4033333333333333
den_2020_11,2020,den,11,mia,0.2866666666666667,0.4166666666666666,0.5666666666666668,0.4633333333333333,0.3033333333333334,0.3333333333333333,0.29666666666666663,0.5300000000000001
den_2020_12,2020,den,12,no,0.31,0.3666666666666667,0.5833333333333334,0.38999999999999996,0.38000000000000006,0.37333333333333335,0.35666666666666663,0.5500000000000002
den_2020_13,2020,den,13,kc,0.26333333333333336,0.19666666666666666,0.36999999999999994,0.3933333333333333,0.46666666666666673,0.5266666666666667,0.31,0.5633333333333334
den_2020_14,2020,den,14,car,0.38000000000000006,0.3633333333333333,0.48666666666666664,0.43,0.49000000000000005,0.51,0.38000000000000006,0.56
den_2020_15,2020,den,15,buf,0.36000000000000004,0.39666666666666667,0.5099999999999999,0.38666666666666666,0.38999999999999996,0.4633333333333333,0.26666666666666666,0.6133333333333334
den_2020_16,2020,den,16,lac,0.3466666666666667,0.5366666666666666,0.6933333333333334,0.47333333333333333,0.2733333333333334,0.31666666666666665,0.23666666666666666,0.5366666666666666
den_2020_17,2020,den,17,lv,0.3333333333333333,0.5133333333333333,0.65,0.5233333333333333,0.29333333333333333,0.32666666666666666,0.25666666666666665,0.5000000000000001
den_2021_1,2021,den,1,nyg,,,,,,,,
den_2021_2,2021,den,2,jax,0.47,0.73,0.79,0.57,0.15,0.14,0.4,0.46
den_2021_3,2021,den,3,nyj,0.5549999999999999,0.725,0.8049999999999999,0.57,0.325,0.26,0.43000000000000005,0.34500000000000003
den_2021_4,2021,den,4,bal,0.5866666666666667,0.6533333333333333,0.79,0.5133333333333333,0.43333333333333335,0.3333333333333333,0.4633333333333334,0.4000000000000001
den_2021_5,2021,den,5,pit,0.5,0.5366666666666666,0.68,0.58,0.4633333333333334,0.3433333333333333,0.45,0.35000000000000003
den_2021_6,2021,den,6,lv,0.42333333333333334,0.49666666666666665,0.6566666666666667,0.5499999999999999,0.36000000000000004,0.24666666666666667,0.4033333333333334,0.45
den_2021_7,2021,den,7,cle,0.3133333333333333,0.5599999999999999,0.65,0.6233333333333334,0.14333333333333334,0.09666666666666668,0.28,0.41
den_2021_8,2021,den,8,was,0.39333333333333337,0.6499999999999999,0.75,0.5299999999999999,0.13333333333333333,0.11333333333333333,0.22333333333333338,0.4666666666666666
