unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Minnesota VikingsvsDetroit Lions_2015,2015,2,Minnesota Vikings,min,26,16,Detroit Lions,det,min,-2.5,44,-3,44,Minnesota Vikings,Minnesota Vikings,1,0.5,0,0,0
New Orleans SaintsvsTampa Bay Buccaneers_2015,2015,2,New Orleans Saints,no,19,26,Tampa Bay Buccaneers,tb,no,-9.5,47,-10.5,48.5,New Orleans Saints,New Orleans Saints,1,1,-1.5,0,0
New York GiantsvsAtlanta Falcons_2015,2015,2,New York Giants,nyg,20,24,Atlanta Falcons,atl,nyg,-2,49.5,-2,51,New York Giants,New York Giants,1,0,-1.5,0,0
Pittsburgh SteelersvsSan Francisco 49ers_2015,2015,2,Pittsburgh Steelers,pit,43,18,San Francisco 49ers,sf,pit,-6,46,-5,44,Pittsburgh Steelers,Pittsburgh Steelers,1,-1,2,0,1
Washington RedskinsvsSt. Louis Rams_2015,2015,2,Washington Redskins,was,24,10,St. Louis Rams,lar,lar,-3,41,-3,42,St. Louis Rams,St. Louis Rams,1,0,-1,0,0
Indianapolis ColtsvsNew York Jets_2015,2015,2,Indianapolis Colts,ind,7,20,New York Jets,nyj,ind,-6,45.5,-7,47,Indianapolis Colts,Indianapolis Colts,1,1,-1.5,0,0
New York GiantsvsWashington Redskins_2015,2015,3,New York Giants,nyg,32,21,Washington Redskins,was,nyg,-3,45,-4,44,New York Giants,New York Giants,1,1,1,0,0
Detroit LionsvsDenver Broncos_2015,2015,3,Detroit Lions,det,12,24,Denver Broncos,den,den,-3,45,-3.5,44.5,Denver Broncos,Denver Broncos,1,0.5,0.5,0,0
Miami DolphinsvsBuffalo Bills_2015,2015,3,Miami Dolphins,mia,14,41,Buffalo Bills,buf,mia,-1,43.5,-2.5,44,Miami Dolphins,Miami Dolphins,1,1.5,-0.5,0,0
Seattle SeahawksvsChicago Bears_2015,2015,3,Seattle Seahawks,sea,26,0,Chicago Bears,chi,sea,-16.5,43.5,-14.5,45,Seattle Seahawks,Seattle Seahawks,1,-2,-1.5,0,1
Arizona CardinalsvsSan Francisco 49ers_2015,2015,3,Arizona Cardinals,ari,47,7,San Francisco 49ers,sf,ari,-7,45,-6,44,Arizona Cardinals,Arizona Cardinals,1,-1,1,0,1
Baltimore RavensvsCincinnati Bengals_2015,2015,3,Baltimore Ravens,bal,24,28,Cincinnati Bengals,cin,bal,-2.5,45.5,-3,44.5,Baltimore Ravens,Baltimore Ravens,1,0.5,1,0,0
Carolina PanthersvsNew Orleans Saints_2015,2015,3,Carolina Panthers,car,27,22,New Orleans Saints,no,car,-10,43,-3,45,Carolina Panthers,Carolina Panthers,1,-7,-2,1,1
Cleveland BrownsvsOakland Raiders_2015,2015,3,Cleveland Browns,cle,20,27,Oakland Raiders,oak,cle,-3.5,43.5,-4.5,41.5,Cleveland Browns,Cleveland Browns,1,1,2,0,0
Dallas CowboysvsAtlanta Falcons_2015,2015,3,Dallas Cowboys,dal,28,39,Atlanta Falcons,atl,dal,-1,43.5,0,44,Atlanta Falcons,Dallas Cowboys,0,1,-0.5,0,0
Houston TexansvsTampa Bay Buccaneers_2015,2015,3,Houston Texans,hou,19,9,Tampa Bay Buccaneers,tb,hou,-6,41,-7,40.5,Houston Texans,Houston Texans,1,1,0.5,0,0
Minnesota VikingsvsSan Diego Chargers_2015,2015,3,Minnesota Vikings,min,31,14,San Diego Chargers,lac,min,-2.5,45.5,-3,45,Minnesota Vikings,Minnesota Vikings,1,0.5,0.5,0,0
New England PatriotsvsJacksonville Jaguars_2015,2015,3,New England Patriots,ne,51,17,Jacksonville Jaguars,jax,ne,-14.5,48.5,-13.5,48,New England Patriots,New England Patriots,1,-1,0.5,0,1
New York JetsvsPhiladelphia Eagles_2015,2015,3,New York Jets,nyj,17,24,Philadelphia Eagles,phi,nyj,-3,47,0,47,Philadelphia Eagles,New York Jets,0,3,0,1,0
St. Louis RamsvsPittsburgh Steelers_2015,2015,3,St. Louis Rams,lar,6,12,Pittsburgh Steelers,pit,lar,-1.5,48.5,-1,47,St. Louis Rams,St. Louis Rams,1,-0.5,1.5,0,1
Tennessee TitansvsIndianapolis Colts_2015,2015,3,Tennessee Titans,ten,33,35,Indianapolis Colts,ind,ind,-3,46.5,-3.5,45,Indianapolis Colts,Indianapolis Colts,1,0.5,1.5,0,0
Green Bay PackersvsKansas City Chiefs_2015,2015,3,Green Bay Packers,gb,38,28,Kansas City Chiefs,kc,gb,-4.5,47,-6.5,48,Green Bay Packers,Green Bay Packers,1,2,-1,0,0
Pittsburgh SteelersvsBaltimore Ravens_2015,2015,4,Pittsburgh Steelers,pit,20,23,Baltimore Ravens,bal,bal,-3,44,-2,45.5,Baltimore Ravens,Baltimore Ravens,1,-1,-1.5,0,1
New Orleans SaintsvsDallas Cowboys_2015,2015,4,New Orleans Saints,no,26,20,Dallas Cowboys,dal,no,-3,48,-3.5,47,New Orleans Saints,New Orleans Saints,1,0.5,1,0,0
Arizona CardinalsvsSt. Louis Rams_2015,2015,4,Arizona Cardinals,ari,22,24,St. Louis Rams,lar,ari,-7,43.5,-6,42,Arizona Cardinals,Arizona Cardinals,1,-1,1.5,0,1
Denver BroncosvsMinnesota Vikings_2015,2015,4,Denver Broncos,den,23,20,Minnesota Vikings,min,den,-7,43.5,-6.5,43.5,Denver Broncos,Denver Broncos,1,-0.5,0,0,1
San Francisco 49ersvsGreen Bay Packers_2015,2015,4,San Francisco 49ers,sf,3,17,Green Bay Packers,gb,gb,-7.5,48,-8.5,47.5,Green Bay Packers,Green Bay Packers,1,1,0.5,0,0
San Diego ChargersvsCleveland Browns_2015,2015,4,San Diego Chargers,lac,30,27,Cleveland Browns,cle,lac,-4.5,44.5,-7,44.5,San Diego Chargers,San Diego Chargers,1,2.5,0,0,0
Atlanta FalconsvsHouston Texans_2015,2015,4,Atlanta Falcons,atl,48,21,Houston Texans,hou,atl,-4,47.5,-5,46.5,Atlanta Falcons,Atlanta Falcons,1,1,1,0,0
Buffalo BillsvsNew York Giants_2015,2015,4,Buffalo Bills,buf,10,24,New York Giants,nyg,buf,-6,46.5,-5.5,47,Buffalo Bills,Buffalo Bills,1,-0.5,-0.5,0,1
Chicago BearsvsOakland Raiders_2015,2015,4,Chicago Bears,chi,22,20,Oakland Raiders,oak,oak,-3,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1,-0.5,0,0,1
Cincinnati BengalsvsKansas City Chiefs_2015,2015,4,Cincinnati Bengals,cin,36,21,Kansas City Chiefs,kc,cin,-3.5,45,-4,44,Cincinnati Bengals,Cincinnati Bengals,1,0.5,1,0,0
Indianapolis ColtsvsJacksonville Jaguars_2015,2015,4,Indianapolis Colts,ind,16,13,Jacksonville Jaguars,jax,ind,-4,43,-8.5,47,Indianapolis Colts,Indianapolis Colts,1,4.5,-4,1,0
Tampa Bay BuccaneersvsCarolina Panthers_2015,2015,4,Tampa Bay Buccaneers,tb,23,37,Carolina Panthers,car,car,-3,40,-3,39.5,Carolina Panthers,Carolina Panthers,1,0,0.5,0,0
Washington RedskinsvsPhiladelphia Eagles_2015,2015,4,Washington Redskins,was,23,20,Philadelphia Eagles,phi,phi,-3,46,-3,47.5,Philadelphia Eagles,Philadelphia Eagles,1,0,-1.5,0,0
Miami DolphinsvsNew York Jets_2015,2015,4,Miami Dolphins,mia,14,27,New York Jets,nyj,nyj,-2.5,42,-1,41,Miami Dolphins,New York Jets,0,3.5,1,1,0
Seattle SeahawksvsDetroit Lions_2015,2015,4,Seattle Seahawks,sea,13,10,Detroit Lions,det,sea,-10,43,-10,42.5,Seattle Seahawks,Seattle Seahawks,1,0,0.5,0,0
Houston TexansvsIndianapolis Colts_2015,2015,5,Houston Texans,hou,20,27,Indianapolis Colts,ind,hou,-4.5,40.5,-1.5,44.5,Houston Texans,Houston Texans,1,-3,-4,1,1
New York GiantsvsSan Francisco 49ers_2015,2015,5,New York Giants,nyg,30,27,San Francisco 49ers,sf,nyg,-7.5,43.5,-7,43,New York Giants,New York Giants,1,-0.5,0.5,0,1
Dallas CowboysvsNew England Patriots_2015,2015,5,Dallas Cowboys,dal,6,30,New England Patriots,ne,ne,-8,51,-7.5,49,New England Patriots,New England Patriots,1,-0.5,2,0,1
Oakland RaidersvsDenver Broncos_2015,2015,5,Oakland Raiders,oak,10,16,Denver Broncos,den,den,-5,44.5,-5.5,43.5,Denver Broncos,Denver Broncos,1,0.5,1,0,0
Detroit LionsvsArizona Cardinals_2015,2015,5,Detroit Lions,det,17,42,Arizona Cardinals,ari,ari,-4.5,46,-2.5,44,Arizona Cardinals,Arizona Cardinals,1,-2,2,0,1
Atlanta FalconsvsWashington Redskins_2015,2015,5,Atlanta Falcons,atl,25,19,Washington Redskins,was,atl,-7.5,48.5,-8,47.5,Atlanta Falcons,Atlanta Falcons,1,0.5,1,0,0
Baltimore RavensvsCleveland Browns_2015,2015,5,Baltimore Ravens,bal,30,33,Cleveland Browns,cle,bal,-6,43,-6.5,44,Baltimore Ravens,Baltimore Ravens,1,0.5,-1,0,0
Cincinnati BengalsvsSeattle Seahawks_2015,2015,5,Cincinnati Bengals,cin,27,24,Seattle Seahawks,sea,cin,-3,44.5,-3,43,Cincinnati Bengals,Cincinnati Bengals,1,0,1.5,0,0
Green Bay PackersvsSt. Louis Rams_2015,2015,5,Green Bay Packers,gb,24,10,St. Louis Rams,lar,gb,-8.5,45,-10,46.5,Green Bay Packers,Green Bay Packers,1,1.5,-1.5,0,0
Kansas City ChiefsvsChicago Bears_2015,2015,5,Kansas City Chiefs,kc,17,18,Chicago Bears,chi,kc,-10,44,-10,45.5,Kansas City Chiefs,Kansas City Chiefs,1,0,-1.5,0,0
Philadelphia EaglesvsNew Orleans Saints_2015,2015,5,Philadelphia Eagles,phi,39,17,New Orleans Saints,no,phi,-6.5,49.5,-5,48,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,1.5,0,1
Tampa Bay BuccaneersvsJacksonville Jaguars_2015,2015,5,Tampa Bay Buccaneers,tb,38,31,Jacksonville Jaguars,jax,tb,-1,41,-3,42,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2,-1,0,0
Tennessee TitansvsBuffalo Bills_2015,2015,5,Tennessee Titans,ten,13,14,Buffalo Bills,buf,ten,-1,43,-3,42.5,Buffalo Bills,Tennessee Titans,0,4,0.5,1,0
San Diego ChargersvsPittsburgh Steelers_2015,2015,5,San Diego Chargers,lac,20,24,Pittsburgh Steelers,pit,lac,-4,45.5,-3,45.5,San Diego Chargers,San Diego Chargers,1,-1,0,0,1
New Orleans SaintsvsAtlanta Falcons_2015,2015,6,New Orleans Saints,no,31,21,Atlanta Falcons,atl,atl,-3,52,-3,51,Atlanta Falcons,Atlanta Falcons,1,0,1,0,0
Indianapolis ColtsvsNew England Patriots_2015,2015,6,Indianapolis Colts,ind,27,34,New England Patriots,ne,ne,-8,53.5,-7.5,55,New England Patriots,New England Patriots,1,-0.5,-1.5,0,1
Green Bay PackersvsSan Diego Chargers_2015,2015,6,Green Bay Packers,gb,27,20,San Diego Chargers,lac,gb,-10.5,50,-10,50,Green Bay Packers,Green Bay Packers,1,-0.5,0,0,1
San Francisco 49ersvsBaltimore Ravens_2015,2015,6,San Francisco 49ers,sf,25,20,Baltimore Ravens,bal,bal,-2.5,43.5,-3,44,Baltimore Ravens,Baltimore Ravens,1,0.5,-0.5,0,0
Seattle SeahawksvsCarolina Panthers_2015,2015,6,Seattle Seahawks,sea,23,27,Carolina Panthers,car,sea,-7,41,-6.5,42,Seattle Seahawks,Seattle Seahawks,1,-0.5,-1,0,1
Buffalo BillsvsCincinnati Bengals_2015,2015,6,Buffalo Bills,buf,21,34,Cincinnati Bengals,cin,cin,-3,42.5,-1,45,Buffalo Bills,Cincinnati Bengals,0,4,-2.5,1,0
Cleveland BrownsvsDenver Broncos_2015,2015,6,Cleveland Browns,cle,23,26,Denver Broncos,den,den,-3.5,41.5,-4.5,42.5,Denver Broncos,Denver Broncos,1,1,-1,0,0
Detroit LionsvsChicago Bears_2015,2015,6,Detroit Lions,det,37,34,Chicago Bears,chi,det,-3.5,45,-2.5,44,Detroit Lions,Detroit Lions,1,-1,1,0,1
Jacksonville JaguarsvsHouston Texans_2015,2015,6,Jacksonville Jaguars,jax,20,31,Houston Texans,hou,jax,-2.5,43.5,0,42.5,Houston Texans,Jacksonville Jaguars,0,2.5,1,0,0
Minnesota VikingsvsKansas City Chiefs_2015,2015,6,Minnesota Vikings,min,16,10,Kansas City Chiefs,kc,min,-3.5,43,-3.5,44.5,Minnesota Vikings,Minnesota Vikings,1,0,-1.5,0,0
New York JetsvsWashington Redskins_2015,2015,6,New York Jets,nyj,34,20,Washington Redskins,was,nyj,-7.5,39.5,-5.5,41.5,New York Jets,New York Jets,1,-2,-2,0,1
Pittsburgh SteelersvsArizona Cardinals_2015,2015,6,Pittsburgh Steelers,pit,25,13,Arizona Cardinals,ari,ari,-5.5,45,-3,44,Arizona Cardinals,Arizona Cardinals,1,-2.5,1,0,1
Tennessee TitansvsMiami Dolphins_2015,2015,6,Tennessee Titans,ten,10,38,Miami Dolphins,mia,ten,-2.5,44,-3,44.5,Tennessee Titans,Tennessee Titans,1,0.5,-0.5,0,0
Philadelphia EaglesvsNew York Giants_2015,2015,6,Philadelphia Eagles,phi,27,7,New York Giants,nyg,phi,-3.5,50.5,-3.5,50,Philadelphia Eagles,Philadelphia Eagles,1,0,0.5,0,0
San Francisco 49ersvsSeattle Seahawks_2015,2015,7,San Francisco 49ers,sf,3,20,Seattle Seahawks,sea,sea,-6.5,41.5,-4.5,41.5,Seattle Seahawks,Seattle Seahawks,1,-2,0,0,1
Carolina PanthersvsPhiladelphia Eagles_2015,2015,7,Carolina Panthers,car,27,16,Philadelphia Eagles,phi,car,-3,46,-3.5,46.5,Carolina Panthers,Carolina Panthers,1,0.5,-0.5,0,0
New York GiantsvsDallas Cowboys_2015,2015,7,New York Giants,nyg,27,20,Dallas Cowboys,dal,nyg,-3,44.5,-5,45.5,New York Giants,New York Giants,1,2,-1,0,0
San Diego ChargersvsOakland Raiders_2015,2015,7,San Diego Chargers,lac,29,37,Oakland Raiders,oak,lac,-3.5,48,-5,47,San Diego Chargers,San Diego Chargers,1,1.5,1,0,0
Detroit LionsvsMinnesota Vikings_2015,2015,7,Detroit Lions,det,19,28,Minnesota Vikings,min,det,-1,44.5,-2.5,44.5,Minnesota Vikings,Detroit Lions,0,3.5,0,1,0
Indianapolis ColtsvsNew Orleans Saints_2015,2015,7,Indianapolis Colts,ind,21,27,New Orleans Saints,no,ind,-5.5,52.5,-6,52.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0,0,0
Kansas City ChiefsvsPittsburgh Steelers_2015,2015,7,Kansas City Chiefs,kc,23,13,Pittsburgh Steelers,pit,kc,-4,41.5,-2,43,Kansas City Chiefs,Kansas City Chiefs,1,-2,-1.5,0,1
Miami DolphinsvsHouston Texans_2015,2015,7,Miami Dolphins,mia,44,26,Houston Texans,hou,mia,-4.5,46.5,-5,43,Miami Dolphins,Miami Dolphins,1,0.5,3.5,0,0
New England PatriotsvsNew York Jets_2015,2015,7,New England Patriots,ne,30,23,New York Jets,nyj,ne,-7,47,-10,48,New England Patriots,New England Patriots,1,3,-1,1,0
St. Louis RamsvsCleveland Browns_2015,2015,7,St. Louis Rams,lar,24,6,Cleveland Browns,cle,lar,-6.5,43.5,-5.5,42,St. Louis Rams,St. Louis Rams,1,-1,1.5,0,1
Tennessee TitansvsAtlanta Falcons_2015,2015,7,Tennessee Titans,ten,7,10,Atlanta Falcons,atl,atl,-5.5,45.5,-3.5,47.5,Atlanta Falcons,Atlanta Falcons,1,-2,-2,0,1
Washington RedskinsvsTampa Bay Buccaneers_2015,2015,7,Washington Redskins,was,31,30,Tampa Bay Buccaneers,tb,was,-3,42,-3.5,44,Washington Redskins,Washington Redskins,1,0.5,-2,0,0
Jacksonville JaguarsvsBuffalo Bills_2015,2015,7,Jacksonville Jaguars,jax,34,31,Buffalo Bills,buf,buf,-3.5,41,-4,42,Buffalo Bills,Buffalo Bills,1,0.5,-1,0,0
Arizona CardinalsvsBaltimore Ravens_2015,2015,7,Arizona Cardinals,ari,26,18,Baltimore Ravens,bal,ari,-10,49.5,-7.5,48.5,Arizona Cardinals,Arizona Cardinals,1,-2.5,1,0,1
Denver BroncosvsCarolina Panthers_2016,2016,1,Denver Broncos,den,21,20,Carolina Panthers,car,car,-3,40.5,-3,42,Carolina Panthers,Carolina Panthers,1,0,-1.5,0,0
Arizona CardinalsvsNew England Patriots_2016,2016,1,Arizona Cardinals,ari,21,23,New England Patriots,ne,ari,-9,44.5,-5.5,47.5,Arizona Cardinals,Arizona Cardinals,1,-3.5,-3,1,1
Dallas CowboysvsNew York Giants_2016,2016,1,Dallas Cowboys,dal,19,20,New York Giants,nyg,nyg,-1,47.5,0,46.5,New York Giants,New York Giants,1,-1,1,0,1
Indianapolis ColtsvsDetroit Lions_2016,2016,1,Indianapolis Colts,ind,35,39,Detroit Lions,det,ind,-2.5,51,-3.5,51.5,Indianapolis Colts,Indianapolis Colts,1,1,-0.5,0,0
Seattle SeahawksvsMiami Dolphins_2016,2016,1,Seattle Seahawks,sea,12,10,Miami Dolphins,mia,sea,-10.5,43.5,-10.5,44,Seattle Seahawks,Seattle Seahawks,1,0,-0.5,0,0
Atlanta FalconsvsTampa Bay Buccaneers_2016,2016,1,Atlanta Falcons,atl,24,31,Tampa Bay Buccaneers,tb,atl,-2.5,46.5,-3,47.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-1,0,0
Baltimore RavensvsBuffalo Bills_2016,2016,1,Baltimore Ravens,bal,13,7,Buffalo Bills,buf,bal,-3,44.5,-3,44.5,Baltimore Ravens,Baltimore Ravens,1,0,0,0,0
Houston TexansvsChicago Bears_2016,2016,1,Houston Texans,hou,23,14,Chicago Bears,chi,hou,-5.5,43,-5.5,44,Houston Texans,Houston Texans,1,0,-1,0,0
Jacksonville JaguarsvsGreen Bay Packers_2016,2016,1,Jacksonville Jaguars,jax,23,27,Green Bay Packers,gb,gb,-3.5,47,-4,48,Green Bay Packers,Green Bay Packers,1,0.5,-1,0,0
Kansas City ChiefsvsSan Diego Chargers_2016,2016,1,Kansas City Chiefs,kc,33,27,San Diego Chargers,lac,kc,-6.5,45.5,-7,44.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,1,0,0
New Orleans SaintsvsOakland Raiders_2016,2016,1,New Orleans Saints,no,34,35,Oakland Raiders,oak,no,-2.5,50,-1,51,New Orleans Saints,New Orleans Saints,1,-1.5,-1,0,1
New York JetsvsCincinnati Bengals_2016,2016,1,New York Jets,nyj,22,23,Cincinnati Bengals,cin,nyj,-1,42,-2,41.5,Cincinnati Bengals,New York Jets,0,3,0.5,1,0
Philadelphia EaglesvsCleveland Browns_2016,2016,1,Philadelphia Eagles,phi,29,10,Cleveland Browns,cle,phi,-3.5,41,-5.5,43,Philadelphia Eagles,Philadelphia Eagles,1,2,-2,0,0
Tennessee TitansvsMinnesota Vikings_2016,2016,1,Tennessee Titans,ten,16,25,Minnesota Vikings,min,min,-2.5,40,0,41,Minnesota Vikings,Minnesota Vikings,1,-2.5,-1,0,1
San Francisco 49ersvsLos Angeles Rams_2016,2016,1,San Francisco 49ers,sf,28,0,Los Angeles Rams,lar,lar,-2.5,43,-2.5,44,Los Angeles Rams,Los Angeles Rams,1,0,-1,0,0
Washington RedskinsvsPittsburgh Steelers_2016,2016,1,Washington Redskins,was,16,38,Pittsburgh Steelers,pit,pit,-2.5,49,-3,50,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-1,0,0
Buffalo BillsvsNew York Jets_2016,2016,2,Buffalo Bills,buf,31,37,New York Jets,nyj,buf,-1,40.5,-3,42.5,Buffalo Bills,Buffalo Bills,1,2,-2,0,0
Minnesota VikingsvsGreen Bay Packers_2016,2016,2,Minnesota Vikings,min,17,14,Green Bay Packers,gb,gb,-1.5,42.5,-2,44.5,Green Bay Packers,Green Bay Packers,1,0.5,-2,0,0
Denver BroncosvsIndianapolis Colts_2016,2016,2,Denver Broncos,den,34,20,Indianapolis Colts,ind,den,-6.5,47,-4.5,45,Denver Broncos,Denver Broncos,1,-2,2,0,1
Oakland RaidersvsAtlanta Falcons_2016,2016,2,Oakland Raiders,oak,28,35,Atlanta Falcons,atl,oak,-4,47.5,-5.5,48,Oakland Raiders,Oakland Raiders,1,1.5,-0.5,0,0
San Diego ChargersvsJacksonville Jaguars_2016,2016,2,San Diego Chargers,lac,38,14,Jacksonville Jaguars,jax,lac,-3,47.5,-2.5,47.5,San Diego Chargers,San Diego Chargers,1,-0.5,0,0,1
Arizona CardinalsvsTampa Bay Buccaneers_2016,2016,2,Arizona Cardinals,ari,40,7,Tampa Bay Buccaneers,tb,ari,-7.5,49.5,-7,50,Arizona Cardinals,Arizona Cardinals,1,-0.5,-0.5,0,1
Los Angeles RamsvsSeattle Seahawks_2016,2016,2,Los Angeles Rams,lar,9,3,Seattle Seahawks,sea,sea,-5.5,38,-7,38.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-0.5,0,0
Carolina PanthersvsSan Francisco 49ers_2016,2016,2,Carolina Panthers,car,46,27,San Francisco 49ers,sf,car,-12,44.5,-13,44.5,Carolina Panthers,Carolina Panthers,1,1,0,0,0
Cleveland BrownsvsBaltimore Ravens_2016,2016,2,Cleveland Browns,cle,20,25,Baltimore Ravens,bal,bal,-4,42,-4.5,43.5,Baltimore Ravens,Baltimore Ravens,1,0.5,-1.5,0,0
Detroit LionsvsTennessee Titans_2016,2016,2,Detroit Lions,det,15,16,Tennessee Titans,ten,det,-6,48,-5.5,46.5,Detroit Lions,Detroit Lions,1,-0.5,1.5,0,1
Houston TexansvsKansas City Chiefs_2016,2016,2,Houston Texans,hou,19,12,Kansas City Chiefs,kc,kc,-1,42,-2,43.5,Houston Texans,Kansas City Chiefs,0,3,-1.5,1,0
New England PatriotsvsMiami Dolphins_2016,2016,2,New England Patriots,ne,31,24,Miami Dolphins,mia,ne,-5.5,42,-5.5,42.5,New England Patriots,New England Patriots,1,0,-0.5,0,0
New York GiantsvsNew Orleans Saints_2016,2016,2,New York Giants,nyg,16,13,New Orleans Saints,no,nyg,-3.5,54,-5,51.5,New York Giants,New York Giants,1,1.5,2.5,0,0
Pittsburgh SteelersvsCincinnati Bengals_2016,2016,2,Pittsburgh Steelers,pit,24,16,Cincinnati Bengals,cin,pit,-3,48,-3,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0,-0.5,0,0
Washington RedskinsvsDallas Cowboys_2016,2016,2,Washington Redskins,was,23,27,Dallas Cowboys,dal,was,-3.5,47,-2.5,46.5,Washington Redskins,Washington Redskins,1,-1,0.5,0,1
Chicago BearsvsPhiladelphia Eagles_2016,2016,2,Chicago Bears,chi,14,29,Philadelphia Eagles,phi,chi,-3,42.5,-2.5,42.5,Chicago Bears,Chicago Bears,1,-0.5,0,0,1
New England PatriotsvsHouston Texans_2016,2016,3,New England Patriots,ne,27,0,Houston Texans,hou,ne,-1,38.5,0,40.5,Houston Texans,New England Patriots,0,1,-2,0,0
Dallas CowboysvsChicago Bears_2016,2016,3,Dallas Cowboys,dal,31,17,Chicago Bears,chi,dal,-6.5,44.5,-5.5,45,Dallas Cowboys,Dallas Cowboys,1,-1,-0.5,0,1
Indianapolis ColtsvsSan Diego Chargers_2016,2016,3,Indianapolis Colts,ind,26,22,San Diego Chargers,lac,ind,-1.5,51,-2.5,50.5,Indianapolis Colts,Indianapolis Colts,1,1,0.5,0,0
Kansas City ChiefsvsNew York Jets_2016,2016,3,Kansas City Chiefs,kc,24,3,New York Jets,nyj,kc,-3,44,-3,43.5,Kansas City Chiefs,Kansas City Chiefs,1,0,0.5,0,0
Philadelphia EaglesvsPittsburgh Steelers_2016,2016,3,Philadelphia Eagles,phi,34,3,Pittsburgh Steelers,pit,pit,-3.5,46,-4,46,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0,0,0
Seattle SeahawksvsSan Francisco 49ers_2016,2016,3,Seattle Seahawks,sea,37,18,San Francisco 49ers,sf,sea,-10.5,42,-10,40.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,1.5,0,1
Tampa Bay BuccaneersvsLos Angeles Rams_2016,2016,3,Tampa Bay Buccaneers,tb,32,37,Los Angeles Rams,lar,tb,-3.5,40.5,-4,42,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-1.5,0,0
Buffalo BillsvsArizona Cardinals_2016,2016,3,Buffalo Bills,buf,33,18,Arizona Cardinals,ari,ari,-4.5,48,-4,47,Arizona Cardinals,Arizona Cardinals,1,-0.5,1,0,1
Carolina PanthersvsMinnesota Vikings_2016,2016,3,Carolina Panthers,car,10,22,Minnesota Vikings,min,car,-6,43,-7.5,43,Carolina Panthers,Carolina Panthers,1,1.5,0,0,0
Cincinnati BengalsvsDenver Broncos_2016,2016,3,Cincinnati Bengals,cin,17,29,Denver Broncos,den,cin,-3.5,42,-3.5,41,Cincinnati Bengals,Cincinnati Bengals,1,0,1,0,0
Green Bay PackersvsDetroit Lions_2016,2016,3,Green Bay Packers,gb,34,27,Detroit Lions,det,gb,-6,47.5,-8.5,48,Green Bay Packers,Green Bay Packers,1,2.5,-0.5,0,0
Jacksonville JaguarsvsBaltimore Ravens_2016,2016,3,Jacksonville Jaguars,jax,17,19,Baltimore Ravens,bal,bal,-2.5,45,0,47.5,Baltimore Ravens,Baltimore Ravens,1,-2.5,-2.5,0,1
Miami DolphinsvsCleveland Browns_2016,2016,3,Miami Dolphins,mia,30,24,Cleveland Browns,cle,mia,-10,42,-7,41.5,Miami Dolphins,Miami Dolphins,1,-3,0.5,1,1
New York GiantsvsWashington Redskins_2016,2016,3,New York Giants,nyg,27,29,Washington Redskins,was,nyg,-3.5,47,-4,46.5,New York Giants,New York Giants,1,0.5,0.5,0,0
Tennessee TitansvsOakland Raiders_2016,2016,3,Tennessee Titans,ten,10,17,Oakland Raiders,oak,oak,-1.5,47,0,47,Oakland Raiders,Oakland Raiders,1,-1.5,0,0,1
New Orleans SaintsvsAtlanta Falcons_2016,2016,3,New Orleans Saints,no,32,45,Atlanta Falcons,atl,no,-2.5,54,-3,53.5,New Orleans Saints,New Orleans Saints,1,0.5,0.5,0,0
Cincinnati BengalsvsMiami Dolphins_2016,2016,4,Cincinnati Bengals,cin,22,7,Miami Dolphins,mia,cin,-7.5,46,-7,44.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,1.5,0,1
Pittsburgh SteelersvsKansas City Chiefs_2016,2016,4,Pittsburgh Steelers,pit,43,14,Kansas City Chiefs,kc,pit,-3,48,-5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,2,0.5,0,0
San Diego ChargersvsNew Orleans Saints_2016,2016,4,San Diego Chargers,lac,34,35,New Orleans Saints,no,lac,-3.5,54,-4.5,53.5,San Diego Chargers,San Diego Chargers,1,1,0.5,0,0
San Francisco 49ersvsDallas Cowboys_2016,2016,4,San Francisco 49ers,sf,17,24,Dallas Cowboys,dal,dal,-1,44.5,-3,46,Dallas Cowboys,Dallas Cowboys,1,2,-1.5,0,0
Tampa Bay BuccaneersvsDenver Broncos_2016,2016,4,Tampa Bay Buccaneers,tb,7,27,Denver Broncos,den,den,-3.5,43,-3,44.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1
