,unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
268,St. Louis RamsvsSeattle Seahawks_2015,2015,1,St. Louis Rams,lar,34.0,31.0,Seattle Seahawks,sea,sea,-3.5,41.5,-4.0,41.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0.0,0,0
269,Washington RedskinsvsMiami Dolphins_2015,2015,1,Washington Redskins,was,10.0,17.0,Miami Dolphins,mia,mia,-4.0,45.5,-3.5,43.0,Miami Dolphins,Miami Dolphins,1,-0.5,2.5,0,1
270,San Francisco 49ersvsMinnesota Vikings_2015,2015,1,San Francisco 49ers,sf,20.0,3.0,Minnesota Vikings,min,min,-2.5,42.5,-2.5,41.5,Minnesota Vikings,Minnesota Vikings,1,0.0,1.0,0,0
271,Atlanta FalconsvsPhiladelphia Eagles_2015,2015,1,Atlanta Falcons,atl,26.0,24.0,Philadelphia Eagles,phi,phi,-3.5,55.0,-3.0,55.0,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,0.0,0,1
272,Kansas City ChiefsvsDenver Broncos_2015,2015,2,Kansas City Chiefs,kc,24.0,31.0,Denver Broncos,den,kc,-3.0,42.0,-3.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-1.5,0,0
273,Green Bay PackersvsSeattle Seahawks_2015,2015,2,Green Bay Packers,gb,27.0,17.0,Seattle Seahawks,sea,gb,-3.5,49.0,-3.0,49.0,Green Bay Packers,Green Bay Packers,1,-0.5,0.0,0,1
274,Philadelphia EaglesvsDallas Cowboys_2015,2015,2,Philadelphia Eagles,phi,10.0,20.0,Dallas Cowboys,dal,phi,-7.0,53.0,-5.5,55.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-2.0,0,1
275,Jacksonville JaguarsvsMiami Dolphins_2015,2015,2,Jacksonville Jaguars,jax,23.0,20.0,Miami Dolphins,mia,mia,-5.0,42.5,-6.0,41.5,Miami Dolphins,Miami Dolphins,1,1.0,1.0,0,0
276,Oakland RaidersvsBaltimore Ravens_2015,2015,2,Oakland Raiders,oak,37.0,33.0,Baltimore Ravens,bal,bal,-6.0,42.0,-6.0,43.0,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.0,0,0
277,Buffalo BillsvsNew England Patriots_2015,2015,2,Buffalo Bills,buf,32.0,40.0,New England Patriots,ne,buf,-2.0,45.0,0.0,45.0,New England Patriots,Buffalo Bills,0,2.0,0.0,0,0
278,Carolina PanthersvsHouston Texans_2015,2015,2,Carolina Panthers,car,24.0,17.0,Houston Texans,hou,car,-3.0,41.0,-3.0,40.5,Carolina Panthers,Carolina Panthers,1,0.0,0.5,0,0
279,Chicago BearsvsArizona Cardinals_2015,2015,2,Chicago Bears,chi,23.0,48.0,Arizona Cardinals,ari,ari,-2.0,45.5,-1.5,44.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,1.0,0,1
280,Cincinnati BengalsvsSan Diego Chargers_2015,2015,2,Cincinnati Bengals,cin,24.0,19.0,San Diego Chargers,lac,cin,-3.5,47.5,-3.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,0.0,2.0,0,0
281,Cleveland BrownsvsTennessee Titans_2015,2015,2,Cleveland Browns,cle,28.0,14.0,Tennessee Titans,ten,cle,-1.0,41.0,-2.5,41.5,Cleveland Browns,Cleveland Browns,1,1.5,-0.5,0,0
282,Minnesota VikingsvsDetroit Lions_2015,2015,2,Minnesota Vikings,min,26.0,16.0,Detroit Lions,det,min,-2.5,44.0,-3.0,44.0,Minnesota Vikings,Minnesota Vikings,1,0.5,0.0,0,0
283,New Orleans SaintsvsTampa Bay Buccaneers_2015,2015,2,New Orleans Saints,no,19.0,26.0,Tampa Bay Buccaneers,tb,no,-9.5,47.0,-10.5,48.5,New Orleans Saints,New Orleans Saints,1,1.0,-1.5,0,0
284,New York GiantsvsAtlanta Falcons_2015,2015,2,New York Giants,nyg,20.0,24.0,Atlanta Falcons,atl,nyg,-2.0,49.5,-2.0,51.0,New York Giants,New York Giants,1,0.0,-1.5,0,0
285,Pittsburgh SteelersvsSan Francisco 49ers_2015,2015,2,Pittsburgh Steelers,pit,43.0,18.0,San Francisco 49ers,sf,pit,-6.0,46.0,-5.0,44.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.0,2.0,0,1
286,Washington RedskinsvsSt. Louis Rams_2015,2015,2,Washington Redskins,was,24.0,10.0,St. Louis Rams,lar,lar,-3.0,41.0,-3.0,42.0,St. Louis Rams,St. Louis Rams,1,0.0,-1.0,0,0
287,Indianapolis ColtsvsNew York Jets_2015,2015,2,Indianapolis Colts,ind,7.0,20.0,New York Jets,nyj,ind,-6.0,45.5,-7.0,47.0,Indianapolis Colts,Indianapolis Colts,1,1.0,-1.5,0,0
288,New York GiantsvsWashington Redskins_2015,2015,3,New York Giants,nyg,32.0,21.0,Washington Redskins,was,nyg,-3.0,45.0,-4.0,44.0,New York Giants,New York Giants,1,1.0,1.0,0,0
289,Detroit LionsvsDenver Broncos_2015,2015,3,Detroit Lions,det,12.0,24.0,Denver Broncos,den,den,-3.0,45.0,-3.5,44.5,Denver Broncos,Denver Broncos,1,0.5,0.5,0,0
290,Miami DolphinsvsBuffalo Bills_2015,2015,3,Miami Dolphins,mia,14.0,41.0,Buffalo Bills,buf,mia,-1.0,43.5,-2.5,44.0,Miami Dolphins,Miami Dolphins,1,1.5,-0.5,0,0
291,Seattle SeahawksvsChicago Bears_2015,2015,3,Seattle Seahawks,sea,26.0,0.0,Chicago Bears,chi,sea,-16.5,43.5,-14.5,45.0,Seattle Seahawks,Seattle Seahawks,1,-2.0,-1.5,0,1
292,Arizona CardinalsvsSan Francisco 49ers_2015,2015,3,Arizona Cardinals,ari,47.0,7.0,San Francisco 49ers,sf,ari,-7.0,45.0,-6.0,44.0,Arizona Cardinals,Arizona Cardinals,1,-1.0,1.0,0,1
293,Baltimore RavensvsCincinnati Bengals_2015,2015,3,Baltimore Ravens,bal,24.0,28.0,Cincinnati Bengals,cin,bal,-2.5,45.5,-3.0,44.5,Baltimore Ravens,Baltimore Ravens,1,0.5,1.0,0,0
294,Carolina PanthersvsNew Orleans Saints_2015,2015,3,Carolina Panthers,car,27.0,22.0,New Orleans Saints,no,car,-10.0,43.0,-3.0,45.0,Carolina Panthers,Carolina Panthers,1,-7.0,-2.0,1,1
295,Cleveland BrownsvsOakland Raiders_2015,2015,3,Cleveland Browns,cle,20.0,27.0,Oakland Raiders,oak,cle,-3.5,43.5,-4.5,41.5,Cleveland Browns,Cleveland Browns,1,1.0,2.0,0,0
296,Dallas CowboysvsAtlanta Falcons_2015,2015,3,Dallas Cowboys,dal,28.0,39.0,Atlanta Falcons,atl,dal,-1.0,43.5,0.0,44.0,Atlanta Falcons,Dallas Cowboys,0,1.0,-0.5,0,0
297,Houston TexansvsTampa Bay Buccaneers_2015,2015,3,Houston Texans,hou,19.0,9.0,Tampa Bay Buccaneers,tb,hou,-6.0,41.0,-7.0,40.5,Houston Texans,Houston Texans,1,1.0,0.5,0,0
298,Minnesota VikingsvsSan Diego Chargers_2015,2015,3,Minnesota Vikings,min,31.0,14.0,San Diego Chargers,lac,min,-2.5,45.5,-3.0,45.0,Minnesota Vikings,Minnesota Vikings,1,0.5,0.5,0,0
299,New England PatriotsvsJacksonville Jaguars_2015,2015,3,New England Patriots,ne,51.0,17.0,Jacksonville Jaguars,jax,ne,-14.5,48.5,-13.5,48.0,New England Patriots,New England Patriots,1,-1.0,0.5,0,1
300,New York JetsvsPhiladelphia Eagles_2015,2015,3,New York Jets,nyj,17.0,24.0,Philadelphia Eagles,phi,nyj,-3.0,47.0,0.0,47.0,Philadelphia Eagles,New York Jets,0,3.0,0.0,1,0
301,St. Louis RamsvsPittsburgh Steelers_2015,2015,3,St. Louis Rams,lar,6.0,12.0,Pittsburgh Steelers,pit,lar,-1.5,48.5,-1.0,47.0,St. Louis Rams,St. Louis Rams,1,-0.5,1.5,0,1
302,Tennessee TitansvsIndianapolis Colts_2015,2015,3,Tennessee Titans,ten,33.0,35.0,Indianapolis Colts,ind,ind,-3.0,46.5,-3.5,45.0,Indianapolis Colts,Indianapolis Colts,1,0.5,1.5,0,0
303,Green Bay PackersvsKansas City Chiefs_2015,2015,3,Green Bay Packers,gb,38.0,28.0,Kansas City Chiefs,kc,gb,-4.5,47.0,-6.5,48.0,Green Bay Packers,Green Bay Packers,1,2.0,-1.0,0,0
304,Pittsburgh SteelersvsBaltimore Ravens_2015,2015,4,Pittsburgh Steelers,pit,20.0,23.0,Baltimore Ravens,bal,bal,-3.0,44.0,-2.0,45.5,Baltimore Ravens,Baltimore Ravens,1,-1.0,-1.5,0,1
305,New Orleans SaintsvsDallas Cowboys_2015,2015,4,New Orleans Saints,no,26.0,20.0,Dallas Cowboys,dal,no,-3.0,48.0,-3.5,47.0,New Orleans Saints,New Orleans Saints,1,0.5,1.0,0,0
306,Arizona CardinalsvsSt. Louis Rams_2015,2015,4,Arizona Cardinals,ari,22.0,24.0,St. Louis Rams,lar,ari,-7.0,43.5,-6.0,42.0,Arizona Cardinals,Arizona Cardinals,1,-1.0,1.5,0,1
307,Denver BroncosvsMinnesota Vikings_2015,2015,4,Denver Broncos,den,23.0,20.0,Minnesota Vikings,min,den,-7.0,43.5,-6.5,43.5,Denver Broncos,Denver Broncos,1,-0.5,0.0,0,1
308,San Francisco 49ersvsGreen Bay Packers_2015,2015,4,San Francisco 49ers,sf,3.0,17.0,Green Bay Packers,gb,gb,-7.5,48.0,-8.5,47.5,Green Bay Packers,Green Bay Packers,1,1.0,0.5,0,0
309,San Diego ChargersvsCleveland Browns_2015,2015,4,San Diego Chargers,lac,30.0,27.0,Cleveland Browns,cle,lac,-4.5,44.5,-7.0,44.5,San Diego Chargers,San Diego Chargers,1,2.5,0.0,0,0
310,Atlanta FalconsvsHouston Texans_2015,2015,4,Atlanta Falcons,atl,48.0,21.0,Houston Texans,hou,atl,-4.0,47.5,-5.0,46.5,Atlanta Falcons,Atlanta Falcons,1,1.0,1.0,0,0
311,Buffalo BillsvsNew York Giants_2015,2015,4,Buffalo Bills,buf,10.0,24.0,New York Giants,nyg,buf,-6.0,46.5,-5.5,47.0,Buffalo Bills,Buffalo Bills,1,-0.5,-0.5,0,1
312,Chicago BearsvsOakland Raiders_2015,2015,4,Chicago Bears,chi,22.0,20.0,Oakland Raiders,oak,oak,-3.0,44.5,-2.5,44.5,Oakland Raiders,Oakland Raiders,1,-0.5,0.0,0,1
313,Cincinnati BengalsvsKansas City Chiefs_2015,2015,4,Cincinnati Bengals,cin,36.0,21.0,Kansas City Chiefs,kc,cin,-3.5,45.0,-4.0,44.0,Cincinnati Bengals,Cincinnati Bengals,1,0.5,1.0,0,0
314,Indianapolis ColtsvsJacksonville Jaguars_2015,2015,4,Indianapolis Colts,ind,16.0,13.0,Jacksonville Jaguars,jax,ind,-4.0,43.0,-8.5,47.0,Indianapolis Colts,Indianapolis Colts,1,4.5,-4.0,1,0
315,Tampa Bay BuccaneersvsCarolina Panthers_2015,2015,4,Tampa Bay Buccaneers,tb,23.0,37.0,Carolina Panthers,car,car,-3.0,40.0,-3.0,39.5,Carolina Panthers,Carolina Panthers,1,0.0,0.5,0,0
316,Washington RedskinsvsPhiladelphia Eagles_2015,2015,4,Washington Redskins,was,23.0,20.0,Philadelphia Eagles,phi,phi,-3.0,46.0,-3.0,47.5,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-1.5,0,0
317,Miami DolphinsvsNew York Jets_2015,2015,4,Miami Dolphins,mia,14.0,27.0,New York Jets,nyj,nyj,-2.5,42.0,-1.0,41.0,Miami Dolphins,New York Jets,0,3.5,1.0,1,0
318,Seattle SeahawksvsDetroit Lions_2015,2015,4,Seattle Seahawks,sea,13.0,10.0,Detroit Lions,det,sea,-10.0,43.0,-10.0,42.5,Seattle Seahawks,Seattle Seahawks,1,0.0,0.5,0,0
319,Houston TexansvsIndianapolis Colts_2015,2015,5,Houston Texans,hou,20.0,27.0,Indianapolis Colts,ind,hou,-4.5,40.5,-1.5,44.5,Houston Texans,Houston Texans,1,-3.0,-4.0,1,1
320,New York GiantsvsSan Francisco 49ers_2015,2015,5,New York Giants,nyg,30.0,27.0,San Francisco 49ers,sf,nyg,-7.5,43.5,-7.0,43.0,New York Giants,New York Giants,1,-0.5,0.5,0,1
321,Dallas CowboysvsNew England Patriots_2015,2015,5,Dallas Cowboys,dal,6.0,30.0,New England Patriots,ne,ne,-8.0,51.0,-7.5,49.0,New England Patriots,New England Patriots,1,-0.5,2.0,0,1
322,Oakland RaidersvsDenver Broncos_2015,2015,5,Oakland Raiders,oak,10.0,16.0,Denver Broncos,den,den,-5.0,44.5,-5.5,43.5,Denver Broncos,Denver Broncos,1,0.5,1.0,0,0
323,Detroit LionsvsArizona Cardinals_2015,2015,5,Detroit Lions,det,17.0,42.0,Arizona Cardinals,ari,ari,-4.5,46.0,-2.5,44.0,Arizona Cardinals,Arizona Cardinals,1,-2.0,2.0,0,1
324,Atlanta FalconsvsWashington Redskins_2015,2015,5,Atlanta Falcons,atl,25.0,19.0,Washington Redskins,was,atl,-7.5,48.5,-8.0,47.5,Atlanta Falcons,Atlanta Falcons,1,0.5,1.0,0,0
325,Baltimore RavensvsCleveland Browns_2015,2015,5,Baltimore Ravens,bal,30.0,33.0,Cleveland Browns,cle,bal,-6.0,43.0,-6.5,44.0,Baltimore Ravens,Baltimore Ravens,1,0.5,-1.0,0,0
326,Cincinnati BengalsvsSeattle Seahawks_2015,2015,5,Cincinnati Bengals,cin,27.0,24.0,Seattle Seahawks,sea,cin,-3.0,44.5,-3.0,43.0,Cincinnati Bengals,Cincinnati Bengals,1,0.0,1.5,0,0
327,Green Bay PackersvsSt. Louis Rams_2015,2015,5,Green Bay Packers,gb,24.0,10.0,St. Louis Rams,lar,gb,-8.5,45.0,-10.0,46.5,Green Bay Packers,Green Bay Packers,1,1.5,-1.5,0,0
328,Kansas City ChiefsvsChicago Bears_2015,2015,5,Kansas City Chiefs,kc,17.0,18.0,Chicago Bears,chi,kc,-10.0,44.0,-10.0,45.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-1.5,0,0
329,Philadelphia EaglesvsNew Orleans Saints_2015,2015,5,Philadelphia Eagles,phi,39.0,17.0,New Orleans Saints,no,phi,-6.5,49.5,-5.0,48.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,1.5,0,1
330,Tampa Bay BuccaneersvsJacksonville Jaguars_2015,2015,5,Tampa Bay Buccaneers,tb,38.0,31.0,Jacksonville Jaguars,jax,tb,-1.0,41.0,-3.0,42.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,2.0,-1.0,0,0
331,Tennessee TitansvsBuffalo Bills_2015,2015,5,Tennessee Titans,ten,13.0,14.0,Buffalo Bills,buf,ten,-1.0,43.0,-3.0,42.5,Buffalo Bills,Tennessee Titans,0,4.0,0.5,1,0
332,San Diego ChargersvsPittsburgh Steelers_2015,2015,5,San Diego Chargers,lac,20.0,24.0,Pittsburgh Steelers,pit,lac,-4.0,45.5,-3.0,45.5,San Diego Chargers,San Diego Chargers,1,-1.0,0.0,0,1
333,New Orleans SaintsvsAtlanta Falcons_2015,2015,6,New Orleans Saints,no,31.0,21.0,Atlanta Falcons,atl,atl,-3.0,52.0,-3.0,51.0,Atlanta Falcons,Atlanta Falcons,1,0.0,1.0,0,0
334,Indianapolis ColtsvsNew England Patriots_2015,2015,6,Indianapolis Colts,ind,27.0,34.0,New England Patriots,ne,ne,-8.0,53.5,-7.5,55.0,New England Patriots,New England Patriots,1,-0.5,-1.5,0,1
335,Green Bay PackersvsSan Diego Chargers_2015,2015,6,Green Bay Packers,gb,27.0,20.0,San Diego Chargers,lac,gb,-10.5,50.0,-10.0,50.0,Green Bay Packers,Green Bay Packers,1,-0.5,0.0,0,1
336,San Francisco 49ersvsBaltimore Ravens_2015,2015,6,San Francisco 49ers,sf,25.0,20.0,Baltimore Ravens,bal,bal,-2.5,43.5,-3.0,44.0,Baltimore Ravens,Baltimore Ravens,1,0.5,-0.5,0,0
337,Seattle SeahawksvsCarolina Panthers_2015,2015,6,Seattle Seahawks,sea,23.0,27.0,Carolina Panthers,car,sea,-7.0,41.0,-6.5,42.0,Seattle Seahawks,Seattle Seahawks,1,-0.5,-1.0,0,1
338,Buffalo BillsvsCincinnati Bengals_2015,2015,6,Buffalo Bills,buf,21.0,34.0,Cincinnati Bengals,cin,cin,-3.0,42.5,-1.0,45.0,Buffalo Bills,Cincinnati Bengals,0,4.0,-2.5,1,0
339,Cleveland BrownsvsDenver Broncos_2015,2015,6,Cleveland Browns,cle,23.0,26.0,Denver Broncos,den,den,-3.5,41.5,-4.5,42.5,Denver Broncos,Denver Broncos,1,1.0,-1.0,0,0
340,Detroit LionsvsChicago Bears_2015,2015,6,Detroit Lions,det,37.0,34.0,Chicago Bears,chi,det,-3.5,45.0,-2.5,44.0,Detroit Lions,Detroit Lions,1,-1.0,1.0,0,1
341,Jacksonville JaguarsvsHouston Texans_2015,2015,6,Jacksonville Jaguars,jax,20.0,31.0,Houston Texans,hou,jax,-2.5,43.5,0.0,42.5,Houston Texans,Jacksonville Jaguars,0,2.5,1.0,0,0
342,Minnesota VikingsvsKansas City Chiefs_2015,2015,6,Minnesota Vikings,min,16.0,10.0,Kansas City Chiefs,kc,min,-3.5,43.0,-3.5,44.5,Minnesota Vikings,Minnesota Vikings,1,0.0,-1.5,0,0
343,New York JetsvsWashington Redskins_2015,2015,6,New York Jets,nyj,34.0,20.0,Washington Redskins,was,nyj,-7.5,39.5,-5.5,41.5,New York Jets,New York Jets,1,-2.0,-2.0,0,1
344,Pittsburgh SteelersvsArizona Cardinals_2015,2015,6,Pittsburgh Steelers,pit,25.0,13.0,Arizona Cardinals,ari,ari,-5.5,45.0,-3.0,44.0,Arizona Cardinals,Arizona Cardinals,1,-2.5,1.0,0,1
345,Tennessee TitansvsMiami Dolphins_2015,2015,6,Tennessee Titans,ten,10.0,38.0,Miami Dolphins,mia,ten,-2.5,44.0,-3.0,44.5,Tennessee Titans,Tennessee Titans,1,0.5,-0.5,0,0
346,Philadelphia EaglesvsNew York Giants_2015,2015,6,Philadelphia Eagles,phi,27.0,7.0,New York Giants,nyg,phi,-3.5,50.5,-3.5,50.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,0.5,0,0
347,San Francisco 49ersvsSeattle Seahawks_2015,2015,7,San Francisco 49ers,sf,3.0,20.0,Seattle Seahawks,sea,sea,-6.5,41.5,-4.5,41.5,Seattle Seahawks,Seattle Seahawks,1,-2.0,0.0,0,1
348,Carolina PanthersvsPhiladelphia Eagles_2015,2015,7,Carolina Panthers,car,27.0,16.0,Philadelphia Eagles,phi,car,-3.0,46.0,-3.5,46.5,Carolina Panthers,Carolina Panthers,1,0.5,-0.5,0,0
349,New York GiantsvsDallas Cowboys_2015,2015,7,New York Giants,nyg,27.0,20.0,Dallas Cowboys,dal,nyg,-3.0,44.5,-5.0,45.5,New York Giants,New York Giants,1,2.0,-1.0,0,0
350,San Diego ChargersvsOakland Raiders_2015,2015,7,San Diego Chargers,lac,29.0,37.0,Oakland Raiders,oak,lac,-3.5,48.0,-5.0,47.0,San Diego Chargers,San Diego Chargers,1,1.5,1.0,0,0
351,Detroit LionsvsMinnesota Vikings_2015,2015,7,Detroit Lions,det,19.0,28.0,Minnesota Vikings,min,det,-1.0,44.5,-2.5,44.5,Minnesota Vikings,Detroit Lions,0,3.5,0.0,1,0
352,Indianapolis ColtsvsNew Orleans Saints_2015,2015,7,Indianapolis Colts,ind,21.0,27.0,New Orleans Saints,no,ind,-5.5,52.5,-6.0,52.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0.0,0,0
353,Kansas City ChiefsvsPittsburgh Steelers_2015,2015,7,Kansas City Chiefs,kc,23.0,13.0,Pittsburgh Steelers,pit,kc,-4.0,41.5,-2.0,43.0,Kansas City Chiefs,Kansas City Chiefs,1,-2.0,-1.5,0,1
354,Miami DolphinsvsHouston Texans_2015,2015,7,Miami Dolphins,mia,44.0,26.0,Houston Texans,hou,mia,-4.5,46.5,-5.0,43.0,Miami Dolphins,Miami Dolphins,1,0.5,3.5,0,0
355,New England PatriotsvsNew York Jets_2015,2015,7,New England Patriots,ne,30.0,23.0,New York Jets,nyj,ne,-7.0,47.0,-10.0,48.0,New England Patriots,New England Patriots,1,3.0,-1.0,1,0
356,St. Louis RamsvsCleveland Browns_2015,2015,7,St. Louis Rams,lar,24.0,6.0,Cleveland Browns,cle,lar,-6.5,43.5,-5.5,42.0,St. Louis Rams,St. Louis Rams,1,-1.0,1.5,0,1
357,Tennessee TitansvsAtlanta Falcons_2015,2015,7,Tennessee Titans,ten,7.0,10.0,Atlanta Falcons,atl,atl,-5.5,45.5,-3.5,47.5,Atlanta Falcons,Atlanta Falcons,1,-2.0,-2.0,0,1
358,Washington RedskinsvsTampa Bay Buccaneers_2015,2015,7,Washington Redskins,was,31.0,30.0,Tampa Bay Buccaneers,tb,was,-3.0,42.0,-3.5,44.0,Washington Redskins,Washington Redskins,1,0.5,-2.0,0,0
359,Jacksonville JaguarsvsBuffalo Bills_2015,2015,7,Jacksonville Jaguars,jax,34.0,31.0,Buffalo Bills,buf,buf,-3.5,41.0,-4.0,42.0,Buffalo Bills,Buffalo Bills,1,0.5,-1.0,0,0
360,Arizona CardinalsvsBaltimore Ravens_2015,2015,7,Arizona Cardinals,ari,26.0,18.0,Baltimore Ravens,bal,ari,-10.0,49.5,-7.5,48.5,Arizona Cardinals,Arizona Cardinals,1,-2.5,1.0,0,1
512,Denver BroncosvsCarolina Panthers_2016,2016,1,Denver Broncos,den,21.0,20.0,Carolina Panthers,car,car,-3.0,40.5,-3.0,42.0,Carolina Panthers,Carolina Panthers,1,0.0,-1.5,0,0
513,Arizona CardinalsvsNew England Patriots_2016,2016,1,Arizona Cardinals,ari,21.0,23.0,New England Patriots,ne,ari,-9.0,44.5,-5.5,47.5,Arizona Cardinals,Arizona Cardinals,1,-3.5,-3.0,1,1
514,Dallas CowboysvsNew York Giants_2016,2016,1,Dallas Cowboys,dal,19.0,20.0,New York Giants,nyg,nyg,-1.0,47.5,0.0,46.5,New York Giants,New York Giants,1,-1.0,1.0,0,1
515,Indianapolis ColtsvsDetroit Lions_2016,2016,1,Indianapolis Colts,ind,35.0,39.0,Detroit Lions,det,ind,-2.5,51.0,-3.5,51.5,Indianapolis Colts,Indianapolis Colts,1,1.0,-0.5,0,0
516,Seattle SeahawksvsMiami Dolphins_2016,2016,1,Seattle Seahawks,sea,12.0,10.0,Miami Dolphins,mia,sea,-10.5,43.5,-10.5,44.0,Seattle Seahawks,Seattle Seahawks,1,0.0,-0.5,0,0
517,Atlanta FalconsvsTampa Bay Buccaneers_2016,2016,1,Atlanta Falcons,atl,24.0,31.0,Tampa Bay Buccaneers,tb,atl,-2.5,46.5,-3.0,47.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-1.0,0,0
518,Baltimore RavensvsBuffalo Bills_2016,2016,1,Baltimore Ravens,bal,13.0,7.0,Buffalo Bills,buf,bal,-3.0,44.5,-3.0,44.5,Baltimore Ravens,Baltimore Ravens,1,0.0,0.0,0,0
519,Houston TexansvsChicago Bears_2016,2016,1,Houston Texans,hou,23.0,14.0,Chicago Bears,chi,hou,-5.5,43.0,-5.5,44.0,Houston Texans,Houston Texans,1,0.0,-1.0,0,0
520,Jacksonville JaguarsvsGreen Bay Packers_2016,2016,1,Jacksonville Jaguars,jax,23.0,27.0,Green Bay Packers,gb,gb,-3.5,47.0,-4.0,48.0,Green Bay Packers,Green Bay Packers,1,0.5,-1.0,0,0
521,Kansas City ChiefsvsSan Diego Chargers_2016,2016,1,Kansas City Chiefs,kc,33.0,27.0,San Diego Chargers,lac,kc,-6.5,45.5,-7.0,44.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,1.0,0,0
522,New Orleans SaintsvsOakland Raiders_2016,2016,1,New Orleans Saints,no,34.0,35.0,Oakland Raiders,oak,no,-2.5,50.0,-1.0,51.0,New Orleans Saints,New Orleans Saints,1,-1.5,-1.0,0,1
523,New York JetsvsCincinnati Bengals_2016,2016,1,New York Jets,nyj,22.0,23.0,Cincinnati Bengals,cin,nyj,-1.0,42.0,-2.0,41.5,Cincinnati Bengals,New York Jets,0,3.0,0.5,1,0
524,Philadelphia EaglesvsCleveland Browns_2016,2016,1,Philadelphia Eagles,phi,29.0,10.0,Cleveland Browns,cle,phi,-3.5,41.0,-5.5,43.0,Philadelphia Eagles,Philadelphia Eagles,1,2.0,-2.0,0,0
525,Tennessee TitansvsMinnesota Vikings_2016,2016,1,Tennessee Titans,ten,16.0,25.0,Minnesota Vikings,min,min,-2.5,40.0,0.0,41.0,Minnesota Vikings,Minnesota Vikings,1,-2.5,-1.0,0,1
526,San Francisco 49ersvsLos Angeles Rams_2016,2016,1,San Francisco 49ers,sf,28.0,0.0,Los Angeles Rams,lar,lar,-2.5,43.0,-2.5,44.0,Los Angeles Rams,Los Angeles Rams,1,0.0,-1.0,0,0
527,Washington RedskinsvsPittsburgh Steelers_2016,2016,1,Washington Redskins,was,16.0,38.0,Pittsburgh Steelers,pit,pit,-2.5,49.0,-3.0,50.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-1.0,0,0
528,Buffalo BillsvsNew York Jets_2016,2016,2,Buffalo Bills,buf,31.0,37.0,New York Jets,nyj,buf,-1.0,40.5,-3.0,42.5,Buffalo Bills,Buffalo Bills,1,2.0,-2.0,0,0
529,Minnesota VikingsvsGreen Bay Packers_2016,2016,2,Minnesota Vikings,min,17.0,14.0,Green Bay Packers,gb,gb,-1.5,42.5,-2.0,44.5,Green Bay Packers,Green Bay Packers,1,0.5,-2.0,0,0
530,Denver BroncosvsIndianapolis Colts_2016,2016,2,Denver Broncos,den,34.0,20.0,Indianapolis Colts,ind,den,-6.5,47.0,-4.5,45.0,Denver Broncos,Denver Broncos,1,-2.0,2.0,0,1
531,Oakland RaidersvsAtlanta Falcons_2016,2016,2,Oakland Raiders,oak,28.0,35.0,Atlanta Falcons,atl,oak,-4.0,47.5,-5.5,48.0,Oakland Raiders,Oakland Raiders,1,1.5,-0.5,0,0
532,San Diego ChargersvsJacksonville Jaguars_2016,2016,2,San Diego Chargers,lac,38.0,14.0,Jacksonville Jaguars,jax,lac,-3.0,47.5,-2.5,47.5,San Diego Chargers,San Diego Chargers,1,-0.5,0.0,0,1
533,Arizona CardinalsvsTampa Bay Buccaneers_2016,2016,2,Arizona Cardinals,ari,40.0,7.0,Tampa Bay Buccaneers,tb,ari,-7.5,49.5,-7.0,50.0,Arizona Cardinals,Arizona Cardinals,1,-0.5,-0.5,0,1
534,Los Angeles RamsvsSeattle Seahawks_2016,2016,2,Los Angeles Rams,lar,9.0,3.0,Seattle Seahawks,sea,sea,-5.5,38.0,-7.0,38.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-0.5,0,0
535,Carolina PanthersvsSan Francisco 49ers_2016,2016,2,Carolina Panthers,car,46.0,27.0,San Francisco 49ers,sf,car,-12.0,44.5,-13.0,44.5,Carolina Panthers,Carolina Panthers,1,1.0,0.0,0,0
536,Cleveland BrownsvsBaltimore Ravens_2016,2016,2,Cleveland Browns,cle,20.0,25.0,Baltimore Ravens,bal,bal,-4.0,42.0,-4.5,43.5,Baltimore Ravens,Baltimore Ravens,1,0.5,-1.5,0,0
