team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date,output
los-angeles-rams,2022,5,,18,23172,Dallas Cowboys,10/09,4:25pm,L,10,22,60.5,53.5,45.0,42.8,62.8,53.4,52.7,74.0,69.6,76.1,89.9,56.6,58.0,2022/10/09,2022-10-09,6
los-angeles-rams,2022,6,,18,23185,Carolina Panthers,10/16,4:05pm,W,24,10,78.1,69.5,78.3,69.5,75.9,67.9,39.2,77.9,73.0,51.2,61.1,77.0,77.5,2022/10/16,2022-10-16,7
miami-dolphins,2022,1,,19,23105,New England Patriots,09/11,1:00pm,W,20,7,60.2,64.0,52.8,64.2,67.4,63.3,61.1,55.2,59.4,48.5,56.0,53.9,45.1,2022/09/11,2022-09-11,NaT
miami-dolphins,2022,2,@,19,23118,Baltimore Ravens,09/18,1:00pm,W,42,38,70.1,79.7,83.6,58.0,77.1,71.0,63.6,51.0,72.1,81.4,58.5,38.8,44.5,2022/09/18,2022-09-18,7
miami-dolphins,2022,3,,19,23133,Buffalo Bills,09/25,1:00pm,W,21,19,73.6,65.5,80.0,39.8,69.9,54.8,52.3,75.3,84.3,46.0,77.6,62.9,59.5,2022/09/25,2022-09-25,7
miami-dolphins,2022,4,@,19,23147,Cincinnati Bengals,09/29,8:15pm,L,15,27,67.4,61.7,64.7,57.9,66.2,62.7,48.1,72.9,89.8,46.7,72.4,53.6,62.4,2022/09/29,2022-09-29,4
miami-dolphins,2022,5,@,19,23165,New York Jets,10/09,1:00pm,L,17,40,53.0,58.4,56.9,22.4,60.9,72.8,65.8,50.1,61.0,50.0,61.4,43.7,58.4,2022/10/09,2022-10-09,10
miami-dolphins,2022,6,,19,23183,Minnesota Vikings,10/16,1:00pm,L,16,24,76.2,73.0,85.6,29.6,74.6,61.5,57.7,73.3,59.2,75.1,74.0,72.8,66.1,2022/10/16,2022-10-16,7
miami-dolphins,2022,7,,19,23203,Pittsburgh Steelers,10/23,8:20pm,W,16,10,75.9,67.0,57.8,78.4,65.3,64.3,65.2,75.1,72.8,54.4,73.8,67.4,76.7,2022/10/23,2022-10-23,7
minnesota-vikings,2022,1,,20,23111,Green Bay Packers,09/11,4:25pm,W,23,7,84.2,78.9,83.4,56.0,70.2,76.5,70.6,76.7,58.0,76.5,77.3,74.7,63.5,2022/09/11,2022-09-11,NaT
minnesota-vikings,2022,2,@,20,23130,Philadelphia Eagles,09/19,8:30pm,L,7,24,55.5,56.1,51.7,58.9,56.9,68.2,53.6,52.4,62.8,60.0,60.2,44.0,80.8,2022/09/19,2022-09-19,8
minnesota-vikings,2022,3,,20,23136,Detroit Lions,09/25,1:00pm,W,28,24,78.7,80.7,75.0,72.9,71.7,77.5,73.0,70.9,77.1,75.5,69.7,59.8,65.7,2022/09/25,2022-09-25,6
minnesota-vikings,2022,4,@,20,23366,New Orleans Saints,10/02,9:30am,W,28,25,69.3,66.1,69.1,57.0,68.1,62.4,57.3,66.5,77.9,78.7,67.9,50.1,69.6,2022/10/02,2022-10-02,7
minnesota-vikings,2022,5,,20,23163,Chicago Bears,10/09,1:00pm,W,29,22,73.3,80.0,68.1,73.3,71.2,77.4,82.7,60.7,75.8,42.8,59.6,49.6,52.2,2022/10/09,2022-10-09,7
minnesota-vikings,2022,6,@,20,23183,Miami Dolphins,10/16,1:00pm,W,24,16,71.7,67.9,70.4,48.6,68.5,63.2,60.8,70.7,74.0,66.3,85.0,53.1,65.8,2022/10/16,2022-10-16,7
new-england-patriots,2022,1,@,21,23105,Miami Dolphins,09/11,1:00pm,L,7,20,67.5,69.6,66.3,78.4,67.6,63.4,62.5,58.6,67.7,62.5,72.8,44.1,74.0,2022/09/11,2022-09-11,NaT
new-england-patriots,2022,2,@,21,23121,Pittsburgh Steelers,09/18,1:00pm,W,17,14,71.7,69.0,50.7,70.9,67.9,73.4,73.0,68.2,67.3,75.1,63.4,64.8,77.5,2022/09/18,2022-09-18,7
new-england-patriots,2022,3,,21,23138,Baltimore Ravens,09/25,1:00pm,L,26,37,61.6,69.4,61.0,66.8,72.6,71.4,55.2,47.5,35.8,52.4,62.6,51.4,65.0,2022/09/25,2022-09-25,7
new-england-patriots,2022,4,@,21,23159,Green Bay Packers,10/02,4:25pm,L,24,27,73.6,75.5,56.0,70.1,70.3,85.1,67.6,63.7,58.5,77.3,58.4,67.9,64.3,2022/10/02,2022-10-02,7
new-england-patriots,2022,5,,21,23167,Detroit Lions,10/09,1:00pm,W,29,0,82.5,80.2,82.7,67.8,74.3,70.5,70.7,75.6,61.5,82.3,65.3,79.9,54.1,2022/10/09,2022-10-09,7
new-england-patriots,2022,6,@,21,23181,Cleveland Browns,10/16,1:00pm,W,38,15,72.0,70.6,75.8,62.9,76.5,54.9,63.1,66.8,61.4,69.4,67.8,64.1,78.9,2022/10/16,2022-10-16,7
new-england-patriots,2022,7,,21,23204,Chicago Bears,10/24,8:15pm,L,14,33,50.9,56.5,47.7,52.2,63.6,52.2,66.3,50.1,38.8,50.8,64.3,59.7,51.7,2022/10/24,2022-10-24,8
new-orleans-saints,2022,1,@,22,23107,Atlanta Falcons,09/11,1:00pm,W,27,26,70.6,75.1,77.8,66.3,69.9,76.8,57.7,56.4,53.2,76.8,57.4,62.2,71.8,2022/09/11,2022-09-11,NaT
new-orleans-saints,2022,2,,22,23115,Tampa Bay Buccaneers,09/18,1:00pm,L,10,20,66.0,58.9,48.2,76.1,57.4,55.4,67.9,71.8,72.5,61.2,59.4,73.4,63.7,2022/09/18,2022-09-18,7
new-orleans-saints,2022,3,@,22,23139,Carolina Panthers,09/25,1:00pm,L,14,22,71.4,71.4,71.6,70.4,79.7,50.7,51.4,67.9,65.2,41.3,57.0,69.1,79.2,2022/09/25,2022-09-25,7
new-orleans-saints,2022,4,,22,23366,Minnesota Vikings,10/02,9:30am,L,25,28,78.4,78.6,79.8,75.4,77.2,78.7,54.3,67.1,68.8,66.0,70.3,59.4,72.6,2022/10/02,2022-10-02,7
new-orleans-saints,2022,5,,22,23168,Seattle Seahawks,10/09,1:00pm,W,39,32,67.9,71.0,77.7,50.7,66.3,72.3,65.7,56.5,68.6,55.8,67.3,43.5,68.6,2022/10/09,2022-10-09,7
new-orleans-saints,2022,6,,22,23178,Cincinnati Bengals,10/16,1:00pm,L,26,30,66.9,66.7,72.8,47.2,57.6,81.3,61.1,62.4,52.7,40.7,74.6,58.3,63.6,2022/10/16,2022-10-16,7
new-orleans-saints,2022,7,@,22,23189,Arizona Cardinals,10/20,8:15pm,L,34,42,68.8,71.9,78.7,53.7,70.8,70.8,54.9,58.8,69.4,41.0,61.5,50.5,61.7,2022/10/20,2022-10-20,4
new-york-giants,2022,1,@,23,23110,Tennessee Titans,09/11,4:25pm,W,21,20,56.7,57.4,62.6,52.7,61.7,60.8,51.1,57.5,66.1,80.9,60.8,47.7,49.7,2022/09/11,2022-09-11,NaT
new-york-giants,2022,2,,23,23120,Carolina Panthers,09/18,1:00pm,W,19,16,58.7,58.2,51.3,67.7,63.1,66.3,47.4,54.6,35.2,34.5,56.3,67.4,64.2,2022/09/18,2022-09-18,7
new-york-giants,2022,3,,23,23146,Dallas Cowboys,09/26,8:15pm,L,16,23,61.3,61.1,59.7,35.9,56.4,79.3,77.2,58.5,57.7,49.0,58.7,60.6,60.2,2022/09/26,2022-09-26,8
new-york-giants,2022,4,,23,23148,Chicago Bears,10/02,1:00pm,W,20,12,67.4,70.7,78.0,79.4,55.5,69.2,69.8,63.3,57.8,57.3,79.1,56.6,57.8,2022/10/02,2022-10-02,6
new-york-giants,2022,5,@,23,23367,Green Bay Packers,10/09,9:30am,W,27,22,66.9,72.2,70.5,61.5,74.9,71.3,57.8,57.2,64.0,78.5,61.4,49.8,57.1,2022/10/09,2022-10-09,7
new-york-giants,2022,6,,23,23182,Baltimore Ravens,10/16,1:00pm,W,24,20,67.1,70.9,68.1,75.2,64.0,63.5,74.5,53.8,41.6,63.1,62.5,57.5,69.9,2022/10/16,2022-10-16,7
new-york-giants,2022,7,@,23,23194,Jacksonville Jaguars,10/23,1:00pm,W,23,17,60.3,67.7,60.7,63.1,59.9,87.7,58.2,48.1,37.4,63.6,65.9,53.3,66.6,2022/10/23,2022-10-23,7
new-york-jets,2022,1,,24,23106,Baltimore Ravens,09/11,1:00pm,L,9,24,59.5,58.6,67.5,43.0,55.5,67.6,59.6,61.4,64.3,66.3,63.8,54.7,78.4,2022/09/11,2022-09-11,NaT
new-york-jets,2022,2,@,24,23119,Cleveland Browns,09/18,1:00pm,W,31,30,65.3,71.0,78.6,64.5,67.7,68.0,53.5,49.8,45.9,31.6,65.8,49.8,63.2,2022/09/18,2022-09-18,7
new-york-jets,2022,3,,24,23132,Cincinnati Bengals,09/25,1:00pm,L,12,27,62.3,51.9,27.7,46.6,66.7,63.9,56.5,73.2,78.0,59.3,69.4,64.6,67.5,2022/09/25,2022-09-25,7
new-york-jets,2022,4,@,24,23154,Pittsburgh Steelers,10/02,1:00pm,W,24,20,71.7,59.7,66.1,61.2,62.3,63.3,47.6,81.0,80.4,61.4,62.2,79.9,72.5,2022/10/02,2022-10-02,7
new-york-jets,2022,5,,24,23165,Miami Dolphins,10/09,1:00pm,W,40,17,76.3,68.2,79.7,68.3,65.0,63.9,58.6,74.7,54.0,64.2,91.8,62.2,76.7,2022/10/09,2022-10-09,7
new-york-jets,2022,6,@,24,23195,Green Bay Packers,10/16,1:00pm,W,27,10,74.9,62.2,38.0,45.6,63.8,70.8,66.0,72.6,62.8,67.4,65.2,75.6,91.3,2022/10/16,2022-10-16,7
new-york-jets,2022,7,@,24,23199,Denver Broncos,10/23,4:05pm,W,16,9,73.6,57.0,42.1,70.3,57.8,81.0,48.8,83.5,72.7,72.0,70.8,86.4,56.0,2022/10/23,2022-10-23,7
las-vegas-raiders,2022,1,@,25,23112,Los Angeles Chargers,09/11,4:25pm,L,19,24,64.2,62.9,42.1,55.9,70.2,66.8,68.7,63.1,72.2,77.2,65.8,51.9,57.9,2022/09/11,2022-09-11,NaT
las-vegas-raiders,2022,2,,25,23125,Arizona Cardinals,09/18,4:25pm,L,23,29,66.0,62.6,59.1,66.9,62.7,77.2,50.1,65.6,62.1,57.3,56.9,68.4,59.0,2022/09/18,2022-09-18,7
las-vegas-raiders,2022,3,@,25,23137,Tennessee Titans,09/25,1:00pm,L,22,24,64.2,67.6,74.1,64.3,70.4,61.6,43.8,55.3,57.8,56.2,69.7,45.1,59.9,2022/09/25,2022-09-25,7
las-vegas-raiders,2022,4,,25,23158,Denver Broncos,10/02,4:25pm,W,32,23,69.3,69.0,60.5,66.7,65.1,86.9,54.8,65.1,63.5,50.0,69.4,58.7,64.9,2022/10/02,2022-10-02,7
las-vegas-raiders,2022,5,@,25,23175,Kansas City Chiefs,10/10,8:15pm,L,29,30,67.3,70.8,70.7,72.1,63.7,78.2,63.8,58.4,50.2,30.1,73.1,58.6,59.5,2022/10/10,2022-10-10,8
las-vegas-raiders,2022,7,,25,23200,Houston Texans,10/23,4:05pm,W,38,20,80.1,86.8,76.8,73.0,83.1,87.1,65.5,65.9,53.9,51.6,69.5,65.7,51.8,2022/10/23,2022-10-23,13
philadelphia-eagles,2022,1,@,26,23104,Detroit Lions,09/11,1:00pm,W,38,35,72.0,72.4,80.8,76.1,64.9,78.6,59.8,63.1,53.6,29.3,71.1,63.1,69.5,2022/09/11,2022-09-11,NaT
philadelphia-eagles,2022,2,,26,23130,Minnesota Vikings,09/19,8:30pm,W,24,7,82.7,78.9,90.7,77.0,77.7,59.6,60.8,76.3,53.0,43.8,66.9,80.8,60.2,2022/09/19,2022-09-19,8
philadelphia-eagles,2022,3,@,26,23135,Washington Commanders,09/25,1:00pm,W,24,8,76.6,73.8,70.9,73.6,81.1,40.2,65.8,74.0,67.4,79.5,70.7,70.8,46.8,2022/09/25,2022-09-25,6
philadelphia-eagles,2022,4,,26,23153,Jacksonville Jaguars,10/02,1:00pm,W,29,21,67.1,67.0,66.2,84.5,58.5,70.6,62.7,66.7,73.1,48.8,74.8,51.0,54.2,2022/10/02,2022-10-02,7
philadelphia-eagles,2022,5,@,26,23173,Arizona Cardinals,10/09,4:25pm,W,20,17,73.4,73.0,58.4,73.0,67.5,76.0,70.3,65.7,62.4,40.4,74.8,56.5,70.1,2022/10/09,2022-10-09,7
philadelphia-eagles,2022,6,,26,23187,Dallas Cowboys,10/16,8:20pm,W,26,17,72.9,70.5,66.4,60.5,64.5,68.6,69.5,70.4,58.5,52.0,73.3,70.0,57.6,2022/10/16,2022-10-16,7
pittsburgh-steelers,2022,1,@,27,23108,Cincinnati Bengals,09/11,1:00pm,W,23,20,77.0,63.6,60.4,66.1,64.5,56.6,57.7,79.1,82.8,75.5,73.6,74.2,81.5,2022/09/11,2022-09-11,NaT
pittsburgh-steelers,2022,2,,27,23121,New England Patriots,09/18,1:00pm,L,14,17,67.7,70.0,63.5,74.0,68.2,68.9,63.0,63.8,54.2,63.0,60.8,67.0,58.5,2022/09/18,2022-09-18,7
pittsburgh-steelers,2022,3,@,27,23131,Cleveland Browns,09/22,8:15pm,L,17,29,64.7,75.8,77.6,74.2,69.0,70.9,63.5,48.7,47.1,44.8,58.1,50.5,67.8,2022/09/22,2022-09-22,4
pittsburgh-steelers,2022,4,,27,23154,New York Jets,10/02,1:00pm,L,20,24,67.7,64.4,68.3,75.7,69.0,59.3,46.1,66.0,83.5,54.7,63.6,51.3,66.1,2022/10/02,2022-10-02,10
pittsburgh-steelers,2022,5,@,27,23169,Buffalo Bills,10/09,1:00pm,L,3,38,57.1,63.7,64.7,52.6,65.4,57.7,68.6,53.2,51.9,50.8,55.3,55.3,59.8,2022/10/09,2022-10-09,7
pittsburgh-steelers,2022,6,,27,23179,Tampa Bay Buccaneers,10/16,1:00pm,W,20,18,71.8,65.7,62.5,61.0,70.5,54.7,59.9,68.5,75.2,67.0,63.3,61.5,79.0,2022/10/16,2022-10-16,7
pittsburgh-steelers,2022,7,@,27,23203,Miami Dolphins,10/23,8:20pm,L,10,16,58.7,60.9,65.6,59.3,60.6,61.8,53.0,55.1,55.1,65.4,52.3,56.9,57.7,2022/10/23,2022-10-23,7
san-francisco-49ers,2022,1,@,28,23099,Chicago Bears,09/11,1:00pm,L,10,19,62.0,61.7,52.2,78.8,58.0,65.1,64.0,63.9,64.4,58.2,59.2,70.9,52.1,2022/09/11,2022-09-11,NaT
san-francisco-49ers,2022,2,,28,23123,Seattle Seahawks,09/18,4:05pm,W,27,7,78.2,67.6,65.1,79.5,67.2,62.2,59.1,82.8,67.7,74.2,71.7,82.3,71.6,2022/09/18,2022-09-18,7
san-francisco-49ers,2022,3,@,28,23145,Denver Broncos,09/25,8:20pm,L,10,11,69.7,51.6,47.3,49.2,62.2,47.7,53.1,80.1,72.9,66.6,67.4,81.4,72.5,2022/09/25,2022-09-25,7
san-francisco-49ers,2022,4,,28,23160,Los Angeles Rams,10/03,8:15pm,W,24,9,81.1,70.0,85.0,63.1,70.7,70.5,42.8,86.0,84.7,70.3,81.0,76.0,63.5,2022/10/03,2022-10-03,8
san-francisco-49ers,2022,5,@,28,23171,Carolina Panthers,10/09,4:05pm,W,37,15,70.7,73.9,67.2,56.1,77.1,74.5,59.0,67.6,63.4,57.7,62.3,69.2,39.1,2022/10/09,2022-10-09,6
san-francisco-49ers,2022,6,@,28,23177,Atlanta Falcons,10/16,1:00pm,L,14,28,64.7,72.4,61.4,74.8,77.3,56.7,59.1,49.5,48.3,69.6,64.1,49.7,52.7,2022/10/16,2022-10-16,7
san-francisco-49ers,2022,7,,28,23201,Kansas City Chiefs,10/23,4:25pm,L,23,44,63.4,74.8,52.1,77.6,75.1,71.9,77.4,46.0,50.9,47.1,68.5,39.8,35.5,2022/10/23,2022-10-23,7
seattle-seahawks,2022,1,,29,23100,Denver Broncos,09/12,8:15pm,W,17,16,63.6,67.5,78.3,54.2,62.9,63.5,60.1,55.3,52.0,36.7,65.1,51.4,74.8,2022/09/12,2022-09-12,NaT
seattle-seahawks,2022,2,@,29,23123,San Francisco 49ers,09/18,4:05pm,L,7,27,55.9,59.7,48.7,48.8,72.2,66.0,48.7,50.0,58.0,42.7,56.8,46.5,83.2,2022/09/18,2022-09-18,6
seattle-seahawks,2022,3,,29,23142,Atlanta Falcons,09/25,4:25pm,L,23,27,61.2,69.6,67.6,64.4,71.8,74.7,46.6,41.2,37.8,53.0,61.8,46.1,75.3,2022/09/25,2022-09-25,7
seattle-seahawks,2022,4,@,29,23155,Detroit Lions,10/02,1:00pm,W,48,45,71.4,82.9,91.6,66.1,84.4,76.2,54.9,56.8,54.2,66.6,63.6,53.3,49.7,2022/10/02,2022-10-02,7
seattle-seahawks,2022,5,@,29,23168,New Orleans Saints,10/09,1:00pm,L,32,39,70.5,72.6,91.0,65.5,67.1,55.2,61.8,64.5,69.2,71.7,63.4,57.8,60.8,2022/10/09,2022-10-09,7
seattle-seahawks,2022,6,,29,23184,Arizona Cardinals,10/16,4:05pm,W,19,9,76.4,72.3,55.4,71.6,67.2,82.2,71.6,73.2,70.1,69.7,70.3,67.5,58.7,2022/10/16,2022-10-16,7
seattle-seahawks,2022,7,@,29,23202,Los Angeles Chargers,10/23,4:25pm,W,37,23,80.0,71.5,56.8,74.7,66.5,86.9,61.7,80.2,89.2,57.6,64.3,79.0,54.7,2022/10/23,2022-10-23,7
tampa-bay-buccaneers,2022,1,@,30,23113,Dallas Cowboys,09/11,8:20pm,W,19,3,71.0,69.1,68.8,38.1,70.0,54.9,74.8,69.5,68.6,84.6,62.0,69.7,53.7,2022/09/11,2022-09-11,NaT
tampa-bay-buccaneers,2022,2,@,30,23115,New Orleans Saints,09/18,1:00pm,W,20,10,71.3,61.5,76.5,75.9,60.1,48.0,55.9,75.8,56.4,68.7,63.3,88.2,62.7,2022/09/18,2022-09-18,7
tampa-bay-buccaneers,2022,3,,30,23143,Green Bay Packers,09/25,4:25pm,L,12,14,71.3,60.7,66.7,55.5,61.0,65.1,50.4,78.3,69.1,70.4,69.0,77.1,60.3,2022/09/25,2022-09-25,7
tampa-bay-buccaneers,2022,4,,30,23161,Kansas City Chiefs,10/02,8:20pm,L,31,41,69.2,79.5,75.5,60.6,77.8,60.8,79.5,53.1,47.4,69.1,60.4,56.1,61.6,2022/10/02,2022-10-02,7
tampa-bay-buccaneers,2022,5,,30,23166,Atlanta Falcons,10/09,1:00pm,W,21,15,68.1,70.3,69.9,76.7,63.9,67.5,67.1,62.0,59.4,56.5,75.6,59.0,43.2,2022/10/09,2022-10-09,7
tampa-bay-buccaneers,2022,6,@,30,23179,Pittsburgh Steelers,10/16,1:00pm,L,18,20,70.7,66.5,70.1,73.9,66.9,62.2,53.4,69.8,69.7,73.4,60.4,68.9,61.6,2022/10/16,2022-10-16,7
tampa-bay-buccaneers,2022,7,@,30,23191,Carolina Panthers,10/23,1:00pm,L,3,21,60.9,65.3,70.2,78.7,63.0,62.9,47.4,52.0,48.6,46.2,55.8,55.9,53.2,2022/10/23,2022-10-23,7
tennessee-titans,2022,1,,31,23110,New York Giants,09/11,4:25pm,L,20,21,78.1,73.5,80.2,73.0,63.1,72.2,67.0,74.1,59.5,55.5,81.5,72.1,81.3,2022/09/11,2022-09-11,NaT
tennessee-titans,2022,2,@,31,23129,Buffalo Bills,09/19,7:15pm,L,7,41,53.4,55.6,39.8,21.2,66.5,55.9,69.9,54.8,64.5,41.9,69.1,45.0,74.8,2022/09/19,2022-09-19,8
tennessee-titans,2022,3,,31,23137,Las Vegas Raiders,09/25,1:00pm,W,24,22,71.6,71.6,63.4,62.5,75.1,72.0,58.9,62.7,58.6,67.2,63.7,62.8,66.9,2022/09/25,2022-09-25,6
tennessee-titans,2022,4,@,31,23156,Indianapolis Colts,10/02,1:00pm,W,24,17,74.4,70.8,69.5,60.8,59.4,78.8,72.9,67.8,86.3,55.1,79.4,45.9,77.1,2022/10/02,2022-10-02,7
tennessee-titans,2022,5,@,31,23128,Washington Commanders,10/09,1:00pm,W,21,17,67.9,58.4,62.7,40.9,62.4,71.6,51.3,71.2,74.5,51.3,72.3,63.1,84.5,2022/10/09,2022-10-09,7
tennessee-titans,2022,7,,31,23192,Indianapolis Colts,10/23,1:00pm,W,19,10,79.1,65.8,67.2,43.9,63.1,68.9,62.3,85.4,71.7,61.3,68.5,87.7,59.1,2022/10/23,2022-10-23,14
washington-commanders,2022,1,,32,23103,Jacksonville Jaguars,09/11,1:00pm,W,28,22,67.2,71.3,68.7,69.1,72.7,55.7,65.6,56.1,49.8,48.7,68.4,52.4,73.1,2022/09/11,2022-09-11,NaT
washington-commanders,2022,2,@,32,23117,Detroit Lions,09/18,1:00pm,L,27,36,60.8,63.3,55.4,64.0,67.2,66.5,49.3,54.1,49.5,87.6,62.5,52.6,74.0,2022/09/18,2022-09-18,7
washington-commanders,2022,3,,32,23135,Philadelphia Eagles,09/25,1:00pm,L,8,24,63.3,57.9,63.4,62.3,52.8,64.4,59.8,62.5,63.0,64.9,55.8,62.0,90.1,2022/09/25,2022-09-25,7
washington-commanders,2022,4,@,32,23152,Dallas Cowboys,10/02,1:00pm,L,10,25,71.3,63.9,46.9,60.3,63.1,70.3,72.9,71.9,72.0,68.8,66.8,68.1,79.9,2022/10/02,2022-10-02,7
washington-commanders,2022,5,,32,23128,Tennessee Titans,10/09,1:00pm,L,17,21,64.6,63.0,72.7,52.9,67.8,61.4,42.9,67.0,64.3,70.7,74.2,64.6,43.9,2022/10/09,2022-10-09,7
washington-commanders,2022,6,@,32,23176,Chicago Bears,10/13,8:15pm,W,12,7,68.8,59.8,55.4,75.6,49.9,60.4,72.1,72.1,48.4,39.6,88.6,71.9,84.9,2022/10/13,2022-10-13,4
washington-commanders,2022,7,,32,23197,Green Bay Packers,10/23,1:00pm,W,23,21,57.5,56.4,33.0,42.1,71.7,65.6,50.0,59.0,71.9,55.0,53.8,59.0,66.9,2022/10/23,2022-10-23,10
