player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa,week,year
Ryan Tannehill,7014,QB,TEN,1,35,78.6,14,15,14.2,2.52,0,1,5.6,60.0,9,5,18.2,16,45.7,2,6,,74.8,76.9,74.5,75.4,,,0,0,19,20.0,82.4,6.3,1,0,1,0,0,0,0.0,109,7.3,0,31,79.1,81.1,80.2,65.4,81.3,16,18,5.6,2.86,1,0,0.0,61.1,11,4,15.4,19,54.3,2,8,,75.1,81.0,74.7,77.5,,63.9,0,0,20,0.0,126.4,0.0,0,1,0,1,2,0,0.0,157,8.7,78.3,23,25,10.0,2.68,1,1,3.4,60.0,15,0,16.7,26,74.3,3,12,,77.4,85.9,76.1,82.6,,63.9,0,0,30,,101.6,0.0,0,1,1,0,1,0,0.0,217,8.7,1,85.7,7,8,8.4,2.78,0,0,0.0,62.5,5,9,16.7,9,25.7,1,2,,70.9,62.8,71.9,62.4,,,0,0,9,11.1,119.3,11.1,1,0,0,1,1,0,0.0,49,6.1,1,2022
Justin Herbert,28237,QB,LAC,1,35,100.0,4,4,2.5,2.73,0,0,0.0,100.0,4,2,0.0,4,11.4,0,3,,68.0,82.7,69.9,73.0,,65.6,0,0,5,0.0,152.1,0.0,0,0,0,0,1,0,0.0,44,11.0,0,27,79.3,79.8,79.5,60.0,82.8,29,30,7.8,2.93,0,2,6.7,73.3,22,13,8.3,31,88.6,2,9,,77.6,76.3,76.3,77.4,,55.3,1,0,31,0.0,118.1,0.0,0,1,0,0,2,0,0.0,235,7.8,90.0,20,20,6.4,2.3,0,1,5.0,85.0,17,0,5.6,20,57.1,1,8,,75.1,80.9,74.7,79.2,,,0,0,20,,143.3,0.0,0,0,0,0,3,0,0.0,178,8.9,0,76.9,13,14,8.3,3.72,0,1,7.1,64.3,9,15,10.0,15,42.9,1,4,,73.9,72.5,73.9,71.4,,62.1,1,0,16,0.0,85.7,0.0,0,1,0,0,0,0,0.0,101,7.2,1,2022
Lamar Jackson,46416,QB,BLT,1,34,66.7,3,4,9.0,4.48,0,1,20.0,50.0,2,4,0.0,5,14.7,0,3,,68.9,87.6,70.6,82.7,,63.9,0,0,6,0.0,72.9,0.0,0,1,0,1,0,0,0.0,28,7.0,0,3,79.4,77.0,72.1,73.6,68.0,25,26,12.8,3.09,1,1,3.8,57.7,15,7,11.8,29,85.3,2,6,,77.2,64.9,76.0,65.4,,58.3,0,1,29,28.6,102.2,6.9,2,1,0,0,3,1,3.4,185,7.1,73.9,23,23,9.9,2.53,0,1,4.2,65.2,15,0,11.8,23,67.6,2,6,,76.1,72.6,75.3,71.4,,,0,1,24,,99.7,0.0,0,0,0,0,2,1,4.2,179,7.8,0,40.0,5,7,23.6,4.9,1,1,14.3,28.6,2,11,0.0,11,32.4,0,3,,71.9,68.8,72.6,67.0,,63.0,0,0,11,18.2,86.9,18.2,2,2,0,1,1,0,0.0,34,4.9,1,2022
Baker Mayfield,46518,QB,CAR,1,33,57.1,7,9,4.1,2.64,2,0,0.0,44.4,4,5,0.0,10,30.3,0,2,,71.9,47.9,72.6,48.7,,,0,1,11,20.0,19.4,10.0,1,0,0,0,0,1,9.1,43,4.8,0,5,20.5,47.0,53.8,44.9,85.7,14,19,7.2,2.49,2,1,5.0,63.2,12,9,0.0,23,69.7,0,6,,24.0,61.2,75.3,58.9,,63.3,1,0,24,33.3,114.4,13.0,3,1,0,2,1,1,4.2,192,10.1,92.9,14,19,3.4,1.93,4,0,0.0,68.4,13,0,0.0,19,57.6,0,5,,23.4,57.9,74.9,57.9,,,0,0,21,,88.0,0.0,0,0,0,1,0,1,4.8,132,6.9,1,42.9,7,9,11.9,3.36,0,1,11.1,33.3,3,14,0.0,14,42.4,0,3,,72.8,54.4,73.5,51.4,,63.3,1,1,14,28.6,75.0,28.6,4,1,0,1,1,1,7.1,103,11.4,1,2022
Kirk Cousins,7102,QB,MIN,1,33,83.3,6,7,2.8,2.56,0,0,0.0,71.4,5,4,0.0,7,21.2,0,4,,69.6,74.8,71.1,73.5,,,1,0,7,0.0,127.4,0.0,0,0,0,0,1,0,0.0,44,6.3,0,18,78.1,82.8,83.4,,90.0,20,25,5.9,2.81,0,1,3.8,72.0,18,10,0.0,26,78.8,0,8,,76.8,83.6,75.8,81.7,,,1,0,27,10.0,114.3,3.8,1,0,0,4,1,0,0.0,233,9.3,94.1,17,19,2.9,2.63,0,0,0.0,84.2,16,0,0.0,19,57.6,0,8,,75.1,77.4,74.7,75.9,,,0,0,20,,115.1,0.0,0,0,0,2,1,0,0.0,141,7.4,1,77.8,9,13,9.6,2.94,0,1,7.7,53.8,7,14,0.0,14,42.4,0,4,,73.2,84.6,73.5,82.6,,,2,0,14,7.1,116.2,7.1,1,0,0,2,1,0,0.0,136,10.5,1,2022
Mac Jones,60323,QB,NE,1,33,57.1,7,7,15.3,2.3,0,0,0.0,57.1,4,4,0.0,10,30.3,0,3,,71.4,59.3,72.6,61.2,,57.9,0,1,11,50.0,41.7,20.0,2,1,0,0,0,0,0.0,53,7.6,0,19,78.3,66.2,66.3,57.4,77.3,22,23,7.4,2.34,1,1,4.2,73.9,17,0,0.0,23,69.7,0,7,,76.1,68.4,75.3,67.6,,,0,0,24,,107.2,0.0,0,0,0,0,1,0,0.0,160,7.0,74.1,27,28,8.1,2.34,1,1,3.6,71.4,20,0,0.0,29,87.9,0,9,,77.2,69.0,76.0,69.4,,57.9,0,1,29,,86.3,0.0,0,1,0,0,1,0,0.0,186,6.6,0,50.0,2,2,26.0,2.28,0,0,0.0,50.0,1,4,0.0,4,12.1,0,1,,68.0,54.8,70.6,55.2,,,0,0,6,50.0,95.8,50.0,2,0,0,0,0,0,0.0,27,13.5,1,2022
Geno Smith,7820,QB,SEA,1,31,100.0,8,8,5.0,2.48,0,1,10.0,100.0,8,2,0.0,9,29.0,0,3,,71.9,83.4,72.6,76.9,,65.9,0,0,11,0.0,137.5,0.0,0,1,0,0,1,0,0.0,60,7.5,0,29,79.4,84.3,78.3,78.1,83.3,18,20,5.0,2.84,1,0,0.0,75.0,15,9,0.0,22,71.0,0,6,,75.9,74.9,75.3,73.6,,,0,0,24,22.2,109.4,9.1,2,0,0,1,1,0,0.0,135,6.8,89.5,19,20,4.3,2.4,1,1,4.3,85.0,17,0,0.0,20,64.5,0,6,,75.9,82.0,75.2,80.2,,,0,0,23,,108.1,0.0,0,0,0,0,1,0,0.0,119,6.0,0,85.7,7,8,6.9,3.35,0,0,0.0,75.0,6,11,0.0,11,35.5,0,3,,71.9,72.4,72.9,66.3,,65.9,0,0,12,18.2,143.8,18.2,2,1,0,1,1,0,0.0,76,9.5,1,2022
Dak Prescott,10769,QB,DAL,1,31,66.7,9,10,7.6,2.43,0,0,0.0,50.0,5,6,16.7,12,38.7,1,2,,73.2,64.8,73.5,64.3,,,1,0,14,33.3,64.2,16.7,2,0,0,0,0,0,0.0,49,4.9,0,9,78.6,37.4,36.3,63.7,50.0,18,19,7.3,2.54,0,0,0.0,47.4,9,6,0.0,19,61.3,0,4,,75.1,26.3,74.7,27.4,,,0,1,20,0.0,38.3,0.0,0,0,0,1,0,2,10.0,85,4.5,57.9,19,19,6.1,2.34,0,0,0.0,52.6,10,0,9.1,19,61.3,1,2,,75.4,33.7,74.9,35.7,,,0,0,21,,62.2,0.0,0,0,0,0,0,1,4.8,74,3.9,0,50.0,8,10,10.5,2.73,0,0,0.0,40.0,4,12,0.0,12,38.7,0,4,,72.8,47.0,73.2,47.9,,,1,1,13,16.7,20.8,16.7,2,0,0,1,0,1,7.7,60,6.0,1,2022
Tom Brady,698,QB,TB,1,29,83.3,6,6,6.7,2.13,0,0,0.0,66.7,4,2,20.0,6,20.7,1,2,,68.9,76.7,70.6,75.1,,,0,0,6,0.0,88.9,0.0,0,0,0,0,0,0,0.0,45,7.5,0,30,77.7,70.0,68.8,60.0,66.7,21,21,12.5,2.2,0,1,4.8,66.7,14,7,0.0,23,79.3,0,7,,75.9,64.0,75.2,63.5,,,0,1,23,28.6,86.8,8.7,2,0,0,0,1,1,4.3,167,8.0,70.0,20,20,11.8,2.0,0,1,5.0,70.0,14,0,0.0,20,69.0,0,8,,75.1,67.4,74.7,66.7,,,0,1,20,,94.8,0.0,0,0,0,0,1,1,5.0,185,9.3,0,71.4,7,7,9.4,2.61,0,0,0.0,57.1,4,9,20.0,9,31.0,1,1,,70.9,69.0,71.9,68.1,,,0,0,9,22.2,65.8,22.2,2,0,0,0,0,0,0.0,27,3.9,1,2022
Daniel Jones,39395,QB,NYG,1,28,100.0,5,6,7.4,3.16,0,0,0.0,83.3,5,6,0.0,10,35.7,0,6,,71.4,72.9,72.3,75.4,,57.7,0,0,10,33.3,131.9,20.0,2,2,0,1,1,0,0.0,37,6.2,0,21,78.2,57.4,62.6,52.7,85.7,14,15,6.8,2.96,1,0,0.0,80.0,12,9,0.0,18,64.3,0,3,,74.8,58.0,74.9,54.0,58.9,65.6,0,1,20,22.2,103.1,11.1,2,1,0,0,1,1,5.0,151,10.1,90.9,11,12,7.1,2.61,1,0,0.0,83.3,10,0,0.0,13,46.4,0,4,,73.5,51.6,73.7,55.4,,55.3,0,1,15,,112.8,0.0,0,1,0,0,2,1,6.7,119,9.9,1,87.5,8,9,6.8,3.39,0,0,0.0,77.8,7,15,0.0,15,53.6,0,5,,73.2,76.4,73.9,69.4,58.9,73.8,0,0,15,26.7,98.6,26.7,4,2,0,1,0,0,0.0,69,7.7,1,2022
Justin Fields,82118,QB,CHI,1,23,33.3,3,3,18.7,5.3,0,0,0.0,33.3,1,3,0.0,6,26.1,0,1,,68.9,46.3,70.6,43.0,,60.2,0,0,6,0.0,94.4,0.0,0,3,0,0,1,1,16.7,18,6.0,1,6,77.9,44.2,34.6,65.9,50.0,14,14,8.4,3.05,0,0,0.0,50.0,7,7,0.0,17,73.9,0,4,,74.2,42.4,74.3,38.3,,65.9,0,1,18,28.6,68.5,11.8,2,1,0,0,1,2,11.1,103,7.4,50.0,12,12,9.5,2.83,0,0,0.0,50.0,6,0,0.0,13,56.5,0,2,,72.8,57.7,73.2,52.5,,65.6,0,0,13,,90.3,0.0,0,1,0,0,1,1,7.7,54,4.5,1,40.0,5,5,12.0,4.69,0,0,0.0,40.0,2,10,0.0,10,43.5,0,3,,71.4,29.3,72.6,27.5,,60.2,0,1,11,20.0,87.5,20.0,2,3,0,0,1,2,18.2,67,13.4,1,2022
Cooper Rush,12324,QB,DAL,1,15,100.0,3,3,8.3,2.17,0,0,0.0,100.0,3,0,0.0,3,20.0,0,1,,65.5,75.2,68.2,73.7,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,9,73.9,56.6,56.7,,55.6,9,10,15.9,2.65,0,0,0.0,40.0,4,5,20.0,12,80.0,1,1,,72.8,49.0,73.2,49.7,,,0,0,13,40.0,50.0,16.7,2,0,0,1,0,0,0.0,35,3.5,66.7,9,10,12.7,2.35,0,0,0.0,50.0,5,0,16.7,10,66.7,1,2,,71.4,58.2,72.3,58.2,,,0,0,10,,60.8,0.0,0,0,0,1,0,0,0.0,41,4.1,1,66.7,3,3,18.0,2.96,0,0,0.0,66.7,2,5,0.0,5,33.3,0,0,,68.9,56.1,70.6,56.3,,,0,0,6,40.0,89.6,40.0,2,0,0,0,0,0,0.0,23,7.7,1,2022
Trace McSorley,32819,QB,ARZ,1,7,,0,0,,4.7,0,0,,,0,1,,1,14.3,0,1,,60.4,67.6,64.6,,,63.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,1,70.6,60.8,61.0,59.9,66.7,3,4,4.3,3.37,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,,68.9,58.2,70.6,61.0,,58.3,1,0,6,50.0,56.3,16.7,1,1,0,0,0,0,0.0,12,3.0,66.7,3,3,4.3,3.25,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,66.9,62.0,69.2,65.2,,58.3,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,,0,1,,3.97,0,0,0.0,0.0,0,3,,3,42.9,0,1,,65.5,63.2,68.2,56.0,,63.9,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,1,2022
Jordan Love,40306,QB,GB,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,68.0,55.5,55.8,,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,2,0.0,5,100.0,0,4,,68.0,55.5,69.9,55.8,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,100.0,2,3,5.5,1.17,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,,65.5,59.5,68.2,59.5,,,0,0,3,,109.7,0.0,0,0,1,0,0,0,0.0,38,12.7,0,100.0,2,2,7.5,2.7,0,0,0.0,100.0,2,2,0.0,2,40.0,0,2,,63.6,54.7,66.9,55.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,1,2022
Kadarius Toney,61245,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.5,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,64.5,60.5,,61.5,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,60.4,52.8,68.7,,58.2,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.7,64.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,60.4,53.6,68.2,,58.8,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,2022
Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,60.4,65.5,,62.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,2022
Davante Adams,8688,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,65.9,72.7,,64.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,71.6,88.3,60.0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,77.3,71.1,90.3,76.2,60.0,89.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,88.8,76.1,,85.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,74.7,73.1,60.0,74.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,1,2022
Carson Wentz,10636,QB,WAS,1,53,85.7,14,17,6.4,2.64,0,0,0.0,58.8,10,9,16.7,18,34.0,2,8,,74.5,60.9,74.3,60.7,,,1,0,18,11.1,93.0,5.6,1,0,0,2,1,0,0.0,91,5.4,0,32,80.9,57.4,55.4,74.0,77.8,27,29,10.0,2.99,0,1,3.2,69.0,20,12,4.8,35,66.0,1,9,,78.4,57.8,76.9,53.5,,74.0,0,1,37,33.3,103.5,11.4,4,2,0,2,2,3,8.1,246,8.5,84.4,32,32,8.8,2.61,0,1,3.0,78.1,25,0,7.4,32,60.4,2,11,,77.9,68.2,76.5,67.4,,,0,1,33,,101.4,0.0,0,0,0,0,1,2,6.1,287,9.0,2,66.7,9,14,8.4,3.28,0,0,0.0,35.7,5,21,16.7,21,39.6,1,6,,75.4,45.6,75.0,38.7,,74.0,1,0,22,23.8,86.3,23.8,5,2,0,4,2,1,4.5,50,3.6,2,2022
Kyler Murray,38334,QB,ARZ,1,52,70.0,10,12,6.4,2.92,0,1,8.3,58.3,7,5,0.0,13,25.0,0,4,,72.8,78.0,73.2,74.6,,63.1,0,0,13,0.0,75.7,0.0,0,1,0,2,0,0,0.0,72,6.0,0,1,82.0,82.8,73.9,90.4,76.5,34,37,5.7,2.27,1,2,4.8,64.9,24,4,7.7,39,75.0,2,11,,80.0,74.1,77.7,70.6,,70.9,1,1,47,25.0,77.0,2.6,1,1,0,1,1,1,2.1,205,5.5,77.5,40,42,5.3,2.12,1,3,6.5,69.0,29,0,6.5,43,82.7,2,14,,80.0,90.0,77.7,87.0,,63.1,0,0,47,,94.0,0.0,0,1,0,1,1,0,0.0,267,6.4,1,50.0,4,7,11.8,3.92,0,0,0.0,28.6,2,9,0.0,9,17.3,0,1,,72.8,36.3,73.2,28.9,,70.9,1,1,13,11.1,0.0,11.1,1,1,0,2,0,1,7.7,10,1.4,2,2022
Tua Tagovailoa,60326,QB,MIA,1,51,76.9,13,13,6.5,2.44,0,1,7.7,76.9,10,2,0.0,14,27.5,0,6,,73.2,70.9,73.5,69.9,,,0,0,14,50.0,134.1,7.1,1,0,0,0,1,0,0.0,132,10.2,0,17,80.9,85.2,83.6,60.3,78.4,37,37,8.2,2.46,0,1,2.6,70.3,26,8,10.3,37,72.5,3,16,,78.9,84.7,77.1,84.3,,56.8,0,2,39,0.0,115.7,0.0,0,0,0,0,5,2,5.1,337,9.1,80.5,41,41,8.2,2.26,0,2,4.8,75.6,31,0,6.1,41,80.4,2,18,,79.3,88.4,77.3,86.0,,,0,2,42,,124.7,0.0,0,0,0,0,5,2,4.8,397,9.7,0,66.7,9,9,5.9,3.27,0,0,0.0,55.6,5,10,16.7,10,19.6,1,4,,71.9,60.6,72.6,63.8,,56.8,0,0,11,10.0,118.8,10.0,1,0,0,0,1,0,0.0,72,8.0,2,2022
Kirk Cousins,7102,QB,MIN,1,50,33.3,12,12,7.3,2.22,0,0,0.0,33.3,4,5,0.0,12,24.0,0,3,,72.4,25.6,72.9,26.8,,,0,2,12,0.0,30.6,0.0,0,0,0,0,1,3,25.0,22,1.8,0,18,33.2,53.3,51.7,66.4,79.4,34,34,5.4,2.65,0,2,5.7,67.6,23,11,14.8,38,76.0,4,14,,28.5,72.8,77.2,70.4,,66.4,0,1,40,18.2,70.6,5.3,2,2,0,0,0,1,2.5,199,5.9,75.8,33,33,4.2,2.54,0,1,2.9,66.7,22,0,12.0,34,68.0,3,13,,78.3,61.0,76.7,61.6,,58.3,0,1,35,,68.2,0.0,0,1,0,0,0,1,2.9,184,5.6,0,46.2,13,13,10.5,2.56,0,1,7.7,38.5,5,16,16.7,16,32.0,1,4,,22.2,44.2,74.1,40.5,,65.6,0,2,17,12.5,32.7,12.5,2,1,0,0,1,3,17.6,37,2.8,2,2022
Justin Herbert,28237,QB,LAC,1,50,66.7,9,11,10.7,2.81,1,0,0.0,54.5,6,7,0.0,11,22.0,0,4,,71.9,70.8,72.9,70.2,60.0,,0,1,11,0.0,43.4,0.0,0,0,0,1,0,0,0.0,89,8.1,0,27,80.9,64.0,62.2,64.7,82.4,34,37,4.7,2.66,2,1,2.6,73.0,27,11,3.6,39,78.0,1,11,,79.0,58.1,77.2,58.0,,,0,0,40,18.2,117.5,5.1,2,0,0,1,3,1,2.5,245,6.6,83.9,31,32,6.4,2.45,1,1,3.1,78.1,25,0,3.8,32,64.0,1,13,,77.7,69.2,76.5,68.6,60.0,,0,0,32,,135.8,0.0,0,0,0,0,3,1,3.1,291,9.1,0,66.7,12,16,4.9,3.12,2,0,0.0,50.0,8,18,0.0,18,36.0,0,2,,74.8,50.2,74.5,50.8,,,0,1,19,11.1,30.2,11.1,2,0,0,2,0,0,0.0,43,2.7,2,2022
Jameis Winston,9434,QB,NO,1,47,90.0,10,10,4.2,2.96,0,0,0.0,80.0,8,7,11.1,14,29.8,1,2,,73.5,60.7,73.7,60.5,,,0,0,15,57.1,83.8,28.6,4,0,0,0,0,0,0.0,41,4.1,0,20,30.0,46.9,48.2,56.8,56.7,30,30,15.8,2.68,0,2,6.5,56.7,17,8,0.0,33,70.2,0,7,,26.9,43.0,76.6,45.3,,56.8,0,3,34,25.0,47.9,6.1,2,1,0,0,1,4,11.8,195,6.5,62.5,32,32,12.7,2.4,0,0,0.0,62.5,20,0,0.0,32,68.1,0,7,,77.9,42.2,76.5,43.5,,,0,3,33,,43.6,0.0,0,0,0,0,1,3,9.1,139,4.3,0,75.0,8,8,13.5,3.55,0,2,22.2,62.5,5,15,16.7,15,31.9,1,2,,21.6,60.7,73.9,63.1,,56.8,0,0,16,40.0,104.7,40.0,6,1,0,0,0,1,6.3,97,12.1,2,2022
Joe Flacco,4332,QB,NYJ,1,47,85.7,7,8,6.0,2.21,0,0,0.0,62.5,5,5,16.7,9,19.1,1,4,,70.3,75.5,71.9,74.2,,,0,0,9,20.0,113.5,11.1,1,0,0,1,1,0,0.0,38,4.8,0,22,80.2,79.6,77.3,64.7,69.7,33,36,11.5,2.74,1,2,5.3,58.3,21,13,8.7,38,80.9,2,12,,78.9,77.3,77.2,74.8,,63.3,2,0,40,7.7,109.6,2.6,1,1,0,0,3,0,0.0,269,7.5,75.0,28,29,8.5,2.35,1,0,0.0,62.1,18,0,14.3,29,61.7,3,11,,77.6,73.3,76.3,72.1,,,0,0,31,,112.1,0.0,0,0,0,0,3,0,0.0,166,5.7,0,66.7,12,15,15.2,3.12,0,2,13.3,53.3,8,18,0.0,18,38.3,0,5,,73.9,81.1,74.3,77.8,,63.3,2,0,18,11.1,107.9,11.1,2,1,0,1,1,0,0.0,141,9.4,2,2022
Joe Burrow,28022,QB,CIN,1,45,71.4,7,7,2.6,1.71,0,0,0.0,71.4,5,1,0.0,7,15.6,0,3,,69.6,58.2,71.1,58.3,,,0,0,7,0.0,83.6,0.0,0,0,0,0,0,0,0.0,37,5.3,0,7,29.7,69.4,66.5,68.1,80.0,25,29,6.5,2.59,1,0,0.0,65.5,19,14,5.0,38,84.4,1,11,,28.0,71.0,77.1,68.2,,68.1,0,0,39,42.9,91.5,15.8,6,3,0,3,1,1,2.6,162,5.6,78.6,28,29,5.3,2.1,1,0,0.0,72.4,21,0,4.5,30,66.7,1,10,,77.6,76.5,76.3,77.4,,55.7,0,0,31,,96.6,0.0,0,1,0,0,1,0,0.0,158,5.4,0,75.0,4,7,8.5,3.17,0,0,0.0,42.9,3,15,0.0,15,33.3,0,4,,21.2,51.0,73.7,40.8,,74.8,0,0,15,40.0,62.2,40.0,6,2,0,3,0,1,6.7,41,5.9,2,2022
Daniel Jones,39395,QB,NYG,1,43,100.0,4,4,5.0,3.3,0,0,0.0,100.0,4,4,0.0,7,16.3,0,2,,69.6,64.0,71.1,70.0,,54.5,0,0,7,25.0,96.9,14.3,1,2,0,0,0,0,0.0,29,7.3,0,21,80.6,51.5,51.3,56.5,73.1,26,30,6.5,3.27,1,0,0.0,60.0,18,16,5.3,36,83.7,1,9,,78.9,46.9,77.1,47.6,,56.3,1,0,39,12.5,83.6,5.6,2,4,0,2,1,1,2.6,147,4.9,85.7,21,22,5.5,2.69,1,0,0.0,77.3,17,0,5.6,23,53.5,1,5,,76.1,66.4,75.3,68.4,,55.7,0,0,24,,103.4,0.0,0,1,0,0,1,0,0.0,115,5.2,0,55.6,9,12,8.2,3.94,0,0,0.0,41.7,5,20,0.0,20,46.5,0,6,,75.6,35.5,75.0,32.7,,57.1,1,0,22,15.0,58.0,15.0,3,5,0,2,0,1,4.5,61,5.1,2,2022
