player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,week,year,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_run_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_run_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_run_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_run_defense
Justin Herbert,28237,QB,LAC,1,9.03,0,35,27,83.9,31,32,7.9,2.95,0,2,6.3,75.0,24,15,7.7,33,94.3,2,11,,79.0,79.8,79.0,79.6,,60.0,1,0,34,0.0,130.9,0.0,0,1,0,0,3,0,0.0,269,8.4,82.4,17,18,8.3,2.6,0,0,0.0,72.2,13,6,7.1,19,54.3,1,6,,76.3,63.9,78.1,67.1,,51.0,1,0,19,0.0,115.5,0.0,0,1,0,0,1,0,0.0,150,8.3,87.5,16,16,5.9,3.28,0,2,12.5,81.3,13,9,7.1,16,45.7,1,6,,74.2,90.5,74.1,85.5,,65.6,0,0,17,0.0,139.8,0.0,0,0,0,0,2,0,0.0,129,8.1,0,100.0,2,2,-4.5,2.3,0,0,0.0,100.0,2,0,0.0,2,5.7,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-0.27,1,2022,,,,,,,,,,,,
Lamar Jackson,46416,QB,BLT,1,14.29,0,34,3,65.4,26,28,13.4,3.37,1,2,6.9,53.6,15,11,11.8,32,94.1,2,8,,79.1,76.9,78.3,72.0,,73.6,0,1,33,18.2,95.8,6.3,2,2,0,1,3,1,3.0,190,6.8,60.0,15,16,13.7,3.45,1,1,6.3,50.0,8,9,11.1,19,55.9,1,5,,76.6,76.5,77.2,70.3,,73.6,0,1,19,11.1,83.1,5.3,1,2,0,0,2,1,5.3,99,6.2,76.9,13,14,10.8,3.11,0,1,6.7,64.3,9,2,10.0,15,44.1,1,4,,73.9,70.2,73.9,69.2,,,0,0,16,50.0,113.4,6.7,1,0,0,1,1,0,0.0,114,8.1,0,100.0,2,2,-1.0,2.2,0,0,0.0,100.0,2,0,0.0,2,5.9,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,1.95,1,2022,,,,,,,,,,,,
Baker Mayfield,46518,QB,CAR,1,-2.34,0,33,5,66.7,15,21,9.7,2.75,4,1,4.5,47.6,10,13,0.0,26,78.8,0,5,,18.7,43.9,0.0,51.5,,44.9,1,1,27,30.8,75.1,15.4,4,1,0,1,1,2,7.4,188,9.0,78.6,14,19,7.6,2.48,2,1,5.0,57.9,11,12,0.0,24,72.7,0,5,,18.1,42.6,0.0,50.6,,44.9,1,1,25,33.3,87.2,16.7,4,1,0,2,1,2,8.0,188,9.9,71.4,7,9,3.3,2.68,2,0,0.0,55.6,5,2,0.0,9,27.3,0,3,,71.4,63.7,72.3,63.3,,,0,0,10,0.0,70.1,0.0,0,0,0,0,0,0,0.0,47,5.2,0,100.0,6,7,-2.5,1.74,0,0,0.0,85.7,6,1,0.0,7,21.2,0,3,,70.3,63.8,71.5,63.4,,,0,0,8,0.0,94.6,0.0,0,0,0,1,0,0,0.0,47,6.7,-4.67,1,2022,,,,,,,,,,,,
Kirk Cousins,7102,QB,MIN,1,8.5,0,33,18,86.4,22,28,7.0,2.91,0,1,3.4,67.9,19,13,0.0,29,87.9,0,10,,77.4,83.0,0.0,83.8,,,2,0,30,7.7,120.1,3.4,1,0,0,4,2,0,0.0,253,9.0,81.3,16,19,3.8,2.54,0,0,0.0,68.4,13,8,0.0,20,60.6,0,6,,75.4,70.9,0.0,72.7,,,1,0,21,12.5,85.9,5.0,1,0,0,2,0,0,0.0,122,6.4,100.0,10,13,7.4,3.09,0,1,7.7,76.9,10,6,0.0,13,39.4,0,6,,72.8,89.8,73.2,87.4,,,1,0,13,0.0,155.4,0.0,0,0,0,2,2,0,0.0,155,11.9,0,100.0,4,4,-4.8,1.68,0,0,0.0,100.0,4,1,0.0,4,12.1,0,2,,66.9,64.6,69.2,64.1,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,5.5,1,2022,,,,,,,,,,,,
Mac Jones,60323,QB,NE,1,32.14,0,33,19,69.2,26,27,10.8,2.43,1,1,3.4,66.7,18,4,0.0,30,90.9,0,9,,77.8,65.7,78.3,65.9,,57.4,0,1,32,50.0,82.9,6.7,2,1,0,0,1,0,0.0,184,6.8,70.4,27,28,10.1,2.33,1,1,3.3,67.9,19,4,0.0,31,93.9,0,9,,78.0,65.9,78.4,66.0,,57.4,0,1,33,50.0,84.1,6.5,2,1,0,0,1,0,0.0,191,6.8,100.0,2,2,-2.0,2.35,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,63.6,62.3,66.9,62.0,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,100.0,3,3,-4.0,1.3,0,0,0.0,100.0,3,0,0.0,3,9.1,0,1,,65.5,63.4,68.2,63.0,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,4.18,1,2022,,,,,,,,,,,,
Geno Smith,7820,QB,SEA,1,12.22,0,31,29,87.0,23,25,6.0,2.84,1,1,3.4,80.0,20,11,0.0,28,90.3,0,9,,79.0,84.5,78.2,78.3,,78.1,0,0,32,18.2,126.7,7.1,2,1,0,1,2,0,0.0,200,8.0,87.5,16,18,7.4,2.88,1,1,5.0,77.8,14,8,0.0,20,64.5,0,7,,77.5,91.2,77.4,86.9,,78.1,0,0,22,12.5,140.3,5.0,1,1,0,1,2,0,0.0,158,8.8,90.0,10,10,1.2,2.46,0,0,0.0,90.0,9,3,0.0,11,35.5,0,2,,72.4,55.3,73.2,55.5,,,0,0,13,33.3,82.1,9.1,1,0,0,0,0,0,0.0,37,3.7,0,100.0,3,3,-3.0,1.73,0,0,0.0,100.0,3,0,0.0,3,9.7,0,0,,65.5,63.7,68.2,63.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-1.7,-5.08,1,2022,,,,,,,,,,,,
Dak Prescott,10769,QB,DAL,1,-34.17,0,31,9,56.0,25,27,8.2,2.54,0,0,0.0,48.1,13,12,7.1,29,93.5,1,6,,78.2,36.4,78.2,35.1,,63.7,1,1,32,16.7,47.9,6.9,2,0,0,1,0,2,6.3,137,5.1,63.6,22,24,7.2,2.46,0,0,0.0,54.2,13,11,7.1,26,83.9,1,6,,77.3,35.9,77.9,34.2,,63.7,1,1,27,18.2,52.3,7.7,2,0,0,1,0,2,7.4,129,5.4,20.0,5,5,8.4,2.66,0,0,0.0,20.0,1,1,0.0,5,16.1,0,0,,69.6,53.9,71.1,54.4,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.0,0,50.0,2,2,-3.0,1.75,0,0,0.0,50.0,1,0,0.0,2,6.5,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,-4.38,1,2022,,,,,,,,,,,,
Tom Brady,698,QB,TB,1,16.36,0,29,30,66.7,24,24,12.9,2.32,0,1,4.2,62.5,15,9,6.3,26,89.7,1,8,,77.1,69.5,78.7,68.3,,60.0,0,1,26,22.2,81.9,7.7,2,0,0,0,1,1,3.8,180,7.5,68.2,22,22,10.0,2.05,0,1,4.5,63.6,14,9,6.7,24,82.8,1,5,,76.7,61.8,78.6,60.7,,60.0,0,1,24,22.2,76.3,8.3,2,0,0,0,1,1,4.2,132,6.0,80.0,5,5,16.6,2.84,0,0,0.0,80.0,4,0,0.0,5,17.2,0,4,,68.0,84.8,69.9,82.5,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,80,16.0,0,100.0,3,3,-2.7,1.03,0,0,0.0,100.0,3,0,0.0,3,10.3,0,1,,65.5,63.8,68.2,63.4,,,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,10.0,1,2022,,,,,,,,,,,,
Daniel Jones,39395,QB,NYG,1,13.89,0,28,21,88.9,18,20,7.4,3.04,1,0,0.0,80.0,16,15,0.0,27,96.4,0,9,,77.7,57.1,0.0,62.6,58.9,52.7,0,1,27,26.7,117.1,14.8,4,3,0,1,2,1,3.7,182,9.1,81.8,11,12,9.3,2.93,1,0,0.0,75.0,9,10,0.0,16,57.1,0,5,,75.8,49.2,0.0,53.6,,53.2,0,1,18,30.0,105.6,18.8,3,1,0,0,1,1,5.6,138,11.5,100.0,8,9,3.8,3.16,0,0,0.0,88.9,8,5,0.0,12,42.9,0,4,,72.4,72.4,73.2,75.8,58.9,57.7,0,0,12,20.0,126.9,8.3,1,2,0,1,1,0,0.0,50,5.6,0,100.0,1,1,-2.0,2.6,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,65.5,60.7,68.2,60.6,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-5.94,1,2022,,,,,,,,,,,,
Justin Fields,82118,QB,CHI,1,4.55,0,23,6,33.3,12,12,15.8,4.06,0,0,0.0,33.3,4,9,0.0,18,78.3,0,4,,77.0,43.5,78.3,32.1,,65.9,0,1,19,22.2,67.4,11.1,2,4,0,0,2,3,15.8,94,7.8,45.5,11,11,8.5,3.62,0,0,0.0,45.5,5,8,0.0,15,65.2,0,2,,76.3,34.0,78.0,29.4,,54.4,0,1,16,25.0,60.0,13.3,2,2,0,0,1,2,12.5,73,6.6,50.0,6,6,13.5,3.68,0,0,0.0,50.0,3,2,0.0,8,34.8,0,3,,70.3,70.2,71.5,56.3,,78.3,0,0,8,0.0,116.7,0.0,0,2,0,0,1,1,12.5,48,8.0,0,80.0,5,5,-3.0,2.14,0,0,0.0,80.0,4,1,0.0,5,21.7,0,1,,68.0,57.7,69.9,57.8,,,0,0,5,0.0,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,1.36,1,2022,,,,,,,,,,,,
Cooper Rush,12324,QB,DAL,1,-53.85,0,15,9,66.7,12,12,14.0,2.56,0,0,0.0,58.3,7,5,12.5,14,93.3,1,2,,73.5,57.4,73.7,57.5,,,0,0,15,40.0,72.9,14.3,2,0,0,0,0,0,0.0,64,5.3,66.7,12,13,14.0,2.55,0,0,0.0,53.8,7,5,12.5,15,100.0,1,2,,73.9,56.6,73.9,56.7,,,0,0,16,40.0,67.5,13.3,2,0,0,1,0,0,0.0,64,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.5,0,0,0.0,0.0,0,0,,1,6.7,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-4.92,1,2022,,,,,,,,,,,,
Trace McSorley,32819,QB,ARZ,1,-50.0,0,7,1,66.7,3,4,4.3,3.56,0,0,0.0,50.0,2,3,0.0,7,100.0,0,2,,70.6,60.8,71.5,61.0,,59.9,1,0,7,33.3,56.3,14.3,1,2,0,0,0,0,0.0,12,3.0,66.7,3,4,4.3,3.56,0,0,0.0,50.0,2,3,0.0,7,100.0,0,2,,70.6,60.8,71.5,61.0,,59.9,1,0,7,33.3,56.3,14.3,1,2,0,0,0,0,0.0,12,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0,1,2022,,,,,,,,,,,,
Jordan Love,40306,QB,GB,1,-80.0,0,5,12,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,2,0.0,5,100.0,0,4,,68.0,55.5,69.9,55.8,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,2,0.0,5,100.0,0,4,,68.0,55.5,69.9,55.8,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0,1,2022,,,,,,,,,,,,
Kadarius Toney,61245,WR,NYG,1,0.0,0,1,21,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,64.5,60.5,76.5,,57.2,61.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,68.1,76.7,,59.9,63.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,60.4,52.8,68.2,,57.7,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2022,,,,,,,,,,,,
Jeff Driskel,10841,QB,HST,1,0.0,0,1,13,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.5,66.9,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,64.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2022,,,,,,,,,,,,
Davante Adams,8688,WR,LV,1,0.0,0,1,23,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,78.0,71.6,88.3,79.4,60.0,86.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,90.3,79.0,,89.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.4,53.8,71.0,60.0,56.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2022,,,,,,,,,,,,
Carson Wentz,10636,QB,WAS,1,-21.44,0,53,32,77.8,36,41,10.2,2.99,0,1,2.3,65.9,27,20,3.6,48,90.6,1,17,,80.3,56.3,0.0,54.2,,74.0,1,1,50,25.0,103.3,10.4,5,2,0,4,3,3,6.0,316,7.7,80.8,26,27,7.2,2.76,0,1,3.6,74.1,20,14,4.8,34,64.2,1,12,,78.1,58.0,0.0,55.1,,74.0,0,0,35,35.7,122.1,14.7,5,2,0,1,2,1,2.9,218,8.1,80.0,15,19,11.3,3.08,0,0,0.0,52.6,10,7,16.7,19,35.8,2,5,,75.1,57.7,74.7,57.7,,,1,1,20,0.0,67.7,0.0,0,0,0,3,1,2,10.0,119,6.3,0,100.0,5,5,-2.0,1.8,0,0,0.0,60.0,3,1,40.0,5,9.4,2,0,,68.0,65.2,69.9,64.6,,,0,0,5,0.0,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,-1.81,2,2022,,,,,,,,,,,,
Kyler Murray,38334,QB,ARZ,1,-15.85,0,52,1,70.3,37,41,7.7,2.56,1,3,6.5,61.0,25,9,3.8,44,84.6,1,12,,81.1,83.4,79.6,74.0,,90.4,1,1,52,11.1,72.5,2.3,1,2,0,2,1,1,1.9,213,5.2,76.3,38,41,6.0,2.21,1,3,6.7,65.9,27,5,6.9,43,82.7,2,14,,80.9,85.9,79.6,77.1,,90.2,1,1,50,20.0,81.4,2.3,1,1,0,1,1,1,2.0,260,6.3,66.7,6,8,5.2,3.5,0,0,0.0,50.0,4,4,0.0,9,17.3,0,1,,71.4,58.1,72.3,54.4,,63.1,0,0,10,0.0,56.3,0.0,0,1,0,2,0,0,0.0,17,2.1,0,100.0,7,8,-3.9,1.73,0,0,0.0,75.0,6,0,14.3,8,15.4,1,3,,70.3,64.3,71.5,63.9,,,0,0,8,,97.9,0.0,0,0,0,1,0,0,0.0,64,8.0,-4.21,2,2022,,,,,,,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,0.35,0,51,17,77.3,44,44,9.3,2.56,0,2,4.5,70.5,31,9,8.8,45,88.2,3,19,,80.1,85.5,78.9,84.0,,60.3,0,2,46,11.1,121.6,2.2,1,0,0,0,5,2,4.3,442,10.0,78.1,32,32,9.3,2.35,0,2,6.1,71.9,23,4,8.0,32,62.7,2,14,,78.2,92.2,78.1,90.9,,62.6,0,1,33,0.0,130.7,0.0,0,0,0,0,5,1,3.0,324,10.1,77.8,18,18,5.2,2.63,0,0,0.0,72.2,13,6,7.1,19,37.3,1,8,,75.1,55.9,74.7,58.2,,56.8,0,1,20,16.7,91.2,5.3,1,0,0,0,1,1,5.0,145,8.1,0,83.3,6,6,-3.5,1.68,0,0,0.0,83.3,5,1,0.0,6,11.8,0,3,,69.6,66.3,71.1,65.7,,,0,0,7,0.0,125.0,0.0,0,0,0,0,1,0,0.0,27,4.5,-2.07,2,2022,,,,,,,,,,,,
Kirk Cousins,7102,QB,MIN,1,46.34,0,50,18,68.3,41,41,7.2,2.62,0,2,4.8,61.0,25,15,10.7,45,90.0,3,17,,29.9,51.9,78.5,50.3,,66.4,0,3,47,13.3,52.4,4.4,2,2,0,0,1,4,8.5,215,5.2,63.4,41,41,6.5,2.44,0,2,4.8,53.7,22,14,15.4,44,88.0,4,14,,29.7,52.4,78.4,50.3,,65.6,0,3,46,14.3,35.7,4.5,2,1,0,0,0,4,8.7,191,4.7,100.0,5,5,1.0,3.33,0,0,0.0,100.0,5,2,0.0,6,12.0,0,3,,68.9,62.0,70.6,65.0,,58.3,0,0,6,0.0,131.3,0.0,0,1,0,0,1,0,0.0,30,6.0,0,60.0,5,5,-4.2,1.86,0,0,0.0,40.0,2,1,33.3,5,10.0,1,0,,68.0,65.5,69.9,64.9,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,6,1.2,1.34,2,2022,,,,,,,,,,,,
Justin Herbert,28237,QB,LAC,1,-3.03,0,50,27,76.9,39,44,7.1,2.71,3,1,2.2,65.9,29,17,3.3,46,92.0,1,12,,80.4,63.5,79.2,61.5,,64.7,0,1,47,11.8,97.7,4.3,2,0,0,2,3,1,2.1,290,6.6,77.4,31,33,5.9,2.38,0,1,2.9,69.7,23,12,4.2,34,68.0,1,8,,78.7,64.9,78.5,62.5,,64.7,0,1,35,8.3,94.1,2.9,1,0,0,2,2,1,2.9,209,6.3,83.3,12,15,6.2,3.35,3,0,0.0,66.7,10,6,0.0,16,32.0,0,7,,73.9,60.5,74.1,60.7,60.0,,0,0,16,16.7,114.6,6.3,1,0,0,0,1,0,0.0,125,8.3,0,100.0,4,4,-5.3,2.45,0,0,0.0,100.0,4,1,0.0,4,8.0,0,3,,66.9,63.7,69.9,64.2,60.0,,0,0,4,0.0,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,2.0,2,2022,,,,,,,,,,,,
Jameis Winston,9434,QB,NO,1,-6.49,0,47,20,64.1,39,39,13.4,2.78,0,2,4.9,61.5,24,15,4.0,46,97.9,1,9,,29.8,46.6,79.1,47.9,,56.8,0,3,48,40.0,55.1,13.0,6,1,0,0,1,4,8.3,236,6.1,63.6,33,33,11.5,2.62,0,2,5.7,63.6,21,13,0.0,40,85.1,0,8,,28.6,50.6,78.7,51.7,,56.8,0,2,42,46.2,65.7,15.0,6,1,0,0,1,3,7.1,204,6.2,71.4,7,7,19.4,3.59,0,0,0.0,57.1,4,2,20.0,7,14.9,1,1,,69.6,42.6,71.1,44.0,,,0,1,7,0.0,29.2,0.0,0,0,0,0,0,1,14.3,32,4.6,0,100.0,1,1,-7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.1,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.61,2,2022,,,,,,,,,,,,
Joe Flacco,4332,QB,NYJ,1,-29.82,0,47,22,70.3,37,41,11.6,2.7,1,2,4.8,56.1,23,18,11.5,44,93.6,3,15,,79.7,79.5,79.2,77.2,,64.7,2,0,45,11.1,111.3,4.5,2,1,0,1,4,0,0.0,295,7.2,74.3,35,38,10.7,2.62,1,1,2.6,63.2,24,14,7.7,41,87.2,2,15,,79.1,76.1,78.9,73.9,,64.7,2,0,41,14.3,121.8,4.9,2,1,0,0,4,0,0.0,292,7.7,60.0,5,6,9.2,2.82,0,1,12.5,33.3,2,4,33.3,6,12.8,1,1,,70.3,78.6,71.5,76.9,,,0,0,8,0.0,42.4,0.0,0,0,0,1,0,0,0.0,15,2.5,0,100.0,3,3,-2.7,1.8,0,0,0.0,100.0,3,0,0.0,3,6.4,0,1,,66.9,64.6,69.2,64.1,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-5.18,2,2022,,,,,,,,,,,,
Joe Burrow,28022,QB,CIN,1,0.0,0,45,7,75.0,28,32,6.7,2.53,1,0,0.0,65.6,21,15,0.0,41,91.1,0,13,,28.9,69.0,79.2,66.0,,68.1,0,0,42,40.0,91.0,14.6,6,3,0,3,1,1,2.4,183,5.7,77.8,27,30,5.5,2.43,1,0,0.0,66.7,20,12,4.8,37,82.2,1,12,,28.1,64.5,78.9,63.8,,59.7,0,0,38,41.7,92.4,13.5,5,2,0,2,1,1,2.6,170,5.7,80.0,5,6,6.4,2.58,0,0,0.0,66.7,4,3,0.0,8,17.8,0,2,,70.3,77.6,71.5,70.0,,65.9,0,0,8,33.3,77.8,12.5,1,1,0,1,0,0,0.0,29,4.8,0,100.0,4,4,-1.8,1.65,0,0,0.0,75.0,3,0,25.0,4,8.9,1,1,,66.9,64.3,69.2,63.8,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,-0.84,2,2022,,,,,,,,,,,,
Daniel Jones,39395,QB,NYG,1,17.78,0,43,21,75.0,28,31,7.0,3.4,0,0,0.0,64.5,20,20,4.8,40,93.0,1,11,,80.2,51.3,79.3,51.0,,56.5,1,0,43,15.0,90.3,7.5,3,6,0,2,1,1,2.3,176,5.7,68.2,22,25,7.6,3.0,1,0,0.0,60.0,15,14,0.0,30,69.8,0,6,,78.5,35.9,78.7,36.7,,50.5,1,0,31,14.3,69.3,6.7,2,3,0,1,0,1,3.2,103,4.1,100.0,8,9,2.8,3.89,0,0,0.0,77.8,7,6,12.5,13,30.2,1,5,,73.5,84.6,73.7,82.1,,67.2,0,0,15,16.7,137.5,7.7,1,3,0,1,1,0,0.0,73,8.1,0,100.0,2,3,-3.0,1.57,1,0,0.0,66.7,2,0,0.0,3,7.0,0,0,,65.5,60.0,68.2,59.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,3.99,2,2022,,,,,,,,,,,,
Derek Carr,8671,QB,LV,1,8.93,0,41,23,67.9,28,31,8.8,2.41,0,0,0.0,58.1,18,12,5.3,33,80.5,1,12,,78.3,57.6,78.7,57.6,,58.3,2,0,35,8.3,89.0,3.0,1,1,0,1,1,1,2.9,207,6.7,72.4,29,32,6.6,2.19,1,0,0.0,62.5,20,10,4.8,34,82.9,1,12,,78.4,57.8,78.8,57.8,,58.3,1,0,36,10.0,101.3,2.9,1,1,0,1,2,1,2.8,202,6.3,83.3,6,7,6.0,2.31,0,0,0.0,71.4,5,3,0.0,7,17.1,0,2,,70.3,63.1,71.5,62.7,,,1,0,8,0.0,91.4,0.0,0,0,0,0,0,0,0.0,50,7.1,0,100.0,7,8,-2.7,1.39,1,0,0.0,87.5,7,1,0.0,8,19.5,0,2,,70.9,64.8,71.9,64.3,,,0,0,9,0.0,129.7,0.0,0,0,0,0,1,0,0.0,45,5.6,0.83,2,2022,,,,,,,,,,,,
