player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,week,year,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Davis Mills,52269,QB,HST,1,2.43,2.4,2.77,,41,13,70.8,24,25,8.8,2.1,0,0,0.0,60.0,15,4,11.8,26,63.4,2,5,,76.3,64.3,75.6,63.8,,,0,0,26,25.0,75.1,3.8,1,0,0,1,0,0,0.0,138,5.5,50.0,10,13,10.7,2.99,1,0,0.0,30.8,4,7,20.0,15,36.6,1,1,,73.9,46.4,74.1,42.2,,65.6,2,0,17,28.6,40.2,13.3,2,0,0,0,0,0,0.0,39,3.0,2,2022,,,,,,
Josh Allen,46601,QB,BUF,1,2.54,2.45,3.2,5.0,40,4,94.4,18,21,3.5,1.82,2,0,0.0,76.2,16,2,5.9,21,52.5,1,6,,75.6,78.7,75.0,77.2,,,0,0,22,0.0,125.3,0.0,0,0,0,1,2,0,0.0,141,6.7,71.4,14,17,15.8,3.33,1,2,10.5,58.8,10,6,0.0,19,47.5,0,8,,75.4,67.7,74.9,65.0,,63.9,1,0,21,16.7,133.5,5.3,1,1,0,1,2,1,4.8,176,10.4,2,2022,,,,,,
Jalen Hurts,40291,QB,PHI,1,3.03,2.61,4.03,5.0,39,24,93.8,16,16,4.1,1.97,0,0,0.0,87.5,14,2,6.7,16,41.0,1,5,,74.5,86.6,74.3,84.5,,,0,1,18,0.0,74.2,0.0,0,0,0,0,0,0,0.0,129,8.1,80.0,15,15,14.5,3.76,0,2,11.1,80.0,12,9,0.0,23,59.0,0,9,,76.6,83.7,75.6,86.0,,57.9,0,0,26,33.3,141.0,13.0,3,5,0,0,1,0,0.0,204,13.6,2,2022,,,,,,
Mac Jones,60323,QB,NE,1,2.81,2.62,,5.03,38,19,58.3,12,13,4.3,1.91,0,0,0.0,46.2,6,1,14.3,13,34.2,1,1,,72.8,43.3,0.0,48.9,,,0,0,13,0.0,53.0,0.0,0,0,0,1,0,0,0.0,37,2.8,71.4,21,22,12.2,3.28,0,0,0.0,68.2,15,12,0.0,25,65.8,0,10,,76.8,53.8,75.8,54.2,,58.6,0,1,27,0.0,95.8,0.0,0,3,0,1,1,2,7.4,215,9.8,2,2022,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,2.57,2.38,4.2,4.0,37,25,61.9,21,21,7.5,1.92,0,1,4.5,57.1,12,3,7.7,21,56.8,1,6,,75.6,71.7,75.0,70.6,,,0,1,22,0.0,64.4,0.0,0,0,0,0,1,1,4.5,94,4.5,75.0,12,12,8.2,3.41,0,0,0.0,75.0,9,5,0.0,16,43.2,0,5,,73.9,49.9,73.9,51.5,,58.3,0,0,16,60.0,90.3,18.8,3,1,0,0,0,0,0.0,74,6.2,2,2022,,,,,,
Matthew Stafford,4924,QB,LA,1,2.59,2.51,5.4,,37,26,88.2,17,17,6.1,1.91,0,1,5.9,88.2,15,0,0.0,17,45.9,0,11,,74.2,73.3,74.1,72.1,,,0,0,17,,140.6,0.0,0,0,0,0,3,1,5.9,140,8.2,70.6,17,19,9.9,3.17,0,1,5.3,63.2,12,6,0.0,20,54.1,0,5,,75.1,52.9,74.7,53.3,,,0,2,20,16.7,44.1,5.0,1,0,0,2,0,2,10.0,132,6.9,2,2022,,,,,,
Jared Goff,10635,QB,DET,1,2.63,2.57,3.3,,37,11,63.2,19,19,5.5,2.1,0,1,5.3,57.9,11,5,8.3,20,54.1,1,5,,75.1,47.9,74.7,48.7,,,0,0,20,20.0,108.0,5.0,1,0,0,0,2,1,5.0,103,5.4,73.3,15,15,12.9,3.25,0,1,6.7,60.0,9,8,18.2,17,45.9,2,7,,74.2,75.1,74.1,73.8,,,0,0,17,25.0,134.2,11.8,2,0,0,0,2,0,0.0,153,10.2,2,2022,,,,,,
Baker Mayfield,46518,QB,CAR,1,3.21,2.75,3.4,5.82,36,5,66.7,12,13,3.3,1.68,1,0,0.0,53.8,7,1,12.5,13,36.1,1,2,,73.2,54.0,73.5,54.3,,,0,0,14,0.0,61.4,0.0,0,0,0,0,0,0,0.0,45,3.5,50.0,14,16,12.3,4.08,0,0,0.0,43.8,7,13,0.0,23,63.9,0,6,,76.3,46.9,75.6,48.2,,55.1,0,0,26,15.4,85.4,8.7,2,5,0,2,1,1,3.8,100,6.3,2,2022,,,,,,
Patrick Mahomes,11765,QB,KC,1,2.46,2.44,2.9,,36,16,78.9,19,20,2.7,1.72,0,0,0.0,70.0,14,4,6.7,20,55.6,1,4,,75.1,42.3,74.7,43.5,,,1,0,20,0.0,77.9,0.0,0,0,0,0,0,2,10.0,84,4.2,76.9,13,15,14.7,3.38,0,3,16.7,66.7,10,9,0.0,16,44.4,0,7,,74.8,79.4,74.5,77.7,,,0,0,19,11.1,139.2,6.3,1,0,0,2,2,1,5.3,151,10.1,2,2022,,,,,,
Tom Brady,698,QB,TB,1,2.32,2.3,3.1,,35,30,75.0,20,20,5.6,1.81,0,1,5.0,70.0,14,0,6.7,20,57.1,1,5,,75.1,69.2,74.7,68.4,,,0,0,20,,90.0,0.0,0,0,0,0,0,0,0.0,142,7.1,41.7,12,14,16.7,3.01,1,2,12.5,28.6,4,4,20.0,15,42.9,1,3,,74.2,80.2,74.1,78.4,,,0,0,17,25.0,65.2,6.7,1,0,0,1,1,0,0.0,48,3.4,2,2022,,,,,,
Matt Ryan,4317,QB,IND,1,2.95,2.8,3.86,,35,14,81.3,16,17,7.7,2.02,1,0,0.0,70.6,12,1,7.7,17,48.6,1,4,,74.5,68.1,74.3,67.3,,,0,1,18,0.0,68.8,0.0,0,0,0,0,0,1,5.6,132,7.8,36.4,11,13,14.5,3.83,0,1,7.7,30.8,4,13,0.0,18,51.4,0,2,,74.2,37.0,74.3,38.6,,,1,2,18,38.5,8.3,27.8,5,0,0,1,0,1,5.6,63,4.8,2,2022,,,,,,
Russell Wilson,7077,QB,DEN,1,2.76,2.63,3.57,4.5,35,10,53.3,15,15,11.2,1.86,0,1,5.9,53.3,8,5,0.0,16,45.7,0,5,,74.5,69.6,74.3,68.7,,,0,1,18,20.0,74.6,6.3,1,0,0,0,1,0,0.0,121,8.1,58.3,12,16,9.8,3.52,1,0,0.0,37.5,6,7,14.3,19,54.3,1,6,,75.9,53.8,75.2,55.0,,58.3,0,0,23,28.6,58.9,10.5,2,1,0,3,0,0,0.0,98,6.1,2,2022,,,,,,
Cooper Rush,12324,QB,DAL,1,2.27,2.22,3.2,5.2,33,9,62.5,16,17,2.1,1.84,1,0,0.0,58.8,10,5,0.0,17,51.5,0,4,,74.5,52.1,74.3,52.5,,,0,0,18,0.0,78.8,0.0,0,0,0,0,0,0,0.0,113,6.6,76.9,13,13,11.6,2.92,0,0,0.0,69.2,9,5,10.0,15,45.5,1,7,,73.9,57.4,73.9,58.7,,58.3,0,0,16,20.0,124.5,6.7,1,1,0,0,1,2,12.5,122,9.4,2,2022,,,,,,
Geno Smith,7820,QB,SEA,1,2.66,2.61,3.45,,32,29,88.9,18,18,4.6,2.07,0,0,0.0,88.9,16,7,0.0,18,56.3,0,6,,74.5,70.0,74.3,69.0,,,0,0,18,0.0,91.9,0.0,0,0,0,0,0,0,0.0,109,6.1,72.7,11,12,6.8,3.43,0,1,7.1,66.7,8,7,0.0,14,43.8,0,4,,73.9,51.2,73.9,51.8,,,0,1,16,28.6,53.5,14.3,2,0,0,1,0,2,12.5,88,7.3,2,2022,,,,,,
Jacoby Brissett,10725,QB,CLV,1,2.93,2.61,2.7,5.13,32,8,84.6,13,13,4.8,1.87,0,0,0.0,84.6,11,2,0.0,13,40.6,0,6,,72.8,89.9,73.2,87.3,,,0,0,13,0.0,117.9,0.0,0,0,0,0,1,0,0.0,80,6.2,85.7,14,14,8.3,3.65,0,1,6.7,78.6,11,7,8.3,19,59.4,1,11,,75.1,69.0,74.7,64.6,,69.1,0,1,20,14.3,81.3,5.3,1,4,0,0,0,1,5.0,149,10.6,2,2022,,,,,,
Marcus Mariota,9435,QB,ATL,1,3.19,2.79,4.3,5.57,32,2,83.3,12,13,3.1,1.76,1,0,0.0,69.2,9,1,10.0,14,43.8,1,3,,73.2,57.2,73.5,57.2,,,0,1,14,100.0,72.3,7.1,1,0,0,0,1,1,7.1,59,4.5,66.7,12,13,13.8,4.31,0,1,6.3,61.5,8,11,0.0,18,56.3,0,9,,23.4,62.8,74.9,63.4,,58.1,0,1,21,18.2,90.9,11.1,2,3,0,1,1,1,4.8,137,10.5,2,2022,,,,,,
Trevor Lawrence,77632,QB,JAX,1,2.31,2.38,,,31,15,100.0,19,19,2.8,1.89,0,0,0.0,94.7,18,2,5.3,19,61.3,1,9,,75.1,77.0,74.7,75.6,,,0,0,20,0.0,119.3,0.0,0,0,0,0,1,0,0.0,160,8.4,72.7,11,11,12.7,3.23,0,1,8.3,63.6,7,2,12.5,11,35.5,1,5,,72.4,68.2,72.9,67.4,,,0,0,12,0.0,113.8,0.0,0,0,0,0,1,1,8.3,75,6.8,2,2022,,,,,,
Lamar Jackson,46416,QB,BLT,1,2.66,2.53,,4.55,31,3,92.9,14,15,5.3,1.63,1,1,6.3,73.3,11,1,15.4,15,48.4,2,7,,73.9,56.0,73.9,56.2,,,0,0,16,0.0,149.4,0.0,0,0,0,0,2,1,6.3,168,11.2,71.4,14,14,18.0,3.62,0,1,6.3,71.4,10,7,0.0,16,51.6,0,8,,74.5,83.0,74.3,76.0,,76.0,0,0,18,0.0,130.1,0.0,0,2,0,0,1,0,0.0,150,10.7,2,2022,,,,,,
Aaron Rodgers,2241,QB,GB,1,2.64,2.39,3.13,7.3,29,12,80.0,15,16,3.6,1.52,0,0,0.0,75.0,12,1,0.0,16,55.2,0,7,,73.9,75.0,73.9,73.7,,,0,0,16,0.0,137.8,0.0,0,0,0,1,2,0,0.0,129,8.1,87.5,8,9,9.4,4.02,0,2,20.0,77.8,7,7,0.0,13,44.8,0,3,,73.2,85.0,73.5,86.1,,58.3,0,0,14,42.9,115.3,23.1,3,1,0,1,0,0,0.0,105,11.7,2,2022,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,2.25,2.19,3.5,,22,28,84.6,13,14,4.3,1.79,1,0,0.0,78.6,11,4,0.0,14,63.6,0,5,,74.2,65.0,74.1,64.4,,,0,0,17,0.0,96.7,0.0,0,0,0,0,0,0,0.0,101,7.2,50.0,6,7,16.5,3.05,1,1,12.5,28.6,2,1,33.3,8,36.4,1,2,,70.9,64.7,71.9,64.2,,,0,0,9,100.0,98.2,12.5,1,0,0,0,1,0,0.0,53,7.6,2,2022,,,,,,
Ryan Tannehill,7014,QB,TEN,1,2.45,2.45,2.5,,22,31,62.5,8,9,7.9,1.94,0,0,0.0,55.6,5,4,0.0,9,40.9,0,2,,71.9,36.0,72.6,37.7,,,1,1,11,0.0,32.4,0.0,0,0,0,0,0,1,9.1,51,5.7,60.0,10,11,8.9,2.8,0,0,0.0,54.5,6,6,0.0,13,59.1,0,4,,72.8,51.4,73.2,52.0,,,1,1,13,33.3,34.7,15.4,2,0,0,0,0,1,7.7,66,6.0,2,2022,,,,,,
Justin Fields,82118,QB,CHI,1,3.4,2.95,3.93,4.5,17,6,83.3,6,6,2.2,1.75,0,0,0.0,66.7,4,1,20.0,6,35.3,1,0,,68.9,58.6,70.6,58.6,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,15,2.5,60.0,5,5,21.2,4.3,0,0,0.0,60.0,3,8,0.0,11,64.7,0,3,,71.9,43.3,0.0,48.5,,57.0,0,1,11,37.5,58.3,27.3,3,3,0,0,0,1,9.1,55,11.0,2,2022,,,,,,
Malik Willis,60341,QB,TEN,1,3.7,3.18,,4.75,6,31,50.0,2,2,5.0,2.3,0,0,0.0,50.0,1,2,0.0,2,33.3,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0.0,1,2,13.0,4.4,0,0,0.0,0.0,0,2,,4,66.7,0,1,,66.9,62.3,69.2,44.1,,74.1,0,0,4,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0,2,2022,,,,,,
Trey Lance,91399,QB,SF,1,2.27,2.27,,,3,28,100.0,2,2,3.5,2.05,0,0,0.0,100.0,2,1,0.0,2,66.7,0,1,,63.6,62.4,66.9,62.0,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,2022,,,,,,
Case Keenum,7323,QB,BUF,1,1.85,1.85,,,2,4,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,63.6,42.3,66.9,43.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,2022,,,,,,
DeeJay Dallas,55632,HB,SEA,1,3.0,3.0,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,11.4,63.5,22.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2,2022,,,,,,
Braden Mann,44664,P,NYJ,1,2.1,2.1,,,1,22,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,2022,,,,,,
DeAndre Carter,9859,WR,LAC,1,0.0,,,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,2022,,,,,,
Josh Allen,46601,QB,BUF,1,2.78,2.68,3.55,3.94,72,4,83.9,31,33,3.4,1.79,1,2,6.1,78.8,26,9,0.0,35,48.6,0,11,,26.9,56.3,76.7,56.4,,,0,0,35,22.2,110.7,5.7,2,0,0,1,2,2,5.7,189,5.7,64.0,25,29,9.0,3.81,0,2,6.7,55.2,16,23,0.0,36,50.0,0,15,,78.6,53.7,0.0,43.1,,90.4,0,0,37,8.7,78.4,5.6,2,5,0,4,0,4,10.8,211,7.3,3,2022,,,,,,
Kyler Murray,38334,QB,ARZ,1,2.21,2.06,3.9,4.7,62,1,81.8,44,44,4.3,1.62,0,0,0.0,72.7,32,3,11.1,44,71.0,4,12,,79.6,66.3,77.6,65.6,,,0,0,45,0.0,86.3,0.0,0,0,0,0,0,0,0.0,249,5.7,54.5,11,14,12.8,3.63,0,1,7.1,35.7,5,8,16.7,18,29.0,1,3,,74.5,52.8,74.3,55.4,,54.2,0,0,18,25.0,51.5,11.1,2,2,0,3,0,0,0.0,66,4.7,3,2022,,,,,,
Joe Flacco,4332,QB,NYJ,1,2.61,2.6,2.75,,56,22,76.2,21,23,6.8,1.85,2,0,0.0,60.9,14,6,12.5,23,41.1,2,7,,75.9,42.0,75.2,43.3,,,0,1,23,0.0,57.9,0.0,0,0,0,0,0,0,0.0,128,5.6,63.6,22,29,12.0,3.14,0,1,3.2,48.3,14,15,0.0,33,58.9,0,7,,15.9,25.2,76.7,26.2,,,1,1,35,26.7,50.5,12.1,4,0,0,6,0,6,17.1,157,5.4,3,2022,,,,,,
Carson Wentz,10636,QB,WAS,1,2.7,2.45,3.3,4.43,55,32,73.1,26,28,3.9,2.01,1,0,0.0,60.7,17,6,10.5,28,50.9,2,6,,77.0,65.5,75.9,64.9,,,1,0,28,0.0,67.1,0.0,0,0,0,0,0,0,0.0,97,3.5,76.9,13,15,17.2,3.41,1,1,5.6,53.3,8,17,20.0,27,49.1,2,5,,25.7,61.2,76.1,60.9,,60.3,0,0,30,52.9,78.2,33.3,9,3,0,1,0,1,3.3,114,7.6,3,2022,,,,,,
Daniel Jones,39395,QB,NYG,1,3.37,3.02,3.34,5.27,49,21,86.7,15,15,2.1,1.86,0,0,0.0,73.3,11,3,15.4,15,30.6,2,3,,73.9,60.6,73.9,60.4,,,0,0,16,0.0,86.8,0.0,0,0,0,0,0,0,0.0,85,5.7,68.8,16,22,10.7,4.04,1,2,8.0,40.9,9,24,18.2,34,69.4,2,10,,78.7,65.2,77.0,59.4,,73.0,0,1,38,20.8,38.3,14.7,5,7,0,5,0,2,5.3,111,5.0,3,2022,,,,,,
Derek Carr,8671,QB,LV,1,2.83,2.75,2.8,4.8,47,23,76.5,17,18,7.9,2.03,0,1,5.0,66.7,12,1,7.7,18,38.3,1,5,,75.1,52.6,74.7,53.1,,,0,0,20,0.0,108.1,0.0,0,0,0,1,2,2,10.0,58,3.2,71.4,21,26,14.2,3.33,0,3,10.3,53.8,14,12,6.7,29,61.7,1,11,,77.7,90.7,76.4,85.9,,76.0,3,1,32,8.3,70.2,3.4,1,2,0,2,0,0,0.0,245,9.4,3,2022,,,,,,
Justin Herbert,28237,QB,LAC,1,2.84,2.75,3.7,6.1,47,27,75.0,20,21,6.5,2.07,1,1,4.8,71.4,15,8,0.0,21,44.7,0,7,,75.4,70.2,74.9,69.3,,,0,0,21,0.0,102.9,0.0,0,0,0,0,1,1,4.8,128,6.1,57.9,19,24,11.9,3.47,0,1,3.7,41.7,10,12,9.1,26,55.3,1,7,,25.7,55.7,76.0,53.9,,63.9,1,1,29,8.3,48.8,3.8,1,1,0,4,0,1,3.4,169,7.0,3,2022,,,,,,
Geno Smith,7820,QB,SEA,1,2.37,2.37,2.45,,46,29,79.3,29,29,7.8,2.01,0,0,0.0,79.3,23,8,0.0,30,65.2,0,9,,77.4,60.9,76.1,60.7,,,0,0,30,12.5,108.8,3.3,1,0,0,0,1,2,6.7,213,7.3,64.3,14,15,13.9,3.06,0,2,12.5,60.0,9,4,0.0,16,34.8,0,6,,74.2,75.3,74.1,73.9,,,0,1,17,25.0,77.6,6.3,1,0,0,1,1,2,11.8,112,7.5,3,2022,,,,,,
Tom Brady,698,QB,TB,1,2.17,2.06,3.73,,45,30,83.9,31,33,4.5,1.85,0,0,0.0,75.8,25,2,3.8,33,73.3,1,11,,78.4,61.8,76.8,61.5,,,0,0,36,0.0,97.2,0.0,0,0,0,2,1,0,0.0,173,5.2,66.7,9,9,11.7,3.04,0,0,0.0,66.7,6,6,0.0,12,26.7,0,4,,73.2,75.2,73.5,72.0,,63.3,0,0,14,50.0,103.5,25.0,3,0,0,0,0,0,0.0,99,11.0,3,2022,,,,,,
Matt Ryan,4317,QB,IND,1,2.48,2.32,3.08,5.5,43,14,87.5,24,26,4.5,1.93,0,0,0.0,80.8,21,6,0.0,28,65.1,0,8,,25.7,66.7,76.0,66.0,,,1,0,29,33.3,116.0,7.1,2,0,0,1,2,1,3.4,148,5.7,80.0,10,11,5.8,3.51,0,0,0.0,54.5,6,6,25.0,15,34.9,2,4,,21.8,37.8,73.9,39.8,,58.3,0,0,16,50.0,75.6,20.0,3,1,0,1,0,1,6.3,74,6.7,3,2022,,,,,,
Jared Goff,10635,QB,DET,1,2.88,2.81,,4.2,42,11,87.5,16,16,3.4,1.93,0,0,0.0,87.5,14,5,0.0,16,38.1,0,5,,73.9,70.4,73.9,69.4,,,0,0,16,0.0,119.3,0.0,0,0,0,0,1,0,0.0,122,7.6,57.1,21,24,13.8,3.47,0,0,0.0,45.8,11,9,8.3,26,61.9,1,9,,77.0,59.4,75.9,61.1,,54.2,0,1,28,0.0,49.8,0.0,0,2,0,3,0,2,7.1,155,6.5,3,2022,,,,,,
Patrick Mahomes,11765,QB,KC,1,3.09,2.97,4.0,5.45,42,16,89.5,19,19,4.2,1.88,0,0,0.0,84.2,16,0,5.9,19,45.2,1,8,,75.4,71.3,74.9,70.3,,,0,1,21,,95.0,0.0,0,0,0,0,1,0,0.0,149,7.8,50.0,10,16,15.7,4.48,1,1,5.6,25.0,4,13,20.0,21,50.0,1,7,,75.9,78.9,75.2,71.5,,77.4,0,0,23,7.7,56.5,4.8,1,4,0,5,0,0,0.0,113,7.1,3,2022,,,,,,
Jameis Winston,9434,QB,NO,1,2.52,2.53,2.1,,42,20,81.0,21,23,6.9,1.88,2,0,0.0,69.6,16,6,5.9,24,57.1,1,7,,76.1,57.6,75.3,57.6,,,0,1,24,16.7,68.8,4.2,1,0,0,0,0,2,8.3,148,6.4,64.3,14,18,22.6,3.37,0,3,13.6,50.0,9,7,0.0,18,42.9,0,7,,75.6,82.4,75.0,80.4,,,1,1,22,0.0,86.6,0.0,0,0,0,3,1,0,0.0,205,11.4,3,2022,,,,,,
Kirk Cousins,7102,QB,MIN,1,2.86,2.83,3.8,,41,18,76.9,13,14,5.7,2.1,0,0,0.0,64.3,9,5,10.0,14,34.1,1,4,,73.5,53.7,73.7,54.0,,,1,0,15,0.0,80.1,0.0,0,0,0,0,0,0,0.0,82,5.9,68.2,22,26,10.2,3.25,1,1,3.3,57.7,15,9,0.0,27,65.9,0,12,,77.6,85.2,76.3,83.0,,,1,0,31,11.1,104.3,3.7,1,0,0,2,2,0,0.0,178,6.8,3,2022,,,,,,
Jalen Hurts,40291,QB,PHI,1,3.01,2.7,4.3,5.1,41,24,86.7,15,16,1.7,1.86,1,0,0.0,81.3,13,3,0.0,16,39.0,0,8,,73.9,71.4,73.9,70.4,,,0,0,16,0.0,133.6,0.0,0,0,0,0,2,0,0.0,105,6.6,50.0,18,19,20.3,3.75,0,3,14.3,47.4,9,7,0.0,25,61.0,0,8,,76.8,62.4,75.8,68.1,,44.7,0,0,27,28.6,110.6,8.0,2,4,0,1,1,1,3.7,235,12.4,3,2022,,,,,,
Mac Jones,60323,QB,NE,1,3.1,2.73,3.37,5.28,40,19,63.6,11,11,3.9,1.72,0,0,0.0,63.6,7,1,0.0,11,27.5,0,1,,72.8,26.3,73.2,27.4,,,0,1,13,0.0,29.7,0.0,0,0,0,0,0,2,15.4,30,2.7,71.4,21,21,16.8,3.62,0,5,23.8,71.4,15,11,0.0,29,72.5,0,13,,77.2,83.1,76.0,83.5,,61.1,0,2,29,27.3,74.1,10.3,3,5,0,0,0,2,6.9,291,13.9,3,2022,,,,,,
Russell Wilson,7077,QB,DEN,1,2.69,2.54,2.93,4.03,40,10,70.0,20,20,5.8,1.95,0,0,0.0,65.0,13,5,7.1,21,52.5,1,4,,75.6,57.3,75.0,57.4,,,0,0,22,20.0,73.5,4.8,1,0,0,0,0,0,0.0,83,4.2,83.3,12,13,8.3,3.51,0,1,6.7,53.8,7,11,30.0,19,47.5,3,5,,75.6,69.2,75.0,68.8,,61.7,0,0,22,27.3,79.3,15.8,3,3,0,1,0,0,0.0,101,7.8,3,2022,,,,,,
Trevor Lawrence,77632,QB,JAX,1,2.28,2.2,,5.5,40,15,88.0,25,26,3.1,1.66,1,1,3.7,80.8,21,1,4.5,26,65.0,1,11,,76.8,73.8,75.8,72.6,,,0,0,27,0.0,121.5,0.0,0,0,0,0,2,0,0.0,182,7.0,58.3,12,13,10.9,3.44,0,1,7.7,53.8,7,8,0.0,14,35.0,0,5,,73.2,72.8,73.5,73.8,,57.9,1,0,14,0.0,98.2,0.0,0,1,0,0,1,1,7.1,80,6.2,3,2022,,,,,,
Joe Burrow,28022,QB,CIN,1,2.69,2.67,2.5,3.8,39,7,85.7,21,22,4.3,1.84,0,1,4.3,72.7,16,5,11.1,22,56.4,2,8,,75.9,90.1,75.2,88.0,,,0,0,23,0.0,124.6,0.0,0,0,0,1,2,0,0.0,167,7.6,53.8,13,14,16.6,3.79,0,2,13.3,50.0,7,8,0.0,17,43.6,0,4,,74.5,55.5,74.3,56.8,,58.3,1,0,18,25.0,99.7,11.8,2,1,0,0,1,3,16.7,108,7.7,3,2022,,,,,,
Aaron Rodgers,2241,QB,GB,1,2.4,2.38,3.1,,36,12,85.7,21,21,5.4,1.71,0,1,4.8,85.7,18,2,0.0,21,58.3,0,9,,75.4,89.8,74.9,87.3,,,0,0,21,0.0,135.3,0.0,0,0,0,0,2,0,0.0,186,8.9,76.9,13,14,5.5,3.37,0,0,0.0,64.3,9,9,10.0,15,41.7,1,2,,73.9,40.9,73.9,42.2,,,0,1,16,11.1,46.4,6.7,1,0,0,1,0,1,6.3,69,4.9,3,2022,,,,,,
Lamar Jackson,46416,QB,BLT,1,3.55,3.18,5.88,4.8,34,3,75.0,12,13,7.9,2.0,1,1,7.7,69.2,9,1,0.0,13,38.2,0,5,,72.8,63.7,73.2,63.3,,,0,0,13,0.0,122.1,0.0,0,0,0,0,3,0,0.0,71,5.5,71.4,14,16,12.6,4.5,0,2,12.5,56.3,9,13,10.0,21,61.8,1,7,,75.4,80.8,74.9,77.7,,63.3,0,1,21,30.8,82.0,19.0,4,1,0,2,1,1,4.8,147,9.2,3,2022,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,2.89,2.85,4.2,,33,25,70.0,10,10,5.3,1.9,0,1,8.3,60.0,6,2,14.3,10,30.3,1,1,,72.4,68.7,72.9,67.9,,,0,0,12,0.0,64.6,0.0,0,0,0,0,0,0,0.0,25,2.5,72.7,22,22,14.9,3.32,0,2,8.3,63.6,14,8,12.5,23,69.7,2,9,,76.3,79.6,75.5,77.8,,,0,0,25,12.5,89.6,4.3,1,0,0,0,0,0,0.0,182,8.3,3,2022,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,2.5,2.38,3.38,,33,28,64.3,14,15,6.2,1.67,1,0,0.0,60.0,9,2,0.0,15,45.5,0,5,,73.5,65.3,73.7,64.8,,,0,0,15,0.0,96.2,0.0,0,0,0,0,1,0,0.0,79,5.3,64.3,14,14,11.5,3.19,0,1,6.7,64.3,9,9,0.0,18,54.5,0,4,,75.1,37.9,74.7,36.5,,63.3,0,1,20,44.4,65.2,22.2,4,0,0,0,0,2,10.0,132,9.4,3,2022,,,,,,
