player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent,week,year
Matt Ryan,4317,QB,IND,1,20,25.0,0,14,0,1,15.0,25.0,95.0,0.0,0,1,5,3,5,20,19,0,1,9,1,0,5.0,45.0,0,5.0,0.0,5,2022
Matthew Stafford,4924,QB,LA,1,20,25.0,0,26,0,0,20.0,15.0,95.0,-5.0,0,1,5,4,3,20,19,-1,7,6,1,1,35.0,30.0,1,5.0,5.0,5,2022
Jared Goff,10635,QB,DET,1,16,12.5,0,11,1,2,25.0,31.3,81.3,0.0,0,3,2,4,5,16,13,0,1,3,3,0,6.3,18.8,0,18.8,0.0,5,2022
Skylar Thompson,60417,QB,MIA,1,16,18.8,0,17,1,0,25.0,50.0,87.5,6.3,0,1,3,4,8,16,14,1,4,5,1,0,25.0,31.3,0,6.3,0.0,5,2022
Kenny Pickett,60515,QB,PIT,1,15,33.3,0,25,1,0,0.0,26.7,86.7,0.0,0,3,5,0,4,15,13,0,2,4,3,1,13.3,26.7,2,20.0,6.7,5,2022
Kyler Murray,38334,QB,ARZ,1,14,7.1,0,1,0,1,21.4,28.6,92.9,0.0,0,1,1,3,4,14,13,0,3,5,1,0,21.4,35.7,0,7.1,0.0,5,2022
Ryan Tannehill,7014,QB,TEN,1,13,7.7,0,31,0,0,15.4,30.8,92.3,7.7,0,1,1,2,4,13,12,1,2,2,1,1,15.4,15.4,1,7.7,7.7,5,2022
Patrick Mahomes,11765,QB,KC,1,12,0.0,0,16,1,1,0.0,16.7,66.7,16.7,0,2,0,0,2,12,8,2,2,4,2,0,16.7,33.3,0,16.7,0.0,5,2022
Derek Carr,8671,QB,LV,1,11,18.2,0,23,0,1,27.3,18.2,72.7,9.1,0,2,2,3,2,11,8,1,1,1,2,0,9.1,9.1,1,18.2,0.0,5,2022
Justin Fields,82118,QB,CHI,1,11,18.2,0,6,0,0,27.3,27.3,81.8,18.2,0,0,2,3,3,11,9,2,2,0,0,1,18.2,0.0,0,0.0,9.1,5,2022
Trevor Lawrence,77632,QB,JAX,1,11,18.2,0,15,0,3,27.3,18.2,72.7,0.0,0,3,2,3,2,11,8,0,1,2,3,0,9.1,18.2,0,27.3,0.0,5,2022
Baker Mayfield,46518,QB,CAR,1,11,18.2,0,5,0,0,27.3,9.1,72.7,9.1,0,2,2,3,1,11,8,1,1,1,2,0,9.1,9.1,2,18.2,0.0,5,2022
Geno Smith,7820,QB,SEA,1,10,20.0,0,29,1,1,10.0,20.0,40.0,30.0,0,4,2,1,2,10,4,3,0,1,4,0,0.0,10.0,2,40.0,0.0,5,2022
Carson Wentz,10636,QB,WAS,1,10,20.0,0,32,0,0,30.0,0.0,90.0,0.0,0,1,2,3,0,10,9,0,2,3,1,0,20.0,30.0,1,10.0,0.0,5,2022
Lamar Jackson,46416,QB,BLT,1,10,10.0,0,3,1,4,0.0,20.0,30.0,10.0,0,6,1,0,2,10,3,1,1,0,6,0,10.0,0.0,1,60.0,0.0,5,2022
Justin Herbert,28237,QB,LAC,1,10,10.0,0,27,0,0,10.0,60.0,90.0,0.0,0,1,1,1,6,10,9,0,0,2,1,1,0.0,20.0,1,10.0,10.0,5,2022
Jalen Hurts,40291,QB,PHI,1,10,0.0,0,24,0,1,20.0,60.0,90.0,10.0,0,2,0,2,6,10,9,1,1,1,2,0,10.0,10.0,1,20.0,0.0,5,2022
Cooper Rush,12324,QB,DAL,1,10,30.0,0,9,0,0,20.0,20.0,90.0,10.0,0,1,3,2,2,10,9,1,3,1,1,0,30.0,10.0,1,10.0,0.0,5,2022
Tom Brady,698,QB,TB,1,9,11.1,0,30,0,0,44.4,33.3,88.9,11.1,0,0,1,4,3,9,8,1,2,0,0,0,22.2,0.0,0,0.0,0.0,5,2022
Aaron Rodgers,2241,QB,GB,1,9,0.0,0,12,0,1,0.0,11.1,66.7,22.2,0,1,0,0,1,9,6,2,4,0,1,1,44.4,0.0,0,11.1,11.1,5,2022
Daniel Jones,39395,QB,NYG,1,8,25.0,0,21,0,0,12.5,0.0,100.0,0.0,0,0,2,1,0,8,8,0,2,3,0,0,25.0,37.5,0,0.0,0.0,5,2022
Marcus Mariota,9435,QB,ATL,1,8,12.5,0,2,0,0,12.5,25.0,87.5,0.0,0,1,1,1,2,8,7,0,2,0,1,1,25.0,0.0,1,12.5,12.5,5,2022
Davis Mills,52269,QB,HST,1,8,25.0,0,13,0,0,25.0,0.0,75.0,25.0,0,0,2,2,0,8,6,2,2,0,0,0,25.0,0.0,0,0.0,0.0,5,2022
Andy Dalton,6187,QB,NO,1,7,14.3,0,20,0,0,28.6,14.3,71.4,14.3,0,1,1,2,1,7,5,1,0,1,1,0,0.0,14.3,1,14.3,0.0,5,2022
Jacoby Brissett,10725,QB,CLV,1,7,0.0,0,8,0,2,28.6,0.0,71.4,0.0,0,2,0,2,0,7,5,0,2,0,2,1,28.6,0.0,0,28.6,14.3,5,2022
Jimmy Garoppolo,8697,QB,SF,1,7,0.0,0,28,0,0,28.6,42.9,100.0,0.0,0,0,0,2,3,7,7,0,1,3,0,0,14.3,42.9,0,0.0,0.0,5,2022
Russell Wilson,7077,QB,DEN,1,7,14.3,0,10,0,0,14.3,14.3,85.7,14.3,0,0,1,1,1,7,6,1,1,2,0,0,14.3,28.6,0,0.0,0.0,5,2022
Josh Allen,46601,QB,BUF,1,6,16.7,0,4,0,1,0.0,33.3,66.7,16.7,0,1,1,0,2,6,4,1,0,1,1,0,0.0,16.7,0,16.7,0.0,5,2022
Kirk Cousins,7102,QB,MIN,1,5,0.0,0,18,0,1,0.0,0.0,100.0,0.0,0,1,0,0,0,5,5,0,3,2,1,1,60.0,40.0,0,20.0,20.0,5,2022
Joe Burrow,28022,QB,CIN,1,5,20.0,0,7,0,0,20.0,20.0,80.0,20.0,0,0,1,1,1,5,4,1,0,1,0,0,0.0,20.0,0,0.0,0.0,5,2022
Zach Wilson,82096,QB,NYJ,1,4,25.0,0,22,0,0,0.0,25.0,50.0,50.0,0,1,1,0,1,4,2,2,0,0,1,0,0.0,0.0,1,25.0,0.0,5,2022
Bailey Zappe,60396,QB,NE,1,2,0.0,0,19,0,0,0.0,0.0,50.0,50.0,0,0,0,0,0,2,1,1,0,0,0,1,0.0,0.0,0,0.0,50.0,5,2022
P.J. Walker,12134,QB,CAR,1,2,0.0,0,5,0,0,50.0,0.0,50.0,50.0,0,0,0,1,0,2,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,5,2022
Patrick Mahomes,11765,QB,KC,1,20,5.0,0,16,1,1,25.0,35.0,95.0,0.0,0,2,1,5,7,20,19,0,3,9,2,0,15.0,45.0,0,10.0,0.0,6,2022
Justin Fields,82118,QB,CHI,1,20,0.0,0,6,1,3,30.0,30.0,75.0,0.0,0,5,0,6,6,20,15,0,2,0,5,1,10.0,0.0,1,25.0,5.0,6,2022
Justin Herbert,28237,QB,LAC,1,16,25.0,0,27,0,1,18.8,6.3,87.5,6.3,0,1,4,3,1,16,14,1,4,5,1,0,25.0,31.3,0,6.3,0.0,6,2022
Jacoby Brissett,10725,QB,CLV,1,16,6.3,0,8,0,3,6.3,37.5,68.8,6.3,0,4,1,1,6,16,11,1,2,3,4,0,12.5,18.8,1,25.0,0.0,6,2022
Teddy Bridgewater,8667,QB,MIA,1,15,0.0,0,17,1,0,13.3,53.3,93.3,0.0,0,1,0,2,8,15,14,0,3,2,1,1,20.0,13.3,0,6.7,6.7,6,2022
Kyler Murray,38334,QB,ARZ,1,15,40.0,0,1,1,0,20.0,6.7,93.3,0.0,0,1,6,3,1,15,14,0,5,1,1,0,33.3,6.7,0,6.7,0.0,6,2022
Kirk Cousins,7102,QB,MIN,1,14,28.6,0,18,0,0,14.3,7.1,78.6,21.4,0,0,4,2,1,14,11,3,4,0,0,2,28.6,0.0,0,0.0,14.3,6,2022
Matt Ryan,4317,QB,IND,1,14,14.3,0,14,1,1,0.0,14.3,78.6,7.1,0,2,2,0,2,14,11,1,5,1,2,1,35.7,7.1,0,14.3,7.1,6,2022
Aaron Rodgers,2241,QB,GB,1,14,0.0,0,12,1,0,28.6,7.1,85.7,0.0,0,2,0,4,1,14,12,0,5,3,2,1,35.7,21.4,1,14.3,7.1,6,2022
Jimmy Garoppolo,8697,QB,SF,1,13,0.0,0,28,1,2,7.7,23.1,76.9,0.0,0,3,0,1,3,13,10,0,1,5,3,0,7.7,38.5,0,23.1,0.0,6,2022
Bailey Zappe,60396,QB,NE,1,13,0.0,0,19,1,1,7.7,38.5,84.6,-7.7,0,2,0,1,5,13,11,-1,0,5,2,1,0.0,38.5,0,15.4,7.7,6,2022
Josh Allen,46601,QB,BUF,1,13,15.4,0,4,2,2,23.1,7.7,69.2,0.0,0,4,2,3,1,13,9,0,1,5,4,0,7.7,38.5,0,30.8,0.0,6,2022
Cooper Rush,12324,QB,DAL,1,11,0.0,0,9,0,0,45.5,36.4,100.0,0.0,0,0,0,5,4,11,11,0,1,4,0,0,9.1,36.4,0,0.0,0.0,6,2022
Geno Smith,7820,QB,SEA,1,10,10.0,0,29,0,0,20.0,30.0,90.0,10.0,0,0,1,2,3,10,9,1,2,1,0,0,20.0,10.0,0,0.0,0.0,6,2022
Jalen Hurts,40291,QB,PHI,1,10,0.0,0,24,1,2,10.0,30.0,60.0,0.0,0,4,0,1,3,10,6,0,3,1,4,0,30.0,10.0,1,40.0,0.0,6,2022
Russell Wilson,7077,QB,DEN,1,10,10.0,0,10,0,1,20.0,30.0,60.0,10.0,0,3,1,2,3,10,6,1,0,1,3,0,0.0,10.0,2,30.0,0.0,6,2022
Andy Dalton,6187,QB,NO,1,9,22.2,0,20,0,1,11.1,22.2,88.9,0.0,0,1,2,1,2,9,8,0,2,2,1,1,22.2,22.2,0,11.1,11.1,6,2022
Joe Burrow,28022,QB,CIN,1,9,22.2,0,7,0,0,22.2,44.4,88.9,11.1,0,0,2,2,4,9,8,1,0,2,0,0,0.0,22.2,0,0.0,0.0,6,2022
Tom Brady,698,QB,TB,1,8,12.5,0,30,0,0,50.0,12.5,100.0,0.0,0,0,1,4,1,8,8,0,2,0,0,0,25.0,0.0,0,0.0,0.0,6,2022
Daniel Jones,39395,QB,NYG,1,8,37.5,0,21,0,0,12.5,12.5,87.5,0.0,0,2,3,1,1,8,7,0,2,2,2,0,25.0,25.0,2,25.0,0.0,6,2022
Lamar Jackson,46416,QB,BLT,1,8,37.5,0,3,0,1,12.5,0.0,75.0,12.5,0,1,3,1,0,8,6,1,2,1,1,0,25.0,12.5,0,12.5,0.0,6,2022
Zach Wilson,82096,QB,NYJ,1,7,0.0,0,22,0,1,14.3,0.0,71.4,14.3,0,2,0,1,0,7,5,1,2,2,2,0,28.6,28.6,1,28.6,0.0,6,2022
Trevor Lawrence,77632,QB,JAX,1,6,16.7,0,15,0,1,0.0,16.7,66.7,0.0,0,2,1,0,1,6,4,0,1,1,2,0,16.7,16.7,1,33.3,0.0,6,2022
Matthew Stafford,4924,QB,LA,1,6,66.7,0,26,0,0,16.7,0.0,83.3,16.7,0,0,4,1,0,6,5,1,1,0,0,0,16.7,0.0,0,0.0,0.0,6,2022
Skylar Thompson,60417,QB,MIA,1,5,20.0,0,17,0,0,20.0,60.0,100.0,0.0,0,0,1,1,3,5,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6,2022
Mitchell Trubisky,11757,QB,PIT,1,4,0.0,0,25,0,0,25.0,25.0,100.0,0.0,0,0,0,1,1,4,4,0,1,2,0,0,25.0,50.0,0,0.0,0.0,6,2022
Kenny Pickett,60515,QB,PIT,1,4,0.0,0,25,0,2,0.0,25.0,50.0,0.0,0,2,0,0,1,4,2,0,1,0,2,0,25.0,0.0,0,50.0,0.0,6,2022
Marcus Mariota,9435,QB,ATL,1,3,33.3,0,2,0,0,33.3,0.0,66.7,33.3,0,0,1,1,0,3,2,1,1,1,0,0,33.3,33.3,0,0.0,0.0,6,2022
Carson Wentz,10636,QB,WAS,1,3,0.0,0,32,0,0,0.0,66.7,100.0,0.0,0,0,0,0,2,3,3,0,2,0,0,0,66.7,0.0,0,0.0,0.0,6,2022
P.J. Walker,12134,QB,CAR,1,1,0.0,0,5,0,0,0.0,0.0,100.0,0.0,0,1,0,0,0,1,1,0,1,0,1,0,100.0,0.0,1,100.0,0.0,6,2022
Jacob Eason,46444,QB,CAR,1,1,0.0,0,5,1,0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0,6,2022
Taylor Heinicke,9896,QB,WAS,1,16,25.0,0,32,0,0,18.8,18.8,81.3,12.5,0,0,4,3,3,16,13,2,6,4,0,1,37.5,25.0,0,0.0,6.3,7,2022
Matt Ryan,4317,QB,IND,1,15,13.3,0,14,0,0,0.0,46.7,86.7,13.3,0,0,2,0,7,15,13,2,5,1,0,1,33.3,6.7,0,0.0,6.7,7,2022
Brett Rypien,46487,QB,DEN,1,15,33.3,0,10,0,0,20.0,33.3,100.0,0.0,0,0,5,3,5,15,15,0,1,3,0,1,6.7,20.0,0,0.0,6.7,7,2022
Davis Mills,52269,QB,HST,1,15,0.0,0,13,0,2,20.0,13.3,86.7,0.0,0,2,0,3,2,15,13,0,4,6,2,0,26.7,40.0,0,13.3,0.0,7,2022
Daniel Jones,39395,QB,NYG,1,14,7.1,0,21,0,3,14.3,7.1,78.6,0.0,0,3,1,2,1,14,11,0,2,5,3,0,14.3,35.7,0,21.4,0.0,7,2022
Justin Herbert,28237,QB,LAC,1,14,7.1,0,27,0,1,7.1,28.6,78.6,0.0,0,3,1,1,4,14,11,0,4,3,3,0,28.6,21.4,2,21.4,0.0,7,2022
Justin Fields,82118,QB,CHI,1,12,8.3,0,6,1,1,8.3,16.7,66.7,0.0,0,5,1,1,2,12,8,0,1,4,5,0,8.3,33.3,3,41.7,0.0,7,2022
Andy Dalton,6187,QB,NO,1,12,0.0,0,20,0,1,25.0,8.3,83.3,8.3,0,1,0,3,1,12,10,1,0,3,1,3,0.0,25.0,0,8.3,25.0,7,2022
Zach Wilson,82096,QB,NYJ,1,11,27.3,0,22,0,0,27.3,9.1,81.8,9.1,0,2,3,3,1,11,9,1,0,1,2,1,0.0,9.1,2,18.2,9.1,7,2022
Lamar Jackson,46416,QB,BLT,1,10,10.0,0,3,1,3,0.0,20.0,50.0,10.0,0,4,1,0,2,10,5,1,0,1,4,1,0.0,10.0,0,40.0,10.0,7,2022
Ryan Tannehill,7014,QB,TEN,1,10,30.0,0,31,0,0,20.0,40.0,90.0,10.0,0,0,3,2,4,10,9,1,1,2,0,0,10.0,20.0,0,0.0,0.0,7,2022
Derek Carr,8671,QB,LV,1,10,10.0,0,23,0,3,20.0,20.0,70.0,10.0,0,3,1,2,2,10,7,1,3,1,2,0,30.0,10.0,0,20.0,0.0,7,2022
Patrick Mahomes,11765,QB,KC,1,10,20.0,0,16,1,3,30.0,20.0,60.0,0.0,0,4,2,3,2,10,6,0,1,0,4,0,10.0,0.0,0,40.0,0.0,7,2022
Tom Brady,698,QB,TB,1,9,33.3,0,30,0,0,22.2,22.2,88.9,11.1,0,0,3,2,2,9,8,1,1,0,0,1,11.1,0.0,0,0.0,11.1,7,2022
Jared Goff,10635,QB,DET,1,9,11.1,0,11,0,0,0.0,44.4,77.8,11.1,0,1,1,0,4,9,7,1,0,1,1,1,0.0,11.1,1,11.1,11.1,7,2022
Jacoby Brissett,10725,QB,CLV,1,9,11.1,0,8,0,1,11.1,33.3,88.9,0.0,0,1,1,1,3,9,8,0,3,1,1,0,33.3,11.1,0,11.1,0.0,7,2022
Kenny Pickett,60515,QB,PIT,1,9,33.3,0,25,0,1,11.1,22.2,77.8,0.0,0,2,3,1,2,9,7,0,1,3,2,0,11.1,33.3,1,22.2,0.0,7,2022
Trevor Lawrence,77632,QB,JAX,1,8,25.0,0,15,0,2,0.0,25.0,75.0,0.0,0,2,2,0,2,8,6,0,4,0,2,0,50.0,0.0,0,25.0,0.0,7,2022
Marcus Mariota,9435,QB,ATL,1,8,25.0,0,2,0,1,12.5,50.0,87.5,-12.5,0,1,2,1,4,8,7,-1,0,1,1,1,0.0,12.5,0,12.5,12.5,7,2022
Jimmy Garoppolo,8697,QB,SF,1,8,0.0,0,28,2,0,0.0,12.5,50.0,0.0,0,4,0,0,1,8,4,0,1,3,4,0,12.5,37.5,2,50.0,0.0,7,2022
Joe Burrow,28022,QB,CIN,1,6,0.0,0,7,0,0,16.7,16.7,100.0,0.0,0,0,0,1,1,6,6,0,3,1,0,0,50.0,16.7,0,0.0,0.0,7,2022
Geno Smith,7820,QB,SEA,1,6,0.0,0,29,0,0,16.7,33.3,100.0,0.0,0,0,0,1,2,6,6,0,2,1,0,1,33.3,16.7,0,0.0,16.7,7,2022
Dak Prescott,10769,QB,DAL,1,6,0.0,0,9,1,0,0.0,33.3,83.3,-16.7,0,1,0,0,2,6,5,-1,0,2,1,2,0.0,33.3,0,16.7,33.3,7,2022
Tua Tagovailoa,60326,QB,MIA,1,5,0.0,0,17,0,1,20.0,0.0,80.0,0.0,0,1,0,1,0,5,4,0,1,2,1,0,20.0,40.0,0,20.0,0.0,7,2022
P.J. Walker,12134,QB,CAR,1,5,20.0,0,5,1,0,0.0,20.0,60.0,20.0,0,1,1,0,1,5,3,1,1,1,1,0,20.0,20.0,0,20.0,0.0,7,2022
Bailey Zappe,60396,QB,NE,1,4,0.0,0,19,0,0,25.0,0.0,100.0,0.0,0,0,0,1,0,4,4,0,1,2,0,0,25.0,50.0,0,0.0,0.0,7,2022
Kyler Murray,38334,QB,ARZ,1,4,0.0,0,1,0,0,25.0,50.0,75.0,0.0,0,2,0,1,2,4,3,0,0,1,2,0,0.0,25.0,2,50.0,0.0,7,2022
Aaron Rodgers,2241,QB,GB,1,3,0.0,0,12,1,1,0.0,0.0,33.3,0.0,0,2,0,0,0,3,1,0,0,1,2,0,0.0,33.3,0,66.7,0.0,7,2022
Brock Purdy,77672,QB,SF,1,3,0.0,0,28,0,2,0.0,0.0,33.3,0.0,0,2,0,0,0,3,1,0,0,1,2,0,0.0,33.3,0,66.7,0.0,7,2022
Mac Jones,60323,QB,NE,1,2,50.0,0,19,0,0,0.0,50.0,100.0,0.0,0,0,1,0,1,2,2,0,0,1,0,0,0.0,50.0,0,0.0,0.0,7,2022
Taysom Hill,12112,TE,NO,1,1,0.0,0,20,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0,7,2022
Davis Mills,52269,QB,HST,1,17,29.4,0,13,0,1,52.9,0.0,94.1,0.0,0,2,5,9,0,17,16,0,5,3,2,0,29.4,17.6,1,11.8,0.0,8,2022
Zach Wilson,82096,QB,NYJ,1,17,5.9,0,22,0,4,5.9,29.4,76.5,0.0,0,4,1,1,5,17,13,0,0,5,4,1,0.0,29.4,0,23.5,5.9,8,2022
Kenny Pickett,60515,QB,PIT,1,16,18.8,0,25,0,1,25.0,50.0,87.5,0.0,0,2,3,4,8,16,14,0,2,6,2,0,12.5,37.5,1,12.5,0.0,8,2022
Mac Jones,60323,QB,NE,1,15,13.3,0,19,0,0,20.0,20.0,100.0,0.0,0,0,2,3,3,15,15,0,0,8,0,0,0.0,53.3,0,0.0,0.0,8,2022
Taylor Heinicke,9896,QB,WAS,1,15,46.7,0,32,1,0,6.7,13.3,86.7,0.0,0,2,7,1,2,15,13,0,2,7,2,1,13.3,46.7,1,13.3,6.7,8,2022
Marcus Mariota,9435,QB,ATL,1,14,28.6,0,2,1,1,28.6,14.3,78.6,0.0,0,4,4,4,2,14,11,0,0,3,4,0,0.0,21.4,2,28.6,0.0,8,2022
Kyler Murray,38334,QB,ARZ,1,14,14.3,0,1,1,1,50.0,21.4,78.6,0.0,0,3,2,7,3,14,11,0,1,2,3,0,7.1,14.3,1,21.4,0.0,8,2022
Kirk Cousins,7102,QB,MIN,1,13,7.7,0,18,0,0,23.1,7.7,92.3,7.7,0,0,1,3,1,13,12,1,6,1,0,1,46.2,7.7,0,0.0,7.7,8,2022
Daniel Jones,39395,QB,NYG,1,12,8.3,0,21,0,0,50.0,8.3,91.7,8.3,0,0,1,6,1,12,11,1,2,2,0,0,16.7,16.7,0,0.0,0.0,8,2022
Josh Allen,46601,QB,BUF,1,12,0.0,0,4,0,3,8.3,16.7,58.3,8.3,0,5,0,1,2,12,7,1,2,3,5,0,16.7,25.0,2,41.7,0.0,8,2022
Tom Brady,698,QB,TB,1,11,27.3,0,30,1,1,9.1,18.2,54.5,0.0,0,5,3,1,2,11,6,0,0,0,5,0,0.0,0.0,3,45.5,0.0,8,2022
Jared Goff,10635,QB,DET,1,11,18.2,0,11,0,1,18.2,18.2,90.9,0.0,0,1,2,2,2,11,10,0,3,1,1,1,27.3,9.1,0,9.1,9.1,8,2022
Joe Burrow,28022,QB,CIN,1,10,0.0,0,7,0,1,30.0,40.0,80.0,10.0,0,1,0,3,4,10,8,1,0,2,1,0,0.0,20.0,0,10.0,0.0,8,2022
Geno Smith,7820,QB,SEA,1,10,40.0,0,29,0,0,20.0,30.0,90.0,0.0,0,0,4,2,3,10,9,0,1,1,0,1,10.0,10.0,0,0.0,10.0,8,2022
Derek Carr,8671,QB,LV,1,10,30.0,0,23,0,0,20.0,10.0,100.0,-10.0,0,1,3,2,1,10,10,-1,2,2,1,2,20.0,20.0,1,10.0,20.0,8,2022
Jalen Hurts,40291,QB,PHI,1,10,20.0,0,24,0,1,10.0,30.0,80.0,0.0,0,2,2,1,3,10,8,0,3,0,2,0,30.0,0.0,1,20.0,0.0,8,2022
Sam Ehlinger,60555,QB,IND,1,10,10.0,0,14,1,0,30.0,40.0,80.0,0.0,0,2,1,3,4,10,8,0,1,2,2,0,10.0,20.0,1,20.0,0.0,8,2022
Justin Fields,82118,QB,CHI,1,9,0.0,0,6,0,0,22.2,33.3,77.8,11.1,0,1,0,2,3,9,7,1,1,2,1,0,11.1,22.2,1,11.1,0.0,8,2022
Russell Wilson,7077,QB,DEN,1,9,0.0,0,10,2,0,11.1,33.3,77.8,0.0,0,2,0,1,3,9,7,0,4,1,2,0,44.4,11.1,0,22.2,0.0,8,2022
Trevor Lawrence,77632,QB,JAX,1,9,44.4,0,15,0,2,0.0,22.2,66.7,11.1,0,2,4,0,2,9,6,1,1,0,2,0,11.1,0.0,0,22.2,0.0,8,2022
Lamar Jackson,46416,QB,BLT,1,8,25.0,0,3,0,3,0.0,0.0,37.5,0.0,0,5,2,0,0,8,3,0,0,0,5,1,0.0,0.0,2,62.5,12.5,8,2022
Malik Willis,60341,QB,TEN,1,7,14.3,0,31,1,0,0.0,14.3,57.1,28.6,0,1,1,0,1,7,4,2,0,1,1,2,0.0,14.3,0,14.3,28.6,8,2022
Aaron Rodgers,2241,QB,GB,1,7,0.0,0,12,1,2,28.6,0.0,57.1,0.0,0,3,0,2,0,7,4,0,2,2,3,0,28.6,28.6,0,42.9,0.0,8,2022
Jimmy Garoppolo,8697,QB,SF,1,7,0.0,0,28,0,1,42.9,14.3,85.7,0.0,0,1,0,3,1,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0.0,8,2022
Matthew Stafford,4924,QB,LA,1,6,0.0,0,26,0,0,66.7,16.7,100.0,0.0,0,0,0,4,1,6,6,0,0,2,0,1,0.0,33.3,0,0.0,16.7,8,2022
Dak Prescott,10769,QB,DAL,1,6,0.0,0,9,0,0,0.0,16.7,100.0,0.0,0,0,0,0,1,6,6,0,2,1,0,2,33.3,16.7,0,0.0,33.3,8,2022
P.J. Walker,12134,QB,CAR,1,5,0.0,0,5,0,0,0.0,0.0,80.0,20.0,0,0,0,0,0,5,4,1,2,1,0,1,40.0,20.0,0,0.0,20.0,8,2022
Tua Tagovailoa,60326,QB,MIA,1,5,0.0,0,17,0,1,0.0,40.0,60.0,0.0,0,1,0,0,2,5,3,0,0,0,1,2,0.0,0.0,0,20.0,40.0,8,2022
Jacoby Brissett,10725,QB,CLV,1,4,0.0,0,8,0,0,25.0,50.0,75.0,25.0,0,0,0,1,2,4,3,1,0,0,0,1,0.0,0.0,0,0.0,25.0,8,2022
Jarrett Stidham,13725,QB,LV,1,3,0.0,0,23,1,0,66.7,33.3,66.7,0.0,0,1,0,2,1,3,2,0,0,0,1,0,0.0,0.0,0,33.3,0.0,8,2022
Andy Dalton,6187,QB,NO,1,2,50.0,0,20,0,0,0.0,50.0,100.0,0.0,0,0,1,0,1,2,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8,2022
Gardner Minshew,41401,QB,PHI,1,1,0.0,0,24,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0,8,2022
